Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num100,Date100,Pressure1712334507686x370795298785511400
35629.0,2024-03-11 07:45:36,25.4459,20.52,104.1339883149528,35629.0,2024-03-11 07:45:36,4.1329,3.33,0.0,35629.0,2024-03-11 07:45:36,98.82
35630.0,2024-03-11 07:45:48,24.3463,19.63,98.58330692595155,35630.0,2024-03-11 07:45:48,4.1324,3.33,0.0,35630.0,2024-03-11 07:45:48,98.82
35631.0,2024-03-11 07:46:00,23.5246,18.97,94.42789785615429,35631.0,2024-03-11 07:46:00,4.1308,3.33,0.0,35631.0,2024-03-11 07:46:00,98.86
35632.0,2024-03-11 07:46:12,23.7481,19.15,95.55879567300337,35632.0,2024-03-11 07:46:12,4.1199,3.32,0.0,35632.0,2024-03-11 07:46:12,98.82
35633.0,2024-03-11 07:46:24,23.9307,19.3,96.48238747916332,35633.0,2024-03-11 07:46:24,4.1171,3.32,0.0,35633.0,2024-03-11 07:46:24,98.86
35634.0,2024-03-11 07:46:36,23.9544,19.32,96.6022388530468,35634.0,2024-03-11 07:46:36,4.1166,3.32,0.0,35634.0,2024-03-11 07:46:36,98.86
35635.0,2024-03-11 07:46:48,23.9198,19.29,96.4272641595825,35635.0,2024-03-11 07:46:48,4.1197,3.32,0.0,35635.0,2024-03-11 07:46:48,98.86
35636.0,2024-03-11 07:47:00,23.9498,19.31,96.57897698078517,35636.0,2024-03-11 07:47:00,4.1222,3.32,0.0,35636.0,2024-03-11 07:47:00,98.91
35637.0,2024-03-11 07:47:12,23.815,19.21,95.89721321794164,35637.0,2024-03-11 07:47:12,4.124,3.33,0.0,35637.0,2024-03-11 07:47:12,98.86
35638.0,2024-03-11 07:47:24,23.6301,19.06,94.9617815753509,35638.0,2024-03-11 07:47:24,4.122,3.32,0.0,35638.0,2024-03-11 07:47:24,98.86
35639.0,2024-03-11 07:47:36,25.5388,20.6,104.60240989386216,35639.0,2024-03-11 07:47:36,4.1171,3.32,0.0,35639.0,2024-03-11 07:47:36,98.82
35640.0,2024-03-11 07:47:48,24.9966,20.16,101.86735830578183,35640.0,2024-03-11 07:47:48,4.1118,3.32,0.0,35640.0,2024-03-11 07:47:48,98.78
35641.0,2024-03-11 07:48:00,24.2967,19.59,98.33265831405959,35641.0,2024-03-11 07:48:00,4.1118,3.32,0.0,35641.0,2024-03-11 07:48:00,98.82
35642.0,2024-03-11 07:48:12,23.8506,19.23,96.07728045895766,35642.0,2024-03-11 07:48:12,4.1115,3.32,0.0,35642.0,2024-03-11 07:48:12,98.78
35643.0,2024-03-11 07:48:24,23.3316,18.82,93.4509443721777,35643.0,2024-03-11 07:48:24,4.1176,3.32,0.0,35643.0,2024-03-11 07:48:24,98.86
35644.0,2024-03-11 07:48:36,23.1764,18.69,92.66507387949974,35644.0,2024-03-11 07:48:36,4.1275,3.33,0.0,35644.0,2024-03-11 07:48:36,98.86
35645.0,2024-03-11 07:48:48,23.4689,18.93,94.14598460166602,35645.0,2024-03-11 07:48:48,4.1276,3.33,0.0,35645.0,2024-03-11 07:48:48,98.86
35646.0,2024-03-11 07:49:00,24.0843,19.42,97.25905043471263,35646.0,2024-03-11 07:49:00,4.1293,3.33,0.0,35646.0,2024-03-11 07:49:00,98.82
35647.0,2024-03-11 07:49:12,24.2728,19.57,98.21187367591622,35647.0,2024-03-11 07:49:12,4.1288,3.33,0.0,35647.0,2024-03-11 07:49:12,98.86
35648.0,2024-03-11 07:49:24,25.0464,20.2,102.11868453836101,35648.0,2024-03-11 07:49:24,4.123,3.32,0.0,35648.0,2024-03-11 07:49:24,98.86
35649.0,2024-03-11 07:49:36,24.2888,19.59,98.29273428854017,35649.0,2024-03-11 07:49:36,4.1179,3.32,0.0,35649.0,2024-03-11 07:49:36,98.91
35650.0,2024-03-11 07:49:48,24.1009,19.44,97.34297316875825,35650.0,2024-03-11 07:49:48,4.1148,3.32,0.0,35650.0,2024-03-11 07:49:48,98.95
35651.0,2024-03-11 07:50:00,23.8768,19.26,96.20979412055144,35651.0,2024-03-11 07:50:00,4.1148,3.32,0.0,35651.0,2024-03-11 07:50:00,98.91
35652.0,2024-03-11 07:50:12,23.9795,19.34,96.72916420355293,35652.0,2024-03-11 07:50:12,4.1179,3.32,0.0,35652.0,2024-03-11 07:50:12,98.86
35653.0,2024-03-11 07:50:24,23.9361,19.3,96.50969585920947,35653.0,2024-03-11 07:50:24,4.1174,3.32,0.0,35653.0,2024-03-11 07:50:24,98.95
35654.0,2024-03-11 07:50:36,23.4694,18.93,94.14851537314127,35654.0,2024-03-11 07:50:36,4.1187,3.32,0.0,35654.0,2024-03-11 07:50:36,98.86
35655.0,2024-03-11 07:50:48,23.1828,18.7,92.6974854594506,35655.0,2024-03-11 07:50:48,4.1197,3.32,0.0,35655.0,2024-03-11 07:50:48,98.91
35656.0,2024-03-11 07:51:00,23.1238,18.65,92.39867638153589,35656.0,2024-03-11 07:51:00,4.1156,3.32,0.0,35656.0,2024-03-11 07:51:00,98.95
35657.0,2024-03-11 07:51:12,23.608,19.04,94.84995312718334,35657.0,2024-03-11 07:51:12,4.1151,3.32,0.0,35657.0,2024-03-11 07:51:12,98.95
35658.0,2024-03-11 07:51:24,24.1222,19.45,97.45065330242176,35658.0,2024-03-11 07:51:24,4.1164,3.32,0.0,35658.0,2024-03-11 07:51:24,98.99
35659.0,2024-03-11 07:51:36,25.611,20.65,104.96640072158371,35659.0,2024-03-11 07:51:36,4.1171,3.32,0.0,35659.0,2024-03-11 07:51:36,98.99
35660.0,2024-03-11 07:51:48,24.7201,19.94,100.47151157770026,35660.0,2024-03-11 07:51:48,4.1161,3.32,0.0,35660.0,2024-03-11 07:51:48,98.95
35661.0,2024-03-11 07:52:00,23.5668,19.01,94.64146410470093,35661.0,2024-03-11 07:52:00,4.1268,3.33,0.0,35661.0,2024-03-11 07:52:00,98.99
35662.0,2024-03-11 07:52:12,23.1693,18.68,92.62911682510702,35662.0,2024-03-11 07:52:12,4.126,3.33,0.0,35662.0,2024-03-11 07:52:12,98.99
35663.0,2024-03-11 07:52:24,23.1329,18.66,92.44476605261573,35663.0,2024-03-11 07:52:24,4.1278,3.33,0.0,35663.0,2024-03-11 07:52:24,99.08
35664.0,2024-03-11 07:52:36,23.4262,18.89,93.92984790565649,35664.0,2024-03-11 07:52:36,4.1326,3.33,0.0,35664.0,2024-03-11 07:52:36,99.04
35665.0,2024-03-11 07:52:48,23.9117,19.28,96.38630022359794,35665.0,2024-03-11 07:52:48,4.1339,3.33,0.0,35665.0,2024-03-11 07:52:48,98.99
35666.0,2024-03-11 07:53:00,24.0218,19.37,96.94305266867147,35666.0,2024-03-11 07:53:00,4.1324,3.33,0.0,35666.0,2024-03-11 07:53:00,98.95
35667.0,2024-03-11 07:53:12,24.0032,19.36,96.84900452743793,35667.0,2024-03-11 07:53:12,4.1276,3.33,0.0,35667.0,2024-03-11 07:53:12,98.99
35668.0,2024-03-11 07:53:24,23.992,19.35,96.7923717942268,35668.0,2024-03-11 07:53:24,4.1299,3.33,0.0,35668.0,2024-03-11 07:53:24,98.95
35669.0,2024-03-11 07:53:36,24.2931,19.59,98.31446516119007,35669.0,2024-03-11 07:53:36,4.1311,3.33,0.0,35669.0,2024-03-11 07:53:36,98.99
35670.0,2024-03-11 07:53:48,23.6024,19.03,94.82161576580992,35670.0,2024-03-11 07:53:48,4.1311,3.33,0.0,35670.0,2024-03-11 07:53:48,98.95
35671.0,2024-03-11 07:54:00,23.5622,19.0,94.61818519769372,35671.0,2024-03-11 07:54:00,4.1319,3.33,0.0,35671.0,2024-03-11 07:54:00,98.95
35672.0,2024-03-11 07:54:12,23.9582,19.32,96.6214550298215,35672.0,2024-03-11 07:54:12,4.1324,3.33,0.0,35672.0,2024-03-11 07:54:12,98.99
35673.0,2024-03-11 07:54:24,23.9966,19.35,96.81563181182833,35673.0,2024-03-11 07:54:24,4.1316,3.33,0.0,35673.0,2024-03-11 07:54:24,98.99
35674.0,2024-03-11 07:54:36,23.6645,19.08,95.1358401013076,35674.0,2024-03-11 07:54:36,4.1344,3.33,0.0,35674.0,2024-03-11 07:54:36,98.86
35675.0,2024-03-11 07:54:48,23.1879,18.7,92.72331315704722,35675.0,2024-03-11 07:54:48,4.1334,3.33,0.0,35675.0,2024-03-11 07:54:48,98.91
35676.0,2024-03-11 07:55:00,23.1067,18.63,92.31206617806305,35676.0,2024-03-11 07:55:00,4.1347,3.33,0.0,35676.0,2024-03-11 07:55:00,98.86
35677.0,2024-03-11 07:55:12,23.2342,18.74,92.95777676855812,35677.0,2024-03-11 07:55:12,4.1342,3.33,0.0,35677.0,2024-03-11 07:55:12,98.99
35678.0,2024-03-11 07:55:24,24.0594,19.4,97.13316139723108,35678.0,2024-03-11 07:55:24,4.1334,3.33,0.0,35678.0,2024-03-11 07:55:24,98.95
35679.0,2024-03-11 07:55:36,26.2018,21.13,107.9430029520972,35679.0,2024-03-11 07:55:36,4.1372,3.34,0.0,35679.0,2024-03-11 07:55:36,98.99
35680.0,2024-03-11 07:55:48,24.9739,20.14,101.75279009287956,35680.0,2024-03-11 07:55:48,4.138,3.34,0.0,35680.0,2024-03-11 07:55:48,98.95
35681.0,2024-03-11 07:56:00,23.6512,19.07,95.06854555832223,35681.0,2024-03-11 07:56:00,4.1347,3.33,0.0,35681.0,2024-03-11 07:56:00,98.99
35682.0,2024-03-11 07:56:12,23.1581,18.68,92.57239485878216,35682.0,2024-03-11 07:56:12,4.1349,3.33,0.0,35682.0,2024-03-11 07:56:12,98.86
35683.0,2024-03-11 07:56:24,22.9727,18.53,91.63326961419043,35683.0,2024-03-11 07:56:24,4.1347,3.33,0.0,35683.0,2024-03-11 07:56:24,98.91
35684.0,2024-03-11 07:56:36,23.4275,18.89,93.93642843687721,35684.0,2024-03-11 07:56:36,4.1324,3.33,0.0,35684.0,2024-03-11 07:56:36,98.91
35685.0,2024-03-11 07:56:48,24.1271,19.46,97.47542417528598,35685.0,2024-03-11 07:56:48,4.1293,3.33,0.0,35685.0,2024-03-11 07:56:48,98.86
35686.0,2024-03-11 07:57:00,24.2339,19.54,98.01527110945815,35686.0,2024-03-11 07:57:00,4.126,3.33,0.0,35686.0,2024-03-11 07:57:00,98.86
35687.0,2024-03-11 07:57:12,24.0813,19.42,97.24388339465446,35687.0,2024-03-11 07:57:12,4.1235,3.33,0.0,35687.0,2024-03-11 07:57:12,98.86
35688.0,2024-03-11 07:57:24,23.6024,19.03,94.82161576580992,35688.0,2024-03-11 07:57:24,4.1253,3.33,0.0,35688.0,2024-03-11 07:57:24,98.86
35689.0,2024-03-11 07:57:36,24.6988,19.92,100.36395311927572,35689.0,2024-03-11 07:57:36,4.1245,3.33,0.0,35689.0,2024-03-11 07:57:36,98.91
35690.0,2024-03-11 07:57:48,24.563,19.81,99.67810291021195,35690.0,2024-03-11 07:57:48,4.1255,3.33,0.0,35690.0,2024-03-11 07:57:48,98.78
35691.0,2024-03-11 07:58:00,24.4434,19.71,99.0739239632336,35691.0,2024-03-11 07:58:00,4.1308,3.33,0.0,35691.0,2024-03-11 07:58:00,98.78
35692.0,2024-03-11 07:58:12,24.4762,19.74,99.23963212452946,35692.0,2024-03-11 07:58:12,4.1303,3.33,0.0,35692.0,2024-03-11 07:58:12,98.82
35693.0,2024-03-11 07:58:24,23.5788,19.01,94.7021907366003,35693.0,2024-03-11 07:58:24,4.1308,3.33,0.0,35693.0,2024-03-11 07:58:24,98.82
35694.0,2024-03-11 07:58:36,23.2761,18.77,93.16994108681817,35694.0,2024-03-11 07:58:36,4.1316,3.33,0.0,35694.0,2024-03-11 07:58:36,98.82
35695.0,2024-03-11 07:58:48,23.375,18.85,93.67066337366441,35695.0,2024-03-11 07:58:48,4.1316,3.33,0.0,35695.0,2024-03-11 07:58:48,98.86
35696.0,2024-03-11 07:59:00,23.487,18.94,94.23759700727766,35696.0,2024-03-11 07:59:00,4.1273,3.33,0.0,35696.0,2024-03-11 07:59:00,98.86
35697.0,2024-03-11 07:59:12,24.1873,19.51,97.7797333203653,35697.0,2024-03-11 07:59:12,4.1306,3.33,0.0,35697.0,2024-03-11 07:59:12,98.86
35698.0,2024-03-11 07:59:24,25.2712,20.38,103.25289039243879,35698.0,2024-03-11 07:59:24,4.1311,3.33,0.0,35698.0,2024-03-11 07:59:24,98.82
35699.0,2024-03-11 07:59:36,25.3656,20.46,103.7290321789778,35699.0,2024-03-11 07:59:36,4.1258,3.33,0.0,35699.0,2024-03-11 07:59:36,98.86
35700.0,2024-03-11 07:59:48,24.5586,19.81,99.65587801250723,35700.0,2024-03-11 07:59:48,4.1227,3.32,0.0,35700.0,2024-03-11 07:59:48,98.91
35701.0,2024-03-11 08:00:00,23.2046,18.71,92.8078844668901,35701.0,2024-03-11 08:00:00,4.1232,3.33,0.0,35701.0,2024-03-11 08:00:00,98.86
35702.0,2024-03-11 08:00:12,23.1825,18.7,92.6959661753825,35702.0,2024-03-11 08:00:12,4.1189,3.32,0.0,35702.0,2024-03-11 08:00:12,98.95
35703.0,2024-03-11 08:00:24,23.4473,18.91,94.03665299354068,35703.0,2024-03-11 08:00:24,4.1153,3.32,0.0,35703.0,2024-03-11 08:00:24,98.91
35704.0,2024-03-11 08:00:36,24.0386,19.39,97.02799653584728,35704.0,2024-03-11 08:00:36,4.1126,3.32,0.0,35704.0,2024-03-11 08:00:36,98.91
35705.0,2024-03-11 08:00:48,24.3781,19.66,98.74399266231967,35705.0,2024-03-11 08:00:48,4.1212,3.32,0.0,35705.0,2024-03-11 08:00:48,98.91
35706.0,2024-03-11 08:01:00,24.2662,19.57,98.17851796065705,35706.0,2024-03-11 08:01:00,4.122,3.32,0.0,35706.0,2024-03-11 08:01:00,98.95
35707.0,2024-03-11 08:01:12,23.6449,19.07,95.03666860597954,35707.0,2024-03-11 08:01:12,4.125,3.33,0.0,35707.0,2024-03-11 08:01:12,98.95
35708.0,2024-03-11 08:01:24,23.4272,18.89,93.93490985418248,35708.0,2024-03-11 08:01:24,4.127,3.33,0.0,35708.0,2024-03-11 08:01:24,98.99
35709.0,2024-03-11 08:01:36,24.8674,20.05,101.21521270132945,35709.0,2024-03-11 08:01:36,4.1281,3.33,0.0,35709.0,2024-03-11 08:01:36,98.95
35710.0,2024-03-11 08:01:48,24.3132,19.61,98.41604201372061,35710.0,2024-03-11 08:01:48,4.125,3.33,0.0,35710.0,2024-03-11 08:01:48,98.99
35711.0,2024-03-11 08:02:00,23.9854,19.34,96.75899837237114,35711.0,2024-03-11 08:02:00,4.1186,3.32,0.0,35711.0,2024-03-11 08:02:00,98.99
35712.0,2024-03-11 08:02:12,24.0737,19.41,97.20545984166415,35712.0,2024-03-11 08:02:12,4.1209,3.32,0.0,35712.0,2024-03-11 08:02:12,98.99
35713.0,2024-03-11 08:02:24,23.9323,19.3,96.4904788800736,35713.0,2024-03-11 08:02:24,4.1253,3.33,0.0,35713.0,2024-03-11 08:02:24,98.99
35714.0,2024-03-11 08:02:36,23.387,18.86,93.73141199549647,35714.0,2024-03-11 08:02:36,4.1337,3.33,0.0,35714.0,2024-03-11 08:02:36,98.99
35715.0,2024-03-11 08:02:48,23.1436,18.66,92.4989583900514,35715.0,2024-03-11 08:02:48,4.1375,3.34,0.0,35715.0,2024-03-11 08:02:48,98.99
35716.0,2024-03-11 08:03:00,23.3059,18.79,93.32082578871581,35716.0,2024-03-11 08:03:00,4.1416,3.34,0.0,35716.0,2024-03-11 08:03:00,98.95
35717.0,2024-03-11 08:03:12,24.0663,19.41,97.16804690454742,35717.0,2024-03-11 08:03:12,4.1357,3.34,0.0,35717.0,2024-03-11 08:03:12,98.99
35718.0,2024-03-11 08:03:24,25.581,20.63,104.81516404318836,35718.0,2024-03-11 08:03:24,4.1293,3.33,0.0,35718.0,2024-03-11 08:03:24,98.99
35719.0,2024-03-11 08:03:36,24.9142,20.09,101.45145724012701,35719.0,2024-03-11 08:03:36,4.1209,3.32,0.0,35719.0,2024-03-11 08:03:36,98.99
35720.0,2024-03-11 08:03:48,24.8887,20.07,101.32273684892394,35720.0,2024-03-11 08:03:48,4.1171,3.32,0.0,35720.0,2024-03-11 08:03:48,98.95
35721.0,2024-03-11 08:04:00,23.522,18.97,94.41473918961799,35721.0,2024-03-11 08:04:00,4.1197,3.32,0.0,35721.0,2024-03-11 08:04:00,98.99
35722.0,2024-03-11 08:04:12,23.032,18.57,91.9336835830882,35722.0,2024-03-11 08:04:12,4.1166,3.32,0.0,35722.0,2024-03-11 08:04:12,98.95
35723.0,2024-03-11 08:04:24,22.8768,18.45,91.14736884026652,35723.0,2024-03-11 08:04:24,4.1253,3.33,0.0,35723.0,2024-03-11 08:04:24,98.99
35724.0,2024-03-11 08:04:36,23.3674,18.84,93.63218853490775,35724.0,2024-03-11 08:04:36,4.1339,3.33,0.0,35724.0,2024-03-11 08:04:36,98.95
35725.0,2024-03-11 08:04:48,23.9488,19.31,96.57392002528087,35725.0,2024-03-11 08:04:48,4.1354,3.33,0.0,35725.0,2024-03-11 08:04:48,98.91
35726.0,2024-03-11 08:05:00,23.902,19.28,96.33724382112382,35726.0,2024-03-11 08:05:00,4.1392,3.34,0.0,35726.0,2024-03-11 08:05:00,98.86
35727.0,2024-03-11 08:05:12,23.9353,19.3,96.50565019085644,35727.0,2024-03-11 08:05:12,4.1357,3.34,0.0,35727.0,2024-03-11 08:05:12,98.95
35728.0,2024-03-11 08:05:24,23.9587,19.32,96.62398346386323,35728.0,2024-03-11 08:05:24,4.1405,3.34,0.0,35728.0,2024-03-11 08:05:24,98.95
35729.0,2024-03-11 08:05:36,25.5011,20.57,104.41232840865936,35729.0,2024-03-11 08:05:36,4.141,3.34,0.0,35729.0,2024-03-11 08:05:36,98.99
35730.0,2024-03-11 08:05:48,24.3397,19.63,98.54995584543184,35730.0,2024-03-11 08:05:48,4.1405,3.34,0.0,35730.0,2024-03-11 08:05:48,98.99
35731.0,2024-03-11 08:06:00,23.6652,19.08,95.13938187254391,35731.0,2024-03-11 08:06:00,4.1403,3.34,0.0,35731.0,2024-03-11 08:06:00,98.99
35732.0,2024-03-11 08:06:12,24.0286,19.38,96.97743503498998,35732.0,2024-03-11 08:06:12,4.1461,3.34,0.0,35732.0,2024-03-11 08:06:12,98.95
35733.0,2024-03-11 08:06:24,24.2524,19.56,98.10877284753957,35733.0,2024-03-11 08:06:24,4.1452,3.34,0.0,35733.0,2024-03-11 08:06:24,98.95
35734.0,2024-03-11 08:06:36,23.9696,19.33,96.67910273237021,35734.0,2024-03-11 08:06:36,4.1464,3.34,0.0,35734.0,2024-03-11 08:06:36,98.91
35735.0,2024-03-11 08:06:48,23.4785,18.93,94.19457499666342,35735.0,2024-03-11 08:06:48,4.1439,3.34,0.0,35735.0,2024-03-11 08:06:48,98.95
35736.0,2024-03-11 08:07:00,23.4724,18.93,94.16369995183317,35736.0,2024-03-11 08:07:00,4.1403,3.34,0.0,35736.0,2024-03-11 08:07:00,98.86
35737.0,2024-03-11 08:07:12,23.5955,19.03,94.78669967637879,35737.0,2024-03-11 08:07:12,4.1385,3.34,0.0,35737.0,2024-03-11 08:07:12,98.95
35738.0,2024-03-11 08:07:24,25.4063,20.49,103.9342916184722,35738.0,2024-03-11 08:07:24,4.1382,3.34,0.0,35738.0,2024-03-11 08:07:24,98.99
35739.0,2024-03-11 08:07:36,25.0843,20.23,102.30993902586093,35739.0,2024-03-11 08:07:36,4.1387,3.34,0.0,35739.0,2024-03-11 08:07:36,98.95
35740.0,2024-03-11 08:07:48,25.1362,20.27,102.57181934477367,35740.0,2024-03-11 08:07:48,4.1382,3.34,0.0,35740.0,2024-03-11 08:07:48,98.91
35741.0,2024-03-11 08:08:00,24.285,19.58,98.27353011450819,35741.0,2024-03-11 08:08:00,4.1367,3.34,0.0,35741.0,2024-03-11 08:08:00,98.91
35742.0,2024-03-11 08:08:12,23.6289,19.06,94.95570956222832,35742.0,2024-03-11 08:08:12,4.1347,3.33,0.0,35742.0,2024-03-11 08:08:12,98.95
35743.0,2024-03-11 08:08:24,23.3712,18.85,93.65142602326739,35743.0,2024-03-11 08:08:24,4.1395,3.34,0.0,35743.0,2024-03-11 08:08:24,98.95
35744.0,2024-03-11 08:08:36,23.2807,18.77,93.19323256771781,35744.0,2024-03-11 08:08:36,4.1375,3.34,0.0,35744.0,2024-03-11 08:08:36,98.99
35745.0,2024-03-11 08:08:48,23.4071,18.88,93.83316285483443,35745.0,2024-03-11 08:08:48,4.14,3.34,0.0,35745.0,2024-03-11 08:08:48,98.95
35746.0,2024-03-11 08:09:00,24.1042,19.44,97.35965629012765,35746.0,2024-03-11 08:09:00,4.1403,3.34,0.0,35746.0,2024-03-11 08:09:00,98.99
35747.0,2024-03-11 08:09:12,24.3453,19.63,98.57825375868518,35747.0,2024-03-11 08:09:12,4.1413,3.34,0.0,35747.0,2024-03-11 08:09:12,98.95
35748.0,2024-03-11 08:09:24,24.1403,19.47,97.54215273227015,35748.0,2024-03-11 08:09:24,4.1367,3.34,0.0,35748.0,2024-03-11 08:09:24,98.99
35749.0,2024-03-11 08:09:36,25.2074,20.33,102.9310429605325,35749.0,2024-03-11 08:09:36,4.1293,3.33,0.0,35749.0,2024-03-11 08:09:36,98.95
35750.0,2024-03-11 08:09:48,24.0836,19.42,97.25551146639017,35750.0,2024-03-11 08:09:48,4.1367,3.34,0.0,35750.0,2024-03-11 08:09:48,98.86
35751.0,2024-03-11 08:10:00,23.3298,18.81,93.44183121386618,35751.0,2024-03-11 08:10:00,4.1403,3.34,0.0,35751.0,2024-03-11 08:10:00,98.95
35752.0,2024-03-11 08:10:12,23.6721,19.09,95.17429336707661,35752.0,2024-03-11 08:10:12,4.1413,3.34,0.0,35752.0,2024-03-11 08:10:12,98.91
35753.0,2024-03-11 08:10:24,23.9035,19.28,96.3448299215018,35753.0,2024-03-11 08:10:24,4.1408,3.34,0.0,35753.0,2024-03-11 08:10:24,98.95
35754.0,2024-03-11 08:10:36,24.0668,19.41,97.17057482218496,35754.0,2024-03-11 08:10:36,4.1439,3.34,0.0,35754.0,2024-03-11 08:10:36,98.95
35755.0,2024-03-11 08:10:48,24.038,19.39,97.02496287273868,35755.0,2024-03-11 08:10:48,4.1426,3.34,0.0,35755.0,2024-03-11 08:10:48,98.91
35756.0,2024-03-11 08:11:00,23.7448,19.15,95.54210132421409,35756.0,2024-03-11 08:11:00,4.1413,3.34,0.0,35756.0,2024-03-11 08:11:00,98.86
35757.0,2024-03-11 08:11:12,23.4892,18.94,94.24873200345436,35757.0,2024-03-11 08:11:12,4.1392,3.34,0.0,35757.0,2024-03-11 08:11:12,98.91
35758.0,2024-03-11 08:11:24,24.4231,19.7,98.97136162866522,35758.0,2024-03-11 08:11:24,4.1387,3.34,0.0,35758.0,2024-03-11 08:11:24,98.86
35759.0,2024-03-11 08:11:36,24.6555,19.88,100.14528805500791,35759.0,2024-03-11 08:11:36,4.1377,3.34,0.0,35759.0,2024-03-11 08:11:36,98.91
35760.0,2024-03-11 08:11:48,24.7995,20.0,100.87241899701164,35760.0,2024-03-11 08:11:48,4.1429,3.34,0.0,35760.0,2024-03-11 08:11:48,98.91
35761.0,2024-03-11 08:12:00,24.2206,19.53,97.94804892057431,35761.0,2024-03-11 08:12:00,4.1446,3.34,0.0,35761.0,2024-03-11 08:12:00,98.91
35762.0,2024-03-11 08:12:12,23.7832,19.18,95.73635639863608,35762.0,2024-03-11 08:12:12,4.1502,3.35,0.0,35762.0,2024-03-11 08:12:12,98.91
35763.0,2024-03-11 08:12:24,23.1215,18.65,92.38702721853497,35763.0,2024-03-11 08:12:24,4.1517,3.35,0.0,35763.0,2024-03-11 08:12:24,98.91
35764.0,2024-03-11 08:12:36,23.0274,18.57,91.91038117199963,35764.0,2024-03-11 08:12:36,4.1494,3.35,0.0,35764.0,2024-03-11 08:12:36,98.95
35765.0,2024-03-11 08:12:48,23.2977,18.79,93.2793080255882,35765.0,2024-03-11 08:12:48,4.1492,3.35,0.0,35765.0,2024-03-11 08:12:48,98.95
35766.0,2024-03-11 08:13:00,24.1037,19.44,97.35712855115355,35766.0,2024-03-11 08:13:00,4.1474,3.34,0.0,35766.0,2024-03-11 08:13:00,98.95
35767.0,2024-03-11 08:13:12,24.2351,19.54,98.02133618623597,35767.0,2024-03-11 08:13:12,4.1461,3.34,0.0,35767.0,2024-03-11 08:13:12,98.86
35768.0,2024-03-11 08:13:24,24.1614,19.48,97.6488138622422,35768.0,2024-03-11 08:13:24,4.1428,3.34,0.0,35768.0,2024-03-11 08:13:24,98.86
35769.0,2024-03-11 08:13:36,25.3198,20.42,103.49803334375324,35769.0,2024-03-11 08:13:36,4.1449,3.34,0.0,35769.0,2024-03-11 08:13:36,98.95
35770.0,2024-03-11 08:13:48,24.287,19.59,98.28363759172257,35770.0,2024-03-11 08:13:48,4.1477,3.34,0.0,35770.0,2024-03-11 08:13:48,98.78
35771.0,2024-03-11 08:14:00,23.7354,19.14,95.49454715434265,35771.0,2024-03-11 08:14:00,4.1469,3.34,0.0,35771.0,2024-03-11 08:14:00,98.78
35772.0,2024-03-11 08:14:12,24.2529,19.56,98.11129987615934,35772.0,2024-03-11 08:14:12,4.1472,3.34,0.0,35772.0,2024-03-11 08:14:12,98.86
35773.0,2024-03-11 08:14:24,24.4045,19.68,98.87738480165476,35773.0,2024-03-11 08:14:24,4.1505,3.35,0.0,35773.0,2024-03-11 08:14:24,98.82
35774.0,2024-03-11 08:14:36,23.9333,19.3,96.49553599322206,35774.0,2024-03-11 08:14:36,4.1484,3.35,0.0,35774.0,2024-03-11 08:14:36,98.86
35775.0,2024-03-11 08:14:48,23.4211,18.89,93.90403181955836,35775.0,2024-03-11 08:14:48,4.1477,3.34,0.0,35775.0,2024-03-11 08:14:48,98.78
35776.0,2024-03-11 08:15:00,23.4313,18.9,93.95566374325003,35776.0,2024-03-11 08:15:00,4.1487,3.35,0.0,35776.0,2024-03-11 08:15:00,98.78
35777.0,2024-03-11 08:15:12,23.625,19.05,94.93597542456348,35777.0,2024-03-11 08:15:12,4.1505,3.35,0.0,35777.0,2024-03-11 08:15:12,98.78
35778.0,2024-03-11 08:15:24,24.2252,19.54,97.9712988913677,35778.0,2024-03-11 08:15:24,4.1515,3.35,0.0,35778.0,2024-03-11 08:15:24,98.78
35779.0,2024-03-11 08:15:36,26.243,21.16,108.15045475218125,35779.0,2024-03-11 08:15:36,4.1561,3.35,0.0,35779.0,2024-03-11 08:15:36,98.78
35780.0,2024-03-11 08:15:48,25.2209,20.34,102.99914871744113,35780.0,2024-03-11 08:15:48,4.1578,3.35,0.0,35780.0,2024-03-11 08:15:48,98.82
35781.0,2024-03-11 08:16:00,24.3249,19.62,98.47516706096127,35781.0,2024-03-11 08:16:00,4.1538,3.35,0.0,35781.0,2024-03-11 08:16:00,98.86
35782.0,2024-03-11 08:16:12,23.9503,19.31,96.58150545495445,35782.0,2024-03-11 08:16:12,4.15,3.35,0.0,35782.0,2024-03-11 08:16:12,98.86
35783.0,2024-03-11 08:16:24,23.757,19.16,95.6038193071015,35783.0,2024-03-11 08:16:24,4.1477,3.34,0.0,35783.0,2024-03-11 08:16:24,98.86
35784.0,2024-03-11 08:16:36,23.6975,19.11,95.3028042248261,35784.0,2024-03-11 08:16:36,4.1426,3.34,0.0,35784.0,2024-03-11 08:16:36,98.86
35785.0,2024-03-11 08:16:48,23.635,19.06,94.98657548614736,35785.0,2024-03-11 08:16:48,4.1385,3.34,0.0,35785.0,2024-03-11 08:16:48,98.82
35786.0,2024-03-11 08:17:00,23.9167,19.29,96.41158667788034,35786.0,2024-03-11 08:17:00,4.1395,3.34,0.0,35786.0,2024-03-11 08:17:00,98.78
