Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num100,Date100,Pressure1717494141087x927695159847322200
67057.0,2024-04-11 20:10:00,0.1465,0.08,0.0,67057,2024-04-11 20:10:00,0.0092,0.01,0.0,67057.0,2024-04-11 20:10:00,0.001
67058.0,2024-04-11 20:10:12,0.1465,0.08,0.0,67058,2024-04-11 20:10:12,0.0092,0.01,0.0,67058.0,2024-04-11 20:10:12,0.001
67059.0,2024-04-11 20:10:24,0.1465,0.08,0.0,67059,2024-04-11 20:10:24,0.0092,0.01,0.0,67059.0,2024-04-11 20:10:24,0.001
67060.0,2024-04-11 20:10:36,0.1465,0.08,0.0,67060,2024-04-11 20:10:36,0.0092,0.01,0.0,67060.0,2024-04-11 20:10:36,0.0
67061.0,2024-04-11 20:10:48,0.1473,0.08,0.0,67061,2024-04-11 20:10:48,0.0092,0.01,0.0,67061.0,2024-04-11 20:10:48,0.0
67062.0,2024-04-11 20:11:00,0.1503,0.08,0.0,67062,2024-04-11 20:11:00,0.0092,0.01,0.0,67062.0,2024-04-11 20:11:00,0.001
67063.0,2024-04-11 20:11:12,0.1465,0.08,0.0,67063,2024-04-11 20:11:12,0.0092,0.01,0.0,67063.0,2024-04-11 20:11:12,0.001
67064.0,2024-04-11 20:11:24,0.1465,0.08,0.0,67064,2024-04-11 20:11:24,0.0092,0.01,0.0,67064.0,2024-04-11 20:11:24,0.0
67065.0,2024-04-11 20:11:36,0.1465,0.08,0.0,67065,2024-04-11 20:11:36,0.0092,0.01,0.0,67065.0,2024-04-11 20:11:36,0.001
67066.0,2024-04-11 20:11:48,0.1465,0.08,0.0,67066,2024-04-11 20:11:48,0.0092,0.01,0.0,67066.0,2024-04-11 20:11:48,0.001
67067.0,2024-04-11 20:12:00,0.1465,0.08,0.0,67067,2024-04-11 20:12:00,0.0092,0.01,0.0,67067.0,2024-04-11 20:12:00,0.001
67068.0,2024-04-11 20:12:12,0.1465,0.08,0.0,67068,2024-04-11 20:12:12,0.0092,0.01,0.0,67068.0,2024-04-11 20:12:12,0.0
67069.0,2024-04-11 20:12:24,0.1465,0.08,0.0,67069,2024-04-11 20:12:24,0.0092,0.01,0.0,67069.0,2024-04-11 20:12:24,0.0
67070.0,2024-04-11 20:12:36,0.1465,0.08,0.0,67070,2024-04-11 20:12:36,0.0092,0.01,0.0,67070.0,2024-04-11 20:12:36,0.0
67071.0,2024-04-11 20:12:48,0.1465,0.08,0.0,67071,2024-04-11 20:12:48,0.0092,0.01,0.0,67071.0,2024-04-11 20:12:48,0.001
67072.0,2024-04-11 20:13:00,0.1465,0.08,0.0,67072,2024-04-11 20:13:00,0.0092,0.01,0.0,67072.0,2024-04-11 20:13:00,0.001
67073.0,2024-04-11 20:13:12,0.1465,0.08,0.0,67073,2024-04-11 20:13:12,0.0092,0.01,0.0,67073.0,2024-04-11 20:13:12,0.001
67074.0,2024-04-11 20:13:24,0.1465,0.08,0.0,67074,2024-04-11 20:13:24,0.0092,0.01,0.0,67074.0,2024-04-11 20:13:24,0.001
67075.0,2024-04-11 20:13:36,0.1465,0.08,0.0,67075,2024-04-11 20:13:36,0.0092,0.01,0.0,67075.0,2024-04-11 20:13:36,0.001
67076.0,2024-04-11 20:13:48,0.1465,0.08,0.0,67076,2024-04-11 20:13:48,0.0092,0.01,0.0,67076.0,2024-04-11 20:13:48,0.001
67077.0,2024-04-11 20:14:00,0.1465,0.08,0.0,67077,2024-04-11 20:14:00,0.0092,0.01,0.0,67077.0,2024-04-11 20:14:00,0.001
67078.0,2024-04-11 20:14:12,0.1465,0.08,0.0,67078,2024-04-11 20:14:12,0.0092,0.01,0.0,67078.0,2024-04-11 20:14:12,0.001
67079.0,2024-04-11 20:14:24,0.1465,0.08,0.0,67079,2024-04-11 20:14:24,0.0092,0.01,0.0,67079.0,2024-04-11 20:14:24,0.0
67080.0,2024-04-11 20:14:36,0.1465,0.08,0.0,67080,2024-04-11 20:14:36,0.0092,0.01,0.0,67080.0,2024-04-11 20:14:36,0.001
67081.0,2024-04-11 20:14:48,0.1465,0.08,0.0,67081,2024-04-11 20:14:48,0.0092,0.01,0.0,67081.0,2024-04-11 20:14:48,0.001
67082.0,2024-04-11 20:15:00,0.1465,0.08,0.0,67082,2024-04-11 20:15:00,0.0092,0.01,0.0,67082.0,2024-04-11 20:15:00,0.0
67083.0,2024-04-11 20:15:12,0.1465,0.08,0.0,67083,2024-04-11 20:15:12,0.0092,0.01,0.0,67083.0,2024-04-11 20:15:12,0.001
67084.0,2024-04-11 20:15:24,0.1465,0.08,0.0,67084,2024-04-11 20:15:24,0.0092,0.01,0.0,67084.0,2024-04-11 20:15:24,0.001
67085.0,2024-04-11 20:15:36,0.1465,0.08,0.0,67085,2024-04-11 20:15:36,0.0092,0.01,0.0,67085.0,2024-04-11 20:15:36,0.001
67086.0,2024-04-11 20:15:48,0.1465,0.08,0.0,67086,2024-04-11 20:15:48,0.0092,0.01,0.0,67086.0,2024-04-11 20:15:48,0.001
67087.0,2024-04-11 20:16:00,0.1465,0.08,0.0,67087,2024-04-11 20:16:00,0.0092,0.01,0.0,67087.0,2024-04-11 20:16:00,0.001
67088.0,2024-04-11 20:16:12,0.1465,0.08,0.0,67088,2024-04-11 20:16:12,0.0092,0.01,0.0,67088.0,2024-04-11 20:16:12,0.001
67089.0,2024-04-11 20:16:24,0.1465,0.08,0.0,67089,2024-04-11 20:16:24,0.0092,0.01,0.0,67089.0,2024-04-11 20:16:24,0.001
67090.0,2024-04-11 20:16:36,0.1465,0.08,0.0,67090,2024-04-11 20:16:36,0.0092,0.01,0.0,67090.0,2024-04-11 20:16:36,0.001
67091.0,2024-04-11 20:16:48,0.1465,0.08,0.0,67091,2024-04-11 20:16:48,0.0092,0.01,0.0,67091.0,2024-04-11 20:16:48,0.001
67092.0,2024-04-11 20:17:00,0.1465,0.08,0.0,67092,2024-04-11 20:17:00,0.0092,0.01,0.0,67092.0,2024-04-11 20:17:00,0.0
67093.0,2024-04-11 20:17:12,0.1465,0.08,0.0,67093,2024-04-11 20:17:12,0.0092,0.01,0.0,67093.0,2024-04-11 20:17:12,0.001
67094.0,2024-04-11 20:17:24,0.1465,0.08,0.0,67094,2024-04-11 20:17:24,0.0092,0.01,0.0,67094.0,2024-04-11 20:17:24,0.001
67095.0,2024-04-11 20:17:36,0.1465,0.08,0.0,67095,2024-04-11 20:17:36,0.0092,0.01,0.0,67095.0,2024-04-11 20:17:36,0.001
67096.0,2024-04-11 20:17:48,0.1457,0.08,0.0,67096,2024-04-11 20:17:48,0.0092,0.01,0.0,67096.0,2024-04-11 20:17:48,0.0
67097.0,2024-04-11 20:18:00,0.1457,0.08,0.0,67097,2024-04-11 20:18:00,0.0092,0.01,0.0,67097.0,2024-04-11 20:18:00,0.001
67098.0,2024-04-11 20:18:12,0.1465,0.08,0.0,67098,2024-04-11 20:18:12,0.0092,0.01,0.0,67098.0,2024-04-11 20:18:12,0.001
67099.0,2024-04-11 20:18:24,0.1404,0.08,0.0,67099,2024-04-11 20:18:24,0.0092,0.01,0.0,67099.0,2024-04-11 20:18:24,0.0
67100.0,2024-04-11 20:18:36,0.145,0.08,0.0,67100,2024-04-11 20:18:36,0.0092,0.01,0.0,67100.0,2024-04-11 20:18:36,0.001
67101.0,2024-04-11 20:18:48,0.1434,0.08,0.0,67101,2024-04-11 20:18:48,0.0092,0.01,0.0,67101.0,2024-04-11 20:18:48,0.001
67102.0,2024-04-11 20:19:00,0.1419,0.08,0.0,67102,2024-04-11 20:19:00,0.0092,0.01,0.0,67102.0,2024-04-11 20:19:00,0.001
67103.0,2024-04-11 20:19:12,0.1457,0.08,0.0,67103,2024-04-11 20:19:12,0.0092,0.01,0.0,67103.0,2024-04-11 20:19:12,0.001
67104.0,2024-04-11 20:19:24,0.1434,0.08,0.0,67104,2024-04-11 20:19:24,0.0092,0.01,0.0,67104.0,2024-04-11 20:19:24,0.0
67105.0,2024-04-11 20:19:36,0.1373,0.07,0.0,67105,2024-04-11 20:19:36,0.0092,0.01,0.0,67105.0,2024-04-11 20:19:36,0.001
67106.0,2024-04-11 20:19:48,0.1373,0.07,0.0,67106,2024-04-11 20:19:48,0.0092,0.01,0.0,67106.0,2024-04-11 20:19:48,0.001
67107.0,2024-04-11 20:20:00,0.1373,0.07,0.0,67107,2024-04-11 20:20:00,0.0092,0.01,0.0,67107.0,2024-04-11 20:20:00,0.001
67108.0,2024-04-11 20:20:12,0.1373,0.07,0.0,67108,2024-04-11 20:20:12,0.0092,0.01,0.0,67108.0,2024-04-11 20:20:12,0.001
67109.0,2024-04-11 20:20:24,0.1373,0.07,0.0,67109,2024-04-11 20:20:24,0.0092,0.01,0.0,67109.0,2024-04-11 20:20:24,0.001
67110.0,2024-04-11 20:20:36,0.1373,0.07,0.0,67110,2024-04-11 20:20:36,0.0092,0.01,0.0,67110.0,2024-04-11 20:20:36,0.0
67111.0,2024-04-11 20:20:48,0.1373,0.07,0.0,67111,2024-04-11 20:20:48,0.0092,0.01,0.0,67111.0,2024-04-11 20:20:48,0.0
67112.0,2024-04-11 20:21:00,0.1373,0.07,0.0,67112,2024-04-11 20:21:00,0.0092,0.01,0.0,67112.0,2024-04-11 20:21:00,0.0
67113.0,2024-04-11 20:21:12,0.1373,0.07,0.0,67113,2024-04-11 20:21:12,0.0092,0.01,0.0,67113.0,2024-04-11 20:21:12,0.001
67114.0,2024-04-11 20:21:24,0.1373,0.07,0.0,67114,2024-04-11 20:21:24,0.0092,0.01,0.0,67114.0,2024-04-11 20:21:24,0.001
67115.0,2024-04-11 20:21:36,0.1373,0.07,0.0,67115,2024-04-11 20:21:36,0.0092,0.01,0.0,67115.0,2024-04-11 20:21:36,0.001
67116.0,2024-04-11 20:21:48,0.1373,0.07,0.0,67116,2024-04-11 20:21:48,0.0092,0.01,0.0,67116.0,2024-04-11 20:21:48,0.0
67117.0,2024-04-11 20:22:00,0.1373,0.07,0.0,67117,2024-04-11 20:22:00,0.0092,0.01,0.0,67117.0,2024-04-11 20:22:00,0.001
67118.0,2024-04-11 20:22:12,0.1373,0.07,0.0,67118,2024-04-11 20:22:12,0.0092,0.01,0.0,67118.0,2024-04-11 20:22:12,0.001
67119.0,2024-04-11 20:22:24,0.1373,0.07,0.0,67119,2024-04-11 20:22:24,0.0092,0.01,0.0,67119.0,2024-04-11 20:22:24,0.0
67120.0,2024-04-11 20:22:36,0.1373,0.07,0.0,67120,2024-04-11 20:22:36,0.0092,0.01,0.0,67120.0,2024-04-11 20:22:36,0.001
67121.0,2024-04-11 20:22:48,0.1373,0.07,0.0,67121,2024-04-11 20:22:48,0.0092,0.01,0.0,67121.0,2024-04-11 20:22:48,0.001
67122.0,2024-04-11 20:23:00,0.1365,0.07,0.0,67122,2024-04-11 20:23:00,0.0092,0.01,0.0,67122.0,2024-04-11 20:23:00,0.001
67123.0,2024-04-11 20:23:12,0.1343,0.07,0.0,67123,2024-04-11 20:23:12,0.0092,0.01,0.0,67123.0,2024-04-11 20:23:12,0.001
67124.0,2024-04-11 20:23:24,0.1373,0.07,0.0,67124,2024-04-11 20:23:24,0.0092,0.01,0.0,67124.0,2024-04-11 20:23:24,0.001
67125.0,2024-04-11 20:23:36,0.1373,0.07,0.0,67125,2024-04-11 20:23:36,0.0092,0.01,0.0,67125.0,2024-04-11 20:23:36,0.001
67126.0,2024-04-11 20:23:48,0.1358,0.07,0.0,67126,2024-04-11 20:23:48,0.0092,0.01,0.0,67126.0,2024-04-11 20:23:48,0.001
67127.0,2024-04-11 20:24:00,0.1373,0.07,0.0,67127,2024-04-11 20:24:00,0.0092,0.01,0.0,67127.0,2024-04-11 20:24:00,0.001
67128.0,2024-04-11 20:24:12,0.1373,0.07,0.0,67128,2024-04-11 20:24:12,0.0092,0.01,0.0,67128.0,2024-04-11 20:24:12,0.001
67129.0,2024-04-11 20:24:24,0.1373,0.07,0.0,67129,2024-04-11 20:24:24,0.0092,0.01,0.0,67129.0,2024-04-11 20:24:24,0.001
67130.0,2024-04-11 20:24:36,0.1373,0.07,0.0,67130,2024-04-11 20:24:36,0.0092,0.01,0.0,67130.0,2024-04-11 20:24:36,0.001
67131.0,2024-04-11 20:24:48,0.1373,0.07,0.0,67131,2024-04-11 20:24:48,0.0092,0.01,0.0,67131.0,2024-04-11 20:24:48,0.001
67132.0,2024-04-11 20:25:00,0.1373,0.07,0.0,67132,2024-04-11 20:25:00,0.0092,0.01,0.0,67132.0,2024-04-11 20:25:00,0.001
67133.0,2024-04-11 20:25:12,0.1373,0.07,0.0,67133,2024-04-11 20:25:12,0.0092,0.01,0.0,67133.0,2024-04-11 20:25:12,0.001
67134.0,2024-04-11 20:25:24,0.1373,0.07,0.0,67134,2024-04-11 20:25:24,0.0092,0.01,0.0,67134.0,2024-04-11 20:25:24,0.001
67135.0,2024-04-11 20:25:36,0.1365,0.07,0.0,67135,2024-04-11 20:25:36,0.0092,0.01,0.0,67135.0,2024-04-11 20:25:36,0.0
67136.0,2024-04-11 20:25:48,0.1373,0.07,0.0,67136,2024-04-11 20:25:48,0.0092,0.01,0.0,67136.0,2024-04-11 20:25:48,0.001
67137.0,2024-04-11 20:26:00,0.1373,0.07,0.0,67137,2024-04-11 20:26:00,0.0092,0.01,0.0,67137.0,2024-04-11 20:26:00,0.001
67138.0,2024-04-11 20:26:12,0.1373,0.07,0.0,67138,2024-04-11 20:26:12,0.0092,0.01,0.0,67138.0,2024-04-11 20:26:12,0.001
67139.0,2024-04-11 20:26:24,0.1373,0.07,0.0,67139,2024-04-11 20:26:24,0.0092,0.01,0.0,67139.0,2024-04-11 20:26:24,0.0
67140.0,2024-04-11 20:26:36,0.1373,0.07,0.0,67140,2024-04-11 20:26:36,0.0092,0.01,0.0,67140.0,2024-04-11 20:26:36,0.001
67141.0,2024-04-11 20:26:48,0.1373,0.07,0.0,67141,2024-04-11 20:26:48,0.0092,0.01,0.0,67141.0,2024-04-11 20:26:48,0.001
67142.0,2024-04-11 20:27:00,0.1373,0.07,0.0,67142,2024-04-11 20:27:00,0.0092,0.01,0.0,67142.0,2024-04-11 20:27:00,0.001
67143.0,2024-04-11 20:27:12,0.1373,0.07,0.0,67143,2024-04-11 20:27:12,0.0092,0.01,0.0,67143.0,2024-04-11 20:27:12,0.001
67144.0,2024-04-11 20:27:24,0.1365,0.07,0.0,67144,2024-04-11 20:27:24,0.0092,0.01,0.0,67144.0,2024-04-11 20:27:24,0.001
67145.0,2024-04-11 20:27:36,0.135,0.07,0.0,67145,2024-04-11 20:27:36,0.0092,0.01,0.0,67145.0,2024-04-11 20:27:36,0.001
67146.0,2024-04-11 20:27:48,0.1365,0.07,0.0,67146,2024-04-11 20:27:48,0.0092,0.01,0.0,67146.0,2024-04-11 20:27:48,0.001
67147.0,2024-04-11 20:28:00,0.1365,0.07,0.0,67147,2024-04-11 20:28:00,0.0092,0.01,0.0,67147.0,2024-04-11 20:28:00,0.001
67148.0,2024-04-11 20:28:12,0.1358,0.07,0.0,67148,2024-04-11 20:28:12,0.0092,0.01,0.0,67148.0,2024-04-11 20:28:12,0.001
67149.0,2024-04-11 20:28:24,0.1373,0.07,0.0,67149,2024-04-11 20:28:24,0.0092,0.01,0.0,67149.0,2024-04-11 20:28:24,0.001
67150.0,2024-04-11 20:28:36,0.1343,0.07,0.0,67150,2024-04-11 20:28:36,0.0092,0.01,0.0,67150.0,2024-04-11 20:28:36,0.001
67151.0,2024-04-11 20:28:48,0.1358,0.07,0.0,67151,2024-04-11 20:28:48,0.0092,0.01,0.0,67151.0,2024-04-11 20:28:48,0.001
67152.0,2024-04-11 20:29:00,0.1343,0.07,0.0,67152,2024-04-11 20:29:00,0.0092,0.01,0.0,67152.0,2024-04-11 20:29:00,0.001
67153.0,2024-04-11 20:29:12,0.1373,0.07,0.0,67153,2024-04-11 20:29:12,0.0092,0.01,0.0,67153.0,2024-04-11 20:29:12,0.001
67154.0,2024-04-11 20:29:24,0.1373,0.07,0.0,67154,2024-04-11 20:29:24,0.0092,0.01,0.0,67154.0,2024-04-11 20:29:24,0.001
67155.0,2024-04-11 20:29:36,0.135,0.07,0.0,67155,2024-04-11 20:29:36,0.0092,0.01,0.0,67155.0,2024-04-11 20:29:36,0.0
67156.0,2024-04-11 20:29:48,0.1373,0.07,0.0,67156,2024-04-11 20:29:48,0.0092,0.01,0.0,67156.0,2024-04-11 20:29:48,0.001
67157.0,2024-04-11 20:30:00,0.1312,0.07,0.0,67157,2024-04-11 20:30:00,0.0092,0.01,0.0,67157.0,2024-04-11 20:30:00,0.0
67158.0,2024-04-11 20:30:12,0.1335,0.07,0.0,67158,2024-04-11 20:30:12,0.0092,0.01,0.0,67158.0,2024-04-11 20:30:12,0.001
67159.0,2024-04-11 20:30:24,0.1335,0.07,0.0,67159,2024-04-11 20:30:24,0.0092,0.01,0.0,67159.0,2024-04-11 20:30:24,0.002
67160.0,2024-04-11 20:30:36,0.1305,0.07,0.0,67160,2024-04-11 20:30:36,0.0092,0.01,0.0,67160.0,2024-04-11 20:30:36,0.001
67161.0,2024-04-11 20:30:48,0.1305,0.07,0.0,67161,2024-04-11 20:30:48,0.0092,0.01,0.0,67161.0,2024-04-11 20:30:48,0.001
67162.0,2024-04-11 20:31:00,0.129,0.07,0.0,67162,2024-04-11 20:31:00,0.0092,0.01,0.0,67162.0,2024-04-11 20:31:00,0.001
67163.0,2024-04-11 20:31:12,0.1343,0.07,0.0,67163,2024-04-11 20:31:12,0.0092,0.01,0.0,67163.0,2024-04-11 20:31:12,0.001
67164.0,2024-04-11 20:31:24,0.1335,0.07,0.0,67164,2024-04-11 20:31:24,0.0092,0.01,0.0,67164.0,2024-04-11 20:31:24,0.001
67165.0,2024-04-11 20:31:36,0.135,0.07,0.0,67165,2024-04-11 20:31:36,0.0092,0.01,0.0,67165.0,2024-04-11 20:31:36,0.001
67166.0,2024-04-11 20:31:48,0.135,0.07,0.0,67166,2024-04-11 20:31:48,0.0092,0.01,0.0,67166.0,2024-04-11 20:31:48,0.001
67167.0,2024-04-11 20:32:00,0.1365,0.07,0.0,67167,2024-04-11 20:32:00,0.0092,0.01,0.0,67167.0,2024-04-11 20:32:00,0.0
67168.0,2024-04-11 20:32:12,0.1297,0.07,0.0,67168,2024-04-11 20:32:12,0.0092,0.01,0.0,67168.0,2024-04-11 20:32:12,0.0
67169.0,2024-04-11 20:32:24,0.129,0.07,0.0,67169,2024-04-11 20:32:24,0.0092,0.01,0.0,67169.0,2024-04-11 20:32:24,0.001
67170.0,2024-04-11 20:32:36,0.132,0.07,0.0,67170,2024-04-11 20:32:36,0.0092,0.01,0.0,67170.0,2024-04-11 20:32:36,0.001
67171.0,2024-04-11 20:32:48,0.1328,0.07,0.0,67171,2024-04-11 20:32:48,0.0092,0.01,0.0,67171.0,2024-04-11 20:32:48,0.001
67172.0,2024-04-11 20:33:00,0.1365,0.07,0.0,67172,2024-04-11 20:33:00,0.0092,0.01,0.0,67172.0,2024-04-11 20:33:00,0.0
67173.0,2024-04-11 20:33:12,0.1365,0.07,0.0,67173,2024-04-11 20:33:12,0.0092,0.01,0.0,67173.0,2024-04-11 20:33:12,0.0
67174.0,2024-04-11 20:33:24,0.1373,0.07,0.0,67174,2024-04-11 20:33:24,0.0092,0.01,0.0,67174.0,2024-04-11 20:33:24,0.001
67175.0,2024-04-11 20:33:36,0.1373,0.07,0.0,67175,2024-04-11 20:33:36,0.0092,0.01,0.0,67175.0,2024-04-11 20:33:36,0.001
67176.0,2024-04-11 20:33:48,0.1365,0.07,0.0,67176,2024-04-11 20:33:48,0.0092,0.01,0.0,67176.0,2024-04-11 20:33:48,0.001
67177.0,2024-04-11 20:34:00,0.1373,0.07,0.0,67177,2024-04-11 20:34:00,0.0092,0.01,0.0,67177.0,2024-04-11 20:34:00,0.001
67178.0,2024-04-11 20:34:12,0.1343,0.07,0.0,67178,2024-04-11 20:34:12,0.0092,0.01,0.0,67178.0,2024-04-11 20:34:12,0.001
67179.0,2024-04-11 20:34:24,0.1373,0.07,0.0,67179,2024-04-11 20:34:24,0.0092,0.01,0.0,67179.0,2024-04-11 20:34:24,0.001
67180.0,2024-04-11 20:34:36,0.1373,0.07,0.0,67180,2024-04-11 20:34:36,0.0092,0.01,0.0,67180.0,2024-04-11 20:34:36,0.001
67181.0,2024-04-11 20:34:48,0.1373,0.07,0.0,67181,2024-04-11 20:34:48,0.0092,0.01,0.0,67181.0,2024-04-11 20:34:48,0.001
67182.0,2024-04-11 20:35:00,0.1373,0.07,0.0,67182,2024-04-11 20:35:00,0.0092,0.01,0.0,67182.0,2024-04-11 20:35:00,0.001
67183.0,2024-04-11 20:35:12,0.1343,0.07,0.0,67183,2024-04-11 20:35:12,0.0092,0.01,0.0,67183.0,2024-04-11 20:35:12,0.001
67184.0,2024-04-11 20:35:24,0.1373,0.07,0.0,67184,2024-04-11 20:35:24,0.0092,0.01,0.0,67184.0,2024-04-11 20:35:24,0.001
67185.0,2024-04-11 20:35:36,0.1328,0.07,0.0,67185,2024-04-11 20:35:36,0.0092,0.01,0.0,67185.0,2024-04-11 20:35:36,0.001
67186.0,2024-04-11 20:35:48,0.1297,0.07,0.0,67186,2024-04-11 20:35:48,0.0092,0.01,0.0,67186.0,2024-04-11 20:35:48,0.001
67187.0,2024-04-11 20:36:00,0.1328,0.07,0.0,67187,2024-04-11 20:36:00,0.0092,0.01,0.0,67187.0,2024-04-11 20:36:00,0.001
67188.0,2024-04-11 20:36:12,0.135,0.07,0.0,67188,2024-04-11 20:36:12,0.0092,0.01,0.0,67188.0,2024-04-11 20:36:12,0.0
67189.0,2024-04-11 20:36:24,0.1373,0.07,0.0,67189,2024-04-11 20:36:24,0.0092,0.01,0.0,67189.0,2024-04-11 20:36:24,0.001
67190.0,2024-04-11 20:36:36,0.1358,0.07,0.0,67190,2024-04-11 20:36:36,0.0092,0.01,0.0,67190.0,2024-04-11 20:36:36,0.0
67191.0,2024-04-11 20:36:48,0.1373,0.07,0.0,67191,2024-04-11 20:36:48,0.0092,0.01,0.0,67191.0,2024-04-11 20:36:48,0.001
67192.0,2024-04-11 20:37:00,0.1373,0.07,0.0,67192,2024-04-11 20:37:00,0.0092,0.01,0.0,67192.0,2024-04-11 20:37:00,0.001
67193.0,2024-04-11 20:37:12,0.1373,0.07,0.0,67193,2024-04-11 20:37:12,0.0092,0.01,0.0,67193.0,2024-04-11 20:37:12,0.001
67194.0,2024-04-11 20:37:24,0.1373,0.07,0.0,67194,2024-04-11 20:37:24,0.0092,0.01,0.0,67194.0,2024-04-11 20:37:24,0.001
67195.0,2024-04-11 20:37:36,0.1373,0.07,0.0,67195,2024-04-11 20:37:36,0.0092,0.01,0.0,67195.0,2024-04-11 20:37:36,0.001
67196.0,2024-04-11 20:37:48,0.1373,0.07,0.0,67196,2024-04-11 20:37:48,0.0092,0.01,0.0,67196.0,2024-04-11 20:37:48,0.001
67197.0,2024-04-11 20:38:00,0.1373,0.07,0.0,67197,2024-04-11 20:38:00,0.0092,0.01,0.0,67197.0,2024-04-11 20:38:00,0.0
67198.0,2024-04-11 20:38:12,0.1373,0.07,0.0,67198,2024-04-11 20:38:12,0.0092,0.01,0.0,67198.0,2024-04-11 20:38:12,0.001
67199.0,2024-04-11 20:38:24,0.1373,0.07,0.0,67199,2024-04-11 20:38:24,0.0092,0.01,0.0,67199.0,2024-04-11 20:38:24,0.001
67200.0,2024-04-11 20:38:36,0.1373,0.07,0.0,67200,2024-04-11 20:38:36,0.0092,0.01,0.0,67200.0,2024-04-11 20:38:36,0.001
67201.0,2024-04-11 20:38:48,0.1373,0.07,0.0,67201,2024-04-11 20:38:48,0.0092,0.01,0.0,67201.0,2024-04-11 20:38:48,0.001
67202.0,2024-04-11 20:39:00,0.1373,0.07,0.0,67202,2024-04-11 20:39:00,0.0092,0.01,0.0,67202.0,2024-04-11 20:39:00,0.0
67203.0,2024-04-11 20:39:12,0.1373,0.07,0.0,67203,2024-04-11 20:39:12,0.0092,0.01,0.0,67203.0,2024-04-11 20:39:12,0.001
67204.0,2024-04-11 20:39:24,0.1373,0.07,0.0,67204,2024-04-11 20:39:24,0.0092,0.01,0.0,67204.0,2024-04-11 20:39:24,0.001
67205.0,2024-04-11 20:39:36,0.1373,0.07,0.0,67205,2024-04-11 20:39:36,0.0092,0.01,0.0,67205.0,2024-04-11 20:39:36,0.001
67206.0,2024-04-11 20:39:48,0.1373,0.07,0.0,67206,2024-04-11 20:39:48,0.0092,0.01,0.0,67206.0,2024-04-11 20:39:48,0.001
67207.0,2024-04-11 20:40:00,0.1381,0.07,0.0,67207,2024-04-11 20:40:00,0.0092,0.01,0.0,67207.0,2024-04-11 20:40:00,0.001
67208.0,2024-04-11 20:40:12,0.1381,0.07,0.0,67208,2024-04-11 20:40:12,0.0092,0.01,0.0,67208.0,2024-04-11 20:40:12,0.001
67209.0,2024-04-11 20:40:24,0.1373,0.07,0.0,67209,2024-04-11 20:40:24,0.0092,0.01,0.0,67209.0,2024-04-11 20:40:24,0.001
67210.0,2024-04-11 20:40:36,0.1373,0.07,0.0,67210,2024-04-11 20:40:36,0.0092,0.01,0.0,67210.0,2024-04-11 20:40:36,0.001
67211.0,2024-04-11 20:40:48,0.1388,0.08,0.0,67211,2024-04-11 20:40:48,0.0092,0.01,0.0,67211.0,2024-04-11 20:40:48,0.001
67212.0,2024-04-11 20:41:00,0.1388,0.08,0.0,67212,2024-04-11 20:41:00,0.0092,0.01,0.0,67212.0,2024-04-11 20:41:00,0.001
67213.0,2024-04-11 20:41:12,0.1373,0.07,0.0,67213,2024-04-11 20:41:12,0.0092,0.01,0.0,67213.0,2024-04-11 20:41:12,0.001
67214.0,2024-04-11 20:41:24,0.1373,0.07,0.0,67214,2024-04-11 20:41:24,0.0092,0.01,0.0,67214.0,2024-04-11 20:41:24,0.001
67215.0,2024-04-11 20:41:36,0.1373,0.07,0.0,67215,2024-04-11 20:41:36,0.0092,0.01,0.0,67215.0,2024-04-11 20:41:36,0.001
67216.0,2024-04-11 20:41:48,0.1373,0.07,0.0,67216,2024-04-11 20:41:48,0.0092,0.01,0.0,67216.0,2024-04-11 20:41:48,0.001
67217.0,2024-04-11 20:42:00,0.1373,0.07,0.0,67217,2024-04-11 20:42:00,0.0092,0.01,0.0,67217.0,2024-04-11 20:42:00,0.001
67218.0,2024-04-11 20:42:12,0.1373,0.07,0.0,67218,2024-04-11 20:42:12,0.0092,0.01,0.0,67218.0,2024-04-11 20:42:12,0.001
67219.0,2024-04-11 20:42:24,0.1373,0.07,0.0,67219,2024-04-11 20:42:24,0.0092,0.01,0.0,67219.0,2024-04-11 20:42:24,0.001
67220.0,2024-04-11 20:42:36,0.1373,0.07,0.0,67220,2024-04-11 20:42:36,0.0092,0.01,0.0,67220.0,2024-04-11 20:42:36,0.001
67221.0,2024-04-11 20:42:48,0.1373,0.07,0.0,67221,2024-04-11 20:42:48,0.0092,0.01,0.0,67221.0,2024-04-11 20:42:48,0.001
67222.0,2024-04-11 20:43:00,0.1373,0.07,0.0,67222,2024-04-11 20:43:00,0.0092,0.01,0.0,67222.0,2024-04-11 20:43:00,0.001
67223.0,2024-04-11 20:43:12,0.1373,0.07,0.0,67223,2024-04-11 20:43:12,0.0092,0.01,0.0,67223.0,2024-04-11 20:43:12,0.001
67224.0,2024-04-11 20:43:24,0.1373,0.07,0.0,67224,2024-04-11 20:43:24,0.0092,0.01,0.0,67224.0,2024-04-11 20:43:24,0.0
67225.0,2024-04-11 20:43:36,0.1373,0.07,0.0,67225,2024-04-11 20:43:36,0.0092,0.01,0.0,67225.0,2024-04-11 20:43:36,0.001
