Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num3,Date3,Amps3,Kilowatts3,ACFM3,Num100,Date100,Pressure1712334386236x465768602907107100
76145.0,2024-01-19 21:22:48,0.3754,0.1,0.0,76148.0,2024-01-19 21:22:48,0.1236,0.03,0.0,76148.0,2024-01-19 21:22:48,0.1236,0.03,0.0,76167.0,2024-01-19 21:22:48,0.0
76146.0,2024-01-19 21:23:00,0.3754,0.1,0.0,76149.0,2024-01-19 21:23:00,0.1236,0.03,0.0,76149.0,2024-01-19 21:23:00,0.1236,0.03,0.0,76168.0,2024-01-19 21:23:00,0.0
76147.0,2024-01-19 21:23:12,0.3754,0.1,0.0,76150.0,2024-01-19 21:23:12,0.1235,0.03,0.0,76150.0,2024-01-19 21:23:12,0.1235,0.03,0.0,76169.0,2024-01-19 21:23:12,0.0
76148.0,2024-01-19 21:23:24,0.3754,0.1,0.0,76151.0,2024-01-19 21:23:24,0.1236,0.03,0.0,76151.0,2024-01-19 21:23:24,0.1236,0.03,0.0,76170.0,2024-01-19 21:23:24,0.0
76149.0,2024-01-19 21:23:36,0.3754,0.1,0.0,76152.0,2024-01-19 21:23:36,0.1236,0.03,0.0,76152.0,2024-01-19 21:23:36,0.1236,0.03,0.0,76171.0,2024-01-19 21:23:36,0.0
76150.0,2024-01-19 21:23:48,0.3754,0.1,0.0,76153.0,2024-01-19 21:23:48,0.1236,0.03,0.0,76153.0,2024-01-19 21:23:48,0.1236,0.03,0.0,76172.0,2024-01-19 21:23:48,0.0
76151.0,2024-01-19 21:24:00,0.3754,0.1,0.0,76154.0,2024-01-19 21:24:00,0.1235,0.03,0.0,76154.0,2024-01-19 21:24:00,0.1235,0.03,0.0,76173.0,2024-01-19 21:24:00,0.0
76152.0,2024-01-19 21:24:12,0.3754,0.1,0.0,76155.0,2024-01-19 21:24:12,0.1236,0.03,0.0,76155.0,2024-01-19 21:24:12,0.1236,0.03,0.0,76174.0,2024-01-19 21:24:12,0.0
76153.0,2024-01-19 21:24:24,0.3754,0.1,0.0,76156.0,2024-01-19 21:24:24,0.1236,0.03,0.0,76156.0,2024-01-19 21:24:24,0.1236,0.03,0.0,76175.0,2024-01-19 21:24:24,0.0
76154.0,2024-01-19 21:24:36,0.3754,0.1,0.0,76157.0,2024-01-19 21:24:36,0.1235,0.03,0.0,76157.0,2024-01-19 21:24:36,0.1235,0.03,0.0,76176.0,2024-01-19 21:24:36,0.0
76155.0,2024-01-19 21:24:48,0.3754,0.1,0.0,76158.0,2024-01-19 21:24:48,0.1236,0.03,0.0,76158.0,2024-01-19 21:24:48,0.1236,0.03,0.0,76177.0,2024-01-19 21:24:48,0.0
76156.0,2024-01-19 21:25:00,0.3754,0.1,0.0,76159.0,2024-01-19 21:25:00,0.1235,0.03,0.0,76159.0,2024-01-19 21:25:00,0.1235,0.03,0.0,76178.0,2024-01-19 21:25:00,0.0
76157.0,2024-01-19 21:25:12,0.3754,0.1,0.0,76160.0,2024-01-19 21:25:12,0.1236,0.03,0.0,76160.0,2024-01-19 21:25:12,0.1236,0.03,0.0,76179.0,2024-01-19 21:25:12,0.0
76158.0,2024-01-19 21:25:24,0.3754,0.1,0.0,76161.0,2024-01-19 21:25:24,0.1236,0.03,0.0,76161.0,2024-01-19 21:25:24,0.1236,0.03,0.0,76180.0,2024-01-19 21:25:24,0.0
76159.0,2024-01-19 21:25:36,0.3754,0.1,0.0,76162.0,2024-01-19 21:25:36,0.1235,0.03,0.0,76162.0,2024-01-19 21:25:36,0.1235,0.03,0.0,76181.0,2024-01-19 21:25:36,0.0
76160.0,2024-01-19 21:25:48,0.3754,0.1,0.0,76163.0,2024-01-19 21:25:48,0.1236,0.03,0.0,76163.0,2024-01-19 21:25:48,0.1236,0.03,0.0,76182.0,2024-01-19 21:25:48,0.0
76161.0,2024-01-19 21:26:00,0.3754,0.1,0.0,76164.0,2024-01-19 21:26:00,0.1236,0.03,0.0,76164.0,2024-01-19 21:26:00,0.1236,0.03,0.0,76183.0,2024-01-19 21:26:00,0.0
76162.0,2024-01-19 21:26:12,0.3754,0.1,0.0,76165.0,2024-01-19 21:26:12,0.1236,0.03,0.0,76165.0,2024-01-19 21:26:12,0.1236,0.03,0.0,76184.0,2024-01-19 21:26:12,0.0
76163.0,2024-01-19 21:26:24,0.3754,0.1,0.0,76166.0,2024-01-19 21:26:24,0.1236,0.03,0.0,76166.0,2024-01-19 21:26:24,0.1236,0.03,0.0,76185.0,2024-01-19 21:26:24,0.0
76164.0,2024-01-19 21:26:36,0.3754,0.1,0.0,76167.0,2024-01-19 21:26:36,0.1234,0.03,0.0,76167.0,2024-01-19 21:26:36,0.1234,0.03,0.0,76186.0,2024-01-19 21:26:36,0.0
76165.0,2024-01-19 21:26:48,0.3754,0.1,0.0,76168.0,2024-01-19 21:26:48,0.1236,0.03,0.0,76168.0,2024-01-19 21:26:48,0.1236,0.03,0.0,76187.0,2024-01-19 21:26:48,0.0
76166.0,2024-01-19 21:27:00,0.3754,0.1,0.0,76169.0,2024-01-19 21:27:00,0.1236,0.03,0.0,76169.0,2024-01-19 21:27:00,0.1236,0.03,0.0,76188.0,2024-01-19 21:27:00,0.0
76167.0,2024-01-19 21:27:12,0.3754,0.1,0.0,76170.0,2024-01-19 21:27:12,0.1236,0.03,0.0,76170.0,2024-01-19 21:27:12,0.1236,0.03,0.0,76189.0,2024-01-19 21:27:12,0.0
76168.0,2024-01-19 21:27:24,0.3754,0.1,0.0,76171.0,2024-01-19 21:27:24,0.1236,0.03,0.0,76171.0,2024-01-19 21:27:24,0.1236,0.03,0.0,76190.0,2024-01-19 21:27:24,0.0
76169.0,2024-01-19 21:27:36,0.3754,0.1,0.0,76172.0,2024-01-19 21:27:36,0.1236,0.03,0.0,76172.0,2024-01-19 21:27:36,0.1236,0.03,0.0,76191.0,2024-01-19 21:27:36,0.0
76170.0,2024-01-19 21:27:48,0.3754,0.1,0.0,76173.0,2024-01-19 21:27:48,0.1236,0.03,0.0,76173.0,2024-01-19 21:27:48,0.1236,0.03,0.0,76192.0,2024-01-19 21:27:48,0.0
76171.0,2024-01-19 21:28:00,0.3754,0.1,0.0,76174.0,2024-01-19 21:28:00,0.1236,0.03,0.0,76174.0,2024-01-19 21:28:00,0.1236,0.03,0.0,76193.0,2024-01-19 21:28:00,0.0
76172.0,2024-01-19 21:28:12,0.3754,0.1,0.0,76175.0,2024-01-19 21:28:12,0.1236,0.03,0.0,76175.0,2024-01-19 21:28:12,0.1236,0.03,0.0,76194.0,2024-01-19 21:28:12,0.0
76173.0,2024-01-19 21:28:24,0.3754,0.1,0.0,76176.0,2024-01-19 21:28:24,0.1236,0.03,0.0,76176.0,2024-01-19 21:28:24,0.1236,0.03,0.0,76195.0,2024-01-19 21:28:24,0.0
76174.0,2024-01-19 21:28:36,0.3754,0.1,0.0,76177.0,2024-01-19 21:28:36,0.1236,0.03,0.0,76177.0,2024-01-19 21:28:36,0.1236,0.03,0.0,76196.0,2024-01-19 21:28:36,0.0
76175.0,2024-01-19 21:28:48,0.3754,0.1,0.0,76178.0,2024-01-19 21:28:48,0.1231,0.03,0.0,76178.0,2024-01-19 21:28:48,0.1231,0.03,0.0,76197.0,2024-01-19 21:28:48,0.0
76176.0,2024-01-19 21:29:00,0.3754,0.1,0.0,76179.0,2024-01-19 21:29:00,0.123,0.03,0.0,76179.0,2024-01-19 21:29:00,0.123,0.03,0.0,76198.0,2024-01-19 21:29:00,0.0
76177.0,2024-01-19 21:29:12,0.3754,0.1,0.0,76180.0,2024-01-19 21:29:12,0.123,0.03,0.0,76180.0,2024-01-19 21:29:12,0.123,0.03,0.0,76199.0,2024-01-19 21:29:12,0.0
76178.0,2024-01-19 21:29:24,0.3754,0.1,0.0,76181.0,2024-01-19 21:29:24,0.1231,0.03,0.0,76181.0,2024-01-19 21:29:24,0.1231,0.03,0.0,76200.0,2024-01-19 21:29:24,0.0
76179.0,2024-01-19 21:29:36,0.3754,0.1,0.0,76182.0,2024-01-19 21:29:36,0.1224,0.03,0.0,76182.0,2024-01-19 21:29:36,0.1224,0.03,0.0,76201.0,2024-01-19 21:29:36,0.0
76180.0,2024-01-19 21:29:48,0.3754,0.1,0.0,76183.0,2024-01-19 21:29:48,0.1235,0.03,0.0,76183.0,2024-01-19 21:29:48,0.1235,0.03,0.0,76202.0,2024-01-19 21:29:48,0.0
76181.0,2024-01-19 21:30:00,0.3754,0.1,0.0,76184.0,2024-01-19 21:30:00,0.1235,0.03,0.0,76184.0,2024-01-19 21:30:00,0.1235,0.03,0.0,76203.0,2024-01-19 21:30:00,0.0
76182.0,2024-01-19 21:30:12,0.3754,0.1,0.0,76185.0,2024-01-19 21:30:12,0.1232,0.03,0.0,76185.0,2024-01-19 21:30:12,0.1232,0.03,0.0,76204.0,2024-01-19 21:30:12,0.0
76183.0,2024-01-19 21:30:24,0.3754,0.1,0.0,76186.0,2024-01-19 21:30:24,0.1235,0.03,0.0,76186.0,2024-01-19 21:30:24,0.1235,0.03,0.0,76205.0,2024-01-19 21:30:24,0.0
76184.0,2024-01-19 21:30:36,0.3754,0.1,0.0,76187.0,2024-01-19 21:30:36,0.1222,0.03,0.0,76187.0,2024-01-19 21:30:36,0.1222,0.03,0.0,76206.0,2024-01-19 21:30:36,0.0
76185.0,2024-01-19 21:30:48,0.3754,0.1,0.0,76188.0,2024-01-19 21:30:48,0.1231,0.03,0.0,76188.0,2024-01-19 21:30:48,0.1231,0.03,0.0,76207.0,2024-01-19 21:30:48,0.0
76186.0,2024-01-19 21:31:00,0.3754,0.1,0.0,76189.0,2024-01-19 21:31:00,0.1232,0.03,0.0,76189.0,2024-01-19 21:31:00,0.1232,0.03,0.0,76208.0,2024-01-19 21:31:00,0.0
76187.0,2024-01-19 21:31:12,0.3754,0.1,0.0,76190.0,2024-01-19 21:31:12,0.1234,0.03,0.0,76190.0,2024-01-19 21:31:12,0.1234,0.03,0.0,76209.0,2024-01-19 21:31:12,0.0
76188.0,2024-01-19 21:31:24,0.3754,0.1,0.0,76191.0,2024-01-19 21:31:24,0.1235,0.03,0.0,76191.0,2024-01-19 21:31:24,0.1235,0.03,0.0,76210.0,2024-01-19 21:31:24,0.0
76189.0,2024-01-19 21:31:36,0.3754,0.1,0.0,76192.0,2024-01-19 21:31:36,0.1227,0.03,0.0,76192.0,2024-01-19 21:31:36,0.1227,0.03,0.0,76211.0,2024-01-19 21:31:36,0.0
76190.0,2024-01-19 21:31:48,0.3754,0.1,0.0,76193.0,2024-01-19 21:31:48,0.1236,0.03,0.0,76193.0,2024-01-19 21:31:48,0.1236,0.03,0.0,76212.0,2024-01-19 21:31:48,0.0
76191.0,2024-01-19 21:32:00,0.3754,0.1,0.0,76194.0,2024-01-19 21:32:00,0.1232,0.03,0.0,76194.0,2024-01-19 21:32:00,0.1232,0.03,0.0,76213.0,2024-01-19 21:32:00,0.0
76192.0,2024-01-19 21:32:12,0.3754,0.1,0.0,76195.0,2024-01-19 21:32:12,0.1229,0.03,0.0,76195.0,2024-01-19 21:32:12,0.1229,0.03,0.0,76214.0,2024-01-19 21:32:12,0.0
76193.0,2024-01-19 21:32:24,0.3754,0.1,0.0,76196.0,2024-01-19 21:32:24,0.1224,0.03,0.0,76196.0,2024-01-19 21:32:24,0.1224,0.03,0.0,76215.0,2024-01-19 21:32:24,0.0
76194.0,2024-01-19 21:32:36,0.3754,0.1,0.0,76197.0,2024-01-19 21:32:36,0.1222,0.03,0.0,76197.0,2024-01-19 21:32:36,0.1222,0.03,0.0,76216.0,2024-01-19 21:32:36,0.0
76195.0,2024-01-19 21:32:48,0.3754,0.1,0.0,76198.0,2024-01-19 21:32:48,0.1226,0.03,0.0,76198.0,2024-01-19 21:32:48,0.1226,0.03,0.0,76217.0,2024-01-19 21:32:48,0.0
76196.0,2024-01-19 21:33:00,0.3754,0.1,0.0,76199.0,2024-01-19 21:33:00,0.1229,0.03,0.0,76199.0,2024-01-19 21:33:00,0.1229,0.03,0.0,76218.0,2024-01-19 21:33:00,0.0
76197.0,2024-01-19 21:33:12,0.3754,0.1,0.0,76200.0,2024-01-19 21:33:12,0.1229,0.03,0.0,76200.0,2024-01-19 21:33:12,0.1229,0.03,0.0,76219.0,2024-01-19 21:33:12,0.0
76198.0,2024-01-19 21:33:24,0.3754,0.1,0.0,76201.0,2024-01-19 21:33:24,0.1232,0.03,0.0,76201.0,2024-01-19 21:33:24,0.1232,0.03,0.0,76220.0,2024-01-19 21:33:24,0.0
76199.0,2024-01-19 21:33:36,0.3754,0.1,0.0,76202.0,2024-01-19 21:33:36,0.1226,0.03,0.0,76202.0,2024-01-19 21:33:36,0.1226,0.03,0.0,76221.0,2024-01-19 21:33:36,0.0
76200.0,2024-01-19 21:33:48,0.3754,0.1,0.0,76203.0,2024-01-19 21:33:48,0.1234,0.03,0.0,76203.0,2024-01-19 21:33:48,0.1234,0.03,0.0,76222.0,2024-01-19 21:33:48,0.0
76201.0,2024-01-19 21:34:00,0.3754,0.1,0.0,76204.0,2024-01-19 21:34:00,0.1231,0.03,0.0,76204.0,2024-01-19 21:34:00,0.1231,0.03,0.0,76223.0,2024-01-19 21:34:00,0.0
76202.0,2024-01-19 21:34:12,0.3754,0.1,0.0,76205.0,2024-01-19 21:34:12,0.1232,0.03,0.0,76205.0,2024-01-19 21:34:12,0.1232,0.03,0.0,76224.0,2024-01-19 21:34:12,0.0
76203.0,2024-01-19 21:34:24,0.3754,0.1,0.0,76206.0,2024-01-19 21:34:24,0.123,0.03,0.0,76206.0,2024-01-19 21:34:24,0.123,0.03,0.0,76225.0,2024-01-19 21:34:24,0.0
76204.0,2024-01-19 21:34:36,0.3754,0.1,0.0,76207.0,2024-01-19 21:34:36,0.123,0.03,0.0,76207.0,2024-01-19 21:34:36,0.123,0.03,0.0,76226.0,2024-01-19 21:34:36,0.0
76205.0,2024-01-19 21:34:48,0.3754,0.1,0.0,76208.0,2024-01-19 21:34:48,0.1222,0.03,0.0,76208.0,2024-01-19 21:34:48,0.1222,0.03,0.0,76227.0,2024-01-19 21:34:48,0.0
76206.0,2024-01-19 21:35:00,0.3754,0.1,0.0,76209.0,2024-01-19 21:35:00,0.1231,0.03,0.0,76209.0,2024-01-19 21:35:00,0.1231,0.03,0.0,76228.0,2024-01-19 21:35:00,0.0
76207.0,2024-01-19 21:35:12,0.3754,0.1,0.0,76210.0,2024-01-19 21:35:12,0.1234,0.03,0.0,76210.0,2024-01-19 21:35:12,0.1234,0.03,0.0,76229.0,2024-01-19 21:35:12,0.0
76208.0,2024-01-19 21:35:24,0.3754,0.1,0.0,76211.0,2024-01-19 21:35:24,0.1231,0.03,0.0,76211.0,2024-01-19 21:35:24,0.1231,0.03,0.0,76230.0,2024-01-19 21:35:24,0.0
76209.0,2024-01-19 21:35:36,0.3754,0.1,0.0,76212.0,2024-01-19 21:35:36,0.1234,0.03,0.0,76212.0,2024-01-19 21:35:36,0.1234,0.03,0.0,76231.0,2024-01-19 21:35:36,0.0
76210.0,2024-01-19 21:35:48,0.3754,0.1,0.0,76213.0,2024-01-19 21:35:48,0.1234,0.03,0.0,76213.0,2024-01-19 21:35:48,0.1234,0.03,0.0,76232.0,2024-01-19 21:35:48,0.0
76211.0,2024-01-19 21:36:00,0.3754,0.1,0.0,76214.0,2024-01-19 21:36:00,0.1227,0.03,0.0,76214.0,2024-01-19 21:36:00,0.1227,0.03,0.0,76233.0,2024-01-19 21:36:00,0.0
76212.0,2024-01-19 21:36:12,0.3754,0.1,0.0,76215.0,2024-01-19 21:36:12,0.1229,0.03,0.0,76215.0,2024-01-19 21:36:12,0.1229,0.03,0.0,76234.0,2024-01-19 21:36:12,0.0
76213.0,2024-01-19 21:36:24,0.3754,0.1,0.0,76216.0,2024-01-19 21:36:24,0.1229,0.03,0.0,76216.0,2024-01-19 21:36:24,0.1229,0.03,0.0,76235.0,2024-01-19 21:36:24,0.0
76214.0,2024-01-19 21:36:36,0.3754,0.1,0.0,76217.0,2024-01-19 21:36:36,0.1231,0.03,0.0,76217.0,2024-01-19 21:36:36,0.1231,0.03,0.0,76236.0,2024-01-19 21:36:36,0.0
76215.0,2024-01-19 21:36:48,0.3754,0.1,0.0,76218.0,2024-01-19 21:36:48,0.1235,0.03,0.0,76218.0,2024-01-19 21:36:48,0.1235,0.03,0.0,76237.0,2024-01-19 21:36:48,0.0
76216.0,2024-01-19 21:37:00,0.3754,0.1,0.0,76219.0,2024-01-19 21:37:00,0.1236,0.03,0.0,76219.0,2024-01-19 21:37:00,0.1236,0.03,0.0,76238.0,2024-01-19 21:37:00,0.0
76217.0,2024-01-19 21:37:12,0.3754,0.1,0.0,76220.0,2024-01-19 21:37:12,0.1227,0.03,0.0,76220.0,2024-01-19 21:37:12,0.1227,0.03,0.0,76239.0,2024-01-19 21:37:12,0.0
76218.0,2024-01-19 21:37:24,0.3754,0.1,0.0,76221.0,2024-01-19 21:37:24,0.1235,0.03,0.0,76221.0,2024-01-19 21:37:24,0.1235,0.03,0.0,76240.0,2024-01-19 21:37:24,0.0
76219.0,2024-01-19 21:37:36,0.3754,0.1,0.0,76222.0,2024-01-19 21:37:36,0.1236,0.03,0.0,76222.0,2024-01-19 21:37:36,0.1236,0.03,0.0,76241.0,2024-01-19 21:37:36,0.0
76220.0,2024-01-19 21:37:48,0.3754,0.1,0.0,76223.0,2024-01-19 21:37:48,0.1234,0.03,0.0,76223.0,2024-01-19 21:37:48,0.1234,0.03,0.0,76242.0,2024-01-19 21:37:48,0.0
76221.0,2024-01-19 21:38:00,0.3754,0.1,0.0,76224.0,2024-01-19 21:38:00,0.1231,0.03,0.0,76224.0,2024-01-19 21:38:00,0.1231,0.03,0.0,76243.0,2024-01-19 21:38:00,0.0
76222.0,2024-01-19 21:38:12,0.3754,0.1,0.0,76225.0,2024-01-19 21:38:12,0.1236,0.03,0.0,76225.0,2024-01-19 21:38:12,0.1236,0.03,0.0,76244.0,2024-01-19 21:38:12,0.0
76223.0,2024-01-19 21:38:24,0.3754,0.1,0.0,76226.0,2024-01-19 21:38:24,0.1236,0.03,0.0,76226.0,2024-01-19 21:38:24,0.1236,0.03,0.0,76245.0,2024-01-19 21:38:24,0.0
76224.0,2024-01-19 21:38:36,0.3754,0.1,0.0,76227.0,2024-01-19 21:38:36,0.1236,0.03,0.0,76227.0,2024-01-19 21:38:36,0.1236,0.03,0.0,76246.0,2024-01-19 21:38:36,0.0
76225.0,2024-01-19 21:38:48,0.3754,0.1,0.0,76228.0,2024-01-19 21:38:48,0.1236,0.03,0.0,76228.0,2024-01-19 21:38:48,0.1236,0.03,0.0,76247.0,2024-01-19 21:38:48,0.0
76226.0,2024-01-19 21:39:00,0.3754,0.1,0.0,76229.0,2024-01-19 21:39:00,0.1236,0.03,0.0,76229.0,2024-01-19 21:39:00,0.1236,0.03,0.0,76248.0,2024-01-19 21:39:00,0.0
76227.0,2024-01-19 21:39:12,0.3754,0.1,0.0,76230.0,2024-01-19 21:39:12,0.1236,0.03,0.0,76230.0,2024-01-19 21:39:12,0.1236,0.03,0.0,76249.0,2024-01-19 21:39:12,0.0
76228.0,2024-01-19 21:39:24,0.3754,0.1,0.0,76231.0,2024-01-19 21:39:24,0.1236,0.03,0.0,76231.0,2024-01-19 21:39:24,0.1236,0.03,0.0,76250.0,2024-01-19 21:39:24,0.0
76229.0,2024-01-19 21:39:36,0.3754,0.1,0.0,76232.0,2024-01-19 21:39:36,0.1236,0.03,0.0,76232.0,2024-01-19 21:39:36,0.1236,0.03,0.0,76251.0,2024-01-19 21:39:36,0.0
76230.0,2024-01-19 21:39:48,0.3754,0.1,0.0,76233.0,2024-01-19 21:39:48,0.1236,0.03,0.0,76233.0,2024-01-19 21:39:48,0.1236,0.03,0.0,76252.0,2024-01-19 21:39:48,0.0
76231.0,2024-01-19 21:40:00,0.3754,0.1,0.0,76234.0,2024-01-19 21:40:00,0.1236,0.03,0.0,76234.0,2024-01-19 21:40:00,0.1236,0.03,0.0,76253.0,2024-01-19 21:40:00,0.0
76232.0,2024-01-19 21:40:12,0.3754,0.1,0.0,76235.0,2024-01-19 21:40:12,0.1236,0.03,0.0,76235.0,2024-01-19 21:40:12,0.1236,0.03,0.0,76254.0,2024-01-19 21:40:12,0.0
76233.0,2024-01-19 21:40:24,0.3754,0.1,0.0,76236.0,2024-01-19 21:40:24,0.1236,0.03,0.0,76236.0,2024-01-19 21:40:24,0.1236,0.03,0.0,76255.0,2024-01-19 21:40:24,0.0
76234.0,2024-01-19 21:40:36,0.3754,0.1,0.0,76237.0,2024-01-19 21:40:36,0.1236,0.03,0.0,76237.0,2024-01-19 21:40:36,0.1236,0.03,0.0,76256.0,2024-01-19 21:40:36,0.0
76235.0,2024-01-19 21:40:48,0.3754,0.1,0.0,76238.0,2024-01-19 21:40:48,0.1236,0.03,0.0,76238.0,2024-01-19 21:40:48,0.1236,0.03,0.0,76257.0,2024-01-19 21:40:48,0.0
76236.0,2024-01-19 21:41:00,0.3754,0.1,0.0,76239.0,2024-01-19 21:41:00,0.1236,0.03,0.0,76239.0,2024-01-19 21:41:00,0.1236,0.03,0.0,76258.0,2024-01-19 21:41:00,0.0
76237.0,2024-01-19 21:41:12,0.3754,0.1,0.0,76240.0,2024-01-19 21:41:12,0.1236,0.03,0.0,76240.0,2024-01-19 21:41:12,0.1236,0.03,0.0,76259.0,2024-01-19 21:41:12,0.0
76238.0,2024-01-19 21:41:24,0.3754,0.1,0.0,76241.0,2024-01-19 21:41:24,0.1236,0.03,0.0,76241.0,2024-01-19 21:41:24,0.1236,0.03,0.0,76260.0,2024-01-19 21:41:24,0.0
76239.0,2024-01-19 21:41:36,0.3754,0.1,0.0,76242.0,2024-01-19 21:41:36,0.1236,0.03,0.0,76242.0,2024-01-19 21:41:36,0.1236,0.03,0.0,76261.0,2024-01-19 21:41:36,0.0
76240.0,2024-01-19 21:41:48,0.3754,0.1,0.0,76243.0,2024-01-19 21:41:48,0.1236,0.03,0.0,76243.0,2024-01-19 21:41:48,0.1236,0.03,0.0,76262.0,2024-01-19 21:41:48,0.0
76241.0,2024-01-19 21:42:00,0.3754,0.1,0.0,76244.0,2024-01-19 21:42:00,0.1236,0.03,0.0,76244.0,2024-01-19 21:42:00,0.1236,0.03,0.0,76263.0,2024-01-19 21:42:00,0.0
76242.0,2024-01-19 21:42:12,0.3754,0.1,0.0,76245.0,2024-01-19 21:42:12,0.1236,0.03,0.0,76245.0,2024-01-19 21:42:12,0.1236,0.03,0.0,76264.0,2024-01-19 21:42:12,0.0
76243.0,2024-01-19 21:42:24,0.3754,0.1,0.0,76246.0,2024-01-19 21:42:24,0.1236,0.03,0.0,76246.0,2024-01-19 21:42:24,0.1236,0.03,0.0,76265.0,2024-01-19 21:42:24,0.0
76244.0,2024-01-19 21:42:36,0.3754,0.1,0.0,76247.0,2024-01-19 21:42:36,0.1236,0.03,0.0,76247.0,2024-01-19 21:42:36,0.1236,0.03,0.0,76266.0,2024-01-19 21:42:36,0.0
76245.0,2024-01-19 21:42:48,0.3754,0.1,0.0,76248.0,2024-01-19 21:42:48,0.1236,0.03,0.0,76248.0,2024-01-19 21:42:48,0.1236,0.03,0.0,76267.0,2024-01-19 21:42:48,0.0
76246.0,2024-01-19 21:43:00,0.3754,0.1,0.0,76249.0,2024-01-19 21:43:00,0.1236,0.03,0.0,76249.0,2024-01-19 21:43:00,0.1236,0.03,0.0,76268.0,2024-01-19 21:43:00,0.0
76247.0,2024-01-19 21:43:12,0.3754,0.1,0.0,76250.0,2024-01-19 21:43:12,0.1236,0.03,0.0,76250.0,2024-01-19 21:43:12,0.1236,0.03,0.0,76269.0,2024-01-19 21:43:12,0.0
76248.0,2024-01-19 21:43:24,0.3754,0.1,0.0,76251.0,2024-01-19 21:43:24,0.1236,0.03,0.0,76251.0,2024-01-19 21:43:24,0.1236,0.03,0.0,76270.0,2024-01-19 21:43:24,0.0
76249.0,2024-01-19 21:43:36,0.3754,0.1,0.0,76252.0,2024-01-19 21:43:36,0.1236,0.03,0.0,76252.0,2024-01-19 21:43:36,0.1236,0.03,0.0,76271.0,2024-01-19 21:43:36,0.0
76250.0,2024-01-19 21:43:48,0.3754,0.1,0.0,76253.0,2024-01-19 21:43:48,0.1236,0.03,0.0,76253.0,2024-01-19 21:43:48,0.1236,0.03,0.0,76272.0,2024-01-19 21:43:48,0.0
76251.0,2024-01-19 21:44:00,0.3754,0.1,0.0,76254.0,2024-01-19 21:44:00,0.1236,0.03,0.0,76254.0,2024-01-19 21:44:00,0.1236,0.03,0.0,76273.0,2024-01-19 21:44:00,0.0
76252.0,2024-01-19 21:44:12,0.3754,0.1,0.0,76255.0,2024-01-19 21:44:12,0.1236,0.03,0.0,76255.0,2024-01-19 21:44:12,0.1236,0.03,0.0,76274.0,2024-01-19 21:44:12,0.0
76253.0,2024-01-19 21:44:24,0.3754,0.1,0.0,76256.0,2024-01-19 21:44:24,0.1236,0.03,0.0,76256.0,2024-01-19 21:44:24,0.1236,0.03,0.0,76275.0,2024-01-19 21:44:24,0.0
76254.0,2024-01-19 21:44:36,0.3754,0.1,0.0,76257.0,2024-01-19 21:44:36,0.1236,0.03,0.0,76257.0,2024-01-19 21:44:36,0.1236,0.03,0.0,76276.0,2024-01-19 21:44:36,0.0
76255.0,2024-01-19 21:44:48,0.3754,0.1,0.0,76258.0,2024-01-19 21:44:48,0.1236,0.03,0.0,76258.0,2024-01-19 21:44:48,0.1236,0.03,0.0,76277.0,2024-01-19 21:44:48,0.0
76256.0,2024-01-19 21:45:00,0.3754,0.1,0.0,76259.0,2024-01-19 21:45:00,0.1236,0.03,0.0,76259.0,2024-01-19 21:45:00,0.1236,0.03,0.0,76278.0,2024-01-19 21:45:00,0.0
76257.0,2024-01-19 21:45:12,0.3754,0.1,0.0,76260.0,2024-01-19 21:45:12,0.1236,0.03,0.0,76260.0,2024-01-19 21:45:12,0.1236,0.03,0.0,76279.0,2024-01-19 21:45:12,0.0
76258.0,2024-01-19 21:45:24,0.3754,0.1,0.0,76261.0,2024-01-19 21:45:24,0.1236,0.03,0.0,76261.0,2024-01-19 21:45:24,0.1236,0.03,0.0,76280.0,2024-01-19 21:45:24,0.0
76259.0,2024-01-19 21:45:36,0.3754,0.1,0.0,76262.0,2024-01-19 21:45:36,0.1236,0.03,0.0,76262.0,2024-01-19 21:45:36,0.1236,0.03,0.0,76281.0,2024-01-19 21:45:36,0.0
76260.0,2024-01-19 21:45:48,0.3754,0.1,0.0,76263.0,2024-01-19 21:45:48,0.1236,0.03,0.0,76263.0,2024-01-19 21:45:48,0.1236,0.03,0.0,76282.0,2024-01-19 21:45:48,0.0
76261.0,2024-01-19 21:46:00,0.3754,0.1,0.0,76264.0,2024-01-19 21:46:00,0.1236,0.03,0.0,76264.0,2024-01-19 21:46:00,0.1236,0.03,0.0,76283.0,2024-01-19 21:46:00,0.0
76262.0,2024-01-19 21:46:12,0.3754,0.1,0.0,76265.0,2024-01-19 21:46:12,0.1236,0.03,0.0,76265.0,2024-01-19 21:46:12,0.1236,0.03,0.0,76284.0,2024-01-19 21:46:12,0.0
76263.0,2024-01-19 21:46:24,0.3754,0.1,0.0,76266.0,2024-01-19 21:46:24,0.1236,0.03,0.0,76266.0,2024-01-19 21:46:24,0.1236,0.03,0.0,76285.0,2024-01-19 21:46:24,0.0
76264.0,2024-01-19 21:46:36,0.3754,0.1,0.0,76267.0,2024-01-19 21:46:36,0.1236,0.03,0.0,76267.0,2024-01-19 21:46:36,0.1236,0.03,0.0,76286.0,2024-01-19 21:46:36,0.0
