,Num1,Date1,Amps1,Kilowatts1,15_Min_Avg_kW_AC1,2_Min_Avg_kW_AC1,ACFM1,15_Min_Avg_Flow_AC1,2_Min_Avg_Flow_AC1,Num2,Date2,Amps2,Kilowatts2,15_Min_Avg_kW_AC2,2_Min_Avg_kW_AC2,ACFM2,15_Min_Avg_Flow_AC2,2_Min_Avg_Flow_AC2,Num3,Date3,Amps3,Kilowatts3,15_Min_Avg_kW_AC3,2_Min_Avg_kW_AC3,ACFM3,15_Min_Avg_Flow_AC3,2_Min_Avg_Flow_AC3,Num4,Date4,Amps4,Kilowatts4,15_Min_Avg_kW_AC4,2_Min_Avg_kW_AC4,ACFM4,15_Min_Avg_Flow_AC4,2_Min_Avg_Flow_AC4,Total_Flow,15_Min_Avg_Flow,10_Min_Avg_Flow,5_Min_Avg_Flow,3_Min_Avg_Flow,2_Min_Avg_Flow,Total_kW,15_Min_Avg_kW,10_Min_Avg_kW,5_Min_Avg_kW,3_Min_Avg_kW,2_Min_Avg_kW,Num100,Date100,Pressure1718647175637x844388110199436800,Num101,Date101,Pressure1718647177189x829465574467176300,Num102,Date102,Pressure1718647179077x763451069152306800
5970,10945.0,2024-05-04 19:54:00,123.4852,87.26,88.60320000000002,87.543,401.05681051258694,410.26567018173546,402.9892856533671,10934.0,2024-05-04 19:54:00,70.1452,49.57,49.6216,49.492000000000004,240.33532266552908,240.72228477800152,239.7225895330872,10951.0,2024-05-04 19:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10951.0,2024-05-04 19:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.392133178116,650.9879549597371,651.3996179169059,648.320852078216,645.929490080786,642.7118751864543,136.83,138.2248,138.2934,137.8452,137.502,137.03500000000003,10954.0,2024-05-04 19:54:00,109.49,10953.0,2024-05-04 19:54:00,102.32,10948.0,2024-05-04 19:54:00,95.86
5971,10946.0,2024-05-04 19:54:12,123.6332,87.37,88.63506666666667,87.80600000000001,401.77410011476525,410.48468915193905,404.7960185086214,10935.0,2024-05-04 19:54:12,70.1849,49.6,49.6248,49.476,240.54875183588848,240.7461705066619,239.60255087637975,10952.0,2024-05-04 19:54:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10952.0,2024-05-04 19:54:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.3228519506538,651.230859658601,651.9047741609648,648.2717270189754,646.0657281970722,644.3985693850011,136.97,138.25986666666665,138.3664,137.8388,137.522,137.282,10955.0,2024-05-04 19:54:12,110.19,10954.0,2024-05-04 19:54:12,102.4,10949.0,2024-05-04 19:54:12,94.94
5972,10947.0,2024-05-04 19:54:24,123.4402,87.23,88.6272,87.749,400.83874032290703,410.4310689240452,404.4049557333578,10936.0,2024-05-04 19:54:24,70.1363,49.56,49.62546666666667,49.46,240.28746454554437,240.75099927366566,239.4836357060247,10953.0,2024-05-04 19:54:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10953.0,2024-05-04 19:54:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.1262048684514,651.1820681977108,652.0115507964317,649.2201084529402,647.2126796254196,643.8885914393825,136.79000000000002,138.25266666666667,138.38139999999999,137.97639999999998,137.68866666666665,137.209,10956.0,2024-05-04 19:54:24,109.61,10955.0,2024-05-04 19:54:24,102.4,10950.0,2024-05-04 19:54:24,95.91
5973,10948.0,2024-05-04 19:54:36,123.1746,87.04,88.66533333333332,88.078,399.5518754759935,410.69299624197555,406.6637361916311,10937.0,2024-05-04 19:54:36,70.0961,49.54,49.62853333333333,49.458000000000006,240.07124494170438,240.77355763069787,239.46341243579383,10954.0,2024-05-04 19:54:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10954.0,2024-05-04 19:54:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.6231204176979,651.4665538726733,652.0771863584204,649.1703594030428,648.8511220827145,646.1271486274248,136.58,138.29386666666664,138.3906,137.9696,137.92666666666668,137.536,10957.0,2024-05-04 19:54:36,108.79,10956.0,2024-05-04 19:54:36,102.45,10951.0,2024-05-04 19:54:36,95.28
5974,10949.0,2024-05-04 19:54:48,123.2876,87.12,88.70773333333334,88.314,400.09932556496017,410.98357332815283,408.2827787445518,10938.0,2024-05-04 19:54:48,70.1701,49.59,49.6324,49.469,240.46919591032344,240.8032865576142,239.55242785699807,10955.0,2024-05-04 19:54:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10955.0,2024-05-04 19:54:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.5685214752837,651.7868598857671,652.6953715940143,650.1733772947557,648.6296846169795,647.8352066015499,136.71,138.34013333333334,138.4798,138.1156,137.89400000000003,137.783,10958.0,2024-05-04 19:54:48,110.1,10957.0,2024-05-04 19:54:48,102.49,10952.0,2024-05-04 19:54:48,95.61
5975,10950.0,2024-05-04 19:55:00,123.1456,87.02,88.70026666666666,88.4,399.41139110990605,410.9319432141913,408.87089575806374,10939.0,2024-05-04 19:55:00,70.1254,49.56,49.63333333333333,49.464999999999996,240.22884616445543,240.81086610854297,239.520056174095,10956.0,2024-05-04 19:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10956.0,2024-05-04 19:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.6402372743614,651.7428093227343,652.9161696261538,650.1056869915058,648.554177198849,648.3909519321588,136.57999999999998,138.33360000000002,138.5116,138.1068,137.88400000000001,137.865,10959.0,2024-05-04 19:55:00,108.67,10958.0,2024-05-04 19:55:00,102.45,10953.0,2024-05-04 19:55:00,95.49
5976,10951.0,2024-05-04 19:55:12,128.2757,90.65,88.74080000000001,88.44500000000001,424.3372644722102,411.20998064691446,409.1744480769501,10940.0,2024-05-04 19:55:12,70.2386,49.64,49.63813333333333,49.475,240.83731492231487,240.84738969211094,239.59605062001327,10957.0,2024-05-04 19:55:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10957.0,2024-05-04 19:55:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.1745793945252,652.0573703390254,653.4134539448584,651.1503701649647,649.682572850126,648.7704986969634,140.29000000000002,138.37893333333332,138.5834,138.2584,138.04800000000003,137.92000000000002,10960.0,2024-05-04 19:55:12,110.14,10959.0,2024-05-04 19:55:12,102.1,10954.0,2024-05-04 19:55:12,95.7
5977,10952.0,2024-05-04 19:55:24,123.2051,87.07,88.73466666666666,88.369,399.69963141958794,411.16731340286526,408.65167537141343,10941.0,2024-05-04 19:55:24,69.6854,49.25,49.642133333333334,49.468999999999994,237.8574265107153,240.87776230900943,239.5540777236839,10958.0,2024-05-04 19:55:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10958.0,2024-05-04 19:55:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.5570579303032,652.0450757118746,653.4778696028222,651.2142706169022,648.4323180238205,648.2057530950973,136.32,138.3768,138.5918,138.26760000000002,137.86666666666667,137.83800000000002,10961.0,2024-05-04 19:55:24,108.95,10960.0,2024-05-04 19:55:24,102.36,10955.0,2024-05-04 19:55:24,95.65
5978,10953.0,2024-05-04 19:55:36,123.1548,87.03,88.72946666666667,88.72900000000001,399.45595804755544,411.1318950125539,411.12771955689186,10942.0,2024-05-04 19:55:36,69.6447,49.22,49.6484,49.51299999999999,237.63756005833437,240.92581281057267,239.8926119179627,10959.0,2024-05-04 19:55:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10959.0,2024-05-04 19:55:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0935181058899,652.0577078231265,653.6958423605133,651.2874741275122,650.3089241922634,651.0203314748545,136.25,138.37786666666668,138.6222,138.27720000000002,138.136,138.24200000000002,10962.0,2024-05-04 19:55:36,109.98,10961.0,2024-05-04 19:55:36,102.32,10956.0,2024-05-04 19:55:36,95.74
5979,10954.0,2024-05-04 19:55:48,124.0238,87.64,88.76773333333334,88.67999999999999,403.6677594931981,411.3943386051016,410.79079330699267,10943.0,2024-05-04 19:55:48,69.8884,49.39,49.656666666666666,49.546,238.95276777606244,240.98897667281804,240.15034220044012,10960.0,2024-05-04 19:55:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10960.0,2024-05-04 19:55:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.6205272692605,652.3833152779197,653.9445514769004,652.1529302947613,650.4968246536513,650.9411355074328,137.03,138.4244,138.65699999999998,138.40120000000002,138.16,138.22600000000003,10963.0,2024-05-04 19:55:48,110.27,10962.0,2024-05-04 19:55:48,102.19,10957.0,2024-05-04 19:55:48,95.74
5980,10955.0,2024-05-04 19:56:00,127.2053,89.89,88.75826666666667,88.618,419.1241390651304,411.3285710806983,410.3592465792082,10944.0,2024-05-04 19:56:00,69.9222,49.41,49.66,49.561,239.13493609845438,241.01441196861327,240.26342722163116,10961.0,2024-05-04 19:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10961.0,2024-05-04 19:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.2590751635848,652.3429830493116,654.1674229348914,652.2298793948452,652.0601700060573,650.6226738008394,139.3,138.41826666666668,138.6886,138.4132,138.38533333333334,138.179,10964.0,2024-05-04 19:56:00,110.14,10963.0,2024-05-04 19:56:00,101.75,10958.0,2024-05-04 19:56:00,95.15
5981,10956.0,2024-05-04 19:56:12,122.826,86.8,88.76653333333333,88.57300000000001,397.8634723621291,411.38529336072065,410.05077849322333,10945.0,2024-05-04 19:56:12,69.9639,49.44,49.66573333333333,49.58,239.3596001323382,241.05796795950985,240.40260499560932,10962.0,2024-05-04 19:56:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10962.0,2024-05-04 19:56:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.2230724944673,652.4432613202305,653.9976002104486,651.4330047461697,650.8538321082917,650.4533834888327,136.24,138.43226666666666,138.6632,138.298,138.21,138.153,10965.0,2024-05-04 19:56:12,108.79,10964.0,2024-05-04 19:56:12,102.19,10959.0,2024-05-04 19:56:12,95.15
5982,10957.0,2024-05-04 19:56:24,128.0888,90.52,88.8088,88.7,423.4265449056395,411.67579763243253,410.92580280735257,10946.0,2024-05-04 19:56:24,70.0987,49.54,49.6716,49.586,240.0852318432352,241.1025629323928,240.44734913202757,10963.0,2024-05-04 19:56:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10963.0,2024-05-04 19:56:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.5117767488747,652.7783605648253,654.1011461879011,652.4368055920651,652.7744531286452,651.3731519393801,140.06,138.4804,138.67780000000002,138.4444,138.488,138.286,10966.0,2024-05-04 19:56:24,109.82,10965.0,2024-05-04 19:56:24,102.06,10960.0,2024-05-04 19:56:24,95.49
5983,10958.0,2024-05-04 19:56:36,126.5102,89.4,88.76653333333333,88.71900000000001,415.7423010052013,411.385566746968,411.05966446834344,10947.0,2024-05-04 19:56:36,70.2617,49.65,49.67386666666667,49.596999999999994,240.96139915374715,241.1202153075144,240.53292484184402,10964.0,2024-05-04 19:56:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10964.0,2024-05-04 19:56:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.7037001589484,652.5057820544824,654.0959648297007,652.424007911832,651.199166586788,651.5925893101875,139.05,138.4404,138.6762,138.4428,138.25866666666667,138.316,10967.0,2024-05-04 19:56:36,109.86,10966.0,2024-05-04 19:56:36,102.01,10961.0,2024-05-04 19:56:36,95.74
5984,10959.0,2024-05-04 19:56:48,124.5006,87.98,88.78093333333334,88.481,405.9804957000796,411.4849506612947,409.42584684851107,10948.0,2024-05-04 19:56:48,70.1099,49.55,49.67653333333333,49.590999999999994,240.14547908129242,241.14027552879784,240.48757494845214,10965.0,2024-05-04 19:56:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10965.0,2024-05-04 19:56:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.125974781372,652.6252261900926,653.7294050868327,652.6955845380418,651.732157756893,649.9134217969632,137.53,138.45746666666665,138.62300000000002,138.4832,138.33733333333333,138.072,10968.0,2024-05-04 19:56:48,109.41,10967.0,2024-05-04 19:56:48,103.19,10962.0,2024-05-04 19:56:48,95.82
5985,10960.0,2024-05-04 19:57:00,123.772,87.47,88.7648,88.76,402.4469142987691,411.37401200940855,411.3444753972798,10949.0,2024-05-04 19:57:00,70.2668,49.66,49.68026666666667,49.6,240.9887906236383,241.16909325058714,240.5634196770813,10966.0,2024-05-04 19:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10966.0,2024-05-04 19:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.4357049224075,652.5431052599957,653.654041649394,652.3820800861383,651.2488436977371,651.907895074361,137.13,138.4450666666667,138.6116,138.43800000000002,138.268,138.35999999999999,10969.0,2024-05-04 19:57:00,109.94,10968.0,2024-05-04 19:57:00,102.1,10963.0,2024-05-04 19:57:00,95.45
5986,10961.0,2024-05-04 19:57:12,127.2023,89.89,88.80373333333333,88.738,419.10953741684386,411.64179497806805,411.1965482321505,10950.0,2024-05-04 19:57:12,70.1605,49.58,49.68346666666666,49.576,240.4175859590212,241.1939428500261,240.38417701967995,10967.0,2024-05-04 19:57:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10967.0,2024-05-04 19:57:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.5271233758651,652.8357378280942,653.5426687857306,652.9199238416096,652.736951143632,651.5807252518305,139.47,138.4872,138.5952,138.516,138.484,138.31400000000002,10970.0,2024-05-04 19:57:12,110.14,10969.0,2024-05-04 19:57:12,102.14,10964.0,2024-05-04 19:57:12,95.99
5987,10962.0,2024-05-04 19:57:24,128.3009,90.67,88.7616,88.834,424.460073274372,411.35255505962795,411.8595490636047,10951.0,2024-05-04 19:57:24,70.3141,49.69,49.684,49.574,241.24276845350346,241.1977339514973,240.37170263061634,10968.0,2024-05-04 19:57:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10968.0,2024-05-04 19:57:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.7028417278755,652.5502890111253,653.3690495016641,652.3967161558284,653.2199489647722,652.231251694221,140.36,138.4456,138.5696,138.4404,138.554,138.408,10971.0,2024-05-04 19:57:24,108.54,10970.0,2024-05-04 19:57:24,102.14,10965.0,2024-05-04 19:57:24,95.82
5988,10963.0,2024-05-04 19:57:36,122.459,86.54,88.75786666666667,88.481,396.0866955485641,411.3274787378998,409.4352962892761,10952.0,2024-05-04 19:57:36,70.1228,49.55,49.68213333333333,49.553,240.21486288310888,241.18392097805128,240.21391909425907,10969.0,2024-05-04 19:57:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10969.0,2024-05-04 19:57:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.3015584316729,652.5113997159511,652.9529114905849,651.4058043521522,651.4655692292837,649.6492153835351,136.09,138.44,138.5092,138.2972,138.30066666666664,138.03400000000002,10972.0,2024-05-04 19:57:36,109.69,10971.0,2024-05-04 19:57:36,102.32,10966.0,2024-05-04 19:57:36,95.45
5989,10964.0,2024-05-04 19:57:48,123.1334,87.02,88.75773333333333,88.9,399.3522922153536,411.3263428894261,412.31615611150517,10953.0,2024-05-04 19:57:48,70.0984,49.54,49.6792,49.548,240.083617987973,241.16085184562039,240.17276019991505,10970.0,2024-05-04 19:57:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10970.0,2024-05-04 19:57:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.4359102033266,652.4871947350465,653.0650552684393,652.5643872250425,652.9607934863136,652.4889163114201,136.56,138.43693333333334,138.52540000000002,138.466,138.518,138.448,10973.0,2024-05-04 19:57:48,109.94,10972.0,2024-05-04 19:57:48,102.36,10967.0,2024-05-04 19:57:48,95.74
5990,10965.0,2024-05-04 19:58:00,126.5713,89.44,88.78573333333333,88.907,416.0394582052811,411.51891246961895,412.3660537312427,10954.0,2024-05-04 19:58:00,70.1808,49.6,49.678266666666666,49.534,240.52671383823542,241.15388387556885,240.06689794924833,10971.0,2024-05-04 19:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10971.0,2024-05-04 19:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.5661720435165,652.6727963451879,653.0511595603671,653.3600897972356,653.3013497908489,652.4329516804911,139.04,138.464,138.52280000000002,138.5808,138.56933333333333,138.441,10974.0,2024-05-04 19:58:00,110.31,10973.0,2024-05-04 19:58:00,102.1,10968.0,2024-05-04 19:58:00,95.7
5991,10966.0,2024-05-04 19:58:12,124.6311,88.07,88.7628,89.04299999999999,406.6137155034213,411.36076516254053,413.30296305034415,10955.0,2024-05-04 19:58:12,70.047,49.5,49.67386666666667,49.531000000000006,239.80704149652047,241.1213173598229,240.04910308687835,10972.0,2024-05-04 19:58:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10972.0,2024-05-04 19:58:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.4207569999418,652.4820825223634,652.6911204449162,653.123331778211,652.0860855843945,653.3520661372226,137.57,138.4366666666667,138.47,138.5464,138.39466666666667,138.574,10975.0,2024-05-04 19:58:12,108.67,10974.0,2024-05-04 19:58:12,102.19,10969.0,2024-05-04 19:58:12,94.78
5992,10967.0,2024-05-04 19:58:24,128.3635,90.71,88.7916,89.32300000000001,424.76516151554847,411.558177832026,415.22744105885215,10956.0,2024-05-04 19:58:24,70.2579,49.65,49.6728,49.54600000000001,240.94098894140018,241.11313907298054,240.15975844767286,10973.0,2024-05-04 19:58:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10973.0,2024-05-04 19:58:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.7061504569486,652.6713169050065,652.9601570508368,654.049765986274,653.1459080271883,655.387199506525,140.35999999999999,138.4644,138.5084,138.6804,138.55,138.869,10976.0,2024-05-04 19:58:24,109.49,10975.0,2024-05-04 19:58:24,102.01,10970.0,2024-05-04 19:58:24,95.45
5993,10968.0,2024-05-04 19:58:36,123.1441,87.02,88.77853333333334,88.961,399.4041248068778,411.4679621888438,412.73493746421616,10957.0,2024-05-04 19:58:36,70.1773,49.59,49.67,49.528,240.50790021982772,241.0919820679867,240.02036156616887,10974.0,2024-05-04 19:58:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10974.0,2024-05-04 19:58:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.9120250267056,652.5599442568305,652.4519274623123,653.2566230503434,652.9782869795949,652.755299030385,136.61,138.44853333333336,138.4342,138.56480000000002,138.52733333333336,138.489,10977.0,2024-05-04 19:58:36,110.19,10976.0,2024-05-04 19:58:36,101.97,10971.0,2024-05-04 19:58:36,95.32
5994,10969.0,2024-05-04 19:58:48,128.4459,90.77,88.76333333333334,89.237,425.1667811877662,411.3638844350923,414.6319416911191,10958.0,2024-05-04 19:58:48,70.251,49.64,49.668,49.526,240.90392636758423,241.07652775771203,240.0051470653073,10975.0,2024-05-04 19:58:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10975.0,2024-05-04 19:58:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0707075553505,652.4404121928043,652.9119688490897,654.3555692951386,654.5503596987608,654.6370887564265,140.41,138.43133333333333,138.5006,138.7244,138.75733333333335,138.763,10978.0,2024-05-04 19:58:48,109.41,10977.0,2024-05-04 19:58:48,102.06,10972.0,2024-05-04 19:58:48,95.7
5995,10970.0,2024-05-04 19:59:00,123.4668,87.25,88.75173333333332,88.97200000000001,400.96764264747685,411.2838610052795,412.80701369114865,10959.0,2024-05-04 19:59:00,69.9336,49.42,49.66746666666666,49.483,239.19636404962517,241.07197126226566,239.6774297868786,10976.0,2024-05-04 19:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10976.0,2024-05-04 19:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.164006697102,652.3558322675451,652.3215064004975,654.4783837555956,652.6982034273232,652.4844434780273,136.67000000000002,138.41920000000002,138.4146,138.7416,138.48999999999998,138.45499999999998,10979.0,2024-05-04 19:59:00,110.19,10978.0,2024-05-04 19:59:00,102.14,10973.0,2024-05-04 19:59:00,94.73
5996,10971.0,2024-05-04 19:59:12,128.5634,90.85,88.73213333333334,88.961,425.7395457313853,411.14939600430836,412.73311836545224,10960.0,2024-05-04 19:59:12,70.1373,49.56,49.66773333333333,49.469,240.29284206838508,241.0741118330189,239.5686453375346,10977.0,2024-05-04 19:59:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10977.0,2024-05-04 19:59:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0323877997704,652.2235078373272,652.7104259784138,655.5378213029541,653.8127229014624,652.3017637029868,140.41,138.39986666666667,138.4704,138.894,138.6506666666667,138.43,10980.0,2024-05-04 19:59:12,109.49,10979.0,2024-05-04 19:59:12,101.93,10974.0,2024-05-04 19:59:12,95.4
5997,10972.0,2024-05-04 19:59:24,123.312,87.14,88.70106666666666,88.936,400.2175455310859,410.9353238944679,412.5605815483158,10961.0,2024-05-04 19:59:24,70.0206,49.48,49.666533333333334,49.443,239.66493308993034,241.06435420856187,239.36975273887896,10978.0,2024-05-04 19:59:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10978.0,2024-05-04 19:59:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.8824786210162,651.9996781030299,652.1630480700961,654.8029931399232,652.5070257969,651.9303342871948,136.62,138.3676,138.3908,138.7864,138.46200000000002,138.37900000000002,10981.0,2024-05-04 19:59:24,110.19,10980.0,2024-05-04 19:59:24,102.27,10975.0,2024-05-04 19:59:24,95.45
5998,10973.0,2024-05-04 19:59:36,128.3902,90.73,88.70346666666667,89.284,424.8952937708549,410.95124412138745,414.95028308219355,10962.0,2024-05-04 19:59:36,70.0463,49.5,49.6644,49.435,239.8032739396686,241.04763192087174,239.3109868172043,10979.0,2024-05-04 19:59:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10979.0,2024-05-04 19:59:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.6985677105235,651.9988760422592,652.6146511074886,654.984013313798,652.5768636645637,654.2612698993979,140.23000000000002,138.36786666666666,138.45600000000002,138.8116,138.47266666666667,138.719,10982.0,2024-05-04 19:59:36,109.94,10981.0,2024-05-04 19:59:36,102.32,10976.0,2024-05-04 19:59:36,95.53
5999,10974.0,2024-05-04 19:59:48,123.2364,87.09,88.69093333333335,89.27099999999999,399.85126841272927,410.86474347153364,414.86290239941883,10963.0,2024-05-04 19:59:48,69.9018,49.4,49.663333333333334,49.431,239.02499548130572,241.03941765729067,239.27782231034615,10980.0,2024-05-04 19:59:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10980.0,2024-05-04 19:59:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.876263894035,651.9041611288243,652.5936011812727,655.2173658932729,652.6147011674574,654.1407247097649,136.49,138.35426666666666,138.4524,138.844,138.478,138.702,10983.0,2024-05-04 19:59:48,109.98,10982.0,2024-05-04 19:59:48,102.27,10977.0,2024-05-04 19:59:48,95.65
6000,10975.0,2024-05-04 20:00:00,128.4955,90.8,88.74826666666667,89.256,425.40855139629537,411.2595302393081,414.75831808542654,10964.0,2024-05-04 20:00:00,70.1477,49.57,49.66266666666667,49.437,240.34876521453612,241.03477381112063,239.32361658331357,10981.0,2024-05-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10981.0,2024-05-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.7573166108315,652.2943040504289,652.5613704883485,655.7266522608016,653.9781818750652,654.0819346687401,140.37,138.41093333333333,138.447,138.9164,138.674,138.693,10984.0,2024-05-04 20:00:00,109.53,10983.0,2024-05-04 20:00:00,102.01,10978.0,2024-05-04 20:00:00,95.32
6001,10976.0,2024-05-04 20:00:12,128.5878,90.87,88.80413333333333,89.118,425.8584955885018,411.6460505875609,413.8032191872429,10965.0,2024-05-04 20:00:12,70.2528,49.65,49.660666666666664,49.446000000000005,240.9135951044653,241.0194443829651,239.39116370133297,10982.0,2024-05-04 20:00:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10982.0,2024-05-04 20:00:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.7720906929671,652.665494970526,652.5108704260558,655.6765377247523,652.9708422055367,653.1943828885758,140.52,138.4648,138.4392,138.9084,138.528,138.56400000000002,10985.0,2024-05-04 20:00:12,110.27,10984.0,2024-05-04 20:00:12,102.27,10979.0,2024-05-04 20:00:12,95.32
6002,10977.0,2024-05-04 20:00:24,123.2341,87.09,88.82533333333333,88.841,399.8401255691881,411.79263722443415,411.8991227206008,10966.0,2024-05-04 20:00:24,69.9987,49.47,49.6576,49.428999999999995,239.54702012636068,240.99638273139615,239.26274422181194,10983.0,2024-05-04 20:00:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10983.0,2024-05-04 20:00:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.3871456955487,652.7890199558303,652.4604782593609,655.7414685887421,653.1581436394398,651.1618669424128,136.56,138.48293333333334,138.4314,138.916,138.5546666666667,138.27,10986.0,2024-05-04 20:00:24,109.65,10985.0,2024-05-04 20:00:24,102.27,10980.0,2024-05-04 20:00:24,95.65
6003,10978.0,2024-05-04 20:00:36,127.0512,89.78,88.88533333333334,88.85999999999999,418.3741670759075,412.2058890126409,412.03150130465804,10967.0,2024-05-04 20:00:36,70.149,49.57,49.65786666666666,49.432,240.35575521121172,240.9983712229328,239.28465573179682,10984.0,2024-05-04 20:00:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10984.0,2024-05-04 20:00:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.7299222871193,653.2042602355737,652.4428246709338,656.1042105935146,653.5908390636488,651.3161570364548,139.35,138.54319999999998,138.4282,138.9672,138.61533333333333,138.29199999999997,10987.0,2024-05-04 20:00:36,109.98,10986.0,2024-05-04 20:00:36,102.19,10981.0,2024-05-04 20:00:36,95.57
