,,,,341558,,68311.6,,,,,Unloaded,Loaded,Idle,off,213390.49,,,,,,,,,,,,,,,,,,,,,,,,,
44472,2024-01-15 11:48,0.3693,0.1,0,0,44475,2024-01-15 11:48,32.521,11.01,45.6,0,0,1,0,0,,11.11,11.30066667,11.20066667,0.1,0,,,,,,,,,,,,,,,,,,,
44473,2024-01-15 11:48,0.3693,0.1,0,0,44476,2024-01-15 11:48,32.1071,10.87,45.6,0,0,1,0,0,,10.97,11.3056,11.2056,0.1,0,,,,,,,,,,,,,,,,,,,
44474,2024-01-15 11:48,0.3693,0.1,0,0,44477,2024-01-15 11:48,32.0685,10.86,45.6,0,0,1,0,0,,10.96,11.3124,11.2124,0.1,0,,,,,,,,,,,,,,,,,,,
44475,2024-01-15 11:48,0.3693,0.1,0,0,44478,2024-01-15 11:48,31.9853,10.83,45.6,0,0,1,0,0,,10.93,11.31906667,11.21906667,0.1,0,,,,,,,,,,,,,,,,,,,
44476,2024-01-15 11:49,0.3693,0.1,0,0,44479,2024-01-15 11:49,31.949,10.82,45.6,0,0,1,0,0,,10.92,11.32586667,11.22586667,0.1,0,,,,,,,,,,,,,,,,,,,
44477,2024-01-15 11:49,0.3693,0.1,0,0,44480,2024-01-15 11:49,31.9486,10.82,45.6,0,0,1,0,0,,10.92,11.33253333,11.23253333,0.1,0,,,,,,,,,,,,,,,,,,,
44478,2024-01-15 11:49,0.37,0.1,0,0,44481,2024-01-15 11:49,31.9716,10.83,45.6,0,0,1,0,0,,10.93,11.33893333,11.23893333,0.1,0,,,,,,,,,,,,,,,,,,,
44479,2024-01-15 11:49,0.3713,0.1,0,0,44482,2024-01-15 11:49,32.2828,10.93,45.6,0,0,1,0,0,,11.03,11.35133333,11.25133333,0.1,0,,,,,,,,,,,,,,,,,,,
44480,2024-01-15 11:49,0.3723,0.1,0,0,44483,2024-01-15 11:49,32.7644,11.09,45.6,0,0,1,0,0,,11.19,11.36173333,11.26173333,0.1,0,,,,,,,,,,,,,,,,,,,
44481,2024-01-15 11:50,0.3718,0.1,0,0,44484,2024-01-15 11:50,32.959,11.16,45.6,0,0,1,0,0,,11.26,11.3704,11.2704,0.1,0,,,,,,,,,,,,,,,,,,,
44482,2024-01-15 11:50,0.3723,0.1,0,0,44485,2024-01-15 11:50,33.1107,11.21,45.6,0,0,1,0,0,,11.31,11.37773333,11.27773333,0.1,0,,,,,,,,,,,,,,,,,,,
44483,2024-01-15 11:50,0.3705,0.1,0,0,44486,2024-01-15 11:50,32.2647,10.93,45.6,0,0,1,0,0,,11.03,11.38133333,11.28133333,0.1,0,,,,,,,,,,,,,,,,,,,
44484,2024-01-15 11:50,0.372,0.1,0,0,44487,2024-01-15 11:50,32.3063,10.94,45.6,0,0,1,0,0,,11.04,11.38866667,11.28866667,0.1,0,,,,,,,,,,,,,,,,,,,
44485,2024-01-15 11:50,0.3723,0.1,0,0,44488,2024-01-15 11:50,32.2534,10.92,45.6,0,0,1,0,0,,11.02,11.3956,11.2956,0.1,0,,,,,,,,,,,,,,,,,,,
44486,2024-01-15 11:51,0.3723,0.1,0,0,44489,2024-01-15 11:51,32.2016,10.9,45.6,0,0,1,0,0,,11,11.4028,11.3028,0.1,0,,,,,,,,,,,,,,,,,,,
44487,2024-01-15 11:51,0.3723,0.1,0,0,44490,2024-01-15 11:51,32.206,10.91,45.6,0,0,1,0,0,,11.01,11.40986667,11.30986667,0.1,0,,,,,,,,,,,,,,,,,,,
44488,2024-01-15 11:51,0.3723,0.1,0,0,44491,2024-01-15 11:51,32.0947,10.87,45.6,0,0,1,0,0,,10.97,11.41666667,11.31666667,0.1,0,,,,,,,,,,,,,,,,,,,
44489,2024-01-15 11:51,0.3723,0.1,0,0,44492,2024-01-15 11:51,32.0437,10.85,45.6,0,0,1,0,0,,10.95,11.42813333,11.32813333,0.1,0,,,,,,,,,,,,,,,,,,,
44490,2024-01-15 11:51,0.3718,0.1,0,0,44493,2024-01-15 11:51,33.239,11.26,45.6,0,0,1,0,0,,11.36,11.4404,11.3404,0.1,0,,,,,,,,,,,,,,,,,,,
44491,2024-01-15 11:52,0.3718,0.1,0,0,44494,2024-01-15 11:52,33.2184,11.25,45.6,0,0,1,0,0,,11.35,11.44773333,11.34773333,0.1,0,,,,,,,,,,,,,,,,,,,
44492,2024-01-15 11:52,0.3708,0.1,0,0,44495,2024-01-15 11:52,33.3711,11.3,45.6,0,0,1,0,0,,11.4,11.4556,11.3556,0.1,0,,,,,,,,,,,,,,,,,,,
44493,2024-01-15 11:52,0.3718,0.1,0,0,44496,2024-01-15 11:52,33.2066,11.24,45.6,0,0,1,0,0,,11.34,11.45933333,11.35933333,0.1,0,,,,,,,,,,,,,,,,,,,
44494,2024-01-15 11:52,0.3708,0.1,0,0,44497,2024-01-15 11:52,32.6703,11.06,45.6,0,0,1,0,0,,11.16,11.46306667,11.36306667,0.1,0,,,,,,,,,,,,,,,,,,,
44495,2024-01-15 11:52,0.3693,0.1,0,0,44498,2024-01-15 11:52,32.8136,11.11,45.6,0,0,1,0,0,,11.21,11.46906667,11.36906667,0.1,0,,,,,,,,,,,,,,,,,,,
44496,2024-01-15 11:53,0.3693,0.1,0,0,44499,2024-01-15 11:53,32.7587,11.09,45.6,0,0,1,0,0,,11.19,11.47413333,11.37413333,0.1,0,,,,,,,,,,,,,,,,,,,
44497,2024-01-15 11:53,0.3698,0.1,0,0,44500,2024-01-15 11:53,32.6449,11.05,45.6,0,0,1,0,0,,11.15,11.47906667,11.37906667,0.1,0,,,,,,,,,,,,,,,,,,,
44498,2024-01-15 11:53,0.3693,0.1,0,0,44501,2024-01-15 11:53,32.5143,11.01,45.6,0,0,1,0,0,,11.11,11.48466667,11.38466667,0.1,0,,,,,,,,,,,,,,,,,,,
44499,2024-01-15 11:53,0.3693,0.1,0,0,44502,2024-01-15 11:53,32.5467,11.02,45.6,0,0,1,0,0,,11.12,11.49346667,11.39346667,0.1,0,,,,,,,,,,,,,,,,,,,
44500,2024-01-15 11:53,0.37,0.1,0,0,44503,2024-01-15 11:53,33.1572,11.23,45.6,0,0,1,0,0,,11.33,11.50346667,11.40346667,0.1,0,,,,,,,,,,,,,,,,,,,
44501,2024-01-15 11:54,0.3693,0.1,0,0,44504,2024-01-15 11:54,33.477,11.34,45.6,0,0,1,0,0,,11.44,11.51146667,11.41146667,0.1,0,,,,,,,,,,,,,,,,,,,
44502,2024-01-15 11:54,0.3705,0.1,0,0,44505,2024-01-15 11:54,33.6174,11.38,45.6,0,0,1,0,0,,11.48,11.51866667,11.41866667,0.1,0,,,,,,,,,,,,,,,,,,,
44503,2024-01-15 11:54,0.371,0.1,0,0,44506,2024-01-15 11:54,33.7138,11.42,45.6,0,0,1,0,0,,11.52,11.52453333,11.42453333,0.1,0,,,,,,,,,,,,,,,,,,,
44504,2024-01-15 11:54,0.3718,0.1,0,0,44507,2024-01-15 11:54,33.4125,11.31,45.6,0,0,1,0,0,,11.41,11.5272,11.4272,0.1,0,,,,,,,,,,,,,,,,,,,
44505,2024-01-15 11:54,0.3723,0.1,0,0,44508,2024-01-15 11:54,32.9554,11.16,45.6,0,0,1,0,0,,11.26,11.53093333,11.43093333,0.1,0,,,,,,,,,,,,,,,,,,,
44506,2024-01-15 11:55,0.372,0.1,0,0,44509,2024-01-15 11:55,32.8541,11.12,45.6,0,0,1,0,0,,11.22,11.53653333,11.43653333,0.1,0,,,,,,,,,,,,,,,,,,,
44507,2024-01-15 11:55,0.3723,0.1,0,0,44510,2024-01-15 11:55,32.7484,11.09,45.6,0,0,1,0,0,,11.19,11.5424,11.4424,0.1,0,,,,,,,,,,,,,,,,,,,
44508,2024-01-15 11:55,0.3723,0.1,0,0,44511,2024-01-15 11:55,32.6393,11.05,45.6,0,0,1,0,0,,11.15,11.5484,11.4484,0.1,0,,,,,,,,,,,,,,,,,,,
44509,2024-01-15 11:55,0.3723,0.1,0,0,44512,2024-01-15 11:55,32.6455,11.05,45.6,0,0,1,0,0,,11.15,11.55466667,11.45466667,0.1,0,,,,,,,,,,,,,,,,,,,
44510,2024-01-15 11:55,0.3723,0.1,0,0,44513,2024-01-15 11:55,32.5761,11.03,45.6,0,0,1,0,0,,11.13,11.56613333,11.46613333,0.1,0,,,,,,,,,,,,,,,,,,,
44511,2024-01-15 11:56,0.3723,0.1,0,0,44514,2024-01-15 11:56,33.695,11.41,45.6,0,0,1,0,0,,11.51,11.5776,11.4776,0.1,0,,,,,,,,,,,,,,,,,,,
44512,2024-01-15 11:56,0.3723,0.1,0,0,44515,2024-01-15 11:56,33.5822,11.37,45.6,0,0,1,0,0,,11.47,11.58426667,11.48426667,0.1,0,,,,,,,,,,,,,,,,,,,
44513,2024-01-15 11:56,0.3723,0.1,0,0,44516,2024-01-15 11:56,33.7167,11.42,45.6,0,0,1,0,0,,11.52,11.59173333,11.49173333,0.1,0,,,,,,,,,,,,,,,,,,,
44514,2024-01-15 11:56,0.3723,0.1,0,0,44517,2024-01-15 11:56,33.823,11.45,45.6,0,0,1,0,0,,11.55,11.5952,11.4952,0.1,0,,,,,,,,,,,,,,,,,,,
44515,2024-01-15 11:56,0.3723,0.1,0,0,44518,2024-01-15 11:56,33.1132,11.21,45.6,0,0,1,0,0,,11.31,11.59733333,11.49733333,0.1,0,,,,,,,,,,,,,,,,,,,
44516,2024-01-15 11:57,0.3723,0.1,0,0,44519,2024-01-15 11:57,32.9644,11.16,45.6,0,0,1,0,0,,11.26,11.60266667,11.50266667,0.1,0,,,,,,,,,,,,,,,,,,,
44517,2024-01-15 11:57,0.3723,0.1,0,0,44520,2024-01-15 11:57,32.9418,11.15,45.6,0,0,1,0,0,,11.25,11.60866667,11.50866667,0.1,0,,,,,,,,,,,,,,,,,,,
44518,2024-01-15 11:57,0.3723,0.1,0,0,44521,2024-01-15 11:57,32.9128,11.14,45.6,0,0,1,0,0,,11.24,11.6144,11.5144,0.1,0,,,,,,,,,,,,,,,,,,,
44519,2024-01-15 11:57,0.3723,0.1,0,0,44522,2024-01-15 11:57,32.8916,11.14,45.6,0,0,1,0,0,,11.24,11.62013333,11.52013333,0.1,0,,,,,,,,,,,,,,,,,,,
44520,2024-01-15 11:57,0.3723,0.1,0,0,44523,2024-01-15 11:57,32.7844,11.1,45.6,0,0,1,0,0,,11.2,11.63,11.53,0.1,0,,,,,,,,,,,,,,,,,,,
44521,2024-01-15 11:58,0.3723,0.1,0,0,44524,2024-01-15 11:58,33.2623,11.26,45.6,0,0,1,0,0,,11.36,11.64053333,11.54053333,0.1,0,,,,,,,,,,,,,,,,,,,
44522,2024-01-15 11:58,0.3723,0.1,0,0,44525,2024-01-15 11:58,33.7607,11.43,45.6,0,0,1,0,0,,11.53,11.64893333,11.54893333,0.1,0,,,,,,,,,,,,,,,,,,,
44523,2024-01-15 11:58,0.3723,0.1,0,0,44526,2024-01-15 11:58,33.8417,11.46,45.6,0,0,1,0,0,,11.56,11.656,11.556,0.1,0,,,,,,,,,,,,,,,,,,,
44524,2024-01-15 11:58,0.3723,0.1,0,0,44527,2024-01-15 11:58,33.9469,11.49,45.6,0,0,1,0,0,,11.59,11.66186667,11.56186667,0.1,0,,,,,,,,,,,,,,,,,,,
44525,2024-01-15 11:58,0.3723,0.1,0,0,44528,2024-01-15 11:58,33.8594,11.47,45.6,0,0,1,0,0,,11.57,11.66426667,11.56426667,0.1,0,,,,,,,,,,,,,,,,,,,
44526,2024-01-15 11:59,0.3723,0.1,0,0,44529,2024-01-15 11:59,33.2698,11.27,45.6,0,0,1,0,0,,11.37,11.618,11.518,0.1,0,,,,,,,,,,,,,,,,,,,
44527,2024-01-15 11:59,0.3723,0.1,0,0,44530,2024-01-15 11:59,33.2497,11.26,45.6,0,0,1,0,0,,11.36,11.55013333,11.45013333,0.1,0,,,,,,,,,,,,,,,,,,,
44528,2024-01-15 11:59,0.3723,0.1,0,0,44531,2024-01-15 11:59,33.2821,11.27,45.6,0,0,1,0,0,,11.37,11.478,11.378,0.1,0,,,,,,,,,,,,,,,,,,,
44529,2024-01-15 11:59,0.3723,0.1,0,0,44532,2024-01-15 11:59,33.2045,11.24,45.6,0,0,1,0,0,,11.34,11.40613333,11.30613333,0.1,0,,,,,,,,,,,,,,,,,,,
44530,2024-01-15 11:59,0.3723,0.1,0,0,44533,2024-01-15 11:59,33.1296,11.22,45.6,0,0,1,0,0,,11.32,11.33453333,11.23453333,0.1,0,,,,,,,,,,,,,,,,,,,
44531,2024-01-15 12:00,0.3723,0.1,0,0,44534,2024-01-15 12:00,33.0875,11.2,45.6,0,0,1,0,0,,11.3,11.26306667,11.16306667,0.1,0,,,,,,,,,,,,,,,,,,,
44532,2024-01-15 12:00,0.3723,0.1,0,0,44535,2024-01-15 12:00,33.9538,11.5,45.6,0,0,1,0,0,,11.6,11.19186667,11.09186667,0.1,0,,,,,,,,,,,,,,,,,,,
44533,2024-01-15 12:00,0.3723,0.1,0,0,44536,2024-01-15 12:00,34.0974,11.55,45.6,0,0,1,0,0,,11.65,11.11666667,11.01666667,0.1,0,,,,,,,,,,,,,,,,,,,
44534,2024-01-15 12:00,0.3723,0.1,0,0,44537,2024-01-15 12:00,34.1971,11.58,45.6,0,0,1,0,0,,11.68,11.0408,10.9408,0.1,0,,,,,,,,,,,,,,,,,,,
44535,2024-01-15 12:00,0.3723,0.1,0,0,44538,2024-01-15 12:00,34.2776,11.61,45.6,0,0,1,0,0,,11.71,10.96453333,10.86453333,0.1,0,,,,,,,,,,,,,,,,,,,
44536,2024-01-15 12:01,0.3723,0.1,0,0,44539,2024-01-15 12:01,33.5044,11.35,45.6,0,0,1,0,0,,11.45,10.88786667,10.78786667,0.1,0,,,,,,,,,,,,,,,,,,,
44537,2024-01-15 12:01,0.3723,0.1,0,0,44540,2024-01-15 12:01,33.4221,11.32,45.6,0,0,1,0,0,,11.42,10.81466667,10.71466667,0.1,0,,,,,,,,,,,,,,,,,,,
44538,2024-01-15 12:01,0.3723,0.1,0,0,44541,2024-01-15 12:01,33.381,11.3,45.6,0,0,1,0,0,,11.4,10.7416,10.6416,0.1,0,,,,,,,,,,,,,,,,,,,
44539,2024-01-15 12:01,0.3723,0.1,0,0,44542,2024-01-15 12:01,33.3098,11.28,45.6,0,0,1,0,0,,11.38,10.6688,10.5688,0.1,0,,,,,,,,,,,,,,,,,,,
44540,2024-01-15 12:01,0.3723,0.1,0,0,44543,2024-01-15 12:01,33.1821,11.24,45.6,0,0,1,0,0,,11.34,10.59613333,10.49613333,0.1,0,,,,,,,,,,,,,,,,,,,
44541,2024-01-15 12:02,0.3723,0.1,0,0,44544,2024-01-15 12:02,33.1711,11.23,45.6,0,0,1,0,0,,11.33,10.52386667,10.42386667,0.1,0,,,,,,,,,,,,,,,,,,,
44542,2024-01-15 12:02,0.3723,0.1,0,0,44545,2024-01-15 12:02,33.4694,11.33,45.6,0,0,1,0,0,,11.43,10.452,10.352,0.1,0,,,,,,,,,,,,,,,,,,,
44543,2024-01-15 12:02,0.3723,0.1,0,0,44546,2024-01-15 12:02,34.1469,11.56,45.6,0,0,1,0,0,,11.66,10.3788,10.2788,0.1,0,,,,,,,,,,,,,,,,,,,
44544,2024-01-15 12:02,0.3723,0.1,0,0,44547,2024-01-15 12:02,34.3156,11.62,45.6,0,0,1,0,0,,11.72,10.3076,10.2076,0.1,0,,,,,,,,,,,,,,,,,,,
44545,2024-01-15 12:02,0.3723,0.1,0,0,44548,2024-01-15 12:02,34.4288,11.66,45.6,0,0,1,0,0,,11.76,10.23493333,10.13493333,0.1,0,,,,,,,,,,,,,,,,,,,
44546,2024-01-15 12:03,0.3723,0.1,0,0,44549,2024-01-15 12:03,33.8961,11.48,45.6,0,0,1,0,0,,11.58,10.16186667,10.06186667,0.1,0,,,,,,,,,,,,,,,,,,,
44547,2024-01-15 12:03,0.3723,0.1,0,0,44550,2024-01-15 12:03,33.6044,11.38,45.6,0,0,1,0,0,,11.48,10.0872,9.9872,0.1,0,,,,,,,,,,,,,,,,,,,
44548,2024-01-15 12:03,0.3723,0.1,0,0,44551,2024-01-15 12:03,33.6174,11.38,45.6,0,0,1,0,0,,11.48,10.01413333,9.914133333,0.1,0,,,,,,,,,,,,,,,,,,,
44549,2024-01-15 12:03,0.3723,0.1,0,0,44552,2024-01-15 12:03,33.5585,11.36,45.6,0,0,1,0,0,,11.46,9.941333333,9.841333333,0.1,0,,,,,,,,,,,,,,,,,,,
44550,2024-01-15 12:03,0.3723,0.1,0,0,44553,2024-01-15 12:03,33.4989,11.34,45.6,0,0,1,0,0,,11.44,9.868666667,9.768666667,0.1,0,,,,,,,,,,,,,,,,,,,
44551,2024-01-15 12:04,0.3723,0.1,0,0,44554,2024-01-15 12:04,33.4237,11.32,45.6,0,0,1,0,0,,11.42,9.796133333,9.696133333,0.1,0,,,,,,,,,,,,,,,,,,,
44552,2024-01-15 12:04,0.3723,0.1,0,0,44555,2024-01-15 12:04,33.3679,11.3,45.6,0,0,1,0,0,,11.4,9.7236,9.6236,0.1,0,,,,,,,,,,,,,,,,,,,
44553,2024-01-15 12:04,0.3723,0.1,0,0,44556,2024-01-15 12:04,34.742,11.76,45.6,0,0,1,0,0,,11.86,9.651466667,9.551466667,0.1,0,,,,,,,,,,,,,,,,,,,
44554,2024-01-15 12:04,0.3723,0.1,0,0,44557,2024-01-15 12:04,34.5734,11.71,45.6,0,0,1,0,0,,11.81,9.572933333,9.472933333,0.1,0,,,,,,,,,,,,,,,,,,,
44555,2024-01-15 12:04,0.3723,0.1,0,0,44558,2024-01-15 12:04,34.6841,11.74,45.6,0,0,1,0,0,,11.84,9.494933333,9.394933333,0.1,0,,,,,,,,,,,,,,,,,,,
44556,2024-01-15 12:05,0.3723,0.1,0,0,44559,2024-01-15 12:05,34.5754,11.71,45.6,0,0,1,0,0,,11.81,9.416666667,9.316666667,0.1,0,,,,,,,,,,,,,,,,,,,
44557,2024-01-15 12:05,0.3723,0.1,0,0,44560,2024-01-15 12:05,33.8986,11.48,45.6,0,0,1,0,0,,11.58,9.338666667,9.238666667,0.1,0,,,,,,,,,,,,,,,,,,,
44558,2024-01-15 12:05,0.3723,0.1,0,0,44561,2024-01-15 12:05,33.8932,11.48,45.6,0,0,1,0,0,,11.58,9.2636,9.1636,0.1,0,,,,,,,,,,,,,,,,,,,
44559,2024-01-15 12:05,0.3723,0.1,0,0,44562,2024-01-15 12:05,33.8415,11.46,45.6,0,0,1,0,0,,11.56,9.188533333,9.088533333,0.1,0,,,,,,,,,,,,,,,,,,,
44560,2024-01-15 12:05,0.3723,0.1,0,0,44563,2024-01-15 12:05,33.8451,11.46,45.6,0,0,1,0,0,,11.56,9.113733333,9.013733333,0.1,0,,,,,,,,,,,,,,,,,,,
44561,2024-01-15 12:06,0.3723,0.1,0,0,44564,2024-01-15 12:06,33.758,11.43,45.6,0,0,1,0,0,,11.53,9.0388,8.9388,0.1,0,,,,,,,,,,,,,,,,,,,
44562,2024-01-15 12:06,0.3723,0.1,0,0,44565,2024-01-15 12:06,33.7315,11.42,45.6,0,0,1,0,0,,11.52,8.9644,8.8644,0.1,0,,,,,,,,,,,,,,,,,,,
44563,2024-01-15 12:06,0.3723,0.1,0,0,44566,2024-01-15 12:06,34.6516,11.73,45.6,0,0,1,0,0,,11.83,8.890133333,8.790133333,0.1,0,,,,,,,,,,,,,,,,,,,
44564,2024-01-15 12:06,0.3723,0.1,0,0,44567,2024-01-15 12:06,34.7525,11.77,45.6,0,0,1,0,0,,11.87,8.811733333,8.711733333,0.1,0,,,,,,,,,,,,,,,,,,,
44565,2024-01-15 12:06,0.3723,0.1,0,0,44568,2024-01-15 12:06,34.8686,11.81,45.6,0,0,1,0,0,,11.91,8.732666667,8.632666667,0.1,0,,,,,,,,,,,,,,,,,,,
44566,2024-01-15 12:07,0.3723,0.1,0,0,44569,2024-01-15 12:07,34.9594,11.84,45.6,0,0,1,0,0,,11.94,8.653066667,8.553066667,0.1,0,,,,,,,,,,,,,,,,,,,
44567,2024-01-15 12:07,0.3723,0.1,0,0,44570,2024-01-15 12:07,34.2016,11.58,45.6,0,0,1,0,0,,11.68,8.5752,8.4752,0.1,0,,,,,,,,,,,,,,,,,,,
44568,2024-01-15 12:07,0.3723,0.1,0,0,44571,2024-01-15 12:07,34.016,11.52,45.6,0,0,1,0,0,,11.62,8.502933333,8.402933333,0.1,0,,,,,,,,,,,,,,,,,,,
44569,2024-01-15 12:07,0.3723,0.1,0,0,44572,2024-01-15 12:07,33.9937,11.51,45.6,0,0,1,0,0,,11.61,8.431733333,8.331733333,0.1,0,,,,,,,,,,,,,,,,,,,
44570,2024-01-15 12:07,0.3723,0.1,0,0,44573,2024-01-15 12:07,33.9289,11.49,45.6,0,0,1,0,0,,11.59,8.358266667,8.258266667,0.1,0,,,,,,,,,,,,,,,,,,,
44571,2024-01-15 12:08,0.3723,0.1,0,0,44574,2024-01-15 12:08,33.8294,11.46,45.6,0,0,1,0,0,,11.56,8.283466667,8.183466667,0.1,0,,,,,,,,,,,,,,,,,,,
44572,2024-01-15 12:08,0.3723,0.1,0,0,44575,2024-01-15 12:08,33.8717,11.47,45.6,0,0,1,0,0,,11.57,8.2092,8.1092,0.1,0,,,,,,,,,,,,,,,,,,,
44573,2024-01-15 12:08,0.3723,0.1,0,0,44576,2024-01-15 12:08,34.4629,11.67,45.6,0,0,1,0,0,,11.77,8.134666667,8.034666667,0.1,0,,,,,,,,,,,,,,,,,,,
44574,2024-01-15 12:08,0.3723,0.1,0,0,44577,2024-01-15 12:08,34.7518,11.77,45.6,0,0,1,0,0,,11.87,8.057466667,7.957466667,0.1,0,,,,,,,,,,,,,,,,,,,
44575,2024-01-15 12:08,0.3723,0.1,0,0,44578,2024-01-15 12:08,34.9421,11.83,45.6,0,0,1,0,0,,11.93,7.9788,7.8788,0.1,0,,,,,,,,,,,,,,,,,,,
44576,2024-01-15 12:09,0.3723,0.1,0,0,44579,2024-01-15 12:09,35.0895,11.88,45.6,0,0,1,0,0,,11.98,7.8216,7.7216,0.1,0,,,,,,,,,,,,,,,,,,,
44577,2024-01-15 12:09,0.3723,0.1,0,0,44580,2024-01-15 12:09,34.9069,11.82,45.6,0,0,1,0,0,,11.92,7.663733333,7.563733333,0.1,0,,,,,,,,,,,,,,,,,,,
44578,2024-01-15 12:09,0.3723,0.1,0,0,44581,2024-01-15 12:09,34.3257,11.62,45.6,0,0,1,0,0,,11.72,7.506666667,7.406666667,0.1,0,,,,,,,,,,,,,,,,,,,
44579,2024-01-15 12:09,0.3723,0.1,0,0,44582,2024-01-15 12:09,34.2215,11.59,45.6,0,0,1,0,0,,11.69,7.352266667,7.252266667,0.1,0,,,,,,,,,,,,,,,,,,,
44580,2024-01-15 12:09,0.3723,0.1,0,0,44583,2024-01-15 12:09,34.1968,11.58,45.6,0,0,1,0,0,,11.68,7.198266667,7.098266667,0.1,0,,,,,,,,,,,,,,,,,,,
44581,2024-01-15 12:10,0.3723,0.1,0,0,44584,2024-01-15 12:10,34.1482,11.56,45.6,0,0,1,0,0,,11.66,7.0444,6.9444,0.1,0,,,,,,,,,,,,,,,,,,,
44582,2024-01-15 12:10,0.3723,0.1,0,0,44585,2024-01-15 12:10,34.0895,11.54,45.6,0,0,1,0,0,,11.64,6.8908,6.7908,0.1,0,,,,,,,,,,,,,,,,,,,
44583,2024-01-15 12:10,0.3723,0.1,0,0,44586,2024-01-15 12:10,34.0339,11.52,45.6,0,0,1,0,0,,11.62,6.737466667,6.637466667,0.1,0,,,,,,,,,,,,,,,,,,,
44584,2024-01-15 12:10,0.3723,0.1,0,0,44587,2024-01-15 12:10,35.1839,11.91,45.6,0,0,1,0,0,,12.01,6.5844,6.4844,0.1,0,,,,,,,,,,,,,,,,,,,
44585,2024-01-15 12:10,0.3723,0.1,0,0,44588,2024-01-15 12:10,35.1178,11.89,45.6,0,0,1,0,0,,11.99,6.426133333,6.326133333,0.1,0,,,,,,,,,,,,,,,,,,,
44586,2024-01-15 12:11,0.3723,0.1,0,0,44589,2024-01-15 12:11,35.1828,11.91,45.6,0,0,1,0,0,,12.01,6.268133333,6.168133333,0.1,0,,,,,,,,,,,,,,,,,,,
44587,2024-01-15 12:11,0.3723,0.1,0,0,44590,2024-01-15 12:11,35.2174,11.93,45.6,0,0,1,0,0,,12.03,6.109866667,6.009866667,0.1,0,,,,,,,,,,,,,,,,,,,
44588,2024-01-15 12:11,0.3723,0.1,0,0,44591,2024-01-15 12:11,34.4796,11.68,45.6,0,0,1,0,0,,11.78,5.951333333,5.851333333,0.1,0,,,,,,,,,,,,,,,,,,,
44589,2024-01-15 12:11,0.3723,0.1,0,0,44592,2024-01-15 12:11,34.2941,11.61,45.6,0,0,1,0,0,,11.71,5.796133333,5.696133333,0.1,0,,,,,,,,,,,,,,,,,,,
44590,2024-01-15 12:11,0.3723,0.1,0,0,44593,2024-01-15 12:11,34.2777,11.61,45.6,0,0,1,0,0,,11.71,5.641866667,5.541866667,0.1,0,,,,,,,,,,,,,,,,,,,
44591,2024-01-15 12:12,0.3723,0.1,0,0,44594,2024-01-15 12:12,34.2746,11.61,45.6,0,0,1,0,0,,11.71,5.487466667,5.387466667,0.1,0,,,,,,,,,,,,,,,,,,,
44592,2024-01-15 12:12,0.3723,0.1,0,0,44595,2024-01-15 12:12,34.2022,11.58,45.6,0,0,1,0,0,,11.68,5.3332,5.2332,0.1,0,,,,,,,,,,,,,,,,,,,
44593,2024-01-15 12:12,0.3723,0.1,0,0,44596,2024-01-15 12:12,34.1711,11.57,45.6,0,0,1,0,0,,11.67,5.251733333,5.151733333,0.1,0,,,,,,,,,,,,,,,,,,,
44594,2024-01-15 12:12,0.3723,0.1,0,0,44597,2024-01-15 12:12,35.0736,11.88,45.6,0,0,1,0,0,,11.98,5.225733333,5.125733333,0.1,0,,,,,,,,,,,,,,,,,,,
44595,2024-01-15 12:12,0.3723,0.1,0,0,44598,2024-01-15 12:12,35.1017,11.89,45.6,0,0,1,0,0,,11.99,5.206933333,5.106933333,0.1,0,,,,,,,,,,,,,,,,,,,
44596,2024-01-15 12:13,0.3723,0.1,0,0,44599,2024-01-15 12:13,35.1073,11.89,45.6,0,0,1,0,0,,11.99,5.188,5.088,0.1,0,,,,,,,,,,,,,,,,,,,
44597,2024-01-15 12:13,0.3723,0.1,0,0,44600,2024-01-15 12:13,35.3237,11.96,45.6,0,0,1,0,0,,12.06,5.169066667,5.069066667,0.1,0,,,,,,,,,,,,,,,,,,,
44598,2024-01-15 12:13,0.3723,0.1,0,0,44601,2024-01-15 12:13,35.1425,11.9,45.6,0,0,1,0,0,,12,5.149066667,5.049066667,0.1,0,,,,,,,,,,,,,,,,,,,
44599,2024-01-15 12:13,0.3723,0.1,0,0,44602,2024-01-15 12:13,34.4756,11.67,45.6,0,0,1,0,0,,11.77,5.1296,5.0296,0.1,0,,,,,,,,,,,,,,,,,,,
44600,2024-01-15 12:13,0.3723,0.1,0,0,44603,2024-01-15 12:13,23.6314,8,0,0,0,1,0,0,,8.1,5.1168,5.0168,0.1,0,,,,,,,,,,,,,,,,,,,
44601,2024-01-15 12:14,0.3723,0.1,0,0,44604,2024-01-15 12:14,18.2385,6.18,0,0,0,1,0,0,,6.28,5.154133333,5.054133333,0.1,0,,,,,,,,,,,,,,,,,,,
44602,2024-01-15 12:14,0.3723,0.1,0,0,44605,2024-01-15 12:14,17.2854,5.85,0,0,0,1,0,0,,5.95,5.216666667,5.116666667,0.1,0,,,,,,,,,,,,,,,,,,,
44603,2024-01-15 12:14,0.3723,0.1,0,0,44606,2024-01-15 12:14,17.3631,5.88,0,0,0,1,0,0,,5.98,5.284,5.184,0.1,0,,,,,,,,,,,,,,,,,,,
