Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2
23206.0,2024-01-12 12:55:00,0.3754,0.1,0.0,23209,2024-01-12 12:55:00,34.1928,11.58,45.6
23207.0,2024-01-12 12:55:12,0.3754,0.1,0.0,23210,2024-01-12 12:55:12,34.1136,11.55,45.6
23208.0,2024-01-12 12:55:24,0.3754,0.1,0.0,23211,2024-01-12 12:55:24,34.0841,11.54,45.6
23209.0,2024-01-12 12:55:36,0.3754,0.1,0.0,23212,2024-01-12 12:55:36,33.9404,11.49,45.6
23210.0,2024-01-12 12:55:48,0.3754,0.1,0.0,23213,2024-01-12 12:55:48,33.8637,11.47,45.6
23211.0,2024-01-12 12:56:00,0.3754,0.1,0.0,23214,2024-01-12 12:56:00,34.9222,11.83,45.6
23212.0,2024-01-12 12:56:12,0.3754,0.1,0.0,23215,2024-01-12 12:56:12,34.8517,11.8,45.6
23213.0,2024-01-12 12:56:24,0.3754,0.1,0.0,23216,2024-01-12 12:56:24,34.8779,11.81,45.6
23214.0,2024-01-12 12:56:36,0.3754,0.1,0.0,23217,2024-01-12 12:56:36,34.9529,11.84,45.6
23215.0,2024-01-12 12:56:48,0.3754,0.1,0.0,23218,2024-01-12 12:56:48,34.969,11.84,45.6
23216.0,2024-01-12 12:57:00,0.3754,0.1,0.0,23219,2024-01-12 12:57:00,31.2767,10.59,45.6
23217.0,2024-01-12 12:57:12,0.3754,0.1,0.0,23220,2024-01-12 12:57:12,20.7673,7.03,0.0
23218.0,2024-01-12 12:57:24,0.3774,0.1,0.0,23221,2024-01-12 12:57:24,17.5259,5.93,0.0
23219.0,2024-01-12 12:57:36,0.3784,0.1,0.0,23222,2024-01-12 12:57:36,17.3784,5.88,0.0
23220.0,2024-01-12 12:57:48,0.3779,0.1,0.0,23223,2024-01-12 12:57:48,17.3551,5.88,0.0
23221.0,2024-01-12 12:58:00,0.3754,0.1,0.0,23224,2024-01-12 12:58:00,17.2864,5.85,0.0
23222.0,2024-01-12 12:58:12,0.3754,0.1,0.0,23225,2024-01-12 12:58:12,17.2806,5.85,0.0
23223.0,2024-01-12 12:58:24,0.3754,0.1,0.0,23226,2024-01-12 12:58:24,17.2609,5.84,0.0
23224.0,2024-01-12 12:58:36,0.3754,0.1,0.0,23227,2024-01-12 12:58:36,17.24,5.84,0.0
23225.0,2024-01-12 12:58:48,0.3754,0.1,0.0,23228,2024-01-12 12:58:48,17.2014,5.82,0.0
23226.0,2024-01-12 12:59:00,0.3754,0.1,0.0,23229,2024-01-12 12:59:00,17.1958,5.82,0.0
23227.0,2024-01-12 12:59:12,0.3754,0.1,0.0,23230,2024-01-12 12:59:12,17.1901,5.82,0.0
23228.0,2024-01-12 12:59:24,0.3754,0.1,0.0,23231,2024-01-12 12:59:24,17.177,5.82,0.0
23229.0,2024-01-12 12:59:36,0.3754,0.1,0.0,23232,2024-01-12 12:59:36,17.1572,5.81,0.0
23230.0,2024-01-12 12:59:48,0.3754,0.1,0.0,23233,2024-01-12 12:59:48,17.1477,5.81,0.0
23231.0,2024-01-12 13:00:00,0.3754,0.1,0.0,23234,2024-01-12 13:00:00,17.131,5.8,0.0
23232.0,2024-01-12 13:00:12,0.3754,0.1,0.0,23235,2024-01-12 13:00:12,17.1531,5.81,0.0
23233.0,2024-01-12 13:00:24,0.3754,0.1,0.0,23236,2024-01-12 13:00:24,17.1097,5.79,0.0
23234.0,2024-01-12 13:00:36,0.3754,0.1,0.0,23237,2024-01-12 13:00:36,17.0995,5.79,0.0
23235.0,2024-01-12 13:00:48,0.3754,0.1,0.0,23238,2024-01-12 13:00:48,17.0236,5.76,0.0
23236.0,2024-01-12 13:01:00,0.3754,0.1,0.0,23239,2024-01-12 13:01:00,17.0183,5.76,0.0
23237.0,2024-01-12 13:01:12,0.3754,0.1,0.0,23240,2024-01-12 13:01:12,17.8637,6.05,0.0
23238.0,2024-01-12 13:01:24,0.3754,0.1,0.0,23241,2024-01-12 13:01:24,18.0233,6.1,0.0
23239.0,2024-01-12 13:01:36,0.3754,0.1,0.0,23242,2024-01-12 13:01:36,18.1053,6.13,0.0
23240.0,2024-01-12 13:01:48,0.3754,0.1,0.0,23243,2024-01-12 13:01:48,17.5949,5.96,0.0
23241.0,2024-01-12 13:02:00,0.3754,0.1,0.0,23244,2024-01-12 13:02:00,17.2529,5.84,0.0
23242.0,2024-01-12 13:02:12,0.3754,0.1,0.0,23245,2024-01-12 13:02:12,17.2366,5.84,0.0
23243.0,2024-01-12 13:02:24,0.3754,0.1,0.0,23246,2024-01-12 13:02:24,17.2041,5.83,0.0
23244.0,2024-01-12 13:02:36,0.3754,0.1,0.0,23247,2024-01-12 13:02:36,17.204,5.83,0.0
23245.0,2024-01-12 13:02:48,0.3754,0.1,0.0,23248,2024-01-12 13:02:48,17.2167,5.83,0.0
23246.0,2024-01-12 13:03:00,0.3754,0.1,0.0,23249,2024-01-12 13:03:00,17.2114,5.83,0.0
23247.0,2024-01-12 13:03:12,0.3754,0.1,0.0,23250,2024-01-12 13:03:12,17.2141,5.83,0.0
23248.0,2024-01-12 13:03:24,0.3754,0.1,0.0,23251,2024-01-12 13:03:24,17.2362,5.84,0.0
23249.0,2024-01-12 13:03:36,0.3754,0.1,0.0,23252,2024-01-12 13:03:36,17.2298,5.83,0.0
23250.0,2024-01-12 13:03:48,0.3754,0.1,0.0,23253,2024-01-12 13:03:48,17.159,5.81,0.0
23251.0,2024-01-12 13:04:00,0.3754,0.1,0.0,23254,2024-01-12 13:04:00,17.1584,5.81,0.0
23252.0,2024-01-12 13:04:12,0.3754,0.1,0.0,23255,2024-01-12 13:04:12,17.1654,5.81,0.0
23253.0,2024-01-12 13:04:24,0.3754,0.1,0.0,23256,2024-01-12 13:04:24,17.1645,5.81,0.0
23254.0,2024-01-12 13:04:36,0.3754,0.1,0.0,23257,2024-01-12 13:04:36,17.1631,5.81,0.0
23255.0,2024-01-12 13:04:48,0.3754,0.1,0.0,23258,2024-01-12 13:04:48,17.1993,5.82,0.0
23256.0,2024-01-12 13:05:00,0.3754,0.1,0.0,23259,2024-01-12 13:05:00,17.1936,5.82,0.0
23257.0,2024-01-12 13:05:12,0.3754,0.1,0.0,23260,2024-01-12 13:05:12,17.187,5.82,0.0
23258.0,2024-01-12 13:05:24,0.3754,0.1,0.0,23261,2024-01-12 13:05:24,17.1789,5.82,0.0
23259.0,2024-01-12 13:05:36,0.3754,0.1,0.0,23262,2024-01-12 13:05:36,17.1515,5.81,0.0
23260.0,2024-01-12 13:05:48,0.3754,0.1,0.0,23263,2024-01-12 13:05:48,18.2573,6.18,0.0
23261.0,2024-01-12 13:06:00,0.3754,0.1,0.0,23264,2024-01-12 13:06:00,18.1875,6.16,0.0
23262.0,2024-01-12 13:06:12,0.3754,0.1,0.0,23265,2024-01-12 13:06:12,18.1996,6.16,0.0
23263.0,2024-01-12 13:06:24,0.3754,0.1,0.0,23266,2024-01-12 13:06:24,17.5059,5.93,0.0
23264.0,2024-01-12 13:06:36,0.3754,0.1,0.0,23267,2024-01-12 13:06:36,17.2372,5.84,0.0
23265.0,2024-01-12 13:06:48,0.3754,0.1,0.0,23268,2024-01-12 13:06:48,17.2362,5.84,0.0
23266.0,2024-01-12 13:07:00,0.3754,0.1,0.0,23269,2024-01-12 13:07:00,11.2245,2.91,0.0
23267.0,2024-01-12 13:07:12,0.3754,0.1,0.0,23270,2024-01-12 13:07:12,0.145,0.04,0.0
23268.0,2024-01-12 13:07:24,0.3754,0.1,0.0,23271,2024-01-12 13:07:24,0.145,0.04,0.0
23269.0,2024-01-12 13:07:36,0.3754,0.1,0.0,23272,2024-01-12 13:07:36,0.145,0.04,0.0
23270.0,2024-01-12 13:07:48,0.3754,0.1,0.0,23273,2024-01-12 13:07:48,0.145,0.04,0.0
23271.0,2024-01-12 13:08:00,0.3754,0.1,0.0,23274,2024-01-12 13:08:00,0.145,0.04,0.0
23272.0,2024-01-12 13:08:12,0.3754,0.1,0.0,23275,2024-01-12 13:08:12,0.145,0.04,0.0
23273.0,2024-01-12 13:08:24,0.3754,0.1,0.0,23276,2024-01-12 13:08:24,0.145,0.04,0.0
23274.0,2024-01-12 13:08:36,0.3754,0.1,0.0,23277,2024-01-12 13:08:36,0.145,0.04,0.0
23275.0,2024-01-12 13:08:48,0.3754,0.1,0.0,23278,2024-01-12 13:08:48,0.145,0.04,0.0
23276.0,2024-01-12 13:09:00,0.3754,0.1,0.0,23279,2024-01-12 13:09:00,0.145,0.04,0.0
23277.0,2024-01-12 13:09:12,0.3751,0.1,0.0,23280,2024-01-12 13:09:12,0.145,0.04,0.0
23278.0,2024-01-12 13:09:24,0.3754,0.1,0.0,23281,2024-01-12 13:09:24,24.5943,8.33,0.0
23279.0,2024-01-12 13:09:36,0.3754,0.1,0.0,23282,2024-01-12 13:09:36,30.3637,10.28,45.6
23280.0,2024-01-12 13:09:48,0.3754,0.1,0.0,23283,2024-01-12 13:09:48,30.4918,10.33,45.6
23281.0,2024-01-12 13:10:00,0.3754,0.1,0.0,23284,2024-01-12 13:10:00,30.6235,10.37,45.6
23282.0,2024-01-12 13:10:12,0.3754,0.1,0.0,23285,2024-01-12 13:10:12,30.6494,10.38,45.6
23283.0,2024-01-12 13:10:24,0.3754,0.1,0.0,23286,2024-01-12 13:10:24,30.7085,10.4,45.6
23284.0,2024-01-12 13:10:36,0.3754,0.1,0.0,23287,2024-01-12 13:10:36,30.7102,10.4,45.6
23285.0,2024-01-12 13:10:48,0.3754,0.1,0.0,23288,2024-01-12 13:10:48,31.8095,10.77,45.6
23286.0,2024-01-12 13:11:00,0.3754,0.1,0.0,23289,2024-01-12 13:11:00,31.8818,10.8,45.6
23287.0,2024-01-12 13:11:12,0.3754,0.1,0.0,23290,2024-01-12 13:11:12,31.9898,10.83,45.6
23288.0,2024-01-12 13:11:24,0.3754,0.1,0.0,23291,2024-01-12 13:11:24,31.9835,10.83,45.6
23289.0,2024-01-12 13:11:36,0.3754,0.1,0.0,23292,2024-01-12 13:11:36,32.041,10.85,45.6
23290.0,2024-01-12 13:11:48,0.3754,0.1,0.0,23293,2024-01-12 13:11:48,31.3293,10.61,45.6
23291.0,2024-01-12 13:12:00,0.3754,0.1,0.0,23294,2024-01-12 13:12:00,31.3191,10.61,45.6
23292.0,2024-01-12 13:12:12,0.3754,0.1,0.0,23295,2024-01-12 13:12:12,31.2979,10.6,45.6
23293.0,2024-01-12 13:12:24,0.3754,0.1,0.0,23296,2024-01-12 13:12:24,31.245,10.58,45.6
23294.0,2024-01-12 13:12:36,0.3754,0.1,0.0,23297,2024-01-12 13:12:36,31.203,10.57,45.6
23295.0,2024-01-12 13:12:48,0.3754,0.1,0.0,23298,2024-01-12 13:12:48,31.1597,10.55,45.6
23296.0,2024-01-12 13:13:00,0.3754,0.1,0.0,23299,2024-01-12 13:13:00,31.8878,10.8,45.6
23297.0,2024-01-12 13:13:12,0.3754,0.1,0.0,23300,2024-01-12 13:13:12,32.1739,10.89,45.6
23298.0,2024-01-12 13:13:24,0.3754,0.1,0.0,23301,2024-01-12 13:13:24,32.2904,10.93,45.6
23299.0,2024-01-12 13:13:36,0.3754,0.1,0.0,23302,2024-01-12 13:13:36,32.3719,10.96,45.6
23300.0,2024-01-12 13:13:48,0.3754,0.1,0.0,23303,2024-01-12 13:13:48,32.417,10.98,45.6
23301.0,2024-01-12 13:14:00,0.3754,0.1,0.0,23304,2024-01-12 13:14:00,31.8784,10.79,45.6
23302.0,2024-01-12 13:14:12,0.3754,0.1,0.0,23305,2024-01-12 13:14:12,31.4612,10.65,45.6
23303.0,2024-01-12 13:14:24,0.3754,0.1,0.0,23306,2024-01-12 13:14:24,31.4396,10.65,45.6
23304.0,2024-01-12 13:14:36,0.3754,0.1,0.0,23307,2024-01-12 13:14:36,31.3914,10.63,45.6
23305.0,2024-01-12 13:14:48,0.3754,0.1,0.0,23308,2024-01-12 13:14:48,31.364,10.62,45.6
23306.0,2024-01-12 13:15:00,0.3754,0.1,0.0,23309,2024-01-12 13:15:00,31.3645,10.62,45.6
23307.0,2024-01-12 13:15:12,0.3754,0.1,0.0,23310,2024-01-12 13:15:12,31.5925,10.7,45.6
23308.0,2024-01-12 13:15:24,0.3754,0.1,0.0,23311,2024-01-12 13:15:24,32.4334,10.98,45.6
23309.0,2024-01-12 13:15:36,0.3754,0.1,0.0,23312,2024-01-12 13:15:36,32.381,10.96,45.6
23310.0,2024-01-12 13:15:48,0.3754,0.1,0.0,23313,2024-01-12 13:15:48,32.5325,11.02,45.6
23311.0,2024-01-12 13:16:00,0.3754,0.1,0.0,23314,2024-01-12 13:16:00,32.6208,11.05,45.6
23312.0,2024-01-12 13:16:12,0.3754,0.1,0.0,23315,2024-01-12 13:16:12,32.413,10.98,45.6
23313.0,2024-01-12 13:16:24,0.3754,0.1,0.0,23316,2024-01-12 13:16:24,31.7692,10.76,45.6
23314.0,2024-01-12 13:16:36,0.3754,0.1,0.0,23317,2024-01-12 13:16:36,31.743,10.75,45.6
23315.0,2024-01-12 13:16:48,0.3754,0.1,0.0,23318,2024-01-12 13:16:48,31.7061,10.74,45.6
23316.0,2024-01-12 13:17:00,0.3754,0.1,0.0,23319,2024-01-12 13:17:00,31.7067,10.74,45.6
23317.0,2024-01-12 13:17:12,0.3754,0.1,0.0,23320,2024-01-12 13:17:12,31.7702,10.76,45.6
23318.0,2024-01-12 13:17:24,0.3754,0.1,0.0,23321,2024-01-12 13:17:24,31.6956,10.73,45.6
23319.0,2024-01-12 13:17:36,0.3754,0.1,0.0,23322,2024-01-12 13:17:36,32.6937,11.07,45.6
23320.0,2024-01-12 13:17:48,0.3754,0.1,0.0,23323,2024-01-12 13:17:48,32.7451,11.09,45.6
23321.0,2024-01-12 13:18:00,0.3754,0.1,0.0,23324,2024-01-12 13:18:00,32.778,11.1,45.6
23322.0,2024-01-12 13:18:12,0.3754,0.1,0.0,23325,2024-01-12 13:18:12,32.9215,11.15,45.6
23323.0,2024-01-12 13:18:24,0.3754,0.1,0.0,23326,2024-01-12 13:18:24,33.0032,11.18,45.6
23324.0,2024-01-12 13:18:36,0.3754,0.1,0.0,23327,2024-01-12 13:18:36,32.152,10.89,45.6
23325.0,2024-01-12 13:18:48,0.3754,0.1,0.0,23328,2024-01-12 13:18:48,32.0774,10.86,45.6
23326.0,2024-01-12 13:19:00,0.3754,0.1,0.0,23329,2024-01-12 13:19:00,32.0325,10.85,45.6
23327.0,2024-01-12 13:19:12,0.3754,0.1,0.0,23330,2024-01-12 13:19:12,32.0012,10.84,45.6
23328.0,2024-01-12 13:19:24,0.3754,0.1,0.0,23331,2024-01-12 13:19:24,31.9809,10.83,45.6
23329.0,2024-01-12 13:19:36,0.3754,0.1,0.0,23332,2024-01-12 13:19:36,31.9725,10.83,45.6
23330.0,2024-01-12 13:19:48,0.3754,0.1,0.0,23333,2024-01-12 13:19:48,32.7501,11.09,45.6
23331.0,2024-01-12 13:20:00,0.3754,0.1,0.0,23334,2024-01-12 13:20:00,32.8868,11.14,45.6
23332.0,2024-01-12 13:20:12,0.3754,0.1,0.0,23335,2024-01-12 13:20:12,33.0273,11.18,45.6
23333.0,2024-01-12 13:20:24,0.3754,0.1,0.0,23336,2024-01-12 13:20:24,33.1375,11.22,45.6
23334.0,2024-01-12 13:20:36,0.3754,0.1,0.0,23337,2024-01-12 13:20:36,33.2464,11.26,45.6
23335.0,2024-01-12 13:20:48,0.3754,0.1,0.0,23338,2024-01-12 13:20:48,32.599,11.04,45.6
23336.0,2024-01-12 13:21:00,0.3754,0.1,0.0,23339,2024-01-12 13:21:00,32.3271,10.95,45.6
23337.0,2024-01-12 13:21:12,0.3754,0.1,0.0,23340,2024-01-12 13:21:12,32.1555,10.89,45.6
23338.0,2024-01-12 13:21:24,0.3754,0.1,0.0,23341,2024-01-12 13:21:24,32.0242,10.84,45.6
23339.0,2024-01-12 13:21:36,0.3754,0.1,0.0,23342,2024-01-12 13:21:36,32.0177,10.84,45.6
23340.0,2024-01-12 13:21:48,0.3754,0.1,0.0,23343,2024-01-12 13:21:48,32.004,10.84,45.6
23341.0,2024-01-12 13:22:00,0.3754,0.1,0.0,23344,2024-01-12 13:22:00,32.4384,10.98,45.6
23342.0,2024-01-12 13:22:12,0.3754,0.1,0.0,23345,2024-01-12 13:22:12,32.9539,11.16,45.6
23343.0,2024-01-12 13:22:24,0.3754,0.1,0.0,23346,2024-01-12 13:22:24,32.9838,11.17,45.6
23344.0,2024-01-12 13:22:36,0.3754,0.1,0.0,23347,2024-01-12 13:22:36,33.0411,11.19,45.6
23345.0,2024-01-12 13:22:48,0.3754,0.1,0.0,23348,2024-01-12 13:22:48,33.1684,11.23,45.6
23346.0,2024-01-12 13:23:00,0.3754,0.1,0.0,23349,2024-01-12 13:23:00,32.8009,11.11,45.6
23347.0,2024-01-12 13:23:12,0.3754,0.1,0.0,23350,2024-01-12 13:23:12,32.3304,10.95,45.6
23348.0,2024-01-12 13:23:24,0.3754,0.1,0.0,23351,2024-01-12 13:23:24,32.2588,10.92,45.6
23349.0,2024-01-12 13:23:36,0.3754,0.1,0.0,23352,2024-01-12 13:23:36,32.2288,10.91,45.6
23350.0,2024-01-12 13:23:48,0.3754,0.1,0.0,23353,2024-01-12 13:23:48,32.1813,10.9,45.6
23351.0,2024-01-12 13:24:00,0.3754,0.1,0.0,23354,2024-01-12 13:24:00,32.1014,10.87,45.6
23352.0,2024-01-12 13:24:12,0.3754,0.1,0.0,23355,2024-01-12 13:24:12,32.3585,10.96,45.6
23353.0,2024-01-12 13:24:24,0.3754,0.1,0.0,23356,2024-01-12 13:24:24,33.2228,11.25,45.6
23354.0,2024-01-12 13:24:36,0.3754,0.1,0.0,23357,2024-01-12 13:24:36,33.1902,11.24,45.6
23355.0,2024-01-12 13:24:48,0.3754,0.1,0.0,23358,2024-01-12 13:24:48,33.2682,11.27,45.6
23356.0,2024-01-12 13:25:00,0.3754,0.1,0.0,23359,2024-01-12 13:25:00,33.3825,11.3,45.6
23357.0,2024-01-12 13:25:12,0.3754,0.1,0.0,23360,2024-01-12 13:25:12,33.2372,11.25,45.6
23358.0,2024-01-12 13:25:24,0.3754,0.1,0.0,23361,2024-01-12 13:25:24,32.5397,11.02,45.6
23359.0,2024-01-12 13:25:36,0.3754,0.1,0.0,23362,2024-01-12 13:25:36,32.5939,11.04,45.6
23360.0,2024-01-12 13:25:48,0.3754,0.1,0.0,23363,2024-01-12 13:25:48,32.4885,11.0,45.6
23361.0,2024-01-12 13:26:00,0.3754,0.1,0.0,23364,2024-01-12 13:26:00,32.3739,10.96,45.6
23362.0,2024-01-12 13:26:12,0.3754,0.1,0.0,23365,2024-01-12 13:26:12,32.289,10.93,45.6
23363.0,2024-01-12 13:26:24,0.3754,0.1,0.0,23366,2024-01-12 13:26:24,32.2368,10.92,45.6
23364.0,2024-01-12 13:26:36,0.3754,0.1,0.0,23367,2024-01-12 13:26:36,33.3406,11.29,45.6
23365.0,2024-01-12 13:26:48,0.3754,0.1,0.0,23368,2024-01-12 13:26:48,33.2675,11.26,45.6
23366.0,2024-01-12 13:27:00,0.3754,0.1,0.0,23369,2024-01-12 13:27:00,33.3485,11.29,45.6
23367.0,2024-01-12 13:27:12,0.3754,0.1,0.0,23370,2024-01-12 13:27:12,33.3715,11.3,45.6
23368.0,2024-01-12 13:27:24,0.3754,0.1,0.0,23371,2024-01-12 13:27:24,33.4113,11.31,45.6
23369.0,2024-01-12 13:27:36,0.3754,0.1,0.0,23372,2024-01-12 13:27:36,32.7141,11.08,45.6
23370.0,2024-01-12 13:27:48,0.3754,0.1,0.0,23373,2024-01-12 13:27:48,32.5829,11.03,45.6
23371.0,2024-01-12 13:28:00,0.3754,0.1,0.0,23374,2024-01-12 13:28:00,32.5076,11.01,45.6
23372.0,2024-01-12 13:28:12,0.3754,0.1,0.0,23375,2024-01-12 13:28:12,32.4384,10.98,45.6
23373.0,2024-01-12 13:28:24,0.3754,0.1,0.0,23376,2024-01-12 13:28:24,32.4089,10.97,45.6
23374.0,2024-01-12 13:28:36,0.3754,0.1,0.0,23377,2024-01-12 13:28:36,32.3933,10.97,45.6
23375.0,2024-01-12 13:28:48,0.3754,0.1,0.0,23378,2024-01-12 13:28:48,32.9272,11.15,45.6
23376.0,2024-01-12 13:29:00,0.3754,0.1,0.0,23379,2024-01-12 13:29:00,33.4124,11.31,45.6
23377.0,2024-01-12 13:29:12,0.3754,0.1,0.0,23380,2024-01-12 13:29:12,33.5669,11.37,45.6
23378.0,2024-01-12 13:29:24,0.3754,0.1,0.0,23381,2024-01-12 13:29:24,33.6254,11.39,45.6
23379.0,2024-01-12 13:29:36,0.3754,0.1,0.0,23382,2024-01-12 13:29:36,33.5647,11.37,45.6
23380.0,2024-01-12 13:29:48,0.3754,0.1,0.0,23383,2024-01-12 13:29:48,32.9028,11.14,45.6
23381.0,2024-01-12 13:30:00,0.3754,0.1,0.0,23384,2024-01-12 13:30:00,32.8138,11.11,45.6
23382.0,2024-01-12 13:30:12,0.3754,0.1,0.0,23385,2024-01-12 13:30:12,32.7688,11.1,45.6
23383.0,2024-01-12 13:30:24,0.3754,0.1,0.0,23386,2024-01-12 13:30:24,32.6547,11.06,45.6
23384.0,2024-01-12 13:30:36,0.3754,0.1,0.0,23387,2024-01-12 13:30:36,32.5514,11.02,45.6
23385.0,2024-01-12 13:30:48,0.3769,0.1,0.0,23388,2024-01-12 13:30:48,32.543,11.02,45.6
23386.0,2024-01-12 13:31:00,0.3784,0.1,0.0,23389,2024-01-12 13:31:00,33.5107,11.35,45.6
23387.0,2024-01-12 13:31:12,0.3761,0.1,0.0,23390,2024-01-12 13:31:12,33.5186,11.35,45.6
23388.0,2024-01-12 13:31:24,0.3754,0.1,0.0,23391,2024-01-12 13:31:24,33.6535,11.4,45.6
23389.0,2024-01-12 13:31:36,0.3754,0.1,0.0,23392,2024-01-12 13:31:36,33.7975,11.44,45.6
23390.0,2024-01-12 13:31:48,0.3754,0.1,0.0,23393,2024-01-12 13:31:48,33.2358,11.25,45.6
23391.0,2024-01-12 13:32:00,0.3754,0.1,0.0,23394,2024-01-12 13:32:00,32.9672,11.16,45.6
23392.0,2024-01-12 13:32:12,0.3754,0.1,0.0,23395,2024-01-12 13:32:12,32.7848,11.1,45.6
23393.0,2024-01-12 13:32:24,0.3754,0.1,0.0,23396,2024-01-12 13:32:24,32.7152,11.08,45.6
23394.0,2024-01-12 13:32:36,0.3754,0.1,0.0,23397,2024-01-12 13:32:36,32.6478,11.06,45.6
23395.0,2024-01-12 13:32:48,0.3754,0.1,0.0,23398,2024-01-12 13:32:48,32.597,11.04,45.6
23396.0,2024-01-12 13:33:00,0.3754,0.1,0.0,23399,2024-01-12 13:33:00,33.1458,11.22,45.6
23397.0,2024-01-12 13:33:12,0.3754,0.1,0.0,23400,2024-01-12 13:33:12,33.5059,11.35,45.6
23398.0,2024-01-12 13:33:24,0.3754,0.1,0.0,23401,2024-01-12 13:33:24,33.5638,11.37,45.6
23399.0,2024-01-12 13:33:36,0.3754,0.1,0.0,23402,2024-01-12 13:33:36,33.6852,11.41,45.6
23400.0,2024-01-12 13:33:48,0.3754,0.1,0.0,23403,2024-01-12 13:33:48,33.7232,11.42,45.6
23401.0,2024-01-12 13:34:00,0.3754,0.1,0.0,23404,2024-01-12 13:34:00,33.0733,11.2,45.6
23402.0,2024-01-12 13:34:12,0.3754,0.1,0.0,23405,2024-01-12 13:34:12,32.8292,11.12,45.6
23403.0,2024-01-12 13:34:24,0.3754,0.1,0.0,23406,2024-01-12 13:34:24,32.7907,11.1,45.6
23404.0,2024-01-12 13:34:36,0.3754,0.1,0.0,23407,2024-01-12 13:34:36,32.6754,11.06,45.6
23405.0,2024-01-12 13:34:48,0.3754,0.1,0.0,23408,2024-01-12 13:34:48,32.6046,11.04,45.6
23406.0,2024-01-12 13:35:00,0.3754,0.1,0.0,23409,2024-01-12 13:35:00,32.5661,11.03,45.6
23407.0,2024-01-12 13:35:12,0.3754,0.1,0.0,23410,2024-01-12 13:35:12,33.1908,11.24,45.6
23408.0,2024-01-12 13:35:24,0.3754,0.1,0.0,23411,2024-01-12 13:35:24,33.5701,11.37,45.6
23409.0,2024-01-12 13:35:36,0.3754,0.1,0.0,23412,2024-01-12 13:35:36,33.6815,11.41,45.6
23410.0,2024-01-12 13:35:48,0.3754,0.1,0.0,23413,2024-01-12 13:35:48,33.7649,11.43,45.6
23411.0,2024-01-12 13:36:00,0.3754,0.1,0.0,23414,2024-01-12 13:36:00,33.8656,11.47,45.6
23412.0,2024-01-12 13:36:12,0.3754,0.1,0.0,23415,2024-01-12 13:36:12,33.3454,11.29,45.6
23413.0,2024-01-12 13:36:24,0.3754,0.1,0.0,23416,2024-01-12 13:36:24,33.0387,11.19,45.6
23414.0,2024-01-12 13:36:36,0.3754,0.1,0.0,23417,2024-01-12 13:36:36,32.9876,11.17,45.6
23415.0,2024-01-12 13:36:48,0.3754,0.1,0.0,23418,2024-01-12 13:36:48,32.9446,11.16,45.6
23416.0,2024-01-12 13:37:00,0.3754,0.1,0.0,23419,2024-01-12 13:37:00,32.8932,11.14,45.6
23417.0,2024-01-12 13:37:12,0.3754,0.1,0.0,23420,2024-01-12 13:37:12,32.8223,11.11,45.6
23418.0,2024-01-12 13:37:24,0.3754,0.1,0.0,23421,2024-01-12 13:37:24,33.3534,11.29,45.6
23419.0,2024-01-12 13:37:36,0.3754,0.1,0.0,23422,2024-01-12 13:37:36,33.7667,11.43,45.6
23420.0,2024-01-12 13:37:48,0.3754,0.1,0.0,23423,2024-01-12 13:37:48,33.9186,11.49,45.6
23421.0,2024-01-12 13:38:00,0.3754,0.1,0.0,23424,2024-01-12 13:38:00,34.0345,11.52,45.6
23422.0,2024-01-12 13:38:12,0.3754,0.1,0.0,23425,2024-01-12 13:38:12,34.1105,11.55,45.6
23423.0,2024-01-12 13:38:24,0.3754,0.1,0.0,23426,2024-01-12 13:38:24,33.5983,11.38,45.6
23424.0,2024-01-12 13:38:36,0.3754,0.1,0.0,23427,2024-01-12 13:38:36,33.2207,11.25,45.6
23425.0,2024-01-12 13:38:48,0.3754,0.1,0.0,23428,2024-01-12 13:38:48,33.1871,11.24,45.6
23426.0,2024-01-12 13:39:00,0.3754,0.1,0.0,23429,2024-01-12 13:39:00,33.1634,11.23,45.6
23427.0,2024-01-12 13:39:12,0.3754,0.1,0.0,23430,2024-01-12 13:39:12,33.1712,11.23,45.6
23428.0,2024-01-12 13:39:24,0.3754,0.1,0.0,23431,2024-01-12 13:39:24,33.1313,11.22,45.6
23429.0,2024-01-12 13:39:36,0.3754,0.1,0.0,23432,2024-01-12 13:39:36,33.5934,11.38,45.6
23430.0,2024-01-12 13:39:48,0.3754,0.1,0.0,23433,2024-01-12 13:39:48,33.9876,11.51,45.6
23431.0,2024-01-12 13:40:00,0.3754,0.1,0.0,23434,2024-01-12 13:40:00,34.1839,11.58,45.6
23432.0,2024-01-12 13:40:12,0.3754,0.1,0.0,23435,2024-01-12 13:40:12,34.2397,11.59,45.6
23433.0,2024-01-12 13:40:24,0.3754,0.1,0.0,23436,2024-01-12 13:40:24,34.3049,11.62,45.6
23434.0,2024-01-12 13:40:36,0.3754,0.1,0.0,23437,2024-01-12 13:40:36,33.8187,11.45,45.6
23435.0,2024-01-12 13:40:48,0.3754,0.1,0.0,23438,2024-01-12 13:40:48,33.3598,11.3,45.6
23436.0,2024-01-12 13:41:00,0.3754,0.1,0.0,23439,2024-01-12 13:41:00,33.2579,11.26,45.6
23437.0,2024-01-12 13:41:12,0.3754,0.1,0.0,23440,2024-01-12 13:41:12,33.1889,11.24,45.6
