Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num3,Date3,Amps3,Kilowatts3,ACFM3,Num4,Date4,Amps4,Kilowatts4,ACFM4
12764.0,2024-05-05 01:57:48,123.3196,87.15,400.25436883295265,12753.0,2024-05-05 01:57:48,70.0063,49.47,239.58794252740415,12770.0,2024-05-05 01:57:48,0.0,0.0,0.0,12770.0,2024-05-05 01:57:48,0.0,0.0,0.0
12765.0,2024-05-05 01:58:00,123.64,87.37,401.8070596482669,12754.0,2024-05-05 01:58:00,70.2187,49.62,240.73039753652876,12771.0,2024-05-05 01:58:00,0.0,0.0,0.0,12771.0,2024-05-05 01:58:00,0.0,0.0,0.0
12766.0,2024-05-05 01:58:12,123.405,87.21,400.6681689777946,12755.0,2024-05-05 01:58:12,70.2113,49.62,240.69063404509694,12772.0,2024-05-05 01:58:12,0.0,0.0,0.0,12772.0,2024-05-05 01:58:12,0.0,0.0,0.0
12767.0,2024-05-05 01:58:24,126.8292,89.63,417.29397690411395,12756.0,2024-05-05 01:58:24,70.3398,49.71,241.38071594585307,12773.0,2024-05-05 01:58:24,0.0,0.0,0.0,12773.0,2024-05-05 01:58:24,0.0,0.0,0.0
12768.0,2024-05-05 01:58:36,124.8775,88.25,407.80957540756503,12757.0,2024-05-05 01:58:36,70.3237,49.7,241.29430150795878,12774.0,2024-05-05 01:58:36,0.0,0.0,0.0,12774.0,2024-05-05 01:58:36,0.0,0.0,0.0
12769.0,2024-05-05 01:58:48,125.0492,88.37,408.6430952618156,12758.0,2024-05-05 01:58:48,70.5358,49.85,242.43163383955056,12775.0,2024-05-05 01:58:48,0.0,0.0,0.0,12775.0,2024-05-05 01:58:48,0.0,0.0,0.0
12770.0,2024-05-05 01:59:00,125.7237,88.85,411.91908226895544,12759.0,2024-05-05 01:59:00,70.3599,49.72,241.48858083697922,12776.0,2024-05-05 01:59:00,0.0,0.0,0.0,12776.0,2024-05-05 01:59:00,0.0,0.0,0.0
12771.0,2024-05-05 01:59:12,124.2023,87.77,404.53342945671966,12760.0,2024-05-05 01:59:12,70.2164,49.62,240.71803891937014,12777.0,2024-05-05 01:59:12,0.0,0.0,0.0,12777.0,2024-05-05 01:59:12,0.0,0.0,0.0
12772.0,2024-05-05 01:59:24,123.257,87.1,399.95107087051474,12761.0,2024-05-05 01:59:24,70.1951,49.61,240.6035742707249,12778.0,2024-05-05 01:59:24,0.0,0.0,0.0,12778.0,2024-05-05 01:59:24,0.0,0.0,0.0
12773.0,2024-05-05 01:59:36,124.139,87.73,404.22642330073654,12762.0,2024-05-05 01:59:36,70.3151,49.69,241.24813670425004,12779.0,2024-05-05 01:59:36,0.0,0.0,0.0,12779.0,2024-05-05 01:59:36,0.0,0.0,0.0
12774.0,2024-05-05 01:59:48,123.9635,87.6,403.3753639080312,12763.0,2024-05-05 01:59:48,70.2108,49.62,240.6879472197087,12780.0,2024-05-05 01:59:48,0.0,0.0,0.0,12780.0,2024-05-05 01:59:48,0.0,0.0,0.0
12775.0,2024-05-05 02:00:00,126.4141,89.33,415.2749656508812,12764.0,2024-05-05 02:00:00,69.9471,49.43,239.26909891106658,12781.0,2024-05-05 02:00:00,0.0,0.0,0.0,12781.0,2024-05-05 02:00:00,0.0,0.0,0.0
12776.0,2024-05-05 02:00:12,128.2155,90.61,424.0439024641229,12765.0,2024-05-05 02:00:12,70.1429,49.57,240.32295523257994,12782.0,2024-05-05 02:00:12,0.0,0.0,0.0,12782.0,2024-05-05 02:00:12,0.0,0.0,0.0
12777.0,2024-05-05 02:00:24,128.1796,90.58,423.86896712699263,12766.0,2024-05-05 02:00:24,70.2363,49.63,240.82495869201642,12783.0,2024-05-05 02:00:24,0.0,0.0,0.0,12783.0,2024-05-05 02:00:24,0.0,0.0,0.0
12778.0,2024-05-05 02:00:36,122.9786,86.91,398.602487727317,12767.0,2024-05-05 02:00:36,70.0277,49.49,239.7031552116619,12784.0,2024-05-05 02:00:36,0.0,0.0,0.0,12784.0,2024-05-05 02:00:36,0.0,0.0,0.0
12779.0,2024-05-05 02:00:48,127.2015,89.89,419.10564365258574,12768.0,2024-05-05 02:00:48,70.1808,49.6,240.52671383823542,12785.0,2024-05-05 02:00:48,0.0,0.0,0.0,12785.0,2024-05-05 02:00:48,0.0,0.0,0.0
12780.0,2024-05-05 02:01:00,123.6118,87.35,401.67037623489273,12769.0,2024-05-05 02:01:00,69.8446,49.36,238.71661487618354,12786.0,2024-05-05 02:01:00,0.0,0.0,0.0,12786.0,2024-05-05 02:01:00,0.0,0.0,0.0
12781.0,2024-05-05 02:01:12,122.9694,86.9,398.5579299808967,12770.0,2024-05-05 02:01:12,69.8372,49.35,238.67670701855639,12787.0,2024-05-05 02:01:12,0.0,0.0,0.0,12787.0,2024-05-05 02:01:12,0.0,0.0,0.0
12782.0,2024-05-05 02:01:24,122.5536,86.61,396.5446145553552,12771.0,2024-05-05 02:01:24,69.7518,49.29,238.2159421261361,12788.0,2024-05-05 02:01:24,0.0,0.0,0.0,12788.0,2024-05-05 02:01:24,0.0,0.0,0.0
12783.0,2024-05-05 02:01:36,124.8364,88.22,407.6100797248853,12772.0,2024-05-05 02:01:36,69.9206,49.41,239.12631408927365,12789.0,2024-05-05 02:01:36,0.0,0.0,0.0,12789.0,2024-05-05 02:01:36,0.0,0.0,0.0
12784.0,2024-05-05 02:01:48,124.8051,88.2,407.45815878023984,12773.0,2024-05-05 02:01:48,69.8817,49.38,238.91665041198706,12790.0,2024-05-05 02:01:48,0.0,0.0,0.0,12790.0,2024-05-05 02:01:48,0.0,0.0,0.0
12785.0,2024-05-05 02:02:00,124.538,88.01,406.1619603165535,12774.0,2024-05-05 02:02:00,69.836,49.35,238.67023520498748,12791.0,2024-05-05 02:02:00,0.0,0.0,0.0,12791.0,2024-05-05 02:02:00,0.0,0.0,0.0
12786.0,2024-05-05 02:02:12,122.948,86.88,398.45428664459394,12775.0,2024-05-05 02:02:12,69.9621,49.44,239.34990427692787,12792.0,2024-05-05 02:02:12,0.0,0.0,0.0,12792.0,2024-05-05 02:02:12,0.0,0.0,0.0
12787.0,2024-05-05 02:02:24,128.1994,90.6,423.96544866546344,12776.0,2024-05-05 02:02:24,69.9941,49.46,239.52224984137519,12793.0,2024-05-05 02:02:24,0.0,0.0,0.0,12793.0,2024-05-05 02:02:24,0.0,0.0,0.0
12788.0,2024-05-05 02:02:36,123.3494,87.17,400.39875809728164,12777.0,2024-05-05 02:02:36,69.8062,49.33,238.50949441372933,12794.0,2024-05-05 02:02:36,0.0,0.0,0.0,12794.0,2024-05-05 02:02:36,0.0,0.0,0.0
12789.0,2024-05-05 02:02:48,123.0304,86.94,398.8533761705638,12778.0,2024-05-05 02:02:48,69.6493,49.22,237.6624141592975,12795.0,2024-05-05 02:02:48,0.0,0.0,0.0,12795.0,2024-05-05 02:02:48,0.0,0.0,0.0
12790.0,2024-05-05 02:03:00,124.8203,88.21,407.53193439185065,12779.0,2024-05-05 02:03:00,69.7658,49.3,238.29150341847782,12796.0,2024-05-05 02:03:00,0.0,0.0,0.0,12796.0,2024-05-05 02:03:00,0.0,0.0,0.0
12791.0,2024-05-05 02:03:12,126.9703,89.73,417.98049784573936,12780.0,2024-05-05 02:03:12,69.7218,49.27,238.0539906527702,12797.0,2024-05-05 02:03:12,0.0,0.0,0.0,12797.0,2024-05-05 02:03:12,0.0,0.0,0.0
12792.0,2024-05-05 02:03:24,122.9717,86.9,398.5690693725106,12781.0,2024-05-05 02:03:24,69.6791,49.24,237.82339877951836,12798.0,2024-05-05 02:03:24,0.0,0.0,0.0,12798.0,2024-05-05 02:03:24,0.0,0.0,0.0
12793.0,2024-05-05 02:03:36,128.0896,90.52,423.43044269466066,12782.0,2024-05-05 02:03:36,69.9044,49.4,239.0390087274743,12799.0,2024-05-05 02:03:36,0.0,0.0,0.0,12799.0,2024-05-05 02:03:36,0.0,0.0,0.0
12794.0,2024-05-05 02:03:48,122.6436,86.67,396.9803139877398,12783.0,2024-05-05 02:03:48,69.8734,49.38,238.87190475946858,12800.0,2024-05-05 02:03:48,0.0,0.0,0.0,12800.0,2024-05-05 02:03:48,0.0,0.0,0.0
12795.0,2024-05-05 02:04:00,128.2559,90.64,424.24077436790674,12784.0,2024-05-05 02:04:00,70.102,49.54,240.10298394135373,12801.0,2024-05-05 02:04:00,0.0,0.0,0.0,12801.0,2024-05-05 02:04:00,0.0,0.0,0.0
12796.0,2024-05-05 02:04:12,128.4092,90.74,424.9878997100261,12785.0,2024-05-05 02:04:12,70.1261,49.56,240.23261083381658,12802.0,2024-05-05 02:04:12,0.0,0.0,0.0,12802.0,2024-05-05 02:04:12,0.0,0.0,0.0
12797.0,2024-05-05 02:04:24,124.2672,87.82,404.8482192294583,12786.0,2024-05-05 02:04:24,70.0196,49.48,239.65954948129985,12803.0,2024-05-05 02:04:24,0.0,0.0,0.0,12803.0,2024-05-05 02:04:24,0.0,0.0,0.0
12798.0,2024-05-05 02:04:36,127.512,90.11,420.61718352208925,12787.0,2024-05-05 02:04:36,69.9817,49.45,239.4554722722998,12804.0,2024-05-05 02:04:36,0.0,0.0,0.0,12804.0,2024-05-05 02:04:36,0.0,0.0,0.0
12799.0,2024-05-05 02:04:48,128.5733,90.86,425.7878077664508,12788.0,2024-05-05 02:04:48,70.1068,49.54,240.12880416120402,12805.0,2024-05-05 02:04:48,0.0,0.0,0.0,12805.0,2024-05-05 02:04:48,0.0,0.0,0.0
12800.0,2024-05-05 02:05:00,123.4569,87.24,400.9196672534599,12789.0,2024-05-05 02:05:00,69.912,49.41,239.07996850267165,12806.0,2024-05-05 02:05:00,0.0,0.0,0.0,12806.0,2024-05-05 02:05:00,0.0,0.0,0.0
12801.0,2024-05-05 02:05:12,128.5519,90.84,425.683484469149,12790.0,2024-05-05 02:05:12,70.1234,49.55,240.21808982547833,12807.0,2024-05-05 02:05:12,0.0,0.0,0.0,12807.0,2024-05-05 02:05:12,0.0,0.0,0.0
12802.0,2024-05-05 02:05:24,125.2094,88.48,409.4209389553463,12791.0,2024-05-05 02:05:24,70.1625,49.58,240.42833842854162,12808.0,2024-05-05 02:05:24,0.0,0.0,0.0,12808.0,2024-05-05 02:05:24,0.0,0.0,0.0
12803.0,2024-05-05 02:05:36,126.9604,89.72,417.93232579120865,12792.0,2024-05-05 02:05:36,70.1101,49.55,240.14655486537941,12809.0,2024-05-05 02:05:36,0.0,0.0,0.0,12809.0,2024-05-05 02:05:36,0.0,0.0,0.0
12804.0,2024-05-05 02:05:48,125.6283,88.78,411.455576261862,12793.0,2024-05-05 02:05:48,70.1869,49.6,240.5595017605371,12810.0,2024-05-05 02:05:48,0.0,0.0,0.0,12810.0,2024-05-05 02:05:48,0.0,0.0,0.0
12805.0,2024-05-05 02:06:00,127.6402,90.2,421.241431246175,12794.0,2024-05-05 02:06:00,69.9486,49.43,239.27717997566134,12811.0,2024-05-05 02:06:00,0.0,0.0,0.0,12811.0,2024-05-05 02:06:00,0.0,0.0,0.0
12806.0,2024-05-05 02:06:12,129.0768,91.22,428.24307945384317,12795.0,2024-05-05 02:06:12,70.1648,49.58,240.44070351061333,12812.0,2024-05-05 02:06:12,0.0,0.0,0.0,12812.0,2024-05-05 02:06:12,0.0,0.0,0.0
12807.0,2024-05-05 02:06:24,129.0837,91.22,428.27673665671387,12796.0,2024-05-05 02:06:24,70.1801,49.59,240.52295116565983,12813.0,2024-05-05 02:06:24,0.0,0.0,0.0,12813.0,2024-05-05 02:06:24,0.0,0.0,0.0
12808.0,2024-05-05 02:06:36,129.2134,91.31,428.90944474095306,12797.0,2024-05-05 02:06:36,70.2248,49.63,240.76317340250057,12814.0,2024-05-05 02:06:36,0.0,0.0,0.0,12814.0,2024-05-05 02:06:36,0.0,0.0,0.0
12809.0,2024-05-05 02:06:48,124.1184,87.71,404.1265178243475,12798.0,2024-05-05 02:06:48,70.1061,49.54,240.12503878730962,12815.0,2024-05-05 02:06:48,0.0,0.0,0.0,12815.0,2024-05-05 02:06:48,0.0,0.0,0.0
12810.0,2024-05-05 02:07:00,129.1302,91.25,428.50356397646556,12799.0,2024-05-05 02:07:00,70.1826,49.6,240.5363891646656,12816.0,2024-05-05 02:07:00,0.0,0.0,0.0,12816.0,2024-05-05 02:07:00,0.0,0.0,0.0
12811.0,2024-05-05 02:07:12,129.308,91.38,429.3709866595822,12800.0,2024-05-05 02:07:12,70.397,49.75,241.6876194072703,12817.0,2024-05-05 02:07:12,0.0,0.0,0.0,12817.0,2024-05-05 02:07:12,0.0,0.0,0.0
12812.0,2024-05-05 02:07:24,123.8666,87.53,402.9055375699277,12801.0,2024-05-05 02:07:24,70.0862,49.53,240.01798389761677,12818.0,2024-05-05 02:07:24,0.0,0.0,0.0,12818.0,2024-05-05 02:07:24,0.0,0.0,0.0
12813.0,2024-05-05 02:07:36,129.102,91.23,428.3660027195324,12802.0,2024-05-05 02:07:36,70.206,49.61,240.6621530326451,12819.0,2024-05-05 02:07:36,0.0,0.0,0.0,12819.0,2024-05-05 02:07:36,0.0,0.0,0.0
12814.0,2024-05-05 02:07:48,128.8457,91.05,427.11596297940343,12803.0,2024-05-05 02:07:48,70.2373,49.64,240.83033099995617,12820.0,2024-05-05 02:07:48,0.0,0.0,0.0,12820.0,2024-05-05 02:07:48,0.0,0.0,0.0
12815.0,2024-05-05 02:08:00,123.4852,87.26,401.05681051258694,12804.0,2024-05-05 02:08:00,70.0786,49.52,239.9770931635391,12821.0,2024-05-05 02:08:00,0.0,0.0,0.0,12821.0,2024-05-05 02:08:00,0.0,0.0,0.0
12816.0,2024-05-05 02:08:12,124.4709,87.96,405.83639709556553,12805.0,2024-05-05 02:08:12,70.119,49.55,240.19442514547063,12822.0,2024-05-05 02:08:12,0.0,0.0,0.0,12822.0,2024-05-05 02:08:12,0.0,0.0,0.0
12817.0,2024-05-05 02:08:24,128.7419,90.98,426.6098101674546,12806.0,2024-05-05 02:08:24,70.2317,49.63,240.80024540381493,12823.0,2024-05-05 02:08:24,0.0,0.0,0.0,12823.0,2024-05-05 02:08:24,0.0,0.0,0.0
12818.0,2024-05-05 02:08:36,125.4192,88.63,410.43983322382314,12807.0,2024-05-05 02:08:36,70.0445,49.5,239.7935858189997,12824.0,2024-05-05 02:08:36,0.0,0.0,0.0,12824.0,2024-05-05 02:08:36,0.0,0.0,0.0
12819.0,2024-05-05 02:08:48,126.6369,89.49,416.3585245231801,12808.0,2024-05-05 02:08:48,69.8866,49.39,238.94306483360145,12825.0,2024-05-05 02:08:48,0.0,0.0,0.0,12825.0,2024-05-05 02:08:48,0.0,0.0,0.0
12820.0,2024-05-05 02:09:00,128.4054,90.74,424.96937835844335,12809.0,2024-05-05 02:09:00,70.0659,49.51,239.9087558724833,12826.0,2024-05-05 02:09:00,0.0,0.0,0.0,12826.0,2024-05-05 02:09:00,0.0,0.0,0.0
12821.0,2024-05-05 02:09:12,128.5176,90.82,425.516280114496,12810.0,2024-05-05 02:09:12,70.0148,49.48,239.63370743395927,12827.0,2024-05-05 02:09:12,0.0,0.0,0.0,12827.0,2024-05-05 02:09:12,0.0,0.0,0.0
12822.0,2024-05-05 02:09:24,128.6297,90.9,426.06276571862725,12811.0,2024-05-05 02:09:24,70.1221,49.55,240.21109809328362,12828.0,2024-05-05 02:09:24,0.0,0.0,0.0,12828.0,2024-05-05 02:09:24,0.0,0.0,0.0
12823.0,2024-05-05 02:09:36,123.5592,87.32,401.4154397893308,12812.0,2024-05-05 02:09:36,70.1757,49.59,240.49929949578768,12829.0,2024-05-05 02:09:36,0.0,0.0,0.0,12829.0,2024-05-05 02:09:36,0.0,0.0,0.0
12824.0,2024-05-05 02:09:48,128.4932,90.8,425.3973399693374,12813.0,2024-05-05 02:09:48,70.3922,49.74,241.66187182890764,12830.0,2024-05-05 02:09:48,0.0,0.0,0.0,12830.0,2024-05-05 02:09:48,0.0,0.0,0.0
12825.0,2024-05-05 02:10:00,128.4672,90.78,425.2706041853545,12814.0,2024-05-05 02:10:00,70.444,49.78,241.93966763107966,12831.0,2024-05-05 02:10:00,0.0,0.0,0.0,12831.0,2024-05-05 02:10:00,0.0,0.0,0.0
12826.0,2024-05-05 02:10:12,123.2494,87.1,399.9142502661873,12815.0,2024-05-05 02:10:12,70.2342,49.63,240.81367667559823,12832.0,2024-05-05 02:10:12,0.0,0.0,0.0,12832.0,2024-05-05 02:10:12,0.0,0.0,0.0
12827.0,2024-05-05 02:10:24,128.3284,90.69,424.59409492500663,12816.0,2024-05-05 02:10:24,70.4476,49.78,241.95896870274584,12833.0,2024-05-05 02:10:24,0.0,0.0,0.0,12833.0,2024-05-05 02:10:24,0.0,0.0,0.0
12828.0,2024-05-05 02:10:36,128.4665,90.78,425.26719212107923,12817.0,2024-05-05 02:10:36,70.3917,49.74,241.65918972039736,12834.0,2024-05-05 02:10:36,0.0,0.0,0.0,12834.0,2024-05-05 02:10:36,0.0,0.0,0.0
12829.0,2024-05-05 02:10:48,124.0848,87.69,403.9635703655015,12818.0,2024-05-05 02:10:48,70.18,49.59,240.52241363892034,12835.0,2024-05-05 02:10:48,0.0,0.0,0.0,12835.0,2024-05-05 02:10:48,0.0,0.0,0.0
12830.0,2024-05-05 02:11:00,127.5982,90.17,421.036909247537,12819.0,2024-05-05 02:11:00,70.0862,49.53,240.01798389761677,12836.0,2024-05-05 02:11:00,0.0,0.0,0.0,12836.0,2024-05-05 02:11:00,0.0,0.0,0.0
12831.0,2024-05-05 02:11:12,126.9055,89.68,417.66519993794213,12820.0,2024-05-05 02:11:12,70.2571,49.65,240.93669195863606,12837.0,2024-05-05 02:11:12,0.0,0.0,0.0,12837.0,2024-05-05 02:11:12,0.0,0.0,0.0
12832.0,2024-05-05 02:11:24,124.9485,88.3,408.1542255497991,12821.0,2024-05-05 02:11:24,69.9642,49.44,239.36121609181293,12838.0,2024-05-05 02:11:24,0.0,0.0,0.0,12838.0,2024-05-05 02:11:24,0.0,0.0,0.0
12833.0,2024-05-05 02:11:36,128.4497,90.77,425.1853034119555,12822.0,2024-05-05 02:11:36,70.2154,49.62,240.71266552151616,12839.0,2024-05-05 02:11:36,0.0,0.0,0.0,12839.0,2024-05-05 02:11:36,0.0,0.0,0.0
12834.0,2024-05-05 02:11:48,128.4749,90.79,425.3081370757494,12823.0,2024-05-05 02:11:48,70.2775,49.66,241.04625459348927,12840.0,2024-05-05 02:11:48,0.0,0.0,0.0,12840.0,2024-05-05 02:11:48,0.0,0.0,0.0
12835.0,2024-05-05 02:12:00,128.4535,90.78,425.2038257180186,12824.0,2024-05-05 02:12:00,70.3754,49.73,241.57174584272144,12841.0,2024-05-05 02:12:00,0.0,0.0,0.0,12841.0,2024-05-05 02:12:00,0.0,0.0,0.0
12836.0,2024-05-05 02:12:12,128.5359,90.83,425.6054874386459,12825.0,2024-05-05 02:12:12,70.3324,49.7,241.34099918723678,12842.0,2024-05-05 02:12:12,0.0,0.0,0.0,12842.0,2024-05-05 02:12:12,0.0,0.0,0.0
12837.0,2024-05-05 02:12:24,123.4905,87.27,401.0824950907041,12826.0,2024-05-05 02:12:24,70.029,49.49,239.71015334358339,12843.0,2024-05-05 02:12:24,0.0,0.0,0.0,12843.0,2024-05-05 02:12:24,0.0,0.0,0.0
12838.0,2024-05-05 02:12:36,128.3413,90.7,424.65696474041863,12827.0,2024-05-05 02:12:36,70.178,49.59,240.51166299461528,12844.0,2024-05-05 02:12:36,0.0,0.0,0.0,12844.0,2024-05-05 02:12:36,0.0,0.0,0.0
12839.0,2024-05-05 02:12:48,128.4817,90.8,425.3412832844583,12828.0,2024-05-05 02:12:48,70.1905,49.6,240.57885109924274,12845.0,2024-05-05 02:12:48,0.0,0.0,0.0,12845.0,2024-05-05 02:12:48,0.0,0.0,0.0
12840.0,2024-05-05 02:13:00,128.6038,90.88,425.9364973273382,12829.0,2024-05-05 02:13:00,70.2444,49.64,240.86847288678263,12846.0,2024-05-05 02:13:00,0.0,0.0,0.0,12846.0,2024-05-05 02:13:00,0.0,0.0,0.0
12841.0,2024-05-05 02:13:12,123.7041,87.42,402.1177646055231,12830.0,2024-05-05 02:13:12,70.1597,49.58,240.4132849128062,12847.0,2024-05-05 02:13:12,0.0,0.0,0.0,12847.0,2024-05-05 02:13:12,0.0,0.0,0.0
12842.0,2024-05-05 02:13:24,128.4062,90.74,424.97327758355175,12831.0,2024-05-05 02:13:24,70.3278,49.7,241.31630895202733,12848.0,2024-05-05 02:13:24,0.0,0.0,0.0,12848.0,2024-05-05 02:13:24,0.0,0.0,0.0
12843.0,2024-05-05 02:13:36,128.6709,90.93,426.26363292745475,12832.0,2024-05-05 02:13:36,70.5048,49.82,242.26555060501238,12849.0,2024-05-05 02:13:36,0.0,0.0,0.0,12849.0,2024-05-05 02:13:36,0.0,0.0,0.0
12844.0,2024-05-05 02:13:48,123.444,87.24,400.8571546950802,12833.0,2024-05-05 02:13:48,70.2612,49.65,240.95871364251394,12850.0,2024-05-05 02:13:48,0.0,0.0,0.0,12850.0,2024-05-05 02:13:48,0.0,0.0,0.0
12845.0,2024-05-05 02:14:00,125.3117,88.55,409.9177280055661,12834.0,2024-05-05 02:14:00,70.2352,49.63,240.81904909305075,12851.0,2024-05-05 02:14:00,0.0,0.0,0.0,12851.0,2024-05-05 02:14:00,0.0,0.0,0.0
12846.0,2024-05-05 02:14:12,125.3185,88.56,409.95075225483595,12835.0,2024-05-05 02:14:12,70.0478,49.5,239.81134724449038,12852.0,2024-05-05 02:14:12,0.0,0.0,0.0,12852.0,2024-05-05 02:14:12,0.0,0.0,0.0
12847.0,2024-05-05 02:14:24,124.6349,88.08,406.6321555345363,12836.0,2024-05-05 02:14:24,69.9881,49.46,239.4899391156643,12853.0,2024-05-05 02:14:24,0.0,0.0,0.0,12853.0,2024-05-05 02:14:24,0.0,0.0,0.0
12848.0,2024-05-05 02:14:36,123.5653,87.32,401.4450038581532,12837.0,2024-05-05 02:14:36,69.9565,49.44,239.31973831290168,12854.0,2024-05-05 02:14:36,0.0,0.0,0.0,12854.0,2024-05-05 02:14:36,0.0,0.0,0.0
12849.0,2024-05-05 02:14:48,123.4401,87.23,400.83825573527133,12838.0,2024-05-05 02:14:48,70.1259,49.56,240.23153521660652,12855.0,2024-05-05 02:14:48,0.0,0.0,0.0,12855.0,2024-05-05 02:14:48,0.0,0.0,0.0
12850.0,2024-05-05 02:15:00,128.249,90.63,424.20714955081655,12839.0,2024-05-05 02:15:00,70.1177,49.55,240.18743311498343,12856.0,2024-05-05 02:15:00,0.0,0.0,0.0,12856.0,2024-05-05 02:15:00,0.0,0.0,0.0
12851.0,2024-05-05 02:15:12,128.6717,90.93,426.26753335686203,12840.0,2024-05-05 02:15:12,70.4855,49.81,242.16212508483358,12857.0,2024-05-05 02:15:12,0.0,0.0,0.0,12857.0,2024-05-05 02:15:12,0.0,0.0,0.0
12852.0,2024-05-05 02:15:24,123.4768,87.26,401.01610320559405,12841.0,2024-05-05 02:15:24,70.2294,49.63,240.78788834591165,12858.0,2024-05-05 02:15:24,0.0,0.0,0.0,12858.0,2024-05-05 02:15:24,0.0,0.0,0.0
12853.0,2024-05-05 02:15:36,128.6473,90.91,426.14857189243423,12842.0,2024-05-05 02:15:36,70.3436,49.71,241.40110992838464,12859.0,2024-05-05 02:15:36,0.0,0.0,0.0,12859.0,2024-05-05 02:15:36,0.0,0.0,0.0
12854.0,2024-05-05 02:15:48,123.4577,87.24,400.92354403233776,12843.0,2024-05-05 02:15:48,70.1348,49.56,240.27939816350369,12860.0,2024-05-05 02:15:48,0.0,0.0,0.0,12860.0,2024-05-05 02:15:48,0.0,0.0,0.0
12855.0,2024-05-05 02:16:00,128.5451,90.84,425.6503355538289,12844.0,2024-05-05 02:16:00,70.2851,49.67,241.0870664970347,12861.0,2024-05-05 02:16:00,0.0,0.0,0.0,12861.0,2024-05-05 02:16:00,0.0,0.0,0.0
12856.0,2024-05-05 02:16:12,128.8014,91.02,426.8999384589497,12845.0,2024-05-05 02:16:12,70.3052,49.68,241.19498872443484,12862.0,2024-05-05 02:16:12,0.0,0.0,0.0,12862.0,2024-05-05 02:16:12,0.0,0.0,0.0
12857.0,2024-05-05 02:16:24,128.809,91.03,426.9369983082952,12846.0,2024-05-05 02:16:24,70.4133,49.76,241.77504492432217,12863.0,2024-05-05 02:16:24,0.0,0.0,0.0,12863.0,2024-05-05 02:16:24,0.0,0.0,0.0
12858.0,2024-05-05 02:16:36,128.9761,91.14,427.7519101240571,12847.0,2024-05-05 02:16:36,70.2518,49.65,240.90822360483543,12864.0,2024-05-05 02:16:36,0.0,0.0,0.0,12864.0,2024-05-05 02:16:36,0.0,0.0,0.0
12859.0,2024-05-05 02:16:48,129.0509,91.2,428.1167454050627,12848.0,2024-05-05 02:16:48,70.1991,49.61,240.6250717837466,12865.0,2024-05-05 02:16:48,0.0,0.0,0.0,12865.0,2024-05-05 02:16:48,0.0,0.0,0.0
12860.0,2024-05-05 02:17:00,123.3745,87.19,400.5203784647489,12849.0,2024-05-05 02:17:00,69.8866,49.39,238.94306483360145,12866.0,2024-05-05 02:17:00,0.0,0.0,0.0,12866.0,2024-05-05 02:17:00,0.0,0.0,0.0
12861.0,2024-05-05 02:17:12,128.8289,91.04,427.03403814947103,12850.0,2024-05-05 02:17:12,69.9563,49.44,239.31866092679712,12867.0,2024-05-05 02:17:12,0.0,0.0,0.0,12867.0,2024-05-05 02:17:12,0.0,0.0,0.0
12862.0,2024-05-05 02:17:24,123.5622,87.32,401.42997946894377,12851.0,2024-05-05 02:17:24,69.7281,49.28,238.08800435536153,12868.0,2024-05-05 02:17:24,0.0,0.0,0.0,12868.0,2024-05-05 02:17:24,0.0,0.0,0.0
12863.0,2024-05-05 02:17:36,128.925,91.11,427.5026892872063,12852.0,2024-05-05 02:17:36,69.8332,49.35,238.6551340146254,12869.0,2024-05-05 02:17:36,0.0,0.0,0.0,12869.0,2024-05-05 02:17:36,0.0,0.0,0.0
12864.0,2024-05-05 02:17:48,126.5492,89.43,415.9319733702944,12853.0,2024-05-05 02:17:48,69.8678,49.37,238.84171289198525,12870.0,2024-05-05 02:17:48,0.0,0.0,0.0,12870.0,2024-05-05 02:17:48,0.0,0.0,0.0
12865.0,2024-05-05 02:18:00,126.3126,89.26,414.7814268967916,12854.0,2024-05-05 02:18:00,69.6996,49.26,237.9341163462991,12871.0,2024-05-05 02:18:00,0.0,0.0,0.0,12871.0,2024-05-05 02:18:00,0.0,0.0,0.0
12866.0,2024-05-05 02:18:12,129.221,91.32,428.94652234407135,12855.0,2024-05-05 02:18:12,69.9616,49.44,239.34721095377273,12872.0,2024-05-05 02:18:12,0.0,0.0,0.0,12872.0,2024-05-05 02:18:12,0.0,0.0,0.0
12867.0,2024-05-05 02:18:24,124.6098,88.06,406.5103557920463,12856.0,2024-05-05 02:18:24,70.042,49.5,239.78012981554758,12873.0,2024-05-05 02:18:24,0.0,0.0,0.0,12873.0,2024-05-05 02:18:24,0.0,0.0,0.0
12868.0,2024-05-05 02:18:36,127.734,90.27,421.69823315521046,12857.0,2024-05-05 02:18:36,69.8993,49.4,239.01152087369354,12874.0,2024-05-05 02:18:36,0.0,0.0,0.0,12874.0,2024-05-05 02:18:36,0.0,0.0,0.0
12869.0,2024-05-05 02:18:48,124.4778,87.97,405.86987410314055,12858.0,2024-05-05 02:18:48,69.971,49.45,239.3978432476975,12875.0,2024-05-05 02:18:48,0.0,0.0,0.0,12875.0,2024-05-05 02:18:48,0.0,0.0,0.0
12870.0,2024-05-05 02:19:00,127.4929,90.1,420.52418735200433,12859.0,2024-05-05 02:19:00,69.8891,49.39,238.9565410969447,12876.0,2024-05-05 02:19:00,0.0,0.0,0.0,12876.0,2024-05-05 02:19:00,0.0,0.0,0.0
