#,"Date Time, GMT-05:00","Avg: AC Curr, Amps (LGR S/N: 20796169, SEN S/N: 20796169, LBL: 150HP)",ACFM4
35119,2024-05-08 04:27:36,0,0
35120,2024-05-08 04:27:48,0,0
35121,2024-05-08 04:28:00,0,0
35122,2024-05-08 04:28:12,0,0
35123,2024-05-08 04:28:24,0,0
35124,2024-05-08 04:28:36,0,0
35125,2024-05-08 04:28:48,0,0
35126,2024-05-08 04:29:00,0,0
35127,2024-05-08 04:29:12,0,0
35128,2024-05-08 04:29:24,0,0
35129,2024-05-08 04:29:36,0,0
35130,2024-05-08 04:29:48,0,0
35131,2024-05-08 04:30:00,0,0
35132,2024-05-08 04:30:12,0,0
35133,2024-05-08 04:30:24,0,0
35134,2024-05-08 04:30:36,0,0
35135,2024-05-08 04:30:48,0,0
35136,2024-05-08 04:31:00,0,0
35137,2024-05-08 04:31:12,0,0
35138,2024-05-08 04:31:24,0,0
35139,2024-05-08 04:31:36,0,0
35140,2024-05-08 04:31:48,0,0
35141,2024-05-08 04:32:00,0,0
35142,2024-05-08 04:32:12,0,0
35143,2024-05-08 04:32:24,0,0
35144,2024-05-08 04:32:36,0,0
35145,2024-05-08 04:32:48,0,0
35146,2024-05-08 04:33:00,0,0
35147,2024-05-08 04:33:12,0,0
35148,2024-05-08 04:33:24,0,0
35149,2024-05-08 04:33:36,0,0
35150,2024-05-08 04:33:48,0,0
35151,2024-05-08 04:34:00,0,0
35152,2024-05-08 04:34:12,0,0
35153,2024-05-08 04:34:24,0,0
35154,2024-05-08 04:34:36,0,0
35155,2024-05-08 04:34:48,0,0
35156,2024-05-08 04:35:00,0,0
35157,2024-05-08 04:35:12,0,0
35158,2024-05-08 04:35:24,0,0
35159,2024-05-08 04:35:36,0,0
35160,2024-05-08 04:35:48,0,0
35161,2024-05-08 04:36:00,0,0
35162,2024-05-08 04:36:12,0,0
35163,2024-05-08 04:36:24,0,0
35164,2024-05-08 04:36:36,0,0
35165,2024-05-08 04:36:48,0,0
35166,2024-05-08 04:37:00,0,0
35167,2024-05-08 04:37:12,0,0
35168,2024-05-08 04:37:24,0,0
35169,2024-05-08 04:37:36,0,0
35170,2024-05-08 04:37:48,0,0
35171,2024-05-08 04:38:00,0,0
35172,2024-05-08 04:38:12,0,0
35173,2024-05-08 04:38:24,0,0
35174,2024-05-08 04:38:36,0,0
35175,2024-05-08 04:38:48,0,0
35176,2024-05-08 04:39:00,0,0
35177,2024-05-08 04:39:12,0,0
35178,2024-05-08 04:39:24,0,0
35179,2024-05-08 04:39:36,0,0
35180,2024-05-08 04:39:48,0,0
35181,2024-05-08 04:40:00,0,0
35182,2024-05-08 04:40:12,0,0
35183,2024-05-08 04:40:24,0,0
35184,2024-05-08 04:40:36,0,0
35185,2024-05-08 04:40:48,0,0
35186,2024-05-08 04:41:00,0,0
35187,2024-05-08 04:41:12,0,0
35188,2024-05-08 04:41:24,0,0
35189,2024-05-08 04:41:36,0,0
35190,2024-05-08 04:41:48,0,0
35191,2024-05-08 04:42:00,0,0
35192,2024-05-08 04:42:12,0,0
35193,2024-05-08 04:42:24,0,0
35194,2024-05-08 04:42:36,0,0
35195,2024-05-08 04:42:48,0,0
35196,2024-05-08 04:43:00,0,0
35197,2024-05-08 04:43:12,0,0
35198,2024-05-08 04:43:24,0,0
35199,2024-05-08 04:43:36,0,0
35200,2024-05-08 04:43:48,0,0
35201,2024-05-08 04:44:00,0,0
35202,2024-05-08 04:44:12,0,0
35203,2024-05-08 04:44:24,0,0
35204,2024-05-08 04:44:36,0,0
35205,2024-05-08 04:44:48,0,0
35206,2024-05-08 04:45:00,0,0
35207,2024-05-08 04:45:12,0,0
35208,2024-05-08 04:45:24,0,0
35209,2024-05-08 04:45:36,0,0
35210,2024-05-08 04:45:48,0,0
35211,2024-05-08 04:46:00,0,0
35212,2024-05-08 04:46:12,0,0
35213,2024-05-08 04:46:24,0,0
35214,2024-05-08 04:46:36,0,0
35215,2024-05-08 04:46:48,0,0
35216,2024-05-08 04:47:00,0,0
35217,2024-05-08 04:47:12,0,0
35218,2024-05-08 04:47:24,0,0
35219,2024-05-08 04:47:36,0,0
35220,2024-05-08 04:47:48,0,0
35221,2024-05-08 04:48:00,0,0
35222,2024-05-08 04:48:12,0,0
35223,2024-05-08 04:48:24,0,0
35224,2024-05-08 04:48:36,0,0
35225,2024-05-08 04:48:48,0,0
35226,2024-05-08 04:49:00,0,0
35227,2024-05-08 04:49:12,0,0
35228,2024-05-08 04:49:24,0,0
35229,2024-05-08 04:49:36,0,0
35230,2024-05-08 04:49:48,0,0
35231,2024-05-08 04:50:00,0,0
35232,2024-05-08 04:50:12,0,0
35233,2024-05-08 04:50:24,0,0
35234,2024-05-08 04:50:36,0,0
35235,2024-05-08 04:50:48,0,0
35236,2024-05-08 04:51:00,0,0
35237,2024-05-08 04:51:12,0,0
35238,2024-05-08 04:51:24,0,0
35239,2024-05-08 04:51:36,0,0
35240,2024-05-08 04:51:48,0,0
35241,2024-05-08 04:52:00,0,0
35242,2024-05-08 04:52:12,0,0
35243,2024-05-08 04:52:24,0,0
35244,2024-05-08 04:52:36,0,0
35245,2024-05-08 04:52:48,0,0
35246,2024-05-08 04:53:00,0,0
35247,2024-05-08 04:53:12,0,0
35248,2024-05-08 04:53:24,0,0
35249,2024-05-08 04:53:36,0,0
35250,2024-05-08 04:53:48,0,0
35251,2024-05-08 04:54:00,0,0
35252,2024-05-08 04:54:12,0,0
35253,2024-05-08 04:54:24,0,0
35254,2024-05-08 04:54:36,0,0
35255,2024-05-08 04:54:48,0,0
35256,2024-05-08 04:55:00,0,0
35257,2024-05-08 04:55:12,0,0
35258,2024-05-08 04:55:24,0,0
35259,2024-05-08 04:55:36,0,0
35260,2024-05-08 04:55:48,0,0
35261,2024-05-08 04:56:00,0,0
35262,2024-05-08 04:56:12,0,0
35263,2024-05-08 04:56:24,0,0
35264,2024-05-08 04:56:36,0,0
35265,2024-05-08 04:56:48,0,0
35266,2024-05-08 04:57:00,0,0
35267,2024-05-08 04:57:12,0,0
35268,2024-05-08 04:57:24,0,0
35269,2024-05-08 04:57:36,0,0
35270,2024-05-08 04:57:48,0,0
35271,2024-05-08 04:58:00,0,0
35272,2024-05-08 04:58:12,0,0
35273,2024-05-08 04:58:24,0,0
35274,2024-05-08 04:58:36,0,0
35275,2024-05-08 04:58:48,0,0
35276,2024-05-08 04:59:00,0,0
35277,2024-05-08 04:59:12,0,0
35278,2024-05-08 04:59:24,0,0
35279,2024-05-08 04:59:36,0,0
35280,2024-05-08 04:59:48,0,0
35281,2024-05-08 05:00:00,0,0
35282,2024-05-08 05:00:12,0,0
35283,2024-05-08 05:00:24,0,0
35284,2024-05-08 05:00:36,0,0
35285,2024-05-08 05:00:48,0,0
35286,2024-05-08 05:01:00,0,0
35287,2024-05-08 05:01:12,0,0
35288,2024-05-08 05:01:24,0,0
35289,2024-05-08 05:01:36,0,0
35290,2024-05-08 05:01:48,0,0
35291,2024-05-08 05:02:00,0,0
35292,2024-05-08 05:02:12,0,0
35293,2024-05-08 05:02:24,0,0
35294,2024-05-08 05:02:36,0,0
35295,2024-05-08 05:02:48,0,0
35296,2024-05-08 05:03:00,0,0
35297,2024-05-08 05:03:12,0,0
35298,2024-05-08 05:03:24,0,0
35299,2024-05-08 05:03:36,0,0
35300,2024-05-08 05:03:48,0,0
35301,2024-05-08 05:04:00,0,0
35302,2024-05-08 05:04:12,0,0
35303,2024-05-08 05:04:24,0,0
35304,2024-05-08 05:04:36,0,0
35305,2024-05-08 05:04:48,0,0
35306,2024-05-08 05:05:00,0,0
35307,2024-05-08 05:05:12,0,0
35308,2024-05-08 05:05:24,0,0
35309,2024-05-08 05:05:36,0,0
35310,2024-05-08 05:05:48,0,0
35311,2024-05-08 05:06:00,0,0
35312,2024-05-08 05:06:12,0,0
35313,2024-05-08 05:06:24,0,0
35314,2024-05-08 05:06:36,0,0
35315,2024-05-08 05:06:48,0,0
35316,2024-05-08 05:07:00,0,0
35317,2024-05-08 05:07:12,0,0
35318,2024-05-08 05:07:24,0,0
35319,2024-05-08 05:07:36,0,0
35320,2024-05-08 05:07:48,0,0
35321,2024-05-08 05:08:00,0,0
35322,2024-05-08 05:08:12,0,0
35323,2024-05-08 05:08:24,0,0
35324,2024-05-08 05:08:36,0,0
35325,2024-05-08 05:08:48,0,0
35326,2024-05-08 05:09:00,0,0
35327,2024-05-08 05:09:12,0,0
35328,2024-05-08 05:09:24,0,0
35329,2024-05-08 05:09:36,0,0
35330,2024-05-08 05:09:48,0,0
35331,2024-05-08 05:10:00,0,0
35332,2024-05-08 05:10:12,0,0
35333,2024-05-08 05:10:24,0,0
35334,2024-05-08 05:10:36,0,0
35335,2024-05-08 05:10:48,0,0
35336,2024-05-08 05:11:00,0,0
35337,2024-05-08 05:11:12,0,0
35338,2024-05-08 05:11:24,0,0
35339,2024-05-08 05:11:36,0,0
35340,2024-05-08 05:11:48,0,0
35341,2024-05-08 05:12:00,0,0
35342,2024-05-08 05:12:12,0,0
35343,2024-05-08 05:12:24,0,0
35344,2024-05-08 05:12:36,0,0
35345,2024-05-08 05:12:48,0,0
35346,2024-05-08 05:13:00,0,0
35347,2024-05-08 05:13:12,0,0
35348,2024-05-08 05:13:24,0,0
35349,2024-05-08 05:13:36,0,0
35350,2024-05-08 05:13:48,0,0
35351,2024-05-08 05:14:00,0,0
35352,2024-05-08 05:14:12,0,0
35353,2024-05-08 05:14:24,0,0
35354,2024-05-08 05:14:36,0,0
35355,2024-05-08 05:14:48,0,0
35356,2024-05-08 05:15:00,0,0
35357,2024-05-08 05:15:12,0,0
35358,2024-05-08 05:15:24,0,0
35359,2024-05-08 05:15:36,0,0
35360,2024-05-08 05:15:48,0,0
35361,2024-05-08 05:16:00,0,0
35362,2024-05-08 05:16:12,0,0
35363,2024-05-08 05:16:24,0,0
35364,2024-05-08 05:16:36,0,0
35365,2024-05-08 05:16:48,0,0
35366,2024-05-08 05:17:00,0,0
35367,2024-05-08 05:17:12,0,0
35368,2024-05-08 05:17:24,0,0
35369,2024-05-08 05:17:36,0,0
35370,2024-05-08 05:17:48,0,0
35371,2024-05-08 05:18:00,0,0
35372,2024-05-08 05:18:12,0,0
35373,2024-05-08 05:18:24,0,0
35374,2024-05-08 05:18:36,0,0
35375,2024-05-08 05:18:48,0,0
35376,2024-05-08 05:19:00,0,0
35377,2024-05-08 05:19:12,0,0
35378,2024-05-08 05:19:24,0,0
35379,2024-05-08 05:19:36,0,0
35380,2024-05-08 05:19:48,0,0
35381,2024-05-08 05:20:00,0,0
35382,2024-05-08 05:20:12,0,0
35383,2024-05-08 05:20:24,0,0
35384,2024-05-08 05:20:36,0,0
35385,2024-05-08 05:20:48,0,0
35386,2024-05-08 05:21:00,0,0
35387,2024-05-08 05:21:12,0,0
35388,2024-05-08 05:21:24,0,0
35389,2024-05-08 05:21:36,0,0
35390,2024-05-08 05:21:48,0,0
35391,2024-05-08 05:22:00,0,0
35392,2024-05-08 05:22:12,0,0
35393,2024-05-08 05:22:24,0,0
35394,2024-05-08 05:22:36,0,0
35395,2024-05-08 05:22:48,0,0
35396,2024-05-08 05:23:00,0,0
35397,2024-05-08 05:23:12,0,0
35398,2024-05-08 05:23:24,0,0
35399,2024-05-08 05:23:36,0,0
35400,2024-05-08 05:23:48,0,0
35401,2024-05-08 05:24:00,0,0
35402,2024-05-08 05:24:12,0,0
35403,2024-05-08 05:24:24,0,0
35404,2024-05-08 05:24:36,0,0
35405,2024-05-08 05:24:48,0,0
35406,2024-05-08 05:25:00,0,0
35407,2024-05-08 05:25:12,0,0
35408,2024-05-08 05:25:24,0,0
35409,2024-05-08 05:25:36,0,0
35410,2024-05-08 05:25:48,0,0
35411,2024-05-08 05:26:00,0,0
35412,2024-05-08 05:26:12,0,0
35413,2024-05-08 05:26:24,0,0
35414,2024-05-08 05:26:36,0,0
35415,2024-05-08 05:26:48,0,0
35416,2024-05-08 05:27:00,0,0
35417,2024-05-08 05:27:12,0,0
35418,2024-05-08 05:27:24,0,0
35419,2024-05-08 05:27:36,0,0
35420,2024-05-08 05:27:48,0,0
35421,2024-05-08 05:28:00,0,0
35422,2024-05-08 05:28:12,0,0
35423,2024-05-08 05:28:24,0,0
35424,2024-05-08 05:28:36,0,0
35425,2024-05-08 05:28:48,0,0
35426,2024-05-08 05:29:00,0,0
35427,2024-05-08 05:29:12,0,0
35428,2024-05-08 05:29:24,0,0
35429,2024-05-08 05:29:36,0,0
35430,2024-05-08 05:29:48,0,0
35431,2024-05-08 05:30:00,0,0
35432,2024-05-08 05:30:12,0,0
35433,2024-05-08 05:30:24,0,0
35434,2024-05-08 05:30:36,0,0
35435,2024-05-08 05:30:48,0,0
35436,2024-05-08 05:31:00,0,0
35437,2024-05-08 05:31:12,0,0
35438,2024-05-08 05:31:24,0,0
35439,2024-05-08 05:31:36,0,0
35440,2024-05-08 05:31:48,0,0
35441,2024-05-08 05:32:00,0,0
35442,2024-05-08 05:32:12,0,0
35443,2024-05-08 05:32:24,0,0
35444,2024-05-08 05:32:36,0,0
35445,2024-05-08 05:32:48,0,0
35446,2024-05-08 05:33:00,0,0
35447,2024-05-08 05:33:12,0,0
35448,2024-05-08 05:33:24,0,0
35449,2024-05-08 05:33:36,0,0
35450,2024-05-08 05:33:48,0,0
35451,2024-05-08 05:34:00,0,0
35452,2024-05-08 05:34:12,0,0
35453,2024-05-08 05:34:24,0,0
35454,2024-05-08 05:34:36,0,0
35455,2024-05-08 05:34:48,0,0
35456,2024-05-08 05:35:00,0,0
35457,2024-05-08 05:35:12,0,0
35458,2024-05-08 05:35:24,0,0
35459,2024-05-08 05:35:36,0,0
35460,2024-05-08 05:35:48,0,0
35461,2024-05-08 05:36:00,0,0
35462,2024-05-08 05:36:12,0,0
35463,2024-05-08 05:36:24,0,0
35464,2024-05-08 05:36:36,0,0
35465,2024-05-08 05:36:48,0,0
35466,2024-05-08 05:37:00,0,0
35467,2024-05-08 05:37:12,0,0
35468,2024-05-08 05:37:24,0,0
35469,2024-05-08 05:37:36,0,0
35470,2024-05-08 05:37:48,0,0
35471,2024-05-08 05:38:00,0,0
35472,2024-05-08 05:38:12,0,0
35473,2024-05-08 05:38:24,0,0
35474,2024-05-08 05:38:36,0,0
35475,2024-05-08 05:38:48,0,0
35476,2024-05-08 05:39:00,0,0
35477,2024-05-08 05:39:12,0,0
35478,2024-05-08 05:39:24,0,0
35479,2024-05-08 05:39:36,0,0
35480,2024-05-08 05:39:48,0,0
35481,2024-05-08 05:40:00,0,0
35482,2024-05-08 05:40:12,0,0
35483,2024-05-08 05:40:24,0,0
35484,2024-05-08 05:40:36,0,0
35485,2024-05-08 05:40:48,0,0
35486,2024-05-08 05:41:00,0,0
35487,2024-05-08 05:41:12,0,0
35488,2024-05-08 05:41:24,0,0
35489,2024-05-08 05:41:36,0,0
35490,2024-05-08 05:41:48,0,0
35491,2024-05-08 05:42:00,0,0
35492,2024-05-08 05:42:12,0,0
35493,2024-05-08 05:42:24,0,0
35494,2024-05-08 05:42:36,0,0
35495,2024-05-08 05:42:48,0,0
35496,2024-05-08 05:43:00,0,0
35497,2024-05-08 05:43:12,0,0
35498,2024-05-08 05:43:24,0,0
35499,2024-05-08 05:43:36,0,0
35500,2024-05-08 05:43:48,0,0
35501,2024-05-08 05:44:00,0,0
35502,2024-05-08 05:44:12,0,0
35503,2024-05-08 05:44:24,0,0
35504,2024-05-08 05:44:36,0,0
35505,2024-05-08 05:44:48,0,0
35506,2024-05-08 05:45:00,0,0
35507,2024-05-08 05:45:12,0,0
35508,2024-05-08 05:45:24,0,0
35509,2024-05-08 05:45:36,0,0
35510,2024-05-08 05:45:48,0,0
35511,2024-05-08 05:46:00,0,0
35512,2024-05-08 05:46:12,0,0
35513,2024-05-08 05:46:24,0,0
35514,2024-05-08 05:46:36,0,0
35515,2024-05-08 05:46:48,0,0
35516,2024-05-08 05:47:00,0,0
35517,2024-05-08 05:47:12,0,0
35518,2024-05-08 05:47:24,0,0
35519,2024-05-08 05:47:36,0,0
35520,2024-05-08 05:47:48,0,0
35521,2024-05-08 05:48:00,0,0
35522,2024-05-08 05:48:12,0,0
35523,2024-05-08 05:48:24,0,0
35524,2024-05-08 05:48:36,0,0
35525,2024-05-08 05:48:48,0,0
35526,2024-05-08 05:49:00,0,0
35527,2024-05-08 05:49:12,0,0
35528,2024-05-08 05:49:24,0,0
35529,2024-05-08 05:49:36,0,0
35530,2024-05-08 05:49:48,0,0
35531,2024-05-08 05:50:00,0,0
35532,2024-05-08 05:50:12,0,0
35533,2024-05-08 05:50:24,0,0
35534,2024-05-08 05:50:36,0,0
35535,2024-05-08 05:50:48,0,0
35536,2024-05-08 05:51:00,0,0
35537,2024-05-08 05:51:12,0,0
35538,2024-05-08 05:51:24,0,0
35539,2024-05-08 05:51:36,0,0
35540,2024-05-08 05:51:48,0,0
35541,2024-05-08 05:52:00,0,0
35542,2024-05-08 05:52:12,0,0
35543,2024-05-08 05:52:24,0,0
35544,2024-05-08 05:52:36,0,0
35545,2024-05-08 05:52:48,0,0
35546,2024-05-08 05:53:00,0,0
35547,2024-05-08 05:53:12,0,0
35548,2024-05-08 05:53:24,0,0
35549,2024-05-08 05:53:36,0,0
35550,2024-05-08 05:53:48,0,0
35551,2024-05-08 05:54:00,0,0
35552,2024-05-08 05:54:12,0,0
35553,2024-05-08 05:54:24,0,0
35554,2024-05-08 05:54:36,0,0
35555,2024-05-08 05:54:48,0,0
35556,2024-05-08 05:55:00,0,0
35557,2024-05-08 05:55:12,0,0
35558,2024-05-08 05:55:24,0,0
35559,2024-05-08 05:55:36,0,0
35560,2024-05-08 05:55:48,0,0
35561,2024-05-08 05:56:00,0,0
35562,2024-05-08 05:56:12,0,0
35563,2024-05-08 05:56:24,0,0
35564,2024-05-08 05:56:36,0,0
35565,2024-05-08 05:56:48,0,0
35566,2024-05-08 05:57:00,0,0
35567,2024-05-08 05:57:12,0,0
35568,2024-05-08 05:57:24,0,0
35569,2024-05-08 05:57:36,0,0
35570,2024-05-08 05:57:48,0,0
35571,2024-05-08 05:58:00,0,0
35572,2024-05-08 05:58:12,0,0
35573,2024-05-08 05:58:24,0,0
35574,2024-05-08 05:58:36,0,0
35575,2024-05-08 05:58:48,0,0
35576,2024-05-08 05:59:00,0,0
35577,2024-05-08 05:59:12,0,0
35578,2024-05-08 05:59:24,0,0
35579,2024-05-08 05:59:36,0,0
35580,2024-05-08 05:59:48,0,0
35581,2024-05-08 06:00:00,0,0
35582,2024-05-08 06:00:12,0,0
35583,2024-05-08 06:00:24,0,0
35584,2024-05-08 06:00:36,0,0
35585,2024-05-08 06:00:48,0,0
35586,2024-05-08 06:01:00,0,0
35587,2024-05-08 06:01:12,0,0
35588,2024-05-08 06:01:24,0,0
35589,2024-05-08 06:01:36,0,0
35590,2024-05-08 06:01:48,0,0
35591,2024-05-08 06:02:00,0,0
35592,2024-05-08 06:02:12,0,0
35593,2024-05-08 06:02:24,0,0
35594,2024-05-08 06:02:36,0,0
35595,2024-05-08 06:02:48,0,0
35596,2024-05-08 06:03:00,0,0
35597,2024-05-08 06:03:12,0,0
35598,2024-05-08 06:03:24,0,0
35599,2024-05-08 06:03:36,0,0
35600,2024-05-08 06:03:48,0,0
35601,2024-05-08 06:04:00,0,0
35602,2024-05-08 06:04:12,0,0
35603,2024-05-08 06:04:24,0,0
35604,2024-05-08 06:04:36,0,0
35605,2024-05-08 06:04:48,0,0
35606,2024-05-08 06:05:00,0,0
35607,2024-05-08 06:05:12,0,0
35608,2024-05-08 06:05:24,0,0
35609,2024-05-08 06:05:36,0,0
35610,2024-05-08 06:05:48,0,0
35611,2024-05-08 06:06:00,0,0
35612,2024-05-08 06:06:12,0,0
35613,2024-05-08 06:06:24,0,0
35614,2024-05-08 06:06:36,0,0
35615,2024-05-08 06:06:48,0,0
35616,2024-05-08 06:07:00,0,0
35617,2024-05-08 06:07:12,0,0
35618,2024-05-08 06:07:24,0,0
35619,2024-05-08 06:07:36,0,0
35620,2024-05-08 06:07:48,0,0
35621,2024-05-08 06:08:00,0,0
35622,2024-05-08 06:08:12,0,0
35623,2024-05-08 06:08:24,0,0
35624,2024-05-08 06:08:36,0,0
35625,2024-05-08 06:08:48,0,0
35626,2024-05-08 06:09:00,0,0
35627,2024-05-08 06:09:12,0,0
35628,2024-05-08 06:09:24,0,0
35629,2024-05-08 06:09:36,0,0
35630,2024-05-08 06:09:48,0,0
35631,2024-05-08 06:10:00,0,0
35632,2024-05-08 06:10:12,0,0
35633,2024-05-08 06:10:24,0,0
35634,2024-05-08 06:10:36,0,0
35635,2024-05-08 06:10:48,0,0
35636,2024-05-08 06:11:00,0,0
35637,2024-05-08 06:11:12,0,0
35638,2024-05-08 06:11:24,0,0
35639,2024-05-08 06:11:36,0,0
35640,2024-05-08 06:11:48,0,0
35641,2024-05-08 06:12:00,0,0
35642,2024-05-08 06:12:12,0,0
35643,2024-05-08 06:12:24,0,0
35644,2024-05-08 06:12:36,0,0
35645,2024-05-08 06:12:48,0,0
35646,2024-05-08 06:13:00,0,0
35647,2024-05-08 06:13:12,0,0
35648,2024-05-08 06:13:24,0,0
35649,2024-05-08 06:13:36,0,0
35650,2024-05-08 06:13:48,0,0
35651,2024-05-08 06:14:00,0,0
35652,2024-05-08 06:14:12,0,0
35653,2024-05-08 06:14:24,0,0
35654,2024-05-08 06:14:36,0,0
35655,2024-05-08 06:14:48,0,0
35656,2024-05-08 06:15:00,0,0
35657,2024-05-08 06:15:12,0,0
35658,2024-05-08 06:15:24,0,0
35659,2024-05-08 06:15:36,0,0
35660,2024-05-08 06:15:48,0,0
35661,2024-05-08 06:16:00,0,0
35662,2024-05-08 06:16:12,0,0
35663,2024-05-08 06:16:24,0,0
35664,2024-05-08 06:16:36,0,0
35665,2024-05-08 06:16:48,0,0
35666,2024-05-08 06:17:00,0,0
35667,2024-05-08 06:17:12,0,0
35668,2024-05-08 06:17:24,0,0
35669,2024-05-08 06:17:36,0,0
35670,2024-05-08 06:17:48,0,0
35671,2024-05-08 06:18:00,0,0
35672,2024-05-08 06:18:12,0,0
35673,2024-05-08 06:18:24,0,0
35674,2024-05-08 06:18:36,0,0
35675,2024-05-08 06:18:48,0,0
35676,2024-05-08 06:19:00,0,0
35677,2024-05-08 06:19:12,0,0
35678,2024-05-08 06:19:24,0,0
35679,2024-05-08 06:19:36,0,0
35680,2024-05-08 06:19:48,0,0
35681,2024-05-08 06:20:00,0,0
35682,2024-05-08 06:20:12,0,0
35683,2024-05-08 06:20:24,0,0
35684,2024-05-08 06:20:36,0,0
35685,2024-05-08 06:20:48,0,0
35686,2024-05-08 06:21:00,0,0
35687,2024-05-08 06:21:12,0,0
35688,2024-05-08 06:21:24,0,0
35689,2024-05-08 06:21:36,0,0
35690,2024-05-08 06:21:48,0,0
35691,2024-05-08 06:22:00,0,0
35692,2024-05-08 06:22:12,0,0
35693,2024-05-08 06:22:24,0,0
35694,2024-05-08 06:22:36,0,0
35695,2024-05-08 06:22:48,0,0
35696,2024-05-08 06:23:00,0,0
35697,2024-05-08 06:23:12,0,0
35698,2024-05-08 06:23:24,0,0
35699,2024-05-08 06:23:36,0,0
35700,2024-05-08 06:23:48,0,0
35701,2024-05-08 06:24:00,0,0
35702,2024-05-08 06:24:12,0,0
35703,2024-05-08 06:24:24,0,0
35704,2024-05-08 06:24:36,0,0
35705,2024-05-08 06:24:48,0,0
35706,2024-05-08 06:25:00,0,0
35707,2024-05-08 06:25:12,0,0
35708,2024-05-08 06:25:24,0,0
35709,2024-05-08 06:25:36,0,0
35710,2024-05-08 06:25:48,0,0
35711,2024-05-08 06:26:00,0,0
35712,2024-05-08 06:26:12,0,0
35713,2024-05-08 06:26:24,0,0
35714,2024-05-08 06:26:36,0,0
35715,2024-05-08 06:26:48,0,0
35716,2024-05-08 06:27:00,0,0
35717,2024-05-08 06:27:12,0,0
35718,2024-05-08 06:27:24,0,0
35719,2024-05-08 06:27:36,0,0
35720,2024-05-08 06:27:48,0,0
35721,2024-05-08 06:28:00,0,0
35722,2024-05-08 06:28:12,0,0
35723,2024-05-08 06:28:24,0,0
35724,2024-05-08 06:28:36,0,0
35725,2024-05-08 06:28:48,0,0
35726,2024-05-08 06:29:00,0,0
35727,2024-05-08 06:29:12,0,0
35728,2024-05-08 06:29:24,0,0
35729,2024-05-08 06:29:36,0,0
35730,2024-05-08 06:29:48,0,0
35731,2024-05-08 06:30:00,0,0
35732,2024-05-08 06:30:12,0,0
35733,2024-05-08 06:30:24,0,0
35734,2024-05-08 06:30:36,0,0
35735,2024-05-08 06:30:48,0,0
35736,2024-05-08 06:31:00,0,0
35737,2024-05-08 06:31:12,0,0
35738,2024-05-08 06:31:24,0,0
35739,2024-05-08 06:31:36,0,0
35740,2024-05-08 06:31:48,0,0
35741,2024-05-08 06:32:00,0,0
35742,2024-05-08 06:32:12,0,0
35743,2024-05-08 06:32:24,0,0
35744,2024-05-08 06:32:36,0,0
35745,2024-05-08 06:32:48,0,0
35746,2024-05-08 06:33:00,0,0
35747,2024-05-08 06:33:12,0,0
35748,2024-05-08 06:33:24,0,0
35749,2024-05-08 06:33:36,0,0
35750,2024-05-08 06:33:48,0,0
35751,2024-05-08 06:34:00,0,0
35752,2024-05-08 06:34:12,0,0
35753,2024-05-08 06:34:24,0,0
35754,2024-05-08 06:34:36,0,0
35755,2024-05-08 06:34:48,0,0
35756,2024-05-08 06:35:00,0,0
35757,2024-05-08 06:35:12,0,0
35758,2024-05-08 06:35:24,0,0
35759,2024-05-08 06:35:36,0,0
35760,2024-05-08 06:35:48,0,0
35761,2024-05-08 06:36:00,0,0
35762,2024-05-08 06:36:12,0,0
35763,2024-05-08 06:36:24,0,0
35764,2024-05-08 06:36:36,0,0
35765,2024-05-08 06:36:48,0,0
35766,2024-05-08 06:37:00,0,0
35767,2024-05-08 06:37:12,0,0
35768,2024-05-08 06:37:24,0,0
35769,2024-05-08 06:37:36,0,0
35770,2024-05-08 06:37:48,0,0
35771,2024-05-08 06:38:00,0,0
35772,2024-05-08 06:38:12,0,0
35773,2024-05-08 06:38:24,0,0
35774,2024-05-08 06:38:36,0,0
35775,2024-05-08 06:38:48,0,0
35776,2024-05-08 06:39:00,0,0
35777,2024-05-08 06:39:12,0,0
35778,2024-05-08 06:39:24,0,0
35779,2024-05-08 06:39:36,0,0
35780,2024-05-08 06:39:48,0,0
35781,2024-05-08 06:40:00,0,0
35782,2024-05-08 06:40:12,0,0
35783,2024-05-08 06:40:24,0,0
35784,2024-05-08 06:40:36,0,0
35785,2024-05-08 06:40:48,0,0
35786,2024-05-08 06:41:00,0,0
35787,2024-05-08 06:41:12,0,0
35788,2024-05-08 06:41:24,0,0
35789,2024-05-08 06:41:36,0,0
35790,2024-05-08 06:41:48,0,0
35791,2024-05-08 06:42:00,0,0
35792,2024-05-08 06:42:12,0,0
35793,2024-05-08 06:42:24,0,0
35794,2024-05-08 06:42:36,0,0
35795,2024-05-08 06:42:48,0,0
35796,2024-05-08 06:43:00,0,0
35797,2024-05-08 06:43:12,0,0
35798,2024-05-08 06:43:24,0,0
35799,2024-05-08 06:43:36,0,0
35800,2024-05-08 06:43:48,0,0
35801,2024-05-08 06:44:00,0,0
35802,2024-05-08 06:44:12,0,0
35803,2024-05-08 06:44:24,0,0
35804,2024-05-08 06:44:36,0,0
35805,2024-05-08 06:44:48,0,0
35806,2024-05-08 06:45:00,0,0
35807,2024-05-08 06:45:12,0,0
35808,2024-05-08 06:45:24,0,0
35809,2024-05-08 06:45:36,0,0
35810,2024-05-08 06:45:48,0,0
35811,2024-05-08 06:46:00,0,0
35812,2024-05-08 06:46:12,0,0
35813,2024-05-08 06:46:24,0,0
35814,2024-05-08 06:46:36,0,0
