Num2,Date2,Amps2,Kilowatts2,ACFM2
50158,2023-05-23 7:35,132.8585,81,434
50159,2023-05-23 7:36,133.3407,81.3,434
50160,2023-05-23 7:37,133.0704,81.13,434
50161,2023-05-23 7:38,132.4976,80.78,434
50162,2023-05-23 7:39,133.2672,81.25,434
50163,2023-05-23 7:40,132.3097,80.67,434
50164,2023-05-23 7:41,133.6039,81.46,434
50165,2023-05-23 7:42,131.7863,80.35,434
50166,2023-05-23 7:43,133.3453,81.3,434
50167,2023-05-23 7:44,132.0183,80.49,434
50168,2023-05-23 7:45,133.0607,81.12,434
50169,2023-05-23 7:46,132.1953,80.6,434
50170,2023-05-23 7:47,132.8186,80.98,434
50171,2023-05-23 7:48,132.2807,80.65,434
50172,2023-05-23 7:49,133.2064,81.21,434
50173,2023-05-23 7:50,132.3644,80.7,434
50174,2023-05-23 7:51,132.7626,80.94,434
50175,2023-05-23 7:52,132.9524,81.06,434
50176,2023-05-23 7:53,132.5694,80.83,434
50177,2023-05-23 7:54,133.137,81.17,434
50178,2023-05-23 7:55,131.8601,80.39,434
50179,2023-05-23 7:56,133.6179,81.46,434
50180,2023-05-23 7:57,132.1009,80.54,434
50181,2023-05-23 7:58,133.4849,81.38,434
50182,2023-05-23 7:59,131.9877,80.47,434
50183,2023-05-23 8:00,133.1568,81.18,434
50184,2023-05-23 8:01,132.0439,80.5,434
50185,2023-05-23 8:02,132.9994,81.09,434
50186,2023-05-23 8:03,131.9529,80.45,434
50187,2023-05-23 8:04,132.6937,80.9,434
50188,2023-05-23 8:05,132.3506,80.69,434
50189,2023-05-23 8:06,132.4203,80.73,434
50190,2023-05-23 8:07,132.8026,80.97,434
50191,2023-05-23 8:08,132.3774,80.71,434
50192,2023-05-23 8:09,133.3977,81.33,434
50193,2023-05-23 8:10,131.8527,80.39,434
50194,2023-05-23 8:11,133.8674,81.62,434
50195,2023-05-23 8:12,132.3331,80.68,434
50196,2023-05-23 8:13,133.8361,81.6,434
50197,2023-05-23 8:14,132.7009,80.91,434
50198,2023-05-23 8:15,133.8366,81.6,434
50199,2023-05-23 8:16,133.0892,81.14,434
50200,2023-05-23 8:17,133.6596,81.49,434
50201,2023-05-23 8:18,133.314,81.28,434
50202,2023-05-23 8:19,133.282,81.26,434
50203,2023-05-23 8:20,133.3664,81.31,434
50204,2023-05-23 8:21,133.4933,81.39,434
50205,2023-05-23 8:22,133.3628,81.31,434
50206,2023-05-23 8:23,133.2743,81.25,434
50207,2023-05-23 8:24,133.7003,81.51,434
50208,2023-05-23 8:25,132.5633,80.82,434
50209,2023-05-23 8:26,134.568,82.04,434
50210,2023-05-23 8:27,132.6772,80.89,434
50211,2023-05-23 8:28,134.2763,81.87,434
50212,2023-05-23 8:29,132.7815,80.95,434
50213,2023-05-23 8:30,133.9727,81.68,434
50214,2023-05-23 8:31,132.9999,81.09,434
50215,2023-05-23 8:32,133.5612,81.43,434
50216,2023-05-23 8:33,133.2977,81.27,434
50217,2023-05-23 8:34,133.4928,81.39,434
50218,2023-05-23 8:35,133.61,81.46,434
50219,2023-05-23 8:36,133.5236,81.41,434
50220,2023-05-23 8:37,133.785,81.57,434
50221,2023-05-23 8:38,132.7049,80.91,434
50222,2023-05-23 8:39,134.1418,81.78,434
50223,2023-05-23 8:40,132.5073,80.79,434
50224,2023-05-23 8:41,134.4755,81.99,434
50225,2023-05-23 8:42,132.5811,80.83,434
50226,2023-05-23 8:43,134.2059,81.82,434
50227,2023-05-23 8:44,132.7418,80.93,434
50228,2023-05-23 8:45,133.7646,81.55,434
50229,2023-05-23 8:46,132.8969,81.02,434
50230,2023-05-23 8:47,133.8669,81.62,434
50231,2023-05-23 8:48,133.0676,81.13,434
50232,2023-05-23 8:49,133.594,81.45,434
50233,2023-05-23 8:50,132.9063,81.03,434
50234,2023-05-23 8:51,133.2522,81.24,434
50235,2023-05-23 8:52,133.1596,81.18,434
50236,2023-05-23 8:53,132.7957,80.96,434
50237,2023-05-23 8:54,133.1894,81.2,434
50238,2023-05-23 8:55,132.5066,80.79,434
50239,2023-05-23 8:56,133.5729,81.44,434
50240,2023-05-23 8:57,131.7571,80.33,434
50241,2023-05-23 8:58,133.6833,81.5,434
50242,2023-05-23 8:59,132.0864,80.53,434
50243,2023-05-23 9:00,133.1459,81.18,434
50244,2023-05-23 9:01,132.388,80.71,434
50245,2023-05-23 9:02,132.9185,81.04,434
50246,2023-05-23 9:03,132.2062,80.6,434
50247,2023-05-23 9:04,133.1772,81.2,434
50248,2023-05-23 9:05,132.2713,80.64,434
50249,2023-05-23 9:06,132.917,81.04,434
50250,2023-05-23 9:07,132.6103,80.85,434
50251,2023-05-23 9:08,132.6556,80.88,434
50252,2023-05-23 9:09,133.0717,81.13,434
50253,2023-05-23 9:10,132.2258,80.62,434
50254,2023-05-23 9:11,133.2441,81.24,434
50255,2023-05-23 9:12,132.2576,80.64,434
50256,2023-05-23 9:13,133.3338,81.29,434
50257,2023-05-23 9:14,131.9178,80.43,434
50258,2023-05-23 9:15,133.4048,81.33,434
50259,2023-05-23 9:16,132.0032,80.48,434
50260,2023-05-23 9:17,133.1436,81.18,434
50261,2023-05-23 9:18,131.7411,80.32,434
50262,2023-05-23 9:19,133.0719,81.13,434
50263,2023-05-23 9:20,131.7967,80.35,434
50264,2023-05-23 9:21,132.7863,80.96,434
50265,2023-05-23 9:22,132.2067,80.6,434
50266,2023-05-23 9:23,132.575,80.83,434
50267,2023-05-23 9:24,132.1474,80.57,434
50268,2023-05-23 9:25,132.2601,80.64,434
50269,2023-05-23 9:26,132.6167,80.85,434
50270,2023-05-23 9:27,132.2036,80.6,434
50271,2023-05-23 9:28,132.8939,81.02,434
50272,2023-05-23 9:29,131.7833,80.35,434
50273,2023-05-23 9:30,132.874,81.01,434
50274,2023-05-23 9:31,131.4588,80.15,434
50275,2023-05-23 9:32,133.2252,81.22,434
50276,2023-05-23 9:33,131.7947,80.35,434
50277,2023-05-23 9:34,133.4063,81.34,434
50278,2023-05-23 9:35,132.122,80.55,434
50279,2023-05-23 9:36,133.0297,81.11,434
50280,2023-05-23 9:37,132.2319,80.62,434
50281,2023-05-23 9:38,132.9127,81.03,434
50282,2023-05-23 9:39,132.7298,80.92,434
50283,2023-05-23 9:40,132.6561,80.88,434
50284,2023-05-23 9:41,133.314,81.28,434
50285,2023-05-23 9:42,132.3593,80.7,434
50286,2023-05-23 9:43,133.3687,81.31,434
50287,2023-05-23 9:44,132.0447,80.51,434
50288,2023-05-23 9:45,133.357,81.31,434
50289,2023-05-23 9:46,132.1937,80.6,434
50290,2023-05-23 9:47,133.4745,81.38,434
50291,2023-05-23 9:48,132.2609,80.64,434
50292,2023-05-23 9:49,133.2423,81.24,434
50293,2023-05-23 9:50,132.6713,80.89,434
50294,2023-05-23 9:51,133.1744,81.19,434
50295,2023-05-23 9:52,133.007,81.09,434
50296,2023-05-23 9:53,132.9203,81.04,434
50297,2023-05-23 9:54,133.4816,81.38,434
50298,2023-05-23 9:55,132.3033,80.66,434
50299,2023-05-23 9:56,133.9467,81.66,434
50300,2023-05-23 9:57,132.1258,80.55,434
50301,2023-05-23 9:58,133.5106,81.4,434
50302,2023-05-23 9:59,132.5457,80.81,434
50303,2023-05-23 10:00,133.2479,81.24,434
50304,2023-05-23 10:01,132.8913,81.02,434
50305,2023-05-23 10:02,132.6833,80.89,434
50306,2023-05-23 10:03,133.0177,81.1,434
50307,2023-05-23 10:04,132.4585,80.76,434
50308,2023-05-23 10:05,133.1625,81.19,434
50309,2023-05-23 10:06,132.3977,80.72,434
50310,2023-05-23 10:07,133.315,81.28,434
50311,2023-05-23 10:08,132.1688,80.58,434
50312,2023-05-23 10:09,133.6891,81.51,434
50313,2023-05-23 10:10,132.1609,80.58,434
50314,2023-05-23 10:11,133.6222,81.47,434
50315,2023-05-23 10:12,132.6172,80.85,434
50316,2023-05-23 10:13,133.3857,81.32,434
50317,2023-05-23 10:14,133.0752,81.13,434
50318,2023-05-23 10:15,132.89,81.02,434
50319,2023-05-23 10:16,133.6995,81.51,434
50320,2023-05-23 10:17,132.1978,80.6,434
50321,2023-05-23 10:18,133.8679,81.62,434
50322,2023-05-23 10:19,132.3089,80.67,434
50323,2023-05-23 10:20,133.5134,81.4,434
50324,2023-05-23 10:21,132.2983,80.66,434
50325,2023-05-23 10:22,133.3389,81.29,434
50326,2023-05-23 10:23,132.487,80.77,434
50327,2023-05-23 10:24,133.0648,81.13,434
50328,2023-05-23 10:25,132.6276,80.86,434
50329,2023-05-23 10:26,132.7693,80.95,434
50330,2023-05-23 10:27,132.8181,80.98,434
50331,2023-05-23 10:28,132.6365,80.87,434
50332,2023-05-23 10:29,133.2929,81.27,434
50333,2023-05-23 10:30,132.0256,80.49,434
50334,2023-05-23 10:31,133.4239,81.35,434
50335,2023-05-23 10:32,131.8316,80.38,434
50336,2023-05-23 10:33,133.3605,81.31,434
50337,2023-05-23 10:34,132.0635,80.52,434
50338,2023-05-23 10:35,133.0503,81.12,434
50339,2023-05-23 10:36,131.9862,80.47,434
50340,2023-05-23 10:37,133.301,81.27,434
50341,2023-05-23 10:38,132.3761,80.71,434
50342,2023-05-23 10:39,133.1594,81.18,434
50343,2023-05-23 10:40,132.6101,80.85,434
50344,2023-05-23 10:41,132.8346,80.99,434
50345,2023-05-23 10:42,132.8216,80.98,434
50346,2023-05-23 10:43,132.1548,80.57,434
50347,2023-05-23 10:44,133.0053,81.09,434
50348,2023-05-23 10:45,132.2009,80.6,434
50349,2023-05-23 10:46,133.5159,81.4,434
50350,2023-05-23 10:47,132.074,80.52,434
50351,2023-05-23 10:48,133.4981,81.39,434
50352,2023-05-23 10:49,132.152,80.57,434
50353,2023-05-23 10:50,133.2413,81.23,434
50354,2023-05-23 10:51,132.3448,80.69,434
50355,2023-05-23 10:52,133.0373,81.11,434
50356,2023-05-23 10:53,132.3619,80.7,434
50357,2023-05-23 10:54,132.7891,80.96,434
50358,2023-05-23 10:55,132.8234,80.98,434
50359,2023-05-23 10:56,132.3575,80.7,434
50360,2023-05-23 10:57,133.2901,81.26,434
50361,2023-05-23 10:58,132.0282,80.5,434
50362,2023-05-23 10:59,133.7062,81.52,434
50363,2023-05-23 11:00,131.9107,80.42,434
50364,2023-05-23 11:01,133.6695,81.5,434
50365,2023-05-23 11:02,132.1805,80.59,434
50366,2023-05-23 11:03,133.1543,81.18,434
50367,2023-05-23 11:04,132.596,80.84,434
50368,2023-05-23 11:05,132.7972,80.96,434
50369,2023-05-23 11:06,132.783,80.96,434
50370,2023-05-23 11:07,132.3969,80.72,434
50371,2023-05-23 11:08,132.8636,81,434
50372,2023-05-23 11:09,131.8308,80.37,434
50373,2023-05-23 11:10,133.2809,81.26,434
50374,2023-05-23 11:11,131.8667,80.4,434
50375,2023-05-23 11:12,133.4913,81.39,434
50376,2023-05-23 11:13,131.9519,80.45,434
50377,2023-05-23 11:14,133.0973,81.15,434
50378,2023-05-23 11:15,132.532,80.8,434
50379,2023-05-23 11:16,133.0078,81.09,434
50380,2023-05-23 11:17,132.7347,80.93,434
50381,2023-05-23 11:18,132.4193,80.73,434
50382,2023-05-23 11:19,133.2125,81.22,434
50383,2023-05-23 11:20,131.9959,80.48,434
50384,2023-05-23 11:21,133.7151,81.52,434
50385,2023-05-23 11:22,131.8407,80.38,434
50386,2023-05-23 11:23,133.5213,81.41,434
50387,2023-05-23 11:24,132.1759,80.59,434
50388,2023-05-23 11:25,132.9844,81.08,434
50389,2023-05-23 11:26,132.5869,80.84,434
50390,2023-05-23 11:27,132.7067,80.91,434
50391,2023-05-23 11:28,132.8031,80.97,434
50392,2023-05-23 11:29,132.0508,80.51,434
50393,2023-05-23 11:30,133.0165,81.1,434
50394,2023-05-23 11:31,131.8657,80.4,434
50395,2023-05-23 11:32,133.3666,81.31,434
50396,2023-05-23 11:33,131.7978,80.35,434
50397,2023-05-23 11:34,132.9778,81.07,434
50398,2023-05-23 11:35,131.7878,80.35,434
50399,2023-05-23 11:36,133.239,81.23,434
50400,2023-05-23 11:37,131.9567,80.45,434
50401,2023-05-23 11:38,132.6281,80.86,434
50402,2023-05-23 11:39,132.6012,80.84,434
50403,2023-05-23 11:40,132.049,80.51,434
50404,2023-05-23 11:41,132.9966,81.09,434
50405,2023-05-23 11:42,131.5518,80.2,434
50406,2023-05-23 11:43,133.1965,81.21,434
50407,2023-05-23 11:44,131.8665,80.4,434
50408,2023-05-23 11:45,132.8328,80.99,434
50409,2023-05-23 11:46,132.237,80.62,434
50410,2023-05-23 11:47,132.6708,80.89,434
50411,2023-05-23 11:48,132.7395,80.93,434
50412,2023-05-23 11:49,131.9809,80.47,434
50413,2023-05-23 11:50,133.2898,81.26,434
50414,2023-05-23 11:51,131.9117,80.42,434
50415,2023-05-23 11:52,133.0381,81.11,434
50416,2023-05-23 11:53,131.914,80.43,434
50417,2023-05-23 11:54,133.0956,81.15,434
50418,2023-05-23 11:55,132.1619,80.58,434
50419,2023-05-23 11:56,132.9824,81.08,434
50420,2023-05-23 11:57,132.7237,80.92,434
50421,2023-05-23 11:58,132.6052,80.85,434
50422,2023-05-23 11:59,132.9407,81.05,434
50423,2023-05-23 12:00,131.9292,80.43,434
50424,2023-05-23 12:01,133.2888,81.26,434
50425,2023-05-23 12:02,132.0229,80.49,434
50426,2023-05-23 12:03,133.3313,81.29,434
50427,2023-05-23 12:04,131.9371,80.44,434
50428,2023-05-23 12:05,132.9127,81.03,434
50429,2023-05-23 12:06,132.3339,80.68,434
50430,2023-05-23 12:07,132.5945,80.84,434
50431,2023-05-23 12:08,132.2087,80.61,434
50432,2023-05-23 12:09,132.385,80.71,434
50433,2023-05-23 12:10,132.2784,80.65,434
50434,2023-05-23 12:11,132.3252,80.68,434
50435,2023-05-23 12:12,132.8298,80.98,434
50436,2023-05-23 12:13,131.5282,80.19,434
50437,2023-05-23 12:14,133.592,81.45,434
50438,2023-05-23 12:15,131.9519,80.45,434
50439,2023-05-23 12:16,133.312,81.28,434
50440,2023-05-23 12:17,132.1604,80.58,434
50441,2023-05-23 12:18,132.8786,81.01,434
50442,2023-05-23 12:19,132.5834,80.83,434
50443,2023-05-23 12:20,132.767,80.95,434
50444,2023-05-23 12:21,132.9068,81.03,434
50445,2023-05-23 12:22,132.4704,80.76,434
50446,2023-05-23 12:23,133.0134,81.1,434
50447,2023-05-23 12:24,132.5526,80.81,434
50448,2023-05-23 12:25,133.3005,81.27,434
50449,2023-05-23 12:26,131.8224,80.37,434
50450,2023-05-23 12:27,133.4017,81.33,434
50451,2023-05-23 12:28,132.2202,80.61,434
50452,2023-05-23 12:29,133.3623,81.31,434
50453,2023-05-23 12:30,132.4954,80.78,434
50454,2023-05-23 12:31,133.0294,81.11,434
50455,2023-05-23 12:32,132.9346,81.05,434
50456,2023-05-23 12:33,132.461,80.76,434
50457,2023-05-23 12:34,133.3483,81.3,434
50458,2023-05-23 12:35,131.9875,80.47,434
50459,2023-05-23 12:36,133.6782,81.5,434
50460,2023-05-23 12:37,131.8629,80.39,434
50461,2023-05-23 12:38,133.576,81.44,434
50462,2023-05-23 12:39,132.1136,80.55,434
50463,2023-05-23 12:40,133.1309,81.17,434
50464,2023-05-23 12:41,132.2189,80.61,434
50465,2023-05-23 12:42,132.9608,81.06,434
50466,2023-05-23 12:43,132.7415,80.93,434
50467,2023-05-23 12:44,132.4768,80.77,434
50468,2023-05-23 12:45,133.0999,81.15,434
50469,2023-05-23 12:46,131.9252,80.43,434
50470,2023-05-23 12:47,133.6823,81.5,434
50471,2023-05-23 12:48,132.0394,80.5,434
50472,2023-05-23 12:49,133.7367,81.54,434
50473,2023-05-23 12:50,132.1162,80.55,434
50474,2023-05-23 12:51,133.6123,81.46,434
50475,2023-05-23 12:52,132.3336,80.68,434
50476,2023-05-23 12:53,132.9234,81.04,434
50477,2023-05-23 12:54,132.652,80.88,434
50478,2023-05-23 12:55,132.5836,80.83,434
50479,2023-05-23 12:56,133.7095,81.52,434
50480,2023-05-23 12:57,132.0045,80.48,434
50481,2023-05-23 12:58,133.901,81.64,434
50482,2023-05-23 12:59,131.9819,80.47,434
50483,2023-05-23 13:00,133.3099,81.28,434
50484,2023-05-23 13:01,132.4918,80.78,434
50485,2023-05-23 13:02,132.6052,80.85,434
50486,2023-05-23 13:03,132.665,80.88,434
50487,2023-05-23 13:04,132.6332,80.86,434
50488,2023-05-23 13:05,133.0846,81.14,434
50489,2023-05-23 13:06,132.5192,80.79,434
50490,2023-05-23 13:07,133.0592,81.12,434
50491,2023-05-23 13:08,131.9949,80.47,434
50492,2023-05-23 13:09,133.5439,81.42,434
50493,2023-05-23 13:10,132.1635,80.58,434
50494,2023-05-23 13:11,133.5469,81.42,434
50495,2023-05-23 13:12,132.1505,80.57,434
50496,2023-05-23 13:13,133.4417,81.36,434
50497,2023-05-23 13:14,132.8089,80.97,434
50498,2023-05-23 13:15,132.9442,81.05,434
50499,2023-05-23 13:16,133.0371,81.11,434
50500,2023-05-23 13:17,132.1564,80.57,434
50501,2023-05-23 13:18,133.1317,81.17,434
50502,2023-05-23 13:19,132.5307,80.8,434
50503,2023-05-23 13:20,133.3728,81.31,434
50504,2023-05-23 13:21,132.0498,80.51,434
50505,2023-05-23 13:22,133.4714,81.38,434
50506,2023-05-23 13:23,132.2942,80.66,434
50507,2023-05-23 13:24,133.2512,81.24,434
50508,2023-05-23 13:25,132.2878,80.65,434
50509,2023-05-23 13:26,133.0668,81.13,434
50510,2023-05-23 13:27,132.7863,80.96,434
50511,2023-05-23 13:28,132.4674,80.76,434
50512,2023-05-23 13:29,133.1413,81.17,434
50513,2023-05-23 13:30,132.0325,80.5,434
50514,2023-05-23 13:31,133.4104,81.34,434
50515,2023-05-23 13:32,131.7192,80.31,434
50516,2023-05-23 13:33,133.2143,81.22,434
50517,2023-05-23 13:34,131.9145,80.43,434
50518,2023-05-23 13:35,132.7258,80.92,434
50519,2023-05-23 13:36,132.1897,80.59,434
50520,2023-05-23 13:37,132.8522,81,434
50521,2023-05-23 13:38,132.1876,80.59,434
50522,2023-05-23 13:39,132.873,81.01,434
50523,2023-05-23 13:40,132.8247,80.98,434
50524,2023-05-23 13:41,132.7448,80.93,434
50525,2023-05-23 13:42,132.8501,81,434
50526,2023-05-23 13:43,132.2235,80.61,434
50527,2023-05-23 13:44,133.4165,81.34,434
50528,2023-05-23 13:45,131.5554,80.21,434
50529,2023-05-23 13:46,133.5106,81.4,434
50530,2023-05-23 13:47,131.6576,80.27,434
50531,2023-05-23 13:48,133.0254,81.1,434
50532,2023-05-23 13:49,132.3382,80.68,434
50533,2023-05-23 13:50,132.6576,80.88,434
50534,2023-05-23 13:51,132.575,80.83,434
50535,2023-05-23 13:52,132.6011,80.84,434
50536,2023-05-23 13:53,132.7982,80.96,434
50537,2023-05-23 13:54,132.1091,80.54,434
50538,2023-05-23 13:55,133.3339,81.29,434
50539,2023-05-23 13:56,131.844,80.38,434
50540,2023-05-23 13:57,133.0927,81.14,434
50541,2023-05-23 13:58,132.089,80.53,434
50542,2023-05-23 13:59,132.8529,81,434
50543,2023-05-23 14:00,132.5592,80.82,434
50544,2023-05-23 14:01,132.5928,80.84,434
50545,2023-05-23 14:02,133.2603,81.25,434
50546,2023-05-23 14:03,132.1421,80.56,434
50547,2023-05-23 14:04,133.404,81.33,434
50548,2023-05-23 14:05,132.0704,80.52,434
50549,2023-05-23 14:06,133.9523,81.67,434
50550,2023-05-23 14:07,132.3804,80.71,434
50551,2023-05-23 14:08,133.3738,81.32,434
50552,2023-05-23 14:09,132.5635,80.82,434
50553,2023-05-23 14:10,132.7983,80.96,434
50554,2023-05-23 14:11,132.9135,81.03,434
50555,2023-05-23 14:12,132.3972,80.72,434
50556,2023-05-23 14:13,133.4813,81.38,434
50557,2023-05-23 14:14,132.0823,80.53,434
50558,2023-05-23 14:15,133.3959,81.33,434
50559,2023-05-23 14:16,132.2131,80.61,434
50560,2023-05-23 14:17,133.228,81.23,434
50561,2023-05-23 14:18,132.5765,80.83,434
50562,2023-05-23 14:19,132.9931,81.08,434
50563,2023-05-23 14:20,133.1673,81.19,434
50564,2023-05-23 14:21,132.5417,80.81,434
50565,2023-05-23 14:22,133.4264,81.35,434
50566,2023-05-23 14:23,132.0305,80.5,434
50567,2023-05-23 14:24,133.4519,81.36,434
50568,2023-05-23 14:25,132.4613,80.76,434
50569,2023-05-23 14:26,133.3827,81.32,434
50570,2023-05-23 14:27,132.7901,80.96,434
50571,2023-05-23 14:28,132.9572,81.06,434
50572,2023-05-23 14:29,133.4246,81.35,434
50573,2023-05-23 14:30,132.2532,80.63,434
50574,2023-05-23 14:31,134.3038,81.88,434
50575,2023-05-23 14:32,132.2708,80.64,434
50576,2023-05-23 14:33,133.4549,81.37,434
50577,2023-05-23 14:34,132.636,80.87,434
50578,2023-05-23 14:35,133.005,81.09,434
50579,2023-05-23 14:36,132.9122,81.03,434
50580,2023-05-23 14:37,132.3438,80.69,434
50581,2023-05-23 14:38,133.0653,81.13,434
50582,2023-05-23 14:39,132.4371,80.74,434
50583,2023-05-23 14:40,133.2736,81.25,434
50584,2023-05-23 14:41,132.1688,80.58,434
50585,2023-05-23 14:42,133.375,81.32,434
50586,2023-05-23 14:43,132.2082,80.6,434
50587,2023-05-23 14:44,133.5648,81.43,434
50588,2023-05-23 14:45,132.2339,80.62,434
50589,2023-05-23 14:46,133.2113,81.22,434
50590,2023-05-23 14:47,132.6258,80.86,434
50591,2023-05-23 14:48,132.8539,81,434
50592,2023-05-23 14:49,133.0485,81.12,434
50593,2023-05-23 14:50,132.2161,80.61,434
50594,2023-05-23 14:51,133.5775,81.44,434
50595,2023-05-23 14:52,131.9654,80.46,434
50596,2023-05-23 14:53,133.7329,81.53,434
50597,2023-05-23 14:54,132.5439,80.81,434
50598,2023-05-23 14:55,132.9867,81.08,434
50599,2023-05-23 14:56,132.9262,81.04,434
50600,2023-05-23 14:57,132.9831,81.08,434
50601,2023-05-23 14:58,132.8255,80.98,434
50602,2023-05-23 14:59,132.5383,80.81,434
50603,2023-05-23 15:00,133.1751,81.19,434
50604,2023-05-23 15:01,131.9984,80.48,434
50605,2023-05-23 15:02,133.2687,81.25,434
50606,2023-05-23 15:03,131.7489,80.32,434
50607,2023-05-23 15:04,133.1177,81.16,434
50608,2023-05-23 15:05,132.2629,80.64,434
50609,2023-05-23 15:06,132.9834,81.08,434
50610,2023-05-23 15:07,132.8529,81,434
50611,2023-05-23 15:08,132.5755,80.83,434
50612,2023-05-23 15:09,133.5424,81.42,434
50613,2023-05-23 15:10,131.9267,80.43,434
50614,2023-05-23 15:11,133.5185,81.4,434
50615,2023-05-23 15:12,132.1744,80.58,434
50616,2023-05-23 15:13,132.9874,81.08,434
50617,2023-05-23 15:14,132.9422,81.05,434
50618,2023-05-23 15:15,132.1548,80.57,434
50619,2023-05-23 15:16,133.3827,81.32,434
50620,2023-05-23 15:17,132.0707,80.52,434
50621,2023-05-23 15:18,132.9854,81.08,434
50622,2023-05-23 15:19,132.2606,80.64,434
50623,2023-05-23 15:20,132.6828,80.89,434
50624,2023-05-23 15:21,132.8178,80.98,434
50625,2023-05-23 15:22,132.4297,80.74,434
50626,2023-05-23 15:23,133.078,81.14,434
50627,2023-05-23 15:24,131.959,80.45,434
50628,2023-05-23 15:25,133.2692,81.25,434
50629,2023-05-23 15:26,131.7754,80.34,434
50630,2023-05-23 15:27,132.9447,81.05,434
50631,2023-05-23 15:28,131.9382,80.44,434
50632,2023-05-23 15:29,132.3888,80.72,434
50633,2023-05-23 15:30,132.5605,80.82,434
50634,2023-05-23 15:31,131.9082,80.42,434
50635,2023-05-23 15:32,132.8186,80.98,434
50636,2023-05-23 15:33,131.2474,80.02,434
50637,2023-05-23 15:34,133.093,81.14,434
50638,2023-05-23 15:35,131.7499,80.33,434
50639,2023-05-23 15:36,132.6075,80.85,434
50640,2023-05-23 15:37,131.7314,80.31,434
50641,2023-05-23 15:38,132.4532,80.75,434
50642,2023-05-23 15:39,132.2449,80.63,434
50643,2023-05-23 15:40,132.0986,80.54,434
50644,2023-05-23 15:41,132.6528,80.88,434
50645,2023-05-23 15:42,131.1192,79.94,434
50646,2023-05-23 15:43,132.9933,81.08,434
50647,2023-05-23 15:44,131.5819,80.22,434
50648,2023-05-23 15:45,132.7019,80.91,434
50649,2023-05-23 15:46,132.2232,80.61,434
50650,2023-05-23 15:47,132.0607,80.52,434
50651,2023-05-23 15:48,132.4928,80.78,434
50652,2023-05-23 15:49,130.9885,79.86,434
50653,2023-05-23 15:50,132.8924,81.02,434
50654,2023-05-23 15:51,131.5155,80.18,434
50655,2023-05-23 15:52,132.329,80.68,434
50656,2023-05-23 15:53,132.4633,80.76,434
50657,2023-05-23 15:54,131.8898,80.41,434
50658,2023-05-23 15:55,132.8336,80.99,434
50659,2023-05-23 15:56,131.5226,80.19,434
50660,2023-05-23 15:57,132.7939,80.96,434
50661,2023-05-23 15:58,132.1375,80.56,434
50662,2023-05-23 15:59,132.6304,80.86,434
50663,2023-05-23 16:00,132.5043,80.79,434
