Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num100,Date100,Pressure1706794526763x881263828271104000
50452.0,2024-01-16 07:44:12,0.3723,0.1,0.0,50455.0,2024-01-16 07:44:12,33.1926,11.24,45.6,50474.0,2024-01-16 07:44:12,110.87
50453.0,2024-01-16 07:44:24,0.3723,0.1,0.0,50456.0,2024-01-16 07:44:24,32.6439,11.05,45.6,50475.0,2024-01-16 07:44:24,111.62
50454.0,2024-01-16 07:44:36,0.3723,0.1,0.0,50457.0,2024-01-16 07:44:36,32.4668,10.99,45.6,50476.0,2024-01-16 07:44:36,111.88
50455.0,2024-01-16 07:44:48,0.3723,0.1,0.0,50458.0,2024-01-16 07:44:48,32.4395,10.98,45.6,50477.0,2024-01-16 07:44:48,111.49
50456.0,2024-01-16 07:45:00,0.3723,0.1,0.0,50459.0,2024-01-16 07:45:00,32.388,10.97,45.6,50478.0,2024-01-16 07:45:00,111.88
50457.0,2024-01-16 07:45:12,0.3723,0.1,0.0,50460.0,2024-01-16 07:45:12,32.3191,10.94,45.6,50479.0,2024-01-16 07:45:12,111.57
50458.0,2024-01-16 07:45:24,0.3723,0.1,0.0,50461.0,2024-01-16 07:45:24,32.3419,10.95,45.6,50480.0,2024-01-16 07:45:24,112.06
50459.0,2024-01-16 07:45:36,0.3723,0.1,0.0,50462.0,2024-01-16 07:45:36,32.8323,11.12,45.6,50481.0,2024-01-16 07:45:36,112.8
50460.0,2024-01-16 07:45:48,0.3718,0.1,0.0,50463.0,2024-01-16 07:45:48,33.2753,11.27,45.6,50482.0,2024-01-16 07:45:48,112.67
50461.0,2024-01-16 07:46:00,0.3723,0.1,0.0,50464.0,2024-01-16 07:46:00,33.4141,11.31,45.6,50483.0,2024-01-16 07:46:00,111.84
50462.0,2024-01-16 07:46:12,0.3723,0.1,0.0,50465.0,2024-01-16 07:46:12,33.572,11.37,45.6,50484.0,2024-01-16 07:46:12,112.49
50463.0,2024-01-16 07:46:24,0.3723,0.1,0.0,50466.0,2024-01-16 07:46:24,33.6315,11.39,45.6,50485.0,2024-01-16 07:46:24,111.84
50464.0,2024-01-16 07:46:36,0.3723,0.1,0.0,50467.0,2024-01-16 07:46:36,33.2116,11.25,45.6,50486.0,2024-01-16 07:46:36,113.24
50465.0,2024-01-16 07:46:48,0.3723,0.1,0.0,50468.0,2024-01-16 07:46:48,32.8172,11.11,45.6,50487.0,2024-01-16 07:46:48,113.77
50466.0,2024-01-16 07:47:00,0.3723,0.1,0.0,50469.0,2024-01-16 07:47:00,32.7623,11.09,45.6,50488.0,2024-01-16 07:47:00,113.63
50467.0,2024-01-16 07:47:12,0.3723,0.1,0.0,50470.0,2024-01-16 07:47:12,32.7543,11.09,45.6,50489.0,2024-01-16 07:47:12,113.5
50468.0,2024-01-16 07:47:24,0.3723,0.1,0.0,50471.0,2024-01-16 07:47:24,32.7008,11.07,45.6,50490.0,2024-01-16 07:47:24,114.34
50469.0,2024-01-16 07:47:36,0.372,0.1,0.0,50472.0,2024-01-16 07:47:36,32.6547,11.06,45.6,50491.0,2024-01-16 07:47:36,113.5
50470.0,2024-01-16 07:47:48,0.3723,0.1,0.0,50473.0,2024-01-16 07:47:48,33.1788,11.23,45.6,50492.0,2024-01-16 07:47:48,114.16
50471.0,2024-01-16 07:48:00,0.3723,0.1,0.0,50474.0,2024-01-16 07:48:00,33.6931,11.41,45.6,50493.0,2024-01-16 07:48:00,113.68
50472.0,2024-01-16 07:48:12,0.3723,0.1,0.0,50475.0,2024-01-16 07:48:12,33.784,11.44,45.6,50494.0,2024-01-16 07:48:12,114.25
50473.0,2024-01-16 07:48:24,0.3723,0.1,0.0,50476.0,2024-01-16 07:48:24,33.8189,11.45,45.6,50495.0,2024-01-16 07:48:24,114.95
50474.0,2024-01-16 07:48:36,0.3723,0.1,0.0,50477.0,2024-01-16 07:48:36,33.8646,11.47,45.6,50496.0,2024-01-16 07:48:36,114.56
50475.0,2024-01-16 07:48:48,0.3723,0.1,0.0,50478.0,2024-01-16 07:48:48,33.6137,11.38,45.6,50497.0,2024-01-16 07:48:48,115.48
50476.0,2024-01-16 07:49:00,0.3723,0.1,0.0,50479.0,2024-01-16 07:49:00,33.0853,11.2,45.6,50498.0,2024-01-16 07:49:00,115.26
50477.0,2024-01-16 07:49:12,0.3723,0.1,0.0,50480.0,2024-01-16 07:49:12,33.0004,11.17,45.6,50499.0,2024-01-16 07:49:12,114.95
50478.0,2024-01-16 07:49:24,0.3723,0.1,0.0,50481.0,2024-01-16 07:49:24,32.9535,11.16,45.6,50500.0,2024-01-16 07:49:24,115.65
50479.0,2024-01-16 07:49:36,0.3723,0.1,0.0,50482.0,2024-01-16 07:49:36,32.9686,11.16,45.6,50501.0,2024-01-16 07:49:36,115.34
50480.0,2024-01-16 07:49:48,0.3723,0.1,0.0,50483.0,2024-01-16 07:49:48,32.9503,11.16,45.6,50502.0,2024-01-16 07:49:48,115.74
50481.0,2024-01-16 07:50:00,0.3723,0.1,0.0,50484.0,2024-01-16 07:50:00,33.1965,11.24,45.6,50503.0,2024-01-16 07:50:00,116.66
50482.0,2024-01-16 07:50:12,0.3723,0.1,0.0,50485.0,2024-01-16 07:50:12,34.0221,11.52,45.6,50504.0,2024-01-16 07:50:12,115.87
50483.0,2024-01-16 07:50:24,0.37,0.1,0.0,50486.0,2024-01-16 07:50:24,34.0237,11.52,45.6,50505.0,2024-01-16 07:50:24,116.53
50484.0,2024-01-16 07:50:36,0.3695,0.1,0.0,50487.0,2024-01-16 07:50:36,34.2103,11.58,45.6,50506.0,2024-01-16 07:50:36,116.44
50485.0,2024-01-16 07:50:48,0.37,0.1,0.0,50488.0,2024-01-16 07:50:48,34.2359,11.59,45.6,50507.0,2024-01-16 07:50:48,115.69
50486.0,2024-01-16 07:51:00,0.37,0.1,0.0,50489.0,2024-01-16 07:51:00,34.1296,11.56,45.6,50508.0,2024-01-16 07:51:00,116.31
50487.0,2024-01-16 07:51:12,0.3713,0.1,0.0,50490.0,2024-01-16 07:51:12,33.4612,11.33,45.6,50509.0,2024-01-16 07:51:12,116.88
50488.0,2024-01-16 07:51:24,0.3715,0.1,0.0,50491.0,2024-01-16 07:51:24,33.3262,11.28,45.6,50510.0,2024-01-16 07:51:24,117.1
50489.0,2024-01-16 07:51:36,0.3723,0.1,0.0,50492.0,2024-01-16 07:51:36,33.3232,11.28,45.6,50511.0,2024-01-16 07:51:36,117.23
50490.0,2024-01-16 07:51:48,0.3723,0.1,0.0,50493.0,2024-01-16 07:51:48,33.2891,11.27,45.6,50512.0,2024-01-16 07:51:48,117.32
50491.0,2024-01-16 07:52:00,0.3703,0.1,0.0,50494.0,2024-01-16 07:52:00,33.2497,11.26,45.6,50513.0,2024-01-16 07:52:00,117.71
50492.0,2024-01-16 07:52:12,0.3693,0.1,0.0,50495.0,2024-01-16 07:52:12,33.4923,11.34,45.6,50514.0,2024-01-16 07:52:12,117.71
50493.0,2024-01-16 07:52:24,0.3693,0.1,0.0,50496.0,2024-01-16 07:52:24,34.3064,11.62,45.6,50515.0,2024-01-16 07:52:24,117.1
50494.0,2024-01-16 07:52:36,0.3693,0.1,0.0,50497.0,2024-01-16 07:52:36,34.3453,11.63,45.6,50516.0,2024-01-16 07:52:36,118.06
50495.0,2024-01-16 07:52:48,0.3703,0.1,0.0,50498.0,2024-01-16 07:52:48,34.3753,11.64,45.6,50517.0,2024-01-16 07:52:48,118.59
50496.0,2024-01-16 07:53:00,0.3723,0.1,0.0,50499.0,2024-01-16 07:53:00,34.4324,11.66,45.6,50518.0,2024-01-16 07:53:00,118.19
50497.0,2024-01-16 07:53:12,0.3723,0.1,0.0,50500.0,2024-01-16 07:53:12,34.4119,11.65,45.6,50519.0,2024-01-16 07:53:12,117.1
50498.0,2024-01-16 07:53:24,0.3723,0.1,0.0,50501.0,2024-01-16 07:53:24,33.6708,11.4,45.6,50520.0,2024-01-16 07:53:24,118.81
50499.0,2024-01-16 07:53:36,0.3715,0.1,0.0,50502.0,2024-01-16 07:53:36,33.6394,11.39,45.6,50521.0,2024-01-16 07:53:36,118.06
50500.0,2024-01-16 07:53:48,0.372,0.1,0.0,50503.0,2024-01-16 07:53:48,33.5557,11.36,45.6,50522.0,2024-01-16 07:53:48,119.03
50501.0,2024-01-16 07:54:00,0.3693,0.1,0.0,50504.0,2024-01-16 07:54:00,33.5692,11.37,45.6,50523.0,2024-01-16 07:54:00,118.28
50502.0,2024-01-16 07:54:12,0.3693,0.1,0.0,50505.0,2024-01-16 07:54:12,33.47,11.33,45.6,50524.0,2024-01-16 07:54:12,119.55
50503.0,2024-01-16 07:54:24,0.3693,0.1,0.0,50506.0,2024-01-16 07:54:24,33.4193,11.32,45.6,50525.0,2024-01-16 07:54:24,119.11
50504.0,2024-01-16 07:54:36,0.37,0.1,0.0,50507.0,2024-01-16 07:54:36,34.6396,11.73,45.6,50526.0,2024-01-16 07:54:36,119.29
50505.0,2024-01-16 07:54:48,0.3703,0.1,0.0,50508.0,2024-01-16 07:54:48,34.4545,11.67,45.6,50527.0,2024-01-16 07:54:48,119.46
50506.0,2024-01-16 07:55:00,0.3713,0.1,0.0,50509.0,2024-01-16 07:55:00,34.5329,11.69,45.6,50528.0,2024-01-16 07:55:00,119.42
50507.0,2024-01-16 07:55:12,0.3723,0.1,0.0,50510.0,2024-01-16 07:55:12,34.7218,11.76,45.6,50529.0,2024-01-16 07:55:12,120.34
50508.0,2024-01-16 07:55:24,0.3723,0.1,0.0,50511.0,2024-01-16 07:55:24,34.6711,11.74,45.6,50530.0,2024-01-16 07:55:24,119.77
50509.0,2024-01-16 07:55:36,0.3715,0.1,0.0,50512.0,2024-01-16 07:55:36,33.844,11.46,45.6,50531.0,2024-01-16 07:55:36,119.68
50510.0,2024-01-16 07:55:48,0.371,0.1,0.0,50513.0,2024-01-16 07:55:48,33.7774,11.44,45.6,50532.0,2024-01-16 07:55:48,120.78
50511.0,2024-01-16 07:56:00,0.3705,0.1,0.0,50514.0,2024-01-16 07:56:00,33.7477,11.43,45.6,50533.0,2024-01-16 07:56:00,121.0
50512.0,2024-01-16 07:56:12,0.3705,0.1,0.0,50515.0,2024-01-16 07:56:12,33.6894,11.41,45.6,50534.0,2024-01-16 07:56:12,121.17
50513.0,2024-01-16 07:56:24,0.3723,0.1,0.0,50516.0,2024-01-16 07:56:24,33.6722,11.4,45.6,50535.0,2024-01-16 07:56:24,120.95
50514.0,2024-01-16 07:56:36,0.3723,0.1,0.0,50517.0,2024-01-16 07:56:36,33.7293,11.42,45.6,50536.0,2024-01-16 07:56:36,120.91
50515.0,2024-01-16 07:56:48,0.3723,0.1,0.0,50518.0,2024-01-16 07:56:48,34.8283,11.79,45.6,50537.0,2024-01-16 07:56:48,121.35
50516.0,2024-01-16 07:57:00,0.3723,0.1,0.0,50519.0,2024-01-16 07:57:00,34.789,11.78,45.6,50538.0,2024-01-16 07:57:00,121.48
50517.0,2024-01-16 07:57:12,0.3723,0.1,0.0,50520.0,2024-01-16 07:57:12,34.8398,11.8,45.6,50539.0,2024-01-16 07:57:12,121.39
50518.0,2024-01-16 07:57:24,0.3723,0.1,0.0,50521.0,2024-01-16 07:57:24,34.7911,11.78,45.6,50540.0,2024-01-16 07:57:24,121.79
50519.0,2024-01-16 07:57:36,0.3723,0.1,0.0,50522.0,2024-01-16 07:57:36,34.949,11.83,45.6,50541.0,2024-01-16 07:57:36,120.78
50520.0,2024-01-16 07:57:48,0.3723,0.1,0.0,50523.0,2024-01-16 07:57:48,34.0692,11.54,45.6,50542.0,2024-01-16 07:57:48,121.74
50521.0,2024-01-16 07:58:00,0.3723,0.1,0.0,50524.0,2024-01-16 07:58:00,34.0275,11.52,45.6,50543.0,2024-01-16 07:58:00,121.57
50522.0,2024-01-16 07:58:12,0.3723,0.1,0.0,50525.0,2024-01-16 07:58:12,33.9994,11.51,45.6,50544.0,2024-01-16 07:58:12,122.62
50523.0,2024-01-16 07:58:24,0.3723,0.1,0.0,50526.0,2024-01-16 07:58:24,33.8715,11.47,45.6,50545.0,2024-01-16 07:58:24,121.92
50524.0,2024-01-16 07:58:36,0.3723,0.1,0.0,50527.0,2024-01-16 07:58:36,33.8881,11.48,45.6,50546.0,2024-01-16 07:58:36,122.18
50525.0,2024-01-16 07:58:48,0.3723,0.1,0.0,50528.0,2024-01-16 07:58:48,33.8367,11.46,45.6,50547.0,2024-01-16 07:58:48,123.06
50526.0,2024-01-16 07:59:00,0.3723,0.1,0.0,50529.0,2024-01-16 07:59:00,34.9302,11.83,45.6,50548.0,2024-01-16 07:59:00,122.66
50527.0,2024-01-16 07:59:12,0.3723,0.1,0.0,50530.0,2024-01-16 07:59:12,34.8979,11.82,45.6,50549.0,2024-01-16 07:59:12,123.32
50528.0,2024-01-16 07:59:24,0.3723,0.1,0.0,50531.0,2024-01-16 07:59:24,35.0382,11.86,45.6,50550.0,2024-01-16 07:59:24,123.15
50529.0,2024-01-16 07:59:36,0.3723,0.1,0.0,50532.0,2024-01-16 07:59:36,35.083,11.88,45.6,50551.0,2024-01-16 07:59:36,122.8
50530.0,2024-01-16 07:59:48,0.3723,0.1,0.0,50533.0,2024-01-16 07:59:48,34.8973,11.82,45.6,50552.0,2024-01-16 07:59:48,124.02
50531.0,2024-01-16 08:00:00,0.3723,0.1,0.0,50534.0,2024-01-16 08:00:00,34.3735,11.64,45.6,50553.0,2024-01-16 08:00:00,123.15
50532.0,2024-01-16 08:00:12,0.3723,0.1,0.0,50535.0,2024-01-16 08:00:12,34.2832,11.61,45.6,50554.0,2024-01-16 08:00:12,123.72
50533.0,2024-01-16 08:00:24,0.3723,0.1,0.0,50536.0,2024-01-16 08:00:24,34.2283,11.59,45.6,50555.0,2024-01-16 08:00:24,123.58
50534.0,2024-01-16 08:00:36,0.3723,0.1,0.0,50537.0,2024-01-16 08:00:36,34.1496,11.56,45.6,50556.0,2024-01-16 08:00:36,123.89
50535.0,2024-01-16 08:00:48,0.3723,0.1,0.0,50538.0,2024-01-16 08:00:48,34.1357,11.56,45.6,50557.0,2024-01-16 08:00:48,123.15
50536.0,2024-01-16 08:01:00,0.3723,0.1,0.0,50539.0,2024-01-16 08:01:00,34.4601,11.67,45.6,50558.0,2024-01-16 08:01:00,123.8
50537.0,2024-01-16 08:01:12,0.3723,0.1,0.0,50540.0,2024-01-16 08:01:12,35.0856,11.88,45.6,50559.0,2024-01-16 08:01:12,124.2
50538.0,2024-01-16 08:01:24,0.3723,0.1,0.0,50541.0,2024-01-16 08:01:24,35.1607,11.91,45.6,50560.0,2024-01-16 08:01:24,124.94
50539.0,2024-01-16 08:01:36,0.3723,0.1,0.0,50542.0,2024-01-16 08:01:36,23.1823,7.85,0.0,50561.0,2024-01-16 08:01:36,124.24
50540.0,2024-01-16 08:01:48,0.3723,0.1,0.0,50543.0,2024-01-16 08:01:48,18.2544,6.18,0.0,50562.0,2024-01-16 08:01:48,123.72
50541.0,2024-01-16 08:02:00,0.3723,0.1,0.0,50544.0,2024-01-16 08:02:00,17.3173,5.86,0.0,50563.0,2024-01-16 08:02:00,123.15
50542.0,2024-01-16 08:02:12,0.3723,0.1,0.0,50545.0,2024-01-16 08:02:12,17.442,5.91,0.0,50564.0,2024-01-16 08:02:12,122.62
50543.0,2024-01-16 08:02:24,0.3723,0.1,0.0,50546.0,2024-01-16 08:02:24,17.4311,5.9,0.0,50565.0,2024-01-16 08:02:24,122.09
50544.0,2024-01-16 08:02:36,0.3723,0.1,0.0,50547.0,2024-01-16 08:02:36,17.3364,5.87,0.0,50566.0,2024-01-16 08:02:36,121.61
50545.0,2024-01-16 08:02:48,0.3723,0.1,0.0,50548.0,2024-01-16 08:02:48,17.2703,5.85,0.0,50567.0,2024-01-16 08:02:48,121.13
50546.0,2024-01-16 08:03:00,0.3723,0.1,0.0,50549.0,2024-01-16 08:03:00,17.2624,5.85,0.0,50568.0,2024-01-16 08:03:00,120.69
50547.0,2024-01-16 08:03:12,0.3723,0.1,0.0,50550.0,2024-01-16 08:03:12,17.2211,5.83,0.0,50569.0,2024-01-16 08:03:12,120.25
50548.0,2024-01-16 08:03:24,0.3723,0.1,0.0,50551.0,2024-01-16 08:03:24,17.2385,5.84,0.0,50570.0,2024-01-16 08:03:24,119.73
50549.0,2024-01-16 08:03:36,0.3723,0.1,0.0,50552.0,2024-01-16 08:03:36,17.2329,5.84,0.0,50571.0,2024-01-16 08:03:36,119.2
50550.0,2024-01-16 08:03:48,0.3723,0.1,0.0,50553.0,2024-01-16 08:03:48,17.2197,5.83,0.0,50572.0,2024-01-16 08:03:48,118.81
50551.0,2024-01-16 08:04:00,0.3723,0.1,0.0,50554.0,2024-01-16 08:04:00,17.1979,5.82,0.0,50573.0,2024-01-16 08:04:00,118.37
50552.0,2024-01-16 08:04:12,0.3723,0.1,0.0,50555.0,2024-01-16 08:04:12,17.1945,5.82,0.0,50574.0,2024-01-16 08:04:12,117.97
50553.0,2024-01-16 08:04:24,0.3723,0.1,0.0,50556.0,2024-01-16 08:04:24,17.1739,5.82,0.0,50575.0,2024-01-16 08:04:24,117.45
50554.0,2024-01-16 08:04:36,0.3723,0.1,0.0,50557.0,2024-01-16 08:04:36,17.158,5.81,0.0,50576.0,2024-01-16 08:04:36,117.05
50555.0,2024-01-16 08:04:48,0.3723,0.1,0.0,50558.0,2024-01-16 08:04:48,17.1716,5.81,0.0,50577.0,2024-01-16 08:04:48,116.53
50556.0,2024-01-16 08:05:00,0.3723,0.1,0.0,50559.0,2024-01-16 08:05:00,17.1472,5.81,0.0,50578.0,2024-01-16 08:05:00,116.22
50557.0,2024-01-16 08:05:12,0.3723,0.1,0.0,50560.0,2024-01-16 08:05:12,17.1127,5.79,0.0,50579.0,2024-01-16 08:05:12,115.78
50558.0,2024-01-16 08:05:24,0.3723,0.1,0.0,50561.0,2024-01-16 08:05:24,17.1543,5.81,0.0,50580.0,2024-01-16 08:05:24,115.34
50559.0,2024-01-16 08:05:36,0.3723,0.1,0.0,50562.0,2024-01-16 08:05:36,17.1458,5.81,0.0,50581.0,2024-01-16 08:05:36,114.99
50560.0,2024-01-16 08:05:48,0.3723,0.1,0.0,50563.0,2024-01-16 08:05:48,17.1268,5.8,0.0,50582.0,2024-01-16 08:05:48,114.6
50561.0,2024-01-16 08:06:00,0.3723,0.1,0.0,50564.0,2024-01-16 08:06:00,17.0648,5.78,0.0,50583.0,2024-01-16 08:06:00,114.25
50562.0,2024-01-16 08:06:12,0.3726,0.1,0.0,50565.0,2024-01-16 08:06:12,18.0452,6.11,0.0,50584.0,2024-01-16 08:06:12,113.9
50563.0,2024-01-16 08:06:24,0.3723,0.1,0.0,50566.0,2024-01-16 08:06:24,18.0223,6.1,0.0,50585.0,2024-01-16 08:06:24,113.59
50564.0,2024-01-16 08:06:36,0.3723,0.1,0.0,50567.0,2024-01-16 08:06:36,18.0755,6.12,0.0,50586.0,2024-01-16 08:06:36,113.2
50565.0,2024-01-16 08:06:48,0.3723,0.1,0.0,50568.0,2024-01-16 08:06:48,17.3434,5.87,0.0,50587.0,2024-01-16 08:06:48,112.89
50566.0,2024-01-16 08:07:00,0.3723,0.1,0.0,50569.0,2024-01-16 08:07:00,17.2128,5.83,0.0,50588.0,2024-01-16 08:07:00,112.54
50567.0,2024-01-16 08:07:12,0.3723,0.1,0.0,50570.0,2024-01-16 08:07:12,17.2182,5.83,0.0,50589.0,2024-01-16 08:07:12,112.14
50568.0,2024-01-16 08:07:24,0.3723,0.1,0.0,50571.0,2024-01-16 08:07:24,17.1912,5.82,0.0,50590.0,2024-01-16 08:07:24,111.79
50569.0,2024-01-16 08:07:36,0.3723,0.1,0.0,50572.0,2024-01-16 08:07:36,17.1594,5.81,0.0,50591.0,2024-01-16 08:07:36,111.4
50570.0,2024-01-16 08:07:48,0.3723,0.1,0.0,50573.0,2024-01-16 08:07:48,17.1698,5.81,0.0,50592.0,2024-01-16 08:07:48,111.05
50571.0,2024-01-16 08:08:00,0.3723,0.1,0.0,50574.0,2024-01-16 08:08:00,17.1986,5.82,0.0,50593.0,2024-01-16 08:08:00,110.79
50572.0,2024-01-16 08:08:12,0.3723,0.1,0.0,50575.0,2024-01-16 08:08:12,17.188,5.82,0.0,50594.0,2024-01-16 08:08:12,110.39
50573.0,2024-01-16 08:08:24,0.3723,0.1,0.0,50576.0,2024-01-16 08:08:24,17.1514,5.81,0.0,50595.0,2024-01-16 08:08:24,110.13
50574.0,2024-01-16 08:08:36,0.3723,0.1,0.0,50577.0,2024-01-16 08:08:36,17.1415,5.8,0.0,50596.0,2024-01-16 08:08:36,109.78
50575.0,2024-01-16 08:08:48,0.3723,0.1,0.0,50578.0,2024-01-16 08:08:48,17.1561,5.81,0.0,50597.0,2024-01-16 08:08:48,109.43
50576.0,2024-01-16 08:09:00,0.3723,0.1,0.0,50579.0,2024-01-16 08:09:00,17.1754,5.82,0.0,50598.0,2024-01-16 08:09:00,109.08
50577.0,2024-01-16 08:09:12,0.3723,0.1,0.0,50580.0,2024-01-16 08:09:12,17.1401,5.8,0.0,50599.0,2024-01-16 08:09:12,108.81
50578.0,2024-01-16 08:09:24,0.3723,0.1,0.0,50581.0,2024-01-16 08:09:24,17.1597,5.81,0.0,50600.0,2024-01-16 08:09:24,108.42
50579.0,2024-01-16 08:09:36,0.3723,0.1,0.0,50582.0,2024-01-16 08:09:36,17.1663,5.81,0.0,50601.0,2024-01-16 08:09:36,108.07
50580.0,2024-01-16 08:09:48,0.3723,0.1,0.0,50583.0,2024-01-16 08:09:48,17.0957,5.79,0.0,50602.0,2024-01-16 08:09:48,107.72
50581.0,2024-01-16 08:10:00,0.3723,0.1,0.0,50584.0,2024-01-16 08:10:00,17.1218,5.8,0.0,50603.0,2024-01-16 08:10:00,107.37
50582.0,2024-01-16 08:10:12,0.3723,0.1,0.0,50585.0,2024-01-16 08:10:12,17.1286,5.8,0.0,50604.0,2024-01-16 08:10:12,107.06
50583.0,2024-01-16 08:10:24,0.3723,0.1,0.0,50586.0,2024-01-16 08:10:24,17.123,5.8,0.0,50605.0,2024-01-16 08:10:24,106.8
50584.0,2024-01-16 08:10:36,0.3728,0.1,0.0,50587.0,2024-01-16 08:10:36,17.0968,5.79,0.0,50606.0,2024-01-16 08:10:36,106.45
50585.0,2024-01-16 08:10:48,0.3736,0.1,0.0,50588.0,2024-01-16 08:10:48,18.1838,6.16,0.0,50607.0,2024-01-16 08:10:48,106.01
50586.0,2024-01-16 08:11:00,0.3749,0.1,0.0,50589.0,2024-01-16 08:11:00,18.0547,6.11,0.0,50608.0,2024-01-16 08:11:00,105.79
50587.0,2024-01-16 08:11:12,0.3754,0.1,0.0,50590.0,2024-01-16 08:11:12,18.1297,6.14,0.0,50609.0,2024-01-16 08:11:12,105.44
50588.0,2024-01-16 08:11:24,0.3754,0.1,0.0,50591.0,2024-01-16 08:11:24,15.8895,5.38,0.0,50610.0,2024-01-16 08:11:24,105.09
50589.0,2024-01-16 08:11:36,0.3754,0.1,0.0,50592.0,2024-01-16 08:11:36,0.1395,0.04,0.0,50611.0,2024-01-16 08:11:36,104.87
50590.0,2024-01-16 08:11:48,0.3754,0.1,0.0,50593.0,2024-01-16 08:11:48,0.1376,0.04,0.0,50612.0,2024-01-16 08:11:48,104.56
50591.0,2024-01-16 08:12:00,0.3754,0.1,0.0,50594.0,2024-01-16 08:12:00,0.1373,0.04,0.0,50613.0,2024-01-16 08:12:00,104.25
50592.0,2024-01-16 08:12:12,0.3754,0.1,0.0,50595.0,2024-01-16 08:12:12,0.1367,0.04,0.0,50614.0,2024-01-16 08:12:12,103.95
50593.0,2024-01-16 08:12:24,0.3754,0.1,0.0,50596.0,2024-01-16 08:12:24,0.1361,0.04,0.0,50615.0,2024-01-16 08:12:24,103.55
50594.0,2024-01-16 08:12:36,0.3754,0.1,0.0,50597.0,2024-01-16 08:12:36,0.1366,0.04,0.0,50616.0,2024-01-16 08:12:36,103.33
50595.0,2024-01-16 08:12:48,0.3754,0.1,0.0,50598.0,2024-01-16 08:12:48,0.1371,0.04,0.0,50617.0,2024-01-16 08:12:48,102.98
50596.0,2024-01-16 08:13:00,0.3754,0.1,0.0,50599.0,2024-01-16 08:13:00,0.1369,0.04,0.0,50618.0,2024-01-16 08:13:00,102.63
50597.0,2024-01-16 08:13:12,0.3754,0.1,0.0,50600.0,2024-01-16 08:13:12,0.1369,0.04,0.0,50619.0,2024-01-16 08:13:12,102.37
50598.0,2024-01-16 08:13:24,0.3754,0.1,0.0,50601.0,2024-01-16 08:13:24,0.1366,0.04,0.0,50620.0,2024-01-16 08:13:24,102.06
50599.0,2024-01-16 08:13:36,0.3754,0.1,0.0,50602.0,2024-01-16 08:13:36,0.1373,0.04,0.0,50621.0,2024-01-16 08:13:36,101.71
50600.0,2024-01-16 08:13:48,0.3754,0.1,0.0,50603.0,2024-01-16 08:13:48,0.1373,0.04,0.0,50622.0,2024-01-16 08:13:48,101.45
50601.0,2024-01-16 08:14:00,0.3754,0.1,0.0,50604.0,2024-01-16 08:14:00,0.1368,0.04,0.0,50623.0,2024-01-16 08:14:00,101.1
50602.0,2024-01-16 08:14:12,0.3754,0.1,0.0,50605.0,2024-01-16 08:14:12,0.1373,0.04,0.0,50624.0,2024-01-16 08:14:12,100.84
50603.0,2024-01-16 08:14:24,0.3754,0.1,0.0,50606.0,2024-01-16 08:14:24,0.1373,0.04,0.0,50625.0,2024-01-16 08:14:24,100.4
50604.0,2024-01-16 08:14:36,0.3754,0.1,0.0,50607.0,2024-01-16 08:14:36,0.1373,0.04,0.0,50626.0,2024-01-16 08:14:36,100.27
50605.0,2024-01-16 08:14:48,0.3754,0.1,0.0,50608.0,2024-01-16 08:14:48,0.1373,0.04,0.0,50627.0,2024-01-16 08:14:48,100.0
50606.0,2024-01-16 08:15:00,0.3754,0.1,0.0,50609.0,2024-01-16 08:15:00,0.1373,0.04,0.0,50628.0,2024-01-16 08:15:00,99.65
50607.0,2024-01-16 08:15:12,0.3754,0.1,0.0,50610.0,2024-01-16 08:15:12,0.1363,0.04,0.0,50629.0,2024-01-16 08:15:12,99.35
50608.0,2024-01-16 08:15:24,0.3746,0.1,0.0,50611.0,2024-01-16 08:15:24,0.1359,0.04,0.0,50630.0,2024-01-16 08:15:24,99.04
50609.0,2024-01-16 08:15:36,0.3754,0.1,0.0,50612.0,2024-01-16 08:15:36,12.3227,3.19,0.0,50631.0,2024-01-16 08:15:36,98.73
50610.0,2024-01-16 08:15:48,0.3751,0.1,0.0,50613.0,2024-01-16 08:15:48,22.4693,7.61,0.0,50632.0,2024-01-16 08:15:48,98.42
50611.0,2024-01-16 08:16:00,0.3746,0.1,0.0,50614.0,2024-01-16 08:16:00,30.9356,10.48,45.6,50633.0,2024-01-16 08:16:00,99.35
50612.0,2024-01-16 08:16:12,0.3741,0.1,0.0,50615.0,2024-01-16 08:16:12,30.8617,10.45,45.6,50634.0,2024-01-16 08:16:12,99.08
50613.0,2024-01-16 08:16:24,0.3738,0.1,0.0,50616.0,2024-01-16 08:16:24,30.8427,10.44,45.6,50635.0,2024-01-16 08:16:24,99.65
50614.0,2024-01-16 08:16:36,0.3749,0.1,0.0,50617.0,2024-01-16 08:16:36,30.9028,10.46,45.6,50636.0,2024-01-16 08:16:36,99.78
50615.0,2024-01-16 08:16:48,0.3746,0.1,0.0,50618.0,2024-01-16 08:16:48,30.8973,10.46,45.6,50637.0,2024-01-16 08:16:48,99.3
50616.0,2024-01-16 08:17:00,0.3726,0.1,0.0,50619.0,2024-01-16 08:17:00,30.9162,10.47,45.6,50638.0,2024-01-16 08:17:00,100.84
