Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num100,Date100,Pressure1717494139189x876108125414206500,Num101,Date101,Pressure1717494141087x927695159847322200
106267.0,2024-04-17 06:52:00,184.7509,132.1,0.0,106267,2024-04-17 06:52:00,0.0092,0.01,0.0,106267.0,2024-04-17 06:52:00,129.158,106267.0,2024-04-17 06:52:00,129.169
106268.0,2024-04-17 06:52:12,180.0015,128.7,0.0,106268,2024-04-17 06:52:12,0.0092,0.01,0.0,106268.0,2024-04-17 06:52:12,128.238,106268.0,2024-04-17 06:52:12,128.216
106269.0,2024-04-17 06:52:24,177.8492,127.16,0.0,106269,2024-04-17 06:52:24,0.0092,0.01,0.0,106269.0,2024-04-17 06:52:24,127.341,106269.0,2024-04-17 06:52:24,127.3
106270.0,2024-04-17 06:52:36,176.8788,126.47,0.0,106270,2024-04-17 06:52:36,0.0092,0.01,0.0,106270.0,2024-04-17 06:52:36,126.478,106270.0,2024-04-17 06:52:36,126.41
106271.0,2024-04-17 06:52:48,175.7702,125.67,0.0,106271,2024-04-17 06:52:48,0.0092,0.01,0.0,106271.0,2024-04-17 06:52:48,125.627,106271.0,2024-04-17 06:52:48,125.54
106272.0,2024-04-17 06:53:00,175.7351,125.65,0.0,106272,2024-04-17 06:53:00,0.0092,0.01,0.0,106272.0,2024-04-17 06:53:00,124.832,106272.0,2024-04-17 06:53:00,124.686
106273.0,2024-04-17 06:53:12,175.1293,125.22,0.0,106273,2024-04-17 06:53:12,0.0092,0.01,0.0,106273.0,2024-04-17 06:53:12,124.114,106273.0,2024-04-17 06:53:12,123.868
106274.0,2024-04-17 06:53:24,174.9241,125.07,0.0,106274,2024-04-17 06:53:24,0.0092,0.01,0.0,106274.0,2024-04-17 06:53:24,123.364,106274.0,2024-04-17 06:53:24,123.099
106275.0,2024-04-17 06:53:36,289.0463,205.15,1249.0,106275,2024-04-17 06:53:36,0.0092,0.01,0.0,106275.0,2024-04-17 06:53:36,125.305,106275.0,2024-04-17 06:53:36,122.333
106276.0,2024-04-17 06:53:48,281.9234,201.57,1249.0,106276,2024-04-17 06:53:48,0.0092,0.01,0.0,106276.0,2024-04-17 06:53:48,130.672,106276.0,2024-04-17 06:53:48,125.167
106277.0,2024-04-17 06:54:00,206.6613,147.76,0.0,106277,2024-04-17 06:54:00,0.0092,0.01,0.0,106277.0,2024-04-17 06:54:00,131.097,106277.0,2024-04-17 06:54:00,130.375
106278.0,2024-04-17 06:54:12,189.0738,135.19,0.0,106278,2024-04-17 06:54:12,0.0092,0.01,0.0,106278.0,2024-04-17 06:54:12,130.17,106278.0,2024-04-17 06:54:12,130.099
106279.0,2024-04-17 06:54:24,180.8827,129.33,0.0,106279,2024-04-17 06:54:24,0.0092,0.01,0.0,106279.0,2024-04-17 06:54:24,129.25,106279.0,2024-04-17 06:54:24,129.146
106280.0,2024-04-17 06:54:36,176.334,126.08,0.0,106280,2024-04-17 06:54:36,0.0092,0.01,0.0,106280.0,2024-04-17 06:54:36,128.347,106280.0,2024-04-17 06:54:36,128.212
106281.0,2024-04-17 06:54:48,174.0391,124.44,0.0,106281,2024-04-17 06:54:48,0.0092,0.01,0.0,106281.0,2024-04-17 06:54:48,127.474,106281.0,2024-04-17 06:54:48,127.302
106282.0,2024-04-17 06:55:00,172.9869,123.68,0.0,106282,2024-04-17 06:55:00,0.0092,0.01,0.0,106282.0,2024-04-17 06:55:00,126.629,106282.0,2024-04-17 06:55:00,126.44
106283.0,2024-04-17 06:55:12,172.5856,123.4,0.0,106283,2024-04-17 06:55:12,0.0092,0.01,0.0,106283.0,2024-04-17 06:55:12,125.802,106283.0,2024-04-17 06:55:12,125.585
106284.0,2024-04-17 06:55:24,172.282,123.18,0.0,106284,2024-04-17 06:55:24,0.0092,0.01,0.0,106284.0,2024-04-17 06:55:24,124.984,106284.0,2024-04-17 06:55:24,124.747
106285.0,2024-04-17 06:55:36,172.1385,123.08,0.0,106285,2024-04-17 06:55:36,0.0092,0.01,0.0,106285.0,2024-04-17 06:55:36,124.194,106285.0,2024-04-17 06:55:36,123.913
106286.0,2024-04-17 06:55:48,171.8532,122.87,0.0,106286,2024-04-17 06:55:48,0.0092,0.01,0.0,106286.0,2024-04-17 06:55:48,123.418,106286.0,2024-04-17 06:55:48,123.116
106287.0,2024-04-17 06:56:00,283.5401,202.73,1249.0,106287,2024-04-17 06:56:00,0.0092,0.01,0.0,106287.0,2024-04-17 06:56:00,125.1,106287.0,2024-04-17 06:56:00,122.361
106288.0,2024-04-17 06:56:12,286.054,204.53,1249.0,106288,2024-04-17 06:56:12,0.0092,0.01,0.0,106288.0,2024-04-17 06:56:12,130.551,106288.0,2024-04-17 06:56:12,124.846
106289.0,2024-04-17 06:56:24,207.6814,148.49,0.0,106289,2024-04-17 06:56:24,0.0092,0.01,0.0,106289.0,2024-04-17 06:56:24,131.159,106289.0,2024-04-17 06:56:24,130.234
106290.0,2024-04-17 06:56:36,189.7894,135.7,0.0,106290,2024-04-17 06:56:36,0.0092,0.01,0.0,106290.0,2024-04-17 06:56:36,130.227,106290.0,2024-04-17 06:56:36,130.113
106291.0,2024-04-17 06:56:48,181.3535,129.67,0.0,106291,2024-04-17 06:56:48,0.0092,0.01,0.0,106291.0,2024-04-17 06:56:48,129.34,106291.0,2024-04-17 06:56:48,129.158
106292.0,2024-04-17 06:57:00,176.5118,126.2,0.0,106292,2024-04-17 06:57:00,0.0092,0.01,0.0,106292.0,2024-04-17 06:57:00,128.487,106292.0,2024-04-17 06:57:00,128.281
106293.0,2024-04-17 06:57:12,174.0749,124.46,0.0,106293,2024-04-17 06:57:12,0.0092,0.01,0.0,106293.0,2024-04-17 06:57:12,127.661,106293.0,2024-04-17 06:57:12,127.413
106294.0,2024-04-17 06:57:24,173.2525,123.87,0.0,106294,2024-04-17 06:57:24,0.0092,0.01,0.0,106294.0,2024-04-17 06:57:24,126.853,106294.0,2024-04-17 06:57:24,126.579
106295.0,2024-04-17 06:57:36,172.3438,123.22,0.0,106295,2024-04-17 06:57:36,0.0092,0.01,0.0,106295.0,2024-04-17 06:57:36,126.136,106295.0,2024-04-17 06:57:36,125.747
106296.0,2024-04-17 06:57:48,171.2688,122.46,0.0,106296,2024-04-17 06:57:48,0.0092,0.01,0.0,106296.0,2024-04-17 06:57:48,125.414,106296.0,2024-04-17 06:57:48,124.951
106297.0,2024-04-17 06:58:00,166.1204,118.77,0.0,106297,2024-04-17 06:58:00,0.0092,0.01,0.0,106297.0,2024-04-17 06:58:00,124.641,106297.0,2024-04-17 06:58:00,124.181
106298.0,2024-04-17 06:58:12,160.5448,114.79,0.0,106298,2024-04-17 06:58:12,0.0092,0.01,0.0,106298.0,2024-04-17 06:58:12,123.833,106298.0,2024-04-17 06:58:12,123.405
106299.0,2024-04-17 06:58:24,162.9366,116.5,0.0,106299,2024-04-17 06:58:24,0.0092,0.01,0.0,106299.0,2024-04-17 06:58:24,123.066,106299.0,2024-04-17 06:58:24,122.657
106300.0,2024-04-17 06:58:36,273.9948,195.9,1249.0,106300,2024-04-17 06:58:36,0.0092,0.01,0.0,106300.0,2024-04-17 06:58:36,124.37,106300.0,2024-04-17 06:58:36,121.924
106301.0,2024-04-17 06:58:48,298.8136,205.15,1249.0,106301,2024-04-17 06:58:48,0.0092,0.01,0.0,106301.0,2024-04-17 06:58:48,129.814,106301.0,2024-04-17 06:58:48,123.836
106302.0,2024-04-17 06:59:00,228.619,163.46,0.0,106302,2024-04-17 06:59:00,0.0092,0.01,0.0,106302.0,2024-04-17 06:59:00,131.246,106302.0,2024-04-17 06:59:00,129.73
106303.0,2024-04-17 06:59:12,218.6122,156.31,0.0,106303,2024-04-17 06:59:12,0.0092,0.01,0.0,106303.0,2024-04-17 06:59:12,130.236,106303.0,2024-04-17 06:59:12,130.169
106304.0,2024-04-17 06:59:24,211.9455,151.54,0.0,106304,2024-04-17 06:59:24,0.0092,0.01,0.0,106304.0,2024-04-17 06:59:24,129.327,106304.0,2024-04-17 06:59:24,129.172
106305.0,2024-04-17 06:59:36,199.7673,142.83,0.0,106305,2024-04-17 06:59:36,0.0092,0.01,0.0,106305.0,2024-04-17 06:59:36,128.44,106305.0,2024-04-17 06:59:36,128.227
106306.0,2024-04-17 06:59:48,185.9503,132.95,0.0,106306,2024-04-17 06:59:48,0.0092,0.01,0.0,106306.0,2024-04-17 06:59:48,127.566,106306.0,2024-04-17 06:59:48,127.335
106307.0,2024-04-17 07:00:00,175.6947,125.62,0.0,106307,2024-04-17 07:00:00,0.0092,0.01,0.0,106307.0,2024-04-17 07:00:00,126.685,106307.0,2024-04-17 07:00:00,126.453
106308.0,2024-04-17 07:00:12,167.3136,119.63,0.0,106308,2024-04-17 07:00:12,0.0092,0.01,0.0,106308.0,2024-04-17 07:00:12,125.825,106308.0,2024-04-17 07:00:12,125.591
106309.0,2024-04-17 07:00:24,159.4369,114.0,0.0,106309,2024-04-17 07:00:24,0.0092,0.01,0.0,106309.0,2024-04-17 07:00:24,124.997,106309.0,2024-04-17 07:00:24,124.747
106310.0,2024-04-17 07:00:36,154.4915,110.46,0.0,106310,2024-04-17 07:00:36,0.0092,0.01,0.0,106310.0,2024-04-17 07:00:36,124.18,106310.0,2024-04-17 07:00:36,123.925
106311.0,2024-04-17 07:00:48,150.9659,107.94,0.0,106311,2024-04-17 07:00:48,0.0092,0.01,0.0,106311.0,2024-04-17 07:00:48,123.376,106311.0,2024-04-17 07:00:48,123.115
106312.0,2024-04-17 07:01:00,215.8488,154.33,0.0,106312,2024-04-17 07:01:00,0.0092,0.01,0.0,106312.0,2024-04-17 07:01:00,122.935,106312.0,2024-04-17 07:01:00,122.317
106313.0,2024-04-17 07:01:12,299.5903,205.15,1249.0,106313,2024-04-17 07:01:12,0.0092,0.01,0.0,106313.0,2024-04-17 07:01:12,127.048,106313.0,2024-04-17 07:01:12,121.994
106314.0,2024-04-17 07:01:24,265.3933,189.75,1249.0,106314,2024-04-17 07:01:24,0.0092,0.01,0.0,106314.0,2024-04-17 07:01:24,131.358,106314.0,2024-04-17 07:01:24,127.033
106315.0,2024-04-17 07:01:36,223.7713,159.99,0.0,106315,2024-04-17 07:01:36,0.0092,0.01,0.0,106315.0,2024-04-17 07:01:36,130.825,106315.0,2024-04-17 07:01:36,130.813
106316.0,2024-04-17 07:01:48,217.5631,155.56,0.0,106316,2024-04-17 07:01:48,0.0092,0.01,0.0,106316.0,2024-04-17 07:01:48,129.516,106316.0,2024-04-17 07:01:48,129.832
106317.0,2024-04-17 07:02:00,214.8142,153.59,0.0,106317,2024-04-17 07:02:00,0.0092,0.01,0.0,106317.0,2024-04-17 07:02:00,128.269,106317.0,2024-04-17 07:02:00,128.551
106318.0,2024-04-17 07:02:12,213.2334,152.46,0.0,106318,2024-04-17 07:02:12,0.0092,0.01,0.0,106318.0,2024-04-17 07:02:12,127.191,106318.0,2024-04-17 07:02:12,127.295
106319.0,2024-04-17 07:02:24,211.7662,151.41,0.0,106319,2024-04-17 07:02:24,0.0092,0.01,0.0,106319.0,2024-04-17 07:02:24,126.285,106319.0,2024-04-17 07:02:24,126.205
106320.0,2024-04-17 07:02:36,211.5335,151.24,0.0,106320,2024-04-17 07:02:36,0.0092,0.01,0.0,106320.0,2024-04-17 07:02:36,125.373,106320.0,2024-04-17 07:02:36,125.287
106321.0,2024-04-17 07:02:48,210.9911,150.86,0.0,106321,2024-04-17 07:02:48,0.0092,0.01,0.0,106321.0,2024-04-17 07:02:48,124.481,106321.0,2024-04-17 07:02:48,124.37
106322.0,2024-04-17 07:03:00,210.9552,150.83,0.0,106322,2024-04-17 07:03:00,0.0092,0.01,0.0,106322.0,2024-04-17 07:03:00,123.585,106322.0,2024-04-17 07:03:00,123.48
106323.0,2024-04-17 07:03:12,263.7583,188.58,1249.0,106323,2024-04-17 07:03:12,0.0092,0.01,0.0,106323.0,2024-04-17 07:03:12,124.198,106323.0,2024-04-17 07:03:12,122.612
106324.0,2024-04-17 07:03:24,299.2355,205.15,1249.0,106324,2024-04-17 07:03:24,0.0092,0.01,0.0,106324.0,2024-04-17 07:03:24,129.624,106324.0,2024-04-17 07:03:24,123.796
106325.0,2024-04-17 07:03:36,220.4463,157.62,0.0,106325,2024-04-17 07:03:36,0.0092,0.01,0.0,106325.0,2024-04-17 07:03:36,131.212,106325.0,2024-04-17 07:03:36,129.64
106326.0,2024-04-17 07:03:48,201.738,144.24,0.0,106326,2024-04-17 07:03:48,0.0092,0.01,0.0,106326.0,2024-04-17 07:03:48,130.144,106326.0,2024-04-17 07:03:48,130.281
106327.0,2024-04-17 07:04:00,193.3524,138.25,0.0,106327,2024-04-17 07:04:00,0.0092,0.01,0.0,106327.0,2024-04-17 07:04:00,129.142,106327.0,2024-04-17 07:04:00,129.183
106328.0,2024-04-17 07:04:12,188.8327,135.01,0.0,106328,2024-04-17 07:04:12,0.0092,0.01,0.0,106328.0,2024-04-17 07:04:12,128.208,106328.0,2024-04-17 07:04:12,128.169
106329.0,2024-04-17 07:04:24,186.791,133.55,0.0,106329,2024-04-17 07:04:24,0.0092,0.01,0.0,106329.0,2024-04-17 07:04:24,127.341,106329.0,2024-04-17 07:04:24,127.229
106330.0,2024-04-17 07:04:36,185.4482,132.59,0.0,106330,2024-04-17 07:04:36,0.0092,0.01,0.0,106330.0,2024-04-17 07:04:36,126.49,106330.0,2024-04-17 07:04:36,126.365
106331.0,2024-04-17 07:04:48,185.2247,132.43,0.0,106331,2024-04-17 07:04:48,0.0092,0.01,0.0,106331.0,2024-04-17 07:04:48,125.655,106331.0,2024-04-17 07:04:48,125.525
106332.0,2024-04-17 07:05:00,184.4297,131.87,0.0,106332,2024-04-17 07:05:00,0.0092,0.01,0.0,106332.0,2024-04-17 07:05:00,124.849,106332.0,2024-04-17 07:05:00,124.698
106333.0,2024-04-17 07:05:12,184.1756,131.68,0.0,106333,2024-04-17 07:05:12,0.0092,0.01,0.0,106333.0,2024-04-17 07:05:12,124.158,106333.0,2024-04-17 07:05:12,123.908
106334.0,2024-04-17 07:05:24,184.1665,131.68,0.0,106334,2024-04-17 07:05:24,0.0092,0.01,0.0,106334.0,2024-04-17 07:05:24,123.405,106334.0,2024-04-17 07:05:24,123.173
106335.0,2024-04-17 07:05:36,280.3471,200.45,1249.0,106335,2024-04-17 07:05:36,0.0092,0.01,0.0,106335.0,2024-04-17 07:05:36,124.993,106335.0,2024-04-17 07:05:36,122.412
106336.0,2024-04-17 07:05:48,286.6865,204.98,1249.0,106336,2024-04-17 07:05:48,0.0092,0.01,0.0,106336.0,2024-04-17 07:05:48,130.439,106336.0,2024-04-17 07:05:48,124.792
106337.0,2024-04-17 07:06:00,218.0972,155.94,0.0,106337,2024-04-17 07:06:00,0.0092,0.01,0.0,106337.0,2024-04-17 07:06:00,131.122,106337.0,2024-04-17 07:06:00,130.205
106338.0,2024-04-17 07:06:12,205.8717,147.2,0.0,106338,2024-04-17 07:06:12,0.0092,0.01,0.0,106338.0,2024-04-17 07:06:12,130.092,106338.0,2024-04-17 07:06:12,130.094
106339.0,2024-04-17 07:06:24,200.0854,143.06,0.0,106339,2024-04-17 07:06:24,0.0092,0.01,0.0,106339.0,2024-04-17 07:06:24,129.103,106339.0,2024-04-17 07:06:24,129.06
106340.0,2024-04-17 07:06:36,196.8978,140.78,0.0,106340,2024-04-17 07:06:36,0.0092,0.01,0.0,106340.0,2024-04-17 07:06:36,127.466,106340.0,2024-04-17 07:06:36,128.067
106341.0,2024-04-17 07:06:48,195.0469,139.46,0.0,106341,2024-04-17 07:06:48,0.0092,0.01,0.0,106341.0,2024-04-17 07:06:48,125.489,106341.0,2024-04-17 07:06:48,126.504
106342.0,2024-04-17 07:07:00,193.846,138.6,0.0,106342,2024-04-17 07:07:00,0.0092,0.01,0.0,106342.0,2024-04-17 07:07:00,123.666,106342.0,2024-04-17 07:07:00,124.506
106343.0,2024-04-17 07:07:12,283.8071,202.92,1249.0,106343,2024-04-17 07:07:12,0.0092,0.01,0.0,106343.0,2024-04-17 07:07:12,125.256,106343.0,2024-04-17 07:07:12,122.629
106344.0,2024-04-17 07:07:24,282.1858,201.76,1249.0,106344,2024-04-17 07:07:24,0.0092,0.01,0.0,106344.0,2024-04-17 07:07:24,130.617,106344.0,2024-04-17 07:07:24,124.982
106345.0,2024-04-17 07:07:36,207.1824,148.13,0.0,106345,2024-04-17 07:07:36,0.0092,0.01,0.0,106345.0,2024-04-17 07:07:36,131.084,106345.0,2024-04-17 07:07:36,130.274
106346.0,2024-04-17 07:07:48,190.3769,136.12,0.0,106346,2024-04-17 07:07:48,0.0092,0.01,0.0,106346.0,2024-04-17 07:07:48,130.005,106346.0,2024-04-17 07:07:48,129.971
106347.0,2024-04-17 07:08:00,182.3911,130.41,0.0,106347,2024-04-17 07:08:00,0.0092,0.01,0.0,106347.0,2024-04-17 07:08:00,128.998,106347.0,2024-04-17 07:08:00,128.842
106348.0,2024-04-17 07:08:12,178.4237,127.57,0.0,106348,2024-04-17 07:08:12,0.0092,0.01,0.0,106348.0,2024-04-17 07:08:12,128.094,106348.0,2024-04-17 07:08:12,127.812
106349.0,2024-04-17 07:08:24,175.9609,125.81,0.0,106349,2024-04-17 07:08:24,0.0092,0.01,0.0,106349.0,2024-04-17 07:08:24,127.142,106349.0,2024-04-17 07:08:24,126.895
106350.0,2024-04-17 07:08:36,175.211,125.27,0.0,106350,2024-04-17 07:08:36,0.0092,0.01,0.0,106350.0,2024-04-17 07:08:36,126.168,106350.0,2024-04-17 07:08:36,125.921
106351.0,2024-04-17 07:08:48,174.1428,124.51,0.0,106351,2024-04-17 07:08:48,0.0092,0.01,0.0,106351.0,2024-04-17 07:08:48,125.152,106351.0,2024-04-17 07:08:48,124.934
106352.0,2024-04-17 07:09:00,174.0177,124.42,0.0,106352,2024-04-17 07:09:00,0.0092,0.01,0.0,106352.0,2024-04-17 07:09:00,124.175,106352.0,2024-04-17 07:09:00,123.951
106353.0,2024-04-17 07:09:12,192.9328,137.95,0.0,106353,2024-04-17 07:09:12,0.0092,0.01,0.0,106353.0,2024-04-17 07:09:12,123.324,106353.0,2024-04-17 07:09:12,122.985
106354.0,2024-04-17 07:09:24,304.3343,205.15,1249.0,106354,2024-04-17 07:09:24,0.0092,0.01,0.0,106354.0,2024-04-17 07:09:24,126.931,106354.0,2024-04-17 07:09:24,122.144
106355.0,2024-04-17 07:09:36,262.7497,187.86,1249.0,106355,2024-04-17 07:09:36,0.0092,0.01,0.0,106355.0,2024-04-17 07:09:36,131.225,106355.0,2024-04-17 07:09:36,126.89
106356.0,2024-04-17 07:09:48,201.648,144.18,0.0,106356,2024-04-17 07:09:48,0.0092,0.01,0.0,106356.0,2024-04-17 07:09:48,130.62,106356.0,2024-04-17 07:09:48,130.545
106357.0,2024-04-17 07:10:00,187.5807,134.12,0.0,106357,2024-04-17 07:10:00,0.0092,0.01,0.0,106357.0,2024-04-17 07:10:00,129.524,106357.0,2024-04-17 07:10:00,129.49
106358.0,2024-04-17 07:10:12,180.5905,129.12,0.0,106358,2024-04-17 07:10:12,0.0092,0.01,0.0,106358.0,2024-04-17 07:10:12,128.532,106358.0,2024-04-17 07:10:12,128.403
106359.0,2024-04-17 07:10:24,175.761,125.67,0.0,106359,2024-04-17 07:10:24,0.0092,0.01,0.0,106359.0,2024-04-17 07:10:24,127.622,106359.0,2024-04-17 07:10:24,127.419
106360.0,2024-04-17 07:10:36,173.7484,124.23,0.0,106360,2024-04-17 07:10:36,0.0092,0.01,0.0,106360.0,2024-04-17 07:10:36,126.529,106360.0,2024-04-17 07:10:36,126.497
106361.0,2024-04-17 07:10:48,210.3326,150.39,0.0,106361,2024-04-17 07:10:48,0.0092,0.01,0.0,106361.0,2024-04-17 07:10:48,122.882,106361.0,2024-04-17 07:10:48,125.439
106362.0,2024-04-17 07:11:00,311.2726,205.15,1249.0,106362,2024-04-17 07:11:00,0.0092,0.01,0.0,106362.0,2024-04-17 07:11:00,123.715,106362.0,2024-04-17 07:11:00,122.459
106363.0,2024-04-17 07:11:12,300.9667,205.15,1249.0,106363,2024-04-17 07:11:12,0.0092,0.01,0.0,106363.0,2024-04-17 07:11:12,126.962,106363.0,2024-04-17 07:11:12,124.487
106364.0,2024-04-17 07:11:24,293.862,205.15,1249.0,106364,2024-04-17 07:11:24,0.0092,0.01,0.0,106364.0,2024-04-17 07:11:24,129.179,106364.0,2024-04-17 07:11:24,127.447
106365.0,2024-04-17 07:11:36,290.6027,205.15,1249.0,106365,2024-04-17 07:11:36,0.0092,0.01,0.0,106365.0,2024-04-17 07:11:36,130.764,106365.0,2024-04-17 07:11:36,129.43
106366.0,2024-04-17 07:11:48,226.743,162.12,0.0,106366,2024-04-17 07:11:48,0.0092,0.01,0.0,106366.0,2024-04-17 07:11:48,129.261,106366.0,2024-04-17 07:11:48,130.899
106367.0,2024-04-17 07:12:00,206.4752,147.63,0.0,106367,2024-04-17 07:12:00,0.0092,0.01,0.0,106367.0,2024-04-17 07:12:00,125.489,106367.0,2024-04-17 07:12:00,128.545
106368.0,2024-04-17 07:12:12,252.4628,180.51,1249.0,106368,2024-04-17 07:12:12,0.0092,0.01,0.0,106368.0,2024-04-17 07:12:12,122.966,106368.0,2024-04-17 07:12:12,124.654
106369.0,2024-04-17 07:12:24,305.5665,205.15,1249.0,106369,2024-04-17 07:12:24,0.0092,0.01,0.0,106369.0,2024-04-17 07:12:24,125.69,106369.0,2024-04-17 07:12:24,122.676
106370.0,2024-04-17 07:12:36,297.2435,205.15,1249.0,106370,2024-04-17 07:12:36,0.0092,0.01,0.0,106370.0,2024-04-17 07:12:36,128.325,106370.0,2024-04-17 07:12:36,126.327
106371.0,2024-04-17 07:12:48,297.2885,205.15,1249.0,106371,2024-04-17 07:12:48,0.0092,0.01,0.0,106371.0,2024-04-17 07:12:48,130.408,106371.0,2024-04-17 07:12:48,128.68
106372.0,2024-04-17 07:13:00,219.4598,156.91,0.0,106372,2024-04-17 07:13:00,0.0092,0.01,0.0,106372.0,2024-04-17 07:13:00,128.834,106372.0,2024-04-17 07:13:00,130.702
106373.0,2024-04-17 07:13:12,203.0671,145.19,0.0,106373,2024-04-17 07:13:12,0.0092,0.01,0.0,106373.0,2024-04-17 07:13:12,125.068,106373.0,2024-04-17 07:13:12,128.037
106374.0,2024-04-17 07:13:24,270.9598,193.73,1249.0,106374,2024-04-17 07:13:24,0.0092,0.01,0.0,106374.0,2024-04-17 07:13:24,123.441,106374.0,2024-04-17 07:13:24,124.172
106375.0,2024-04-17 07:13:36,302.916,205.15,1249.0,106375,2024-04-17 07:13:36,0.0092,0.01,0.0,106375.0,2024-04-17 07:13:36,126.768,106375.0,2024-04-17 07:13:36,123.277
106376.0,2024-04-17 07:13:48,296.5751,205.15,1249.0,106376,2024-04-17 07:13:48,0.0092,0.01,0.0,106376.0,2024-04-17 07:13:48,129.384,106376.0,2024-04-17 07:13:48,127.086
106377.0,2024-04-17 07:14:00,268.645,192.08,1249.0,106377,2024-04-17 07:14:00,0.0092,0.01,0.0,106377.0,2024-04-17 07:14:00,130.724,106377.0,2024-04-17 07:14:00,129.44
106378.0,2024-04-17 07:14:12,209.7299,149.95,0.0,106378,2024-04-17 07:14:12,0.0092,0.01,0.0,106378.0,2024-04-17 07:14:12,127.467,106378.0,2024-04-17 07:14:12,130.45
106379.0,2024-04-17 07:14:24,202.2194,144.58,0.0,106379,2024-04-17 07:14:24,0.0092,0.01,0.0,106379.0,2024-04-17 07:14:24,123.837,106379.0,2024-04-17 07:14:24,126.594
106380.0,2024-04-17 07:14:36,303.6484,205.15,1249.0,106380,2024-04-17 07:14:36,0.0092,0.01,0.0,106380.0,2024-04-17 07:14:36,124.42,106380.0,2024-04-17 07:14:36,122.933
106381.0,2024-04-17 07:14:48,300.5989,205.15,1249.0,106381,2024-04-17 07:14:48,0.0092,0.01,0.0,106381.0,2024-04-17 07:14:48,128.17,106381.0,2024-04-17 07:14:48,124.882
106382.0,2024-04-17 07:15:00,297.2442,205.15,1249.0,106382,2024-04-17 07:15:00,0.0092,0.01,0.0,106382.0,2024-04-17 07:15:00,130.944,106382.0,2024-04-17 07:15:00,128.022
106383.0,2024-04-17 07:15:12,239.7467,171.42,0.0,106383,2024-04-17 07:15:12,0.0092,0.01,0.0,106383.0,2024-04-17 07:15:12,130.958,106383.0,2024-04-17 07:15:12,130.243
106384.0,2024-04-17 07:15:24,201.7403,144.24,0.0,106384,2024-04-17 07:15:24,0.0092,0.01,0.0,106384.0,2024-04-17 07:15:24,127.313,106384.0,2024-04-17 07:15:24,129.466
106385.0,2024-04-17 07:15:36,228.2322,163.18,0.0,106385,2024-04-17 07:15:36,0.0092,0.01,0.0,106385.0,2024-04-17 07:15:36,124.332,106385.0,2024-04-17 07:15:36,125.435
106386.0,2024-04-17 07:15:48,308.7457,205.15,1249.0,106386,2024-04-17 07:15:48,0.0092,0.01,0.0,106386.0,2024-04-17 07:15:48,126.662,106386.0,2024-04-17 07:15:48,122.595
106387.0,2024-04-17 07:16:00,298.8464,205.15,1249.0,106387,2024-04-17 07:16:00,0.0092,0.01,0.0,106387.0,2024-04-17 07:16:00,129.562,106387.0,2024-04-17 07:16:00,126.131
106388.0,2024-04-17 07:16:12,296.7475,205.15,1249.0,106388,2024-04-17 07:16:12,0.0092,0.01,0.0,106388.0,2024-04-17 07:16:12,129.675,106388.0,2024-04-17 07:16:12,128.712
106389.0,2024-04-17 07:16:24,294.3938,205.15,1249.0,106389,2024-04-17 07:16:24,0.0092,0.01,0.0,106389.0,2024-04-17 07:16:24,127.875,106389.0,2024-04-17 07:16:24,129.442
106390.0,2024-04-17 07:16:36,293.8392,205.15,1249.0,106390,2024-04-17 07:16:36,0.0092,0.01,0.0,106390.0,2024-04-17 07:16:36,127.648,106390.0,2024-04-17 07:16:36,127.362
106391.0,2024-04-17 07:16:48,293.8499,205.15,1249.0,106391,2024-04-17 07:16:48,0.0092,0.01,0.0,106391.0,2024-04-17 07:16:48,127.464,106391.0,2024-04-17 07:16:48,127.178
106392.0,2024-04-17 07:17:00,293.5821,205.15,1249.0,106392,2024-04-17 07:17:00,0.0092,0.01,0.0,106392.0,2024-04-17 07:17:00,127.315,106392.0,2024-04-17 07:17:00,127.051
106393.0,2024-04-17 07:17:12,293.7758,205.15,1249.0,106393,2024-04-17 07:17:12,0.0092,0.01,0.0,106393.0,2024-04-17 07:17:12,127.177,106393.0,2024-04-17 07:17:12,126.952
106394.0,2024-04-17 07:17:24,293.8392,205.15,1249.0,106394,2024-04-17 07:17:24,0.0092,0.01,0.0,106394.0,2024-04-17 07:17:24,127.052,106394.0,2024-04-17 07:17:24,126.859
106395.0,2024-04-17 07:17:36,293.8575,205.15,1249.0,106395,2024-04-17 07:17:36,0.0092,0.01,0.0,106395.0,2024-04-17 07:17:36,126.944,106395.0,2024-04-17 07:17:36,126.741
106396.0,2024-04-17 07:17:48,293.5553,205.15,1249.0,106396,2024-04-17 07:17:48,0.0092,0.01,0.0,106396.0,2024-04-17 07:17:48,126.905,106396.0,2024-04-17 07:17:48,126.631
106397.0,2024-04-17 07:18:00,294.007,205.15,1249.0,106397,2024-04-17 07:18:00,0.0092,0.01,0.0,106397.0,2024-04-17 07:18:00,126.895,106397.0,2024-04-17 07:18:00,126.544
106398.0,2024-04-17 07:18:12,297.2877,205.15,1249.0,106398,2024-04-17 07:18:12,0.0092,0.01,0.0,106398.0,2024-04-17 07:18:12,127.029,106398.0,2024-04-17 07:18:12,126.468
106399.0,2024-04-17 07:18:24,297.5608,205.15,1249.0,106399,2024-04-17 07:18:24,0.0092,0.01,0.0,106399.0,2024-04-17 07:18:24,127.18,106399.0,2024-04-17 07:18:24,126.628
