Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num3,Date3,Amps3,Kilowatts3,ACFM3,Num4,Date4,Amps4,Kilowatts4,ACFM4
21690.0,2024-05-06 07:43:00,136.3149,96.33,463.6978684914659,21679.0,2024-05-06 07:43:00,70.1572,49.58,240.39984392826938,21696.0,2024-05-06 07:43:00,0.0,0.0,0.0,21696.0,2024-05-06 07:43:00,0.0,0.0,0.0
21691.0,2024-05-06 07:43:12,136.141,96.21,462.84256174891857,21680.0,2024-05-06 07:43:12,70.1335,49.56,240.27240720415733,21697.0,2024-05-06 07:43:12,0.0,0.0,0.0,21697.0,2024-05-06 07:43:12,0.0,0.0,0.0
21692.0,2024-05-06 07:43:24,136.3394,96.35,463.8183826466168,21681.0,2024-05-06 07:43:24,70.2912,49.67,241.11982124057073,21698.0,2024-05-06 07:43:24,0.0,0.0,0.0,21698.0,2024-05-06 07:43:24,0.0,0.0,0.0
21693.0,2024-05-06 07:43:36,136.4363,96.42,464.2950617773306,21682.0,2024-05-06 07:43:36,70.2337,49.63,240.810990447316,21699.0,2024-05-06 07:43:36,0.0,0.0,0.0,21699.0,2024-05-06 07:43:36,0.0,0.0,0.0
21694.0,2024-05-06 07:43:48,136.437,96.42,464.2985054735087,21683.0,2024-05-06 07:43:48,70.2024,49.61,240.64280660385447,21700.0,2024-05-06 07:43:48,0.0,0.0,0.0,21700.0,2024-05-06 07:43:48,0.0,0.0,0.0
21695.0,2024-05-06 07:44:00,135.552,95.79,459.94690826150315,21684.0,2024-05-06 07:44:00,70.1597,49.58,240.4132849128062,21701.0,2024-05-06 07:44:00,0.0,0.0,0.0,21701.0,2024-05-06 07:44:00,0.0,0.0,0.0
21696.0,2024-05-06 07:44:12,134.3496,94.94,454.0417520089185,21685.0,2024-05-06 07:44:12,70.1129,49.55,240.16161562356962,21702.0,2024-05-06 07:44:12,0.0,0.0,0.0,21702.0,2024-05-06 07:44:12,0.0,0.0,0.0
21697.0,2024-05-06 07:44:24,139.8535,98.83,481.1393005998276,21686.0,2024-05-06 07:44:24,70.0717,49.52,239.93996607253024,21703.0,2024-05-06 07:44:24,0.0,0.0,0.0,21703.0,2024-05-06 07:44:24,0.0,0.0,0.0
21698.0,2024-05-06 07:44:36,136.7033,96.61,465.6087874639154,21687.0,2024-05-06 07:44:36,70.1661,49.58,240.44769234801635,21704.0,2024-05-06 07:44:36,0.0,0.0,0.0,21704.0,2024-05-06 07:44:36,0.0,0.0,0.0
21699.0,2024-05-06 07:44:48,137.9629,97.5,471.8118750956602,21688.0,2024-05-06 07:44:48,70.3461,49.71,241.4145266114819,21705.0,2024-05-06 07:44:48,0.0,0.0,0.0,21705.0,2024-05-06 07:44:48,0.0,0.0,0.0
21700.0,2024-05-06 07:45:00,140.077,98.99,482.24329516151226,21689.0,2024-05-06 07:45:00,70.2144,49.62,240.70729207151322,21706.0,2024-05-06 07:45:00,0.0,0.0,0.0,21706.0,2024-05-06 07:45:00,0.0,0.0,0.0
21701.0,2024-05-06 07:45:12,136.8711,96.72,466.4346241533708,21690.0,2024-05-06 07:45:12,70.3738,49.73,241.5631616478322,21707.0,2024-05-06 07:45:12,0.0,0.0,0.0,21707.0,2024-05-06 07:45:12,0.0,0.0,0.0
21702.0,2024-05-06 07:45:24,141.3031,99.86,488.30474435886526,21691.0,2024-05-06 07:45:24,70.1256,49.56,240.22992178688042,21708.0,2024-05-06 07:45:24,0.0,0.0,0.0,21708.0,2024-05-06 07:45:24,0.0,0.0,0.0
21703.0,2024-05-06 07:45:36,136.9902,96.81,467.02087805448775,21692.0,2024-05-06 07:45:36,70.1727,49.59,240.48317277838436,21709.0,2024-05-06 07:45:36,0.0,0.0,0.0,21709.0,2024-05-06 07:45:36,0.0,0.0,0.0
21704.0,2024-05-06 07:45:48,136.4095,96.4,464.16321949875146,21693.0,2024-05-06 07:45:48,69.9603,49.44,239.34020825255476,21710.0,2024-05-06 07:45:48,0.0,0.0,0.0,21710.0,2024-05-06 07:45:48,0.0,0.0,0.0
21705.0,2024-05-06 07:46:00,137.8836,97.44,471.4210850978386,21694.0,2024-05-06 07:46:00,70.0725,49.52,239.94427079003577,21711.0,2024-05-06 07:46:00,0.0,0.0,0.0,21711.0,2024-05-06 07:46:00,0.0,0.0,0.0
21706.0,2024-05-06 07:46:12,140.2571,99.12,483.1331183257172,21695.0,2024-05-06 07:46:12,70.1455,49.57,240.3369357886191,21712.0,2024-05-06 07:46:12,0.0,0.0,0.0,21712.0,2024-05-06 07:46:12,0.0,0.0,0.0
21707.0,2024-05-06 07:46:24,136.4553,96.43,464.3885345164565,21696.0,2024-05-06 07:46:24,70.1572,49.58,240.39984392826938,21713.0,2024-05-06 07:46:24,0.0,0.0,0.0,21713.0,2024-05-06 07:46:24,0.0,0.0,0.0
21708.0,2024-05-06 07:46:36,136.6895,96.6,465.54087712930016,21697.0,2024-05-06 07:46:36,70.3131,49.69,241.23740015060804,21714.0,2024-05-06 07:46:36,0.0,0.0,0.0,21714.0,2024-05-06 07:46:36,0.0,0.0,0.0
21709.0,2024-05-06 07:46:48,139.4217,98.53,479.0071951673384,21698.0,2024-05-06 07:46:48,70.381,49.74,241.60178947350983,21715.0,2024-05-06 07:46:48,0.0,0.0,0.0,21715.0,2024-05-06 07:46:48,0.0,0.0,0.0
21710.0,2024-05-06 07:47:00,139.4354,98.54,479.07482562719304,21699.0,2024-05-06 07:47:00,70.2464,49.64,240.8792166056988,21716.0,2024-05-06 07:47:00,0.0,0.0,0.0,21716.0,2024-05-06 07:47:00,0.0,0.0,0.0
21711.0,2024-05-06 07:47:12,137.2908,97.02,468.5008992191448,21700.0,2024-05-06 07:47:12,70.266,49.66,240.98449401217522,21717.0,2024-05-06 07:47:12,0.0,0.0,0.0,21717.0,2024-05-06 07:47:12,0.0,0.0,0.0
21712.0,2024-05-06 07:47:24,137.0344,96.84,467.2384671351847,21701.0,2024-05-06 07:47:24,70.2299,49.63,240.7905746863143,21718.0,2024-05-06 07:47:24,0.0,0.0,0.0,21718.0,2024-05-06 07:47:24,0.0,0.0,0.0
21713.0,2024-05-06 07:47:36,136.9558,96.78,466.851540371945,21702.0,2024-05-06 07:47:36,70.2034,49.61,240.64818067964563,21719.0,2024-05-06 07:47:36,0.0,0.0,0.0,21719.0,2024-05-06 07:47:36,0.0,0.0,0.0
21714.0,2024-05-06 07:47:48,142.1302,100.44,492.398478577688,21703.0,2024-05-06 07:47:48,70.4351,49.77,241.8919481920051,21720.0,2024-05-06 07:47:48,0.0,0.0,0.0,21720.0,2024-05-06 07:47:48,0.0,0.0,0.0
21715.0,2024-05-06 07:48:00,137.0237,96.83,467.1857918392701,21704.0,2024-05-06 07:48:00,70.3339,49.7,241.3490501123103,21721.0,2024-05-06 07:48:00,0.0,0.0,0.0,21721.0,2024-05-06 07:48:00,0.0,0.0,0.0
21716.0,2024-05-06 07:48:12,137.1534,96.92,467.8243389484684,21705.0,2024-05-06 07:48:12,70.2851,49.67,241.0870664970347,21722.0,2024-05-06 07:48:12,0.0,0.0,0.0,21722.0,2024-05-06 07:48:12,0.0,0.0,0.0
21717.0,2024-05-06 07:48:24,141.7769,100.19,490.6493444877883,21706.0,2024-05-06 07:48:24,70.3665,49.73,241.52399456458915,21723.0,2024-05-06 07:48:24,0.0,0.0,0.0,21723.0,2024-05-06 07:48:24,0.0,0.0,0.0
21718.0,2024-05-06 07:48:36,137.174,96.94,467.9257669276891,21707.0,2024-05-06 07:48:36,70.4122,49.76,241.76914547876902,21724.0,2024-05-06 07:48:36,0.0,0.0,0.0,21724.0,2024-05-06 07:48:36,0.0,0.0,0.0
21719.0,2024-05-06 07:48:48,142.0211,100.36,491.85826568777804,21708.0,2024-05-06 07:48:48,70.4529,49.79,241.98738293943092,21725.0,2024-05-06 07:48:48,0.0,0.0,0.0,21725.0,2024-05-06 07:48:48,0.0,0.0,0.0
21720.0,2024-05-06 07:49:00,136.6339,96.56,465.2672783145065,21709.0,2024-05-06 07:49:00,70.2813,49.67,241.06666092177784,21726.0,2024-05-06 07:49:00,0.0,0.0,0.0,21726.0,2024-05-06 07:49:00,0.0,0.0,0.0
21721.0,2024-05-06 07:49:12,142.1073,100.42,492.2850827415424,21710.0,2024-05-06 07:49:12,70.3794,49.74,241.5932057458757,21727.0,2024-05-06 07:49:12,0.0,0.0,0.0,21727.0,2024-05-06 07:49:12,0.0,0.0,0.0
21722.0,2024-05-06 07:49:24,136.7758,96.66,465.9655805103381,21711.0,2024-05-06 07:49:24,70.1714,49.59,240.47618438841977,21728.0,2024-05-06 07:49:24,0.0,0.0,0.0,21728.0,2024-05-06 07:49:24,0.0,0.0,0.0
21723.0,2024-05-06 07:49:36,144.2435,101.93,502.87588041284596,21712.0,2024-05-06 07:49:36,70.2093,49.62,240.6798866653201,21729.0,2024-05-06 07:49:36,0.0,0.0,0.0,21729.0,2024-05-06 07:49:36,0.0,0.0,0.0
21724.0,2024-05-06 07:49:48,146.0029,103.18,511.61801940649434,21713.0,2024-05-06 07:49:48,70.4173,49.76,241.79649692168613,21730.0,2024-05-06 07:49:48,0.0,0.0,0.0,21730.0,2024-05-06 07:49:48,0.0,0.0,0.0
21725.0,2024-05-06 07:50:00,145.6184,102.91,509.7060100444039,21714.0,2024-05-06 07:50:00,70.5745,49.87,242.63889967342698,21731.0,2024-05-06 07:50:00,0.0,0.0,0.0,21731.0,2024-05-06 07:50:00,0.0,0.0,0.0
21726.0,2024-05-06 07:50:12,141.9295,100.3,491.40475684655917,21715.0,2024-05-06 07:50:12,70.5536,49.86,242.52697511195873,21732.0,2024-05-06 07:50:12,0.0,0.0,0.0,21732.0,2024-05-06 07:50:12,0.0,0.0,0.0
21727.0,2024-05-06 07:50:24,141.6205,100.08,489.8752580819463,21716.0,2024-05-06 07:50:24,70.5063,49.83,242.2735880443514,21733.0,2024-05-06 07:50:24,0.0,0.0,0.0,21733.0,2024-05-06 07:50:24,0.0,0.0,0.0
21728.0,2024-05-06 07:50:36,141.6098,100.07,489.82230455398485,21717.0,2024-05-06 07:50:36,70.4918,49.81,242.19588788236285,21734.0,2024-05-06 07:50:36,0.0,0.0,0.0,21734.0,2024-05-06 07:50:36,0.0,0.0,0.0
21729.0,2024-05-06 07:50:48,141.5801,100.05,489.6753247985672,21718.0,2024-05-06 07:50:48,70.1974,49.61,240.61593544266367,21735.0,2024-05-06 07:50:48,0.0,0.0,0.0,21735.0,2024-05-06 07:50:48,0.0,0.0,0.0
21730.0,2024-05-06 07:51:00,141.5343,100.02,489.44867895187303,21719.0,2024-05-06 07:51:00,70.161,49.58,240.4202740959572,21736.0,2024-05-06 07:51:00,0.0,0.0,0.0,21736.0,2024-05-06 07:51:00,0.0,0.0,0.0
21731.0,2024-05-06 07:51:12,141.3176,99.87,488.3764787536978,21720.0,2024-05-06 07:51:12,70.1071,49.54,240.13041788505058,21737.0,2024-05-06 07:51:12,0.0,0.0,0.0,21737.0,2024-05-06 07:51:12,0.0,0.0,0.0
21732.0,2024-05-06 07:51:24,141.4801,99.98,489.1804802368737,21721.0,2024-05-06 07:51:24,70.1884,49.6,240.56756406713242,21738.0,2024-05-06 07:51:24,0.0,0.0,0.0,21738.0,2024-05-06 07:51:24,0.0,0.0,0.0
21733.0,2024-05-06 07:51:36,141.6335,100.09,489.93959501741267,21722.0,2024-05-06 07:51:36,70.2505,49.64,240.9012405773537,21739.0,2024-05-06 07:51:36,0.0,0.0,0.0,21739.0,2024-05-06 07:51:36,0.0,0.0,0.0
21734.0,2024-05-06 07:51:48,141.2406,99.81,487.9955580244749,21723.0,2024-05-06 07:51:48,70.2017,49.61,240.63904471977202,21740.0,2024-05-06 07:51:48,0.0,0.0,0.0,21740.0,2024-05-06 07:51:48,0.0,0.0,0.0
21735.0,2024-05-06 07:52:00,141.1192,99.73,487.3950577807673,21724.0,2024-05-06 07:52:00,70.2032,49.61,240.64710586865925,21741.0,2024-05-06 07:52:00,0.0,0.0,0.0,21741.0,2024-05-06 07:52:00,0.0,0.0,0.0
21736.0,2024-05-06 07:52:12,141.133,99.74,487.4633147191304,21725.0,2024-05-06 07:52:12,70.2233,49.63,240.75511394324127,21742.0,2024-05-06 07:52:12,0.0,0.0,0.0,21742.0,2024-05-06 07:52:12,0.0,0.0,0.0
21737.0,2024-05-06 07:52:24,141.3848,99.91,488.70894613446546,21726.0,2024-05-06 07:52:24,70.1745,49.59,240.4928488651472,21743.0,2024-05-06 07:52:24,0.0,0.0,0.0,21743.0,2024-05-06 07:52:24,0.0,0.0,0.0
21738.0,2024-05-06 07:52:36,136.4843,96.45,464.53120738036034,21727.0,2024-05-06 07:52:36,70.2093,49.62,240.6798866653201,21744.0,2024-05-06 07:52:36,0.0,0.0,0.0,21744.0,2024-05-06 07:52:36,0.0,0.0,0.0
21739.0,2024-05-06 07:52:48,141.3527,99.89,488.55013039677453,21728.0,2024-05-06 07:52:48,70.2124,49.62,240.69654501506022,21745.0,2024-05-06 07:52:48,0.0,0.0,0.0,21745.0,2024-05-06 07:52:48,0.0,0.0,0.0
21740.0,2024-05-06 07:53:00,141.236,99.81,487.9728027853083,21729.0,2024-05-06 07:53:00,70.2093,49.62,240.6798866653201,21746.0,2024-05-06 07:53:00,0.0,0.0,0.0,21746.0,2024-05-06 07:53:00,0.0,0.0,0.0
21741.0,2024-05-06 07:53:12,142.6177,100.78,494.81317830560795,21730.0,2024-05-06 07:53:12,70.1485,49.57,240.35306676138163,21747.0,2024-05-06 07:53:12,0.0,0.0,0.0,21747.0,2024-05-06 07:53:12,0.0,0.0,0.0
21742.0,2024-05-06 07:53:24,144.2206,101.92,502.76221018151386,21731.0,2024-05-06 07:53:24,70.2462,49.64,240.87814224319396,21748.0,2024-05-06 07:53:24,0.0,0.0,0.0,21748.0,2024-05-06 07:53:24,0.0,0.0,0.0
21743.0,2024-05-06 07:53:36,140.4906,99.28,484.2870495771649,21732.0,2024-05-06 07:53:36,70.1304,49.56,240.25573609929046,21749.0,2024-05-06 07:53:36,0.0,0.0,0.0,21749.0,2024-05-06 07:53:36,0.0,0.0,0.0
21744.0,2024-05-06 07:53:48,140.4509,99.25,484.09083474303816,21733.0,2024-05-06 07:53:48,70.1223,49.55,240.2121737501268,21750.0,2024-05-06 07:53:48,0.0,0.0,0.0,21750.0,2024-05-06 07:53:48,0.0,0.0,0.0
21745.0,2024-05-06 07:54:00,145.8526,103.07,510.8705203762046,21734.0,2024-05-06 07:54:00,70.1483,49.57,240.35199137779927,21751.0,2024-05-06 07:54:00,0.0,0.0,0.0,21751.0,2024-05-06 07:54:00,0.0,0.0,0.0
21746.0,2024-05-06 07:54:12,145.8404,103.06,510.8098507592283,21735.0,2024-05-06 07:54:12,70.0877,49.53,240.0260540813203,21752.0,2024-05-06 07:54:12,0.0,0.0,0.0,21752.0,2024-05-06 07:54:12,0.0,0.0,0.0
21747.0,2024-05-06 07:54:24,145.4887,102.81,509.0612378286213,21736.0,2024-05-06 07:54:24,70.073,49.52,239.94696122152817,21753.0,2024-05-06 07:54:24,0.0,0.0,0.0,21753.0,2024-05-06 07:54:24,0.0,0.0,0.0
21748.0,2024-05-06 07:54:36,140.5997,99.36,484.82631571135494,21737.0,2024-05-06 07:54:36,70.2131,49.62,240.7003065085466,21754.0,2024-05-06 07:54:36,0.0,0.0,0.0,21754.0,2024-05-06 07:54:36,0.0,0.0,0.0
21749.0,2024-05-06 07:54:48,140.6775,99.41,485.2109115194264,21738.0,2024-05-06 07:54:48,70.191,49.6,240.5815384539435,21755.0,2024-05-06 07:54:48,0.0,0.0,0.0,21755.0,2024-05-06 07:54:48,0.0,0.0,0.0
21750.0,2024-05-06 07:55:00,140.7271,99.45,485.45612161989516,21739.0,2024-05-06 07:55:00,70.2317,49.63,240.80024540381493,21756.0,2024-05-06 07:55:00,0.0,0.0,0.0,21756.0,2024-05-06 07:55:00,0.0,0.0,0.0
21751.0,2024-05-06 07:55:12,136.1044,96.18,462.6625707855185,21740.0,2024-05-06 07:55:12,70.2243,49.63,240.76048692911797,21757.0,2024-05-06 07:55:12,0.0,0.0,0.0,21757.0,2024-05-06 07:55:12,0.0,0.0,0.0
21752.0,2024-05-06 07:55:24,136.3889,96.38,464.0618808140007,21741.0,2024-05-06 07:55:24,70.265,49.65,240.97912320091217,21758.0,2024-05-06 07:55:24,0.0,0.0,0.0,21758.0,2024-05-06 07:55:24,0.0,0.0,0.0
21753.0,2024-05-06 07:55:36,136.3081,96.33,463.6644202681272,21742.0,2024-05-06 07:55:36,70.3377,49.71,241.36944526402266,21759.0,2024-05-06 07:55:36,0.0,0.0,0.0,21759.0,2024-05-06 07:55:36,0.0,0.0,0.0
21754.0,2024-05-06 07:55:48,141.2192,99.8,487.88969771367124,21743.0,2024-05-06 07:55:48,70.3156,49.69,241.2508208100674,21760.0,2024-05-06 07:55:48,0.0,0.0,0.0,21760.0,2024-05-06 07:55:48,0.0,0.0,0.0
21755.0,2024-05-06 07:56:00,136.1097,96.19,462.6886345804156,21744.0,2024-05-06 07:56:00,70.1188,49.55,240.19334945420894,21761.0,2024-05-06 07:56:00,0.0,0.0,0.0,21761.0,2024-05-06 07:56:00,0.0,0.0,0.0
21756.0,2024-05-06 07:56:12,141.1604,99.75,487.59884256521684,21745.0,2024-05-06 07:56:12,70.2449,49.64,240.87115883606754,21762.0,2024-05-06 07:56:12,0.0,0.0,0.0,21762.0,2024-05-06 07:56:12,0.0,0.0,0.0
21757.0,2024-05-06 07:56:24,141.2467,99.82,488.0257336353652,21746.0,2024-05-06 07:56:24,70.2513,49.64,240.9055378354645,21763.0,2024-05-06 07:56:24,0.0,0.0,0.0,21763.0,2024-05-06 07:56:24,0.0,0.0,0.0
21758.0,2024-05-06 07:56:36,135.6046,95.83,460.2054214373211,21747.0,2024-05-06 07:56:36,70.189,49.6,240.57078895691672,21764.0,2024-05-06 07:56:36,0.0,0.0,0.0,21764.0,2024-05-06 07:56:36,0.0,0.0,0.0
21759.0,2024-05-06 07:56:48,135.9388,96.06,461.8482803702674,21748.0,2024-05-06 07:56:48,70.3217,49.69,241.28356585127977,21765.0,2024-05-06 07:56:48,0.0,0.0,0.0,21765.0,2024-05-06 07:56:48,0.0,0.0,0.0
21760.0,2024-05-06 07:57:00,133.9613,94.67,452.136506935307,21749.0,2024-05-06 07:57:00,70.3314,49.7,241.33563183866812,21766.0,2024-05-06 07:57:00,0.0,0.0,0.0,21766.0,2024-05-06 07:57:00,0.0,0.0,0.0
21761.0,2024-05-06 07:57:12,133.9834,94.68,452.24492055145254,21750.0,2024-05-06 07:57:12,70.3632,49.72,241.5062879847357,21767.0,2024-05-06 07:57:12,0.0,0.0,0.0,21767.0,2024-05-06 07:57:12,0.0,0.0,0.0
21762.0,2024-05-06 07:57:24,133.5515,94.38,450.12669649317206,21751.0,2024-05-06 07:57:24,70.3039,49.68,241.18800931713753,21768.0,2024-05-06 07:57:24,0.0,0.0,0.0,21768.0,2024-05-06 07:57:24,0.0,0.0,0.0
21763.0,2024-05-06 07:57:36,133.7781,94.54,451.2379088340864,21752.0,2024-05-06 07:57:36,70.1338,49.56,240.27402051029043,21769.0,2024-05-06 07:57:36,0.0,0.0,0.0,21769.0,2024-05-06 07:57:36,0.0,0.0,0.0
21764.0,2024-05-06 07:57:48,138.6626,97.99,475.2615383986106,21753.0,2024-05-06 07:57:48,70.2017,49.61,240.63904471977202,21770.0,2024-05-06 07:57:48,0.0,0.0,0.0,21770.0,2024-05-06 07:57:48,0.0,0.0,0.0
21765.0,2024-05-06 07:58:00,138.8968,98.16,476.4168120943906,21754.0,2024-05-06 07:58:00,70.0852,49.53,240.0126037099614,21771.0,2024-05-06 07:58:00,0.0,0.0,0.0,21771.0,2024-05-06 07:58:00,0.0,0.0,0.0
21766.0,2024-05-06 07:58:12,136.1875,96.24,463.0712497473671,21755.0,2024-05-06 07:58:12,70.0631,49.51,239.89368825148318,21772.0,2024-05-06 07:58:12,0.0,0.0,0.0,21772.0,2024-05-06 07:58:12,0.0,0.0,0.0
21767.0,2024-05-06 07:58:24,136.3409,96.35,463.82576117484325,21756.0,2024-05-06 07:58:24,70.0804,49.52,239.98677808330166,21773.0,2024-05-06 07:58:24,0.0,0.0,0.0,21773.0,2024-05-06 07:58:24,0.0,0.0,0.0
21768.0,2024-05-06 07:58:36,140.7347,99.45,485.49369536771167,21757.0,2024-05-06 07:58:36,70.3756,49.73,241.57281885769584,21774.0,2024-05-06 07:58:36,0.0,0.0,0.0,21774.0,2024-05-06 07:58:36,0.0,0.0,0.0
21769.0,2024-05-06 07:58:48,139.5537,98.62,479.65886138620135,21758.0,2024-05-06 07:58:48,70.8769,50.09,244.25577570924366,21775.0,2024-05-06 07:58:48,0.0,0.0,0.0,21775.0,2024-05-06 07:58:48,0.0,0.0,0.0
21770.0,2024-05-06 07:59:00,143.0228,101.07,496.8207569706219,21759.0,2024-05-06 07:59:00,70.7777,50.02,243.72589752558667,21776.0,2024-05-06 07:59:00,0.0,0.0,0.0,21776.0,2024-05-06 07:59:00,0.0,0.0,0.0
21771.0,2024-05-06 07:59:12,145.0301,102.49,506.78218358319737,21760.0,2024-05-06 07:59:12,71.0775,50.23,245.32571528958727,21777.0,2024-05-06 07:59:12,0.0,0.0,0.0,21777.0,2024-05-06 07:59:12,0.0,0.0,0.0
21772.0,2024-05-06 07:59:24,141.6411,100.09,489.97720782352974,21761.0,2024-05-06 07:59:24,71.0465,50.21,245.16050777775968,21778.0,2024-05-06 07:59:24,0.0,0.0,0.0,21778.0,2024-05-06 07:59:24,0.0,0.0,0.0
21773.0,2024-05-06 07:59:36,145.1919,102.6,507.5861271989138,21762.0,2024-05-06 07:59:36,71.0981,50.24,245.43547062967724,21779.0,2024-05-06 07:59:36,0.0,0.0,0.0,21779.0,2024-05-06 07:59:36,0.0,0.0,0.0
21774.0,2024-05-06 07:59:48,144.9157,102.41,506.2138482557697,21763.0,2024-05-06 07:59:48,71.0892,50.24,245.38805477555337,21780.0,2024-05-06 07:59:48,0.0,0.0,0.0,21780.0,2024-05-06 07:59:48,0.0,0.0,0.0
21775.0,2024-05-06 08:00:00,145.169,102.59,507.4723338253897,21764.0,2024-05-06 08:00:00,71.0796,50.23,245.33690495375612,21781.0,2024-05-06 08:00:00,0.0,0.0,0.0,21781.0,2024-05-06 08:00:00,0.0,0.0,0.0
21776.0,2024-05-06 08:00:12,144.873,102.38,506.0017351187355,21765.0,2024-05-06 08:00:12,71.0501,50.21,245.1796957382192,21782.0,2024-05-06 08:00:12,0.0,0.0,0.0,21782.0,2024-05-06 08:00:12,0.0,0.0,0.0
21777.0,2024-05-06 08:00:24,146.5072,103.53,514.127030863644,21766.0,2024-05-06 08:00:24,71.0122,50.18,244.97765525841675,21783.0,2024-05-06 08:00:24,0.0,0.0,0.0,21783.0,2024-05-06 08:00:24,0.0,0.0,0.0
21778.0,2024-05-06 08:00:36,146.6362,103.62,514.7690678984968,21767.0,2024-05-06 08:00:36,71.2479,50.35,246.2329288376863,21784.0,2024-05-06 08:00:36,0.0,0.0,0.0,21784.0,2024-05-06 08:00:36,0.0,0.0,0.0
21779.0,2024-05-06 08:00:48,148.2719,104.78,522.9181811830065,21768.0,2024-05-06 08:00:48,71.0465,50.21,245.16050777775968,21785.0,2024-05-06 08:00:48,0.0,0.0,0.0,21785.0,2024-05-06 08:00:48,0.0,0.0,0.0
21780.0,2024-05-06 08:01:00,144.8562,102.37,505.91828360358363,21769.0,2024-05-06 08:01:00,71.0346,50.2,245.09707609902011,21786.0,2024-05-06 08:01:00,0.0,0.0,0.0,21786.0,2024-05-06 08:01:00,0.0,0.0,0.0
21781.0,2024-05-06 08:01:12,150.5684,106.4,534.3850233479526,21770.0,2024-05-06 08:01:12,71.0396,50.2,245.12372896444748,21787.0,2024-05-06 08:01:12,0.0,0.0,0.0,21787.0,2024-05-06 08:01:12,0.0,0.0,0.0
21782.0,2024-05-06 08:01:24,148.1209,104.67,522.1652584509079,21771.0,2024-05-06 08:01:24,71.1465,50.28,245.69325532117733,21788.0,2024-05-06 08:01:24,0.0,0.0,0.0,21788.0,2024-05-06 08:01:24,0.0,0.0,0.0
21783.0,2024-05-06 08:01:36,147.911,104.53,521.1188607487728,21772.0,2024-05-06 08:01:36,70.9145,50.11,244.45648251477968,21789.0,2024-05-06 08:01:36,0.0,0.0,0.0,21789.0,2024-05-06 08:01:36,0.0,0.0,0.0
21784.0,2024-05-06 08:01:48,150.9918,106.7,536.5024013297483,21773.0,2024-05-06 08:01:48,71.1785,50.3,245.86362439635803,21790.0,2024-05-06 08:01:48,0.0,0.0,0.0,21790.0,2024-05-06 08:01:48,0.0,0.0,0.0
21785.0,2024-05-06 08:02:00,145.5917,102.89,509.5732696483798,21774.0,2024-05-06 08:02:00,71.1165,50.26,245.53348581461444,21791.0,2024-05-06 08:02:00,0.0,0.0,0.0,21791.0,2024-05-06 08:02:00,0.0,0.0,0.0
21786.0,2024-05-06 08:02:12,145.7076,102.97,510.14950165004086,21775.0,2024-05-06 08:02:12,71.2291,50.34,246.1329115165256,21792.0,2024-05-06 08:02:12,0.0,0.0,0.0,21792.0,2024-05-06 08:02:12,0.0,0.0,0.0
21787.0,2024-05-06 08:02:24,145.8312,103.06,510.76410045867556,21776.0,2024-05-06 08:02:24,71.3018,50.39,246.51957845174815,21793.0,2024-05-06 08:02:24,0.0,0.0,0.0,21793.0,2024-05-06 08:02:24,0.0,0.0,0.0
21788.0,2024-05-06 08:02:36,145.9297,103.13,511.2539519827326,21777.0,2024-05-06 08:02:36,71.0969,50.24,245.42907772173504,21794.0,2024-05-06 08:02:36,0.0,0.0,0.0,21794.0,2024-05-06 08:02:36,0.0,0.0,0.0
21789.0,2024-05-06 08:02:48,145.8701,103.08,510.95754793960987,21778.0,2024-05-06 08:02:48,71.0707,50.22,245.2894805132974,21795.0,2024-05-06 08:02:48,0.0,0.0,0.0,21795.0,2024-05-06 08:02:48,0.0,0.0,0.0
21790.0,2024-05-06 08:03:00,145.6352,102.92,509.789534163143,21779.0,2024-05-06 08:03:00,71.0234,50.19,245.03736894950447,21796.0,2024-05-06 08:03:00,0.0,0.0,0.0,21796.0,2024-05-06 08:03:00,0.0,0.0,0.0
21791.0,2024-05-06 08:03:12,145.568,102.87,509.45544728992024,21780.0,2024-05-06 08:03:12,70.9962,50.17,244.8923386378093,21797.0,2024-05-06 08:03:12,0.0,0.0,0.0,21797.0,2024-05-06 08:03:12,0.0,0.0,0.0
21792.0,2024-05-06 08:03:24,145.8068,103.04,510.6427650292652,21781.0,2024-05-06 08:03:24,71.0936,50.24,245.41149683768748,21798.0,2024-05-06 08:03:24,0.0,0.0,0.0,21798.0,2024-05-06 08:03:24,0.0,0.0,0.0
21793.0,2024-05-06 08:03:36,140.6424,99.39,485.0373942516362,21782.0,2024-05-06 08:03:36,71.0539,50.21,245.199948963267,21799.0,2024-05-06 08:03:36,0.0,0.0,0.0,21799.0,2024-05-06 08:03:36,0.0,0.0,0.0
21794.0,2024-05-06 08:03:48,145.6016,102.89,509.6224875259536,21783.0,2024-05-06 08:03:48,71.0717,50.22,245.29480930810166,21800.0,2024-05-06 08:03:48,0.0,0.0,0.0,21800.0,2024-05-06 08:03:48,0.0,0.0,0.0
21795.0,2024-05-06 08:04:00,145.301,102.68,508.12830152171284,21784.0,2024-05-06 08:04:00,71.0465,50.21,245.16050777775968,21801.0,2024-05-06 08:04:00,0.0,0.0,0.0,21801.0,2024-05-06 08:04:00,0.0,0.0,0.0
21796.0,2024-05-06 08:04:12,144.9767,102.45,506.5168849561883,21785.0,2024-05-06 08:04:12,70.8967,50.1,244.36147624866618,21802.0,2024-05-06 08:04:12,0.0,0.0,0.0,21802.0,2024-05-06 08:04:12,0.0,0.0,0.0
