Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2
31708.0,2024-01-13 17:15:24,0.3754,0.1,0.0,31711,2024-01-13 17:15:24,0.1225,0.03,0.0
31709.0,2024-01-13 17:15:36,0.3754,0.1,0.0,31712,2024-01-13 17:15:36,0.1224,0.03,0.0
31710.0,2024-01-13 17:15:48,0.3754,0.1,0.0,31713,2024-01-13 17:15:48,0.1222,0.03,0.0
31711.0,2024-01-13 17:16:00,0.3754,0.1,0.0,31714,2024-01-13 17:16:00,0.1221,0.03,0.0
31712.0,2024-01-13 17:16:12,0.3754,0.1,0.0,31715,2024-01-13 17:16:12,0.1222,0.03,0.0
31713.0,2024-01-13 17:16:24,0.3754,0.1,0.0,31716,2024-01-13 17:16:24,0.1222,0.03,0.0
31714.0,2024-01-13 17:16:36,0.3754,0.1,0.0,31717,2024-01-13 17:16:36,0.1221,0.03,0.0
31715.0,2024-01-13 17:16:48,0.3754,0.1,0.0,31718,2024-01-13 17:16:48,0.1221,0.03,0.0
31716.0,2024-01-13 17:17:00,0.3754,0.1,0.0,31719,2024-01-13 17:17:00,0.1222,0.03,0.0
31717.0,2024-01-13 17:17:12,0.3754,0.1,0.0,31720,2024-01-13 17:17:12,0.1221,0.03,0.0
31718.0,2024-01-13 17:17:24,0.3754,0.1,0.0,31721,2024-01-13 17:17:24,0.1222,0.03,0.0
31719.0,2024-01-13 17:17:36,0.3754,0.1,0.0,31722,2024-01-13 17:17:36,0.1221,0.03,0.0
31720.0,2024-01-13 17:17:48,0.3754,0.1,0.0,31723,2024-01-13 17:17:48,0.1221,0.03,0.0
31721.0,2024-01-13 17:18:00,0.3754,0.1,0.0,31724,2024-01-13 17:18:00,0.1222,0.03,0.0
31722.0,2024-01-13 17:18:12,0.3754,0.1,0.0,31725,2024-01-13 17:18:12,0.1221,0.03,0.0
31723.0,2024-01-13 17:18:24,0.3754,0.1,0.0,31726,2024-01-13 17:18:24,0.1221,0.03,0.0
31724.0,2024-01-13 17:18:36,0.3754,0.1,0.0,31727,2024-01-13 17:18:36,0.1221,0.03,0.0
31725.0,2024-01-13 17:18:48,0.3754,0.1,0.0,31728,2024-01-13 17:18:48,0.1221,0.03,0.0
31726.0,2024-01-13 17:19:00,0.3754,0.1,0.0,31729,2024-01-13 17:19:00,0.1221,0.03,0.0
31727.0,2024-01-13 17:19:12,0.3754,0.1,0.0,31730,2024-01-13 17:19:12,0.1221,0.03,0.0
31728.0,2024-01-13 17:19:24,0.3754,0.1,0.0,31731,2024-01-13 17:19:24,0.1221,0.03,0.0
31729.0,2024-01-13 17:19:36,0.3754,0.1,0.0,31732,2024-01-13 17:19:36,0.1221,0.03,0.0
31730.0,2024-01-13 17:19:48,0.3754,0.1,0.0,31733,2024-01-13 17:19:48,0.1221,0.03,0.0
31731.0,2024-01-13 17:20:00,0.3754,0.1,0.0,31734,2024-01-13 17:20:00,0.1221,0.03,0.0
31732.0,2024-01-13 17:20:12,0.3754,0.1,0.0,31735,2024-01-13 17:20:12,0.1221,0.03,0.0
31733.0,2024-01-13 17:20:24,0.3754,0.1,0.0,31736,2024-01-13 17:20:24,0.1221,0.03,0.0
31734.0,2024-01-13 17:20:36,0.3754,0.1,0.0,31737,2024-01-13 17:20:36,0.1221,0.03,0.0
31735.0,2024-01-13 17:20:48,0.3754,0.1,0.0,31738,2024-01-13 17:20:48,0.1221,0.03,0.0
31736.0,2024-01-13 17:21:00,0.3754,0.1,0.0,31739,2024-01-13 17:21:00,0.1221,0.03,0.0
31737.0,2024-01-13 17:21:12,0.3754,0.1,0.0,31740,2024-01-13 17:21:12,0.1221,0.03,0.0
31738.0,2024-01-13 17:21:24,0.3754,0.1,0.0,31741,2024-01-13 17:21:24,0.1221,0.03,0.0
31739.0,2024-01-13 17:21:36,0.3754,0.1,0.0,31742,2024-01-13 17:21:36,0.1221,0.03,0.0
31740.0,2024-01-13 17:21:48,0.3754,0.1,0.0,31743,2024-01-13 17:21:48,0.1221,0.03,0.0
31741.0,2024-01-13 17:22:00,0.3754,0.1,0.0,31744,2024-01-13 17:22:00,0.1221,0.03,0.0
31742.0,2024-01-13 17:22:12,0.3754,0.1,0.0,31745,2024-01-13 17:22:12,0.1221,0.03,0.0
31743.0,2024-01-13 17:22:24,0.3754,0.1,0.0,31746,2024-01-13 17:22:24,0.1221,0.03,0.0
31744.0,2024-01-13 17:22:36,0.3754,0.1,0.0,31747,2024-01-13 17:22:36,0.1221,0.03,0.0
31745.0,2024-01-13 17:22:48,0.3754,0.1,0.0,31748,2024-01-13 17:22:48,0.1221,0.03,0.0
31746.0,2024-01-13 17:23:00,0.3754,0.1,0.0,31749,2024-01-13 17:23:00,0.1221,0.03,0.0
31747.0,2024-01-13 17:23:12,0.3754,0.1,0.0,31750,2024-01-13 17:23:12,0.1221,0.03,0.0
31748.0,2024-01-13 17:23:24,0.3754,0.1,0.0,31751,2024-01-13 17:23:24,0.1221,0.03,0.0
31749.0,2024-01-13 17:23:36,0.3754,0.1,0.0,31752,2024-01-13 17:23:36,0.1221,0.03,0.0
31750.0,2024-01-13 17:23:48,0.3754,0.1,0.0,31753,2024-01-13 17:23:48,0.1221,0.03,0.0
31751.0,2024-01-13 17:24:00,0.3754,0.1,0.0,31754,2024-01-13 17:24:00,0.1221,0.03,0.0
31752.0,2024-01-13 17:24:12,0.3754,0.1,0.0,31755,2024-01-13 17:24:12,0.1221,0.03,0.0
31753.0,2024-01-13 17:24:24,0.3754,0.1,0.0,31756,2024-01-13 17:24:24,0.1221,0.03,0.0
31754.0,2024-01-13 17:24:36,0.3754,0.1,0.0,31757,2024-01-13 17:24:36,0.1221,0.03,0.0
31755.0,2024-01-13 17:24:48,0.3754,0.1,0.0,31758,2024-01-13 17:24:48,0.1221,0.03,0.0
31756.0,2024-01-13 17:25:00,0.3754,0.1,0.0,31759,2024-01-13 17:25:00,0.1221,0.03,0.0
31757.0,2024-01-13 17:25:12,0.3754,0.1,0.0,31760,2024-01-13 17:25:12,0.1221,0.03,0.0
31758.0,2024-01-13 17:25:24,0.3754,0.1,0.0,31761,2024-01-13 17:25:24,0.1221,0.03,0.0
31759.0,2024-01-13 17:25:36,0.3754,0.1,0.0,31762,2024-01-13 17:25:36,0.1221,0.03,0.0
31760.0,2024-01-13 17:25:48,0.3754,0.1,0.0,31763,2024-01-13 17:25:48,0.1221,0.03,0.0
31761.0,2024-01-13 17:26:00,0.3754,0.1,0.0,31764,2024-01-13 17:26:00,0.1221,0.03,0.0
31762.0,2024-01-13 17:26:12,0.3754,0.1,0.0,31765,2024-01-13 17:26:12,0.1221,0.03,0.0
31763.0,2024-01-13 17:26:24,0.3754,0.1,0.0,31766,2024-01-13 17:26:24,0.1221,0.03,0.0
31764.0,2024-01-13 17:26:36,0.3754,0.1,0.0,31767,2024-01-13 17:26:36,0.1221,0.03,0.0
31765.0,2024-01-13 17:26:48,0.3754,0.1,0.0,31768,2024-01-13 17:26:48,0.1222,0.03,0.0
31766.0,2024-01-13 17:27:00,0.3754,0.1,0.0,31769,2024-01-13 17:27:00,0.1221,0.03,0.0
31767.0,2024-01-13 17:27:12,0.3754,0.1,0.0,31770,2024-01-13 17:27:12,0.1222,0.03,0.0
31768.0,2024-01-13 17:27:24,0.3754,0.1,0.0,31771,2024-01-13 17:27:24,0.1222,0.03,0.0
31769.0,2024-01-13 17:27:36,0.3754,0.1,0.0,31772,2024-01-13 17:27:36,0.1222,0.03,0.0
31770.0,2024-01-13 17:27:48,0.3754,0.1,0.0,31773,2024-01-13 17:27:48,0.1224,0.03,0.0
31771.0,2024-01-13 17:28:00,0.3754,0.1,0.0,31774,2024-01-13 17:28:00,0.1227,0.03,0.0
31772.0,2024-01-13 17:28:12,0.3754,0.1,0.0,31775,2024-01-13 17:28:12,0.1224,0.03,0.0
31773.0,2024-01-13 17:28:24,0.3754,0.1,0.0,31776,2024-01-13 17:28:24,0.1222,0.03,0.0
31774.0,2024-01-13 17:28:36,0.3754,0.1,0.0,31777,2024-01-13 17:28:36,0.1227,0.03,0.0
31775.0,2024-01-13 17:28:48,0.3754,0.1,0.0,31778,2024-01-13 17:28:48,0.1225,0.03,0.0
31776.0,2024-01-13 17:29:00,0.3754,0.1,0.0,31779,2024-01-13 17:29:00,0.1224,0.03,0.0
31777.0,2024-01-13 17:29:12,0.3754,0.1,0.0,31780,2024-01-13 17:29:12,0.1227,0.03,0.0
31778.0,2024-01-13 17:29:24,0.3754,0.1,0.0,31781,2024-01-13 17:29:24,0.1225,0.03,0.0
31779.0,2024-01-13 17:29:36,0.3754,0.1,0.0,31782,2024-01-13 17:29:36,0.1229,0.03,0.0
31780.0,2024-01-13 17:29:48,0.3754,0.1,0.0,31783,2024-01-13 17:29:48,0.1227,0.03,0.0
31781.0,2024-01-13 17:30:00,0.3754,0.1,0.0,31784,2024-01-13 17:30:00,0.1227,0.03,0.0
31782.0,2024-01-13 17:30:12,0.3754,0.1,0.0,31785,2024-01-13 17:30:12,0.1231,0.03,0.0
31783.0,2024-01-13 17:30:24,0.3754,0.1,0.0,31786,2024-01-13 17:30:24,0.1226,0.03,0.0
31784.0,2024-01-13 17:30:36,0.3754,0.1,0.0,31787,2024-01-13 17:30:36,0.1227,0.03,0.0
31785.0,2024-01-13 17:30:48,0.3754,0.1,0.0,31788,2024-01-13 17:30:48,0.123,0.03,0.0
31786.0,2024-01-13 17:31:00,0.3754,0.1,0.0,31789,2024-01-13 17:31:00,0.1229,0.03,0.0
31787.0,2024-01-13 17:31:12,0.3754,0.1,0.0,31790,2024-01-13 17:31:12,0.1227,0.03,0.0
31788.0,2024-01-13 17:31:24,0.3754,0.1,0.0,31791,2024-01-13 17:31:24,0.1224,0.03,0.0
31789.0,2024-01-13 17:31:36,0.3754,0.1,0.0,31792,2024-01-13 17:31:36,0.1229,0.03,0.0
31790.0,2024-01-13 17:31:48,0.3754,0.1,0.0,31793,2024-01-13 17:31:48,0.1225,0.03,0.0
31791.0,2024-01-13 17:32:00,0.3754,0.1,0.0,31794,2024-01-13 17:32:00,0.1226,0.03,0.0
31792.0,2024-01-13 17:32:12,0.3754,0.1,0.0,31795,2024-01-13 17:32:12,0.1225,0.03,0.0
31793.0,2024-01-13 17:32:24,0.3754,0.1,0.0,31796,2024-01-13 17:32:24,0.1227,0.03,0.0
31794.0,2024-01-13 17:32:36,0.3754,0.1,0.0,31797,2024-01-13 17:32:36,0.1231,0.03,0.0
31795.0,2024-01-13 17:32:48,0.3754,0.1,0.0,31798,2024-01-13 17:32:48,0.1225,0.03,0.0
31796.0,2024-01-13 17:33:00,0.3754,0.1,0.0,31799,2024-01-13 17:33:00,0.1229,0.03,0.0
31797.0,2024-01-13 17:33:12,0.3754,0.1,0.0,31800,2024-01-13 17:33:12,0.1222,0.03,0.0
31798.0,2024-01-13 17:33:24,0.3754,0.1,0.0,31801,2024-01-13 17:33:24,0.1234,0.03,0.0
31799.0,2024-01-13 17:33:36,0.3754,0.1,0.0,31802,2024-01-13 17:33:36,0.1229,0.03,0.0
31800.0,2024-01-13 17:33:48,0.3754,0.1,0.0,31803,2024-01-13 17:33:48,0.1224,0.03,0.0
31801.0,2024-01-13 17:34:00,0.3754,0.1,0.0,31804,2024-01-13 17:34:00,0.1227,0.03,0.0
31802.0,2024-01-13 17:34:12,0.3754,0.1,0.0,31805,2024-01-13 17:34:12,0.1222,0.03,0.0
31803.0,2024-01-13 17:34:24,0.3754,0.1,0.0,31806,2024-01-13 17:34:24,0.1227,0.03,0.0
31804.0,2024-01-13 17:34:36,0.3754,0.1,0.0,31807,2024-01-13 17:34:36,0.1225,0.03,0.0
31805.0,2024-01-13 17:34:48,0.3754,0.1,0.0,31808,2024-01-13 17:34:48,0.123,0.03,0.0
31806.0,2024-01-13 17:35:00,0.3754,0.1,0.0,31809,2024-01-13 17:35:00,0.123,0.03,0.0
31807.0,2024-01-13 17:35:12,0.3754,0.1,0.0,31810,2024-01-13 17:35:12,0.1229,0.03,0.0
31808.0,2024-01-13 17:35:24,0.3754,0.1,0.0,31811,2024-01-13 17:35:24,0.1234,0.03,0.0
31809.0,2024-01-13 17:35:36,0.3754,0.1,0.0,31812,2024-01-13 17:35:36,0.123,0.03,0.0
31810.0,2024-01-13 17:35:48,0.3754,0.1,0.0,31813,2024-01-13 17:35:48,0.1222,0.03,0.0
31811.0,2024-01-13 17:36:00,0.3754,0.1,0.0,31814,2024-01-13 17:36:00,0.1221,0.03,0.0
31812.0,2024-01-13 17:36:12,0.3754,0.1,0.0,31815,2024-01-13 17:36:12,0.1222,0.03,0.0
31813.0,2024-01-13 17:36:24,0.3754,0.1,0.0,31816,2024-01-13 17:36:24,0.1227,0.03,0.0
31814.0,2024-01-13 17:36:36,0.3754,0.1,0.0,31817,2024-01-13 17:36:36,0.1221,0.03,0.0
31815.0,2024-01-13 17:36:48,0.3754,0.1,0.0,31818,2024-01-13 17:36:48,0.1221,0.03,0.0
31816.0,2024-01-13 17:37:00,0.3754,0.1,0.0,31819,2024-01-13 17:37:00,0.1221,0.03,0.0
31817.0,2024-01-13 17:37:12,0.3754,0.1,0.0,31820,2024-01-13 17:37:12,0.1222,0.03,0.0
31818.0,2024-01-13 17:37:24,0.3754,0.1,0.0,31821,2024-01-13 17:37:24,0.1221,0.03,0.0
31819.0,2024-01-13 17:37:36,0.3754,0.1,0.0,31822,2024-01-13 17:37:36,0.1222,0.03,0.0
31820.0,2024-01-13 17:37:48,0.3754,0.1,0.0,31823,2024-01-13 17:37:48,0.1222,0.03,0.0
31821.0,2024-01-13 17:38:00,0.3754,0.1,0.0,31824,2024-01-13 17:38:00,0.1221,0.03,0.0
31822.0,2024-01-13 17:38:12,0.3754,0.1,0.0,31825,2024-01-13 17:38:12,0.1222,0.03,0.0
31823.0,2024-01-13 17:38:24,0.3754,0.1,0.0,31826,2024-01-13 17:38:24,0.1221,0.03,0.0
31824.0,2024-01-13 17:38:36,0.3754,0.1,0.0,31827,2024-01-13 17:38:36,0.1221,0.03,0.0
31825.0,2024-01-13 17:38:48,0.3754,0.1,0.0,31828,2024-01-13 17:38:48,0.1221,0.03,0.0
31826.0,2024-01-13 17:39:00,0.3754,0.1,0.0,31829,2024-01-13 17:39:00,0.1221,0.03,0.0
31827.0,2024-01-13 17:39:12,0.3754,0.1,0.0,31830,2024-01-13 17:39:12,0.1221,0.03,0.0
31828.0,2024-01-13 17:39:24,0.3754,0.1,0.0,31831,2024-01-13 17:39:24,0.1221,0.03,0.0
31829.0,2024-01-13 17:39:36,0.3754,0.1,0.0,31832,2024-01-13 17:39:36,0.1221,0.03,0.0
31830.0,2024-01-13 17:39:48,0.3754,0.1,0.0,31833,2024-01-13 17:39:48,0.1221,0.03,0.0
31831.0,2024-01-13 17:40:00,0.3754,0.1,0.0,31834,2024-01-13 17:40:00,0.1221,0.03,0.0
31832.0,2024-01-13 17:40:12,0.3754,0.1,0.0,31835,2024-01-13 17:40:12,0.1221,0.03,0.0
31833.0,2024-01-13 17:40:24,0.3754,0.1,0.0,31836,2024-01-13 17:40:24,0.1221,0.03,0.0
31834.0,2024-01-13 17:40:36,0.3754,0.1,0.0,31837,2024-01-13 17:40:36,0.1221,0.03,0.0
31835.0,2024-01-13 17:40:48,0.3754,0.1,0.0,31838,2024-01-13 17:40:48,0.1221,0.03,0.0
31836.0,2024-01-13 17:41:00,0.3754,0.1,0.0,31839,2024-01-13 17:41:00,0.1221,0.03,0.0
31837.0,2024-01-13 17:41:12,0.3754,0.1,0.0,31840,2024-01-13 17:41:12,0.1222,0.03,0.0
31838.0,2024-01-13 17:41:24,0.3754,0.1,0.0,31841,2024-01-13 17:41:24,0.1221,0.03,0.0
31839.0,2024-01-13 17:41:36,0.3754,0.1,0.0,31842,2024-01-13 17:41:36,0.1221,0.03,0.0
31840.0,2024-01-13 17:41:48,0.3754,0.1,0.0,31843,2024-01-13 17:41:48,0.1221,0.03,0.0
31841.0,2024-01-13 17:42:00,0.3754,0.1,0.0,31844,2024-01-13 17:42:00,0.1221,0.03,0.0
31842.0,2024-01-13 17:42:12,0.3754,0.1,0.0,31845,2024-01-13 17:42:12,0.1221,0.03,0.0
31843.0,2024-01-13 17:42:24,0.3754,0.1,0.0,31846,2024-01-13 17:42:24,0.1221,0.03,0.0
31844.0,2024-01-13 17:42:36,0.3754,0.1,0.0,31847,2024-01-13 17:42:36,0.1221,0.03,0.0
31845.0,2024-01-13 17:42:48,0.3754,0.1,0.0,31848,2024-01-13 17:42:48,0.1221,0.03,0.0
31846.0,2024-01-13 17:43:00,0.3754,0.1,0.0,31849,2024-01-13 17:43:00,0.1221,0.03,0.0
31847.0,2024-01-13 17:43:12,0.3754,0.1,0.0,31850,2024-01-13 17:43:12,0.1221,0.03,0.0
31848.0,2024-01-13 17:43:24,0.3754,0.1,0.0,31851,2024-01-13 17:43:24,0.1221,0.03,0.0
31849.0,2024-01-13 17:43:36,0.3754,0.1,0.0,31852,2024-01-13 17:43:36,0.1221,0.03,0.0
31850.0,2024-01-13 17:43:48,0.3754,0.1,0.0,31853,2024-01-13 17:43:48,0.1221,0.03,0.0
31851.0,2024-01-13 17:44:00,0.3754,0.1,0.0,31854,2024-01-13 17:44:00,0.1221,0.03,0.0
31852.0,2024-01-13 17:44:12,0.3754,0.1,0.0,31855,2024-01-13 17:44:12,0.1222,0.03,0.0
31853.0,2024-01-13 17:44:24,0.3754,0.1,0.0,31856,2024-01-13 17:44:24,0.1222,0.03,0.0
31854.0,2024-01-13 17:44:36,0.3754,0.1,0.0,31857,2024-01-13 17:44:36,0.1224,0.03,0.0
31855.0,2024-01-13 17:44:48,0.3754,0.1,0.0,31858,2024-01-13 17:44:48,0.1221,0.03,0.0
31856.0,2024-01-13 17:45:00,0.3754,0.1,0.0,31859,2024-01-13 17:45:00,0.1221,0.03,0.0
31857.0,2024-01-13 17:45:12,0.3754,0.1,0.0,31860,2024-01-13 17:45:12,0.1221,0.03,0.0
31858.0,2024-01-13 17:45:24,0.3754,0.1,0.0,31861,2024-01-13 17:45:24,0.1221,0.03,0.0
31859.0,2024-01-13 17:45:36,0.3754,0.1,0.0,31862,2024-01-13 17:45:36,0.1221,0.03,0.0
31860.0,2024-01-13 17:45:48,0.3754,0.1,0.0,31863,2024-01-13 17:45:48,0.1221,0.03,0.0
31861.0,2024-01-13 17:46:00,0.3754,0.1,0.0,31864,2024-01-13 17:46:00,0.1224,0.03,0.0
31862.0,2024-01-13 17:46:12,0.3754,0.1,0.0,31865,2024-01-13 17:46:12,0.1221,0.03,0.0
31863.0,2024-01-13 17:46:24,0.3754,0.1,0.0,31866,2024-01-13 17:46:24,0.1221,0.03,0.0
31864.0,2024-01-13 17:46:36,0.3754,0.1,0.0,31867,2024-01-13 17:46:36,0.1224,0.03,0.0
31865.0,2024-01-13 17:46:48,0.3754,0.1,0.0,31868,2024-01-13 17:46:48,0.1224,0.03,0.0
31866.0,2024-01-13 17:47:00,0.3754,0.1,0.0,31869,2024-01-13 17:47:00,0.1221,0.03,0.0
31867.0,2024-01-13 17:47:12,0.3754,0.1,0.0,31870,2024-01-13 17:47:12,0.1221,0.03,0.0
31868.0,2024-01-13 17:47:24,0.3754,0.1,0.0,31871,2024-01-13 17:47:24,0.1221,0.03,0.0
31869.0,2024-01-13 17:47:36,0.3754,0.1,0.0,31872,2024-01-13 17:47:36,0.1221,0.03,0.0
31870.0,2024-01-13 17:47:48,0.3754,0.1,0.0,31873,2024-01-13 17:47:48,0.1221,0.03,0.0
31871.0,2024-01-13 17:48:00,0.3754,0.1,0.0,31874,2024-01-13 17:48:00,0.1225,0.03,0.0
31872.0,2024-01-13 17:48:12,0.3754,0.1,0.0,31875,2024-01-13 17:48:12,0.1222,0.03,0.0
31873.0,2024-01-13 17:48:24,0.3754,0.1,0.0,31876,2024-01-13 17:48:24,0.1221,0.03,0.0
31874.0,2024-01-13 17:48:36,0.3754,0.1,0.0,31877,2024-01-13 17:48:36,0.1221,0.03,0.0
31875.0,2024-01-13 17:48:48,0.3754,0.1,0.0,31878,2024-01-13 17:48:48,0.1222,0.03,0.0
31876.0,2024-01-13 17:49:00,0.3754,0.1,0.0,31879,2024-01-13 17:49:00,0.1222,0.03,0.0
31877.0,2024-01-13 17:49:12,0.3754,0.1,0.0,31880,2024-01-13 17:49:12,0.1221,0.03,0.0
31878.0,2024-01-13 17:49:24,0.3754,0.1,0.0,31881,2024-01-13 17:49:24,0.1222,0.03,0.0
31879.0,2024-01-13 17:49:36,0.3754,0.1,0.0,31882,2024-01-13 17:49:36,0.1221,0.03,0.0
31880.0,2024-01-13 17:49:48,0.3754,0.1,0.0,31883,2024-01-13 17:49:48,0.1221,0.03,0.0
31881.0,2024-01-13 17:50:00,0.3754,0.1,0.0,31884,2024-01-13 17:50:00,0.1221,0.03,0.0
31882.0,2024-01-13 17:50:12,0.3754,0.1,0.0,31885,2024-01-13 17:50:12,0.1221,0.03,0.0
31883.0,2024-01-13 17:50:24,0.3754,0.1,0.0,31886,2024-01-13 17:50:24,0.1221,0.03,0.0
31884.0,2024-01-13 17:50:36,0.3754,0.1,0.0,31887,2024-01-13 17:50:36,0.1224,0.03,0.0
31885.0,2024-01-13 17:50:48,0.3754,0.1,0.0,31888,2024-01-13 17:50:48,0.1224,0.03,0.0
31886.0,2024-01-13 17:51:00,0.3754,0.1,0.0,31889,2024-01-13 17:51:00,0.1224,0.03,0.0
31887.0,2024-01-13 17:51:12,0.3754,0.1,0.0,31890,2024-01-13 17:51:12,0.1221,0.03,0.0
31888.0,2024-01-13 17:51:24,0.3754,0.1,0.0,31891,2024-01-13 17:51:24,0.1225,0.03,0.0
31889.0,2024-01-13 17:51:36,0.3754,0.1,0.0,31892,2024-01-13 17:51:36,0.1222,0.03,0.0
31890.0,2024-01-13 17:51:48,0.3754,0.1,0.0,31893,2024-01-13 17:51:48,0.1222,0.03,0.0
31891.0,2024-01-13 17:52:00,0.3754,0.1,0.0,31894,2024-01-13 17:52:00,0.1221,0.03,0.0
31892.0,2024-01-13 17:52:12,0.3754,0.1,0.0,31895,2024-01-13 17:52:12,0.1222,0.03,0.0
31893.0,2024-01-13 17:52:24,0.3754,0.1,0.0,31896,2024-01-13 17:52:24,0.1226,0.03,0.0
31894.0,2024-01-13 17:52:36,0.3754,0.1,0.0,31897,2024-01-13 17:52:36,0.123,0.03,0.0
31895.0,2024-01-13 17:52:48,0.3754,0.1,0.0,31898,2024-01-13 17:52:48,0.1234,0.03,0.0
31896.0,2024-01-13 17:53:00,0.3754,0.1,0.0,31899,2024-01-13 17:53:00,0.1226,0.03,0.0
31897.0,2024-01-13 17:53:12,0.3754,0.1,0.0,31900,2024-01-13 17:53:12,0.1226,0.03,0.0
31898.0,2024-01-13 17:53:24,0.3754,0.1,0.0,31901,2024-01-13 17:53:24,0.1227,0.03,0.0
31899.0,2024-01-13 17:53:36,0.3754,0.1,0.0,31902,2024-01-13 17:53:36,0.1221,0.03,0.0
31900.0,2024-01-13 17:53:48,0.3754,0.1,0.0,31903,2024-01-13 17:53:48,0.1224,0.03,0.0
31901.0,2024-01-13 17:54:00,0.3754,0.1,0.0,31904,2024-01-13 17:54:00,0.1226,0.03,0.0
31902.0,2024-01-13 17:54:12,0.3754,0.1,0.0,31905,2024-01-13 17:54:12,0.1222,0.03,0.0
31903.0,2024-01-13 17:54:24,0.3754,0.1,0.0,31906,2024-01-13 17:54:24,0.1221,0.03,0.0
31904.0,2024-01-13 17:54:36,0.3754,0.1,0.0,31907,2024-01-13 17:54:36,0.1222,0.03,0.0
31905.0,2024-01-13 17:54:48,0.3754,0.1,0.0,31908,2024-01-13 17:54:48,0.1222,0.03,0.0
31906.0,2024-01-13 17:55:00,0.3754,0.1,0.0,31909,2024-01-13 17:55:00,0.1222,0.03,0.0
31907.0,2024-01-13 17:55:12,0.3754,0.1,0.0,31910,2024-01-13 17:55:12,0.1224,0.03,0.0
31908.0,2024-01-13 17:55:24,0.3754,0.1,0.0,31911,2024-01-13 17:55:24,0.1225,0.03,0.0
31909.0,2024-01-13 17:55:36,0.3754,0.1,0.0,31912,2024-01-13 17:55:36,0.123,0.03,0.0
31910.0,2024-01-13 17:55:48,0.3754,0.1,0.0,31913,2024-01-13 17:55:48,0.1235,0.03,0.0
31911.0,2024-01-13 17:56:00,0.3754,0.1,0.0,31914,2024-01-13 17:56:00,0.123,0.03,0.0
31912.0,2024-01-13 17:56:12,0.3754,0.1,0.0,31915,2024-01-13 17:56:12,0.1224,0.03,0.0
31913.0,2024-01-13 17:56:24,0.3754,0.1,0.0,31916,2024-01-13 17:56:24,0.1226,0.03,0.0
31914.0,2024-01-13 17:56:36,0.3754,0.1,0.0,31917,2024-01-13 17:56:36,0.1222,0.03,0.0
31915.0,2024-01-13 17:56:48,0.3754,0.1,0.0,31918,2024-01-13 17:56:48,0.1222,0.03,0.0
31916.0,2024-01-13 17:57:00,0.3754,0.1,0.0,31919,2024-01-13 17:57:00,0.1222,0.03,0.0
31917.0,2024-01-13 17:57:12,0.3754,0.1,0.0,31920,2024-01-13 17:57:12,0.1221,0.03,0.0
31918.0,2024-01-13 17:57:24,0.3754,0.1,0.0,31921,2024-01-13 17:57:24,0.1221,0.03,0.0
31919.0,2024-01-13 17:57:36,0.3754,0.1,0.0,31922,2024-01-13 17:57:36,0.1222,0.03,0.0
31920.0,2024-01-13 17:57:48,0.3754,0.1,0.0,31923,2024-01-13 17:57:48,0.1221,0.03,0.0
31921.0,2024-01-13 17:58:00,0.3754,0.1,0.0,31924,2024-01-13 17:58:00,0.1221,0.03,0.0
31922.0,2024-01-13 17:58:12,0.3754,0.1,0.0,31925,2024-01-13 17:58:12,0.1221,0.03,0.0
31923.0,2024-01-13 17:58:24,0.3754,0.1,0.0,31926,2024-01-13 17:58:24,0.1221,0.03,0.0
31924.0,2024-01-13 17:58:36,0.3754,0.1,0.0,31927,2024-01-13 17:58:36,0.1222,0.03,0.0
31925.0,2024-01-13 17:58:48,0.3754,0.1,0.0,31928,2024-01-13 17:58:48,0.1221,0.03,0.0
31926.0,2024-01-13 17:59:00,0.3754,0.1,0.0,31929,2024-01-13 17:59:00,0.1221,0.03,0.0
31927.0,2024-01-13 17:59:12,0.3754,0.1,0.0,31930,2024-01-13 17:59:12,0.1221,0.03,0.0
31928.0,2024-01-13 17:59:24,0.3754,0.1,0.0,31931,2024-01-13 17:59:24,0.1221,0.03,0.0
31929.0,2024-01-13 17:59:36,0.3754,0.1,0.0,31932,2024-01-13 17:59:36,0.1221,0.03,0.0
31930.0,2024-01-13 17:59:48,0.3754,0.1,0.0,31933,2024-01-13 17:59:48,0.1221,0.03,0.0
31931.0,2024-01-13 18:00:00,0.3754,0.1,0.0,31934,2024-01-13 18:00:00,0.1221,0.03,0.0
31932.0,2024-01-13 18:00:12,0.3754,0.1,0.0,31935,2024-01-13 18:00:12,0.1221,0.03,0.0
31933.0,2024-01-13 18:00:24,0.3754,0.1,0.0,31936,2024-01-13 18:00:24,0.1221,0.03,0.0
31934.0,2024-01-13 18:00:36,0.3754,0.1,0.0,31937,2024-01-13 18:00:36,0.1221,0.03,0.0
31935.0,2024-01-13 18:00:48,0.3754,0.1,0.0,31938,2024-01-13 18:00:48,0.1221,0.03,0.0
31936.0,2024-01-13 18:01:00,0.3754,0.1,0.0,31939,2024-01-13 18:01:00,0.1221,0.03,0.0
31937.0,2024-01-13 18:01:12,0.3754,0.1,0.0,31940,2024-01-13 18:01:12,0.1221,0.03,0.0
31938.0,2024-01-13 18:01:24,0.3754,0.1,0.0,31941,2024-01-13 18:01:24,0.1227,0.03,0.0
31939.0,2024-01-13 18:01:36,0.3754,0.1,0.0,31942,2024-01-13 18:01:36,0.1224,0.03,0.0
